Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:16.652485,30,start,0.48, 1.18, -0.05,-0.00750, -0.99977, -0.01945, -0.00594,0.42, 1.18, -0.05,-0.00750, -0.99977, -0.01945, -0.00594,0.45, 1.18, -0.05,-0.00750, -0.99977, -0.01945, -0.00594,0.49, 1.18, -0.05,0.00039, 0.99957, 0.02432, -0.01619,357.21, 181.86, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00006, 0.99971, 0.02413, -0.00260,357.23, 180.30, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00755, -0.99976, -0.01947, -0.00594
08/13/2023 11:13:16.665880,31,start,0.48, 1.18, -0.05,-0.00749, -0.99976, -0.01946, -0.00597,0.42, 1.18, -0.05,-0.00749, -0.99976, -0.01946, -0.00597,0.45, 1.18, -0.05,-0.00749, -0.99976, -0.01946, -0.00597,0.49, 1.18, -0.05,0.00026, 0.99958, 0.02724, -0.00964,356.88, 181.11, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00006, 0.99963, 0.02707, 0.00240,356.90, 179.73, 0.00,0.00, 0.05, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00754, -0.99976, -0.01946, -0.00592
08/13/2023 11:13:16.679520,32,start,0.48, 1.18, -0.05,-0.00748, -0.99977, -0.01944, -0.00597,0.42, 1.18, -0.05,-0.00748, -0.99977, -0.01944, -0.00597,0.45, 1.18, -0.05,-0.00748, -0.99977, -0.01944, -0.00597,0.49, 1.18, -0.05,0.00026, 0.99958, 0.02724, -0.00964,356.88, 181.11, 0.00,-0.02, 0.05, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00006, 0.99963, 0.02707, 0.00240,356.90, 179.73, 0.00,0.00, 0.05, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00749, -0.99976, -0.01946, -0.00596
08/13/2023 11:13:16.693592,33,start,0.48, 1.18, -0.05,-0.00754, -0.99976, -0.01944, -0.00599,0.42, 1.18, -0.05,-0.00754, -0.99976, -0.01944, -0.00599,0.45, 1.18, -0.05,-0.00754, -0.99976, -0.01944, -0.00599,0.49, 1.18, -0.05,0.00011, 0.99962, 0.02712, -0.00390,356.89, 180.45, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00007, 0.99963, 0.02703, 0.00260,356.90, 179.70, 0.00,0.01, 0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00751, -0.99976, -0.01945, -0.00597
08/13/2023 11:13:16.707439,34,start,0.48, 1.18, -0.05,-0.00763, -0.99976, -0.01943, -0.00602,0.42, 1.18, -0.05,-0.00763, -0.99976, -0.01943, -0.00602,0.45, 1.18, -0.05,-0.00763, -0.99976, -0.01943, -0.00602,0.49, 1.18, -0.05,0.00011, 0.99962, 0.02712, -0.00390,356.89, 180.45, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00007, 0.99963, 0.02703, 0.00260,356.90, 179.70, 0.00,0.01, 0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00756, -0.99976, -0.01946, -0.00598
08/13/2023 11:13:16.721120,35,start,0.48, 1.18, -0.05,-0.00770, -0.99976, -0.01940, -0.00603,0.42, 1.18, -0.05,-0.00770, -0.99976, -0.01940, -0.00603,0.45, 1.18, -0.05,-0.00770, -0.99976, -0.01940, -0.00603,0.49, 1.18, -0.05,0.00011, 0.99962, 0.02712, -0.00390,356.89, 180.45, 0.00,-0.01, 0.05, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00007, 0.99963, 0.02703, 0.00260,356.90, 179.70, 0.00,0.01, 0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00764, -0.99976, -0.01944, -0.00600
08/13/2023 11:13:16.735327,36,start,0.48, 1.18, -0.05,-0.00766, -0.99977, -0.01931, -0.00599,0.42, 1.18, -0.05,-0.00766, -0.99977, -0.01931, -0.00599,0.45, 1.18, -0.05,-0.00766, -0.99977, -0.01931, -0.00599,0.49, 1.18, -0.05,-0.00023, 0.99955, -0.02897, -0.00808,3.32, 180.93, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99958, -0.02908, -0.00157,3.33, 180.18, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00768, -0.99976, -0.01939, -0.00602
08/13/2023 11:13:16.749424,37,start,0.48, 1.18, -0.05,-0.00765, -0.99977, -0.01926, -0.00597,0.42, 1.18, -0.05,-0.00765, -0.99977, -0.01926, -0.00597,0.45, 1.18, -0.05,-0.00765, -0.99977, -0.01926, -0.00597,0.49, 1.18, -0.05,-0.00023, 0.99955, -0.02897, -0.00808,3.32, 180.93, 0.00,-0.02, -0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00005, 0.99958, -0.02908, -0.00157,3.33, 180.18, 0.00,0.00, -0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00767, -0.99977, -0.01931, -0.00602
08/13/2023 11:13:16.763489,38,start,0.48, 1.18, -0.05,-0.00762, -0.99977, -0.01922, -0.00597,0.42, 1.18, -0.05,-0.00762, -0.99977, -0.01922, -0.00597,0.45, 1.18, -0.05,-0.00762, -0.99977, -0.01922, -0.00597,0.49, 1.18, -0.05,-0.00144, 0.99831, -0.02828, -0.05067,3.24, 185.81, 0.00,-0.10, -0.06, -0.99,-0.99, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00106, 0.99890, -0.02858, -0.03712,3.28, 184.26, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00764, -0.99977, -0.01926, -0.00597
08/13/2023 11:13:16.776888,39,start,0.48, 1.18, -0.05,-0.00762, -0.99977, -0.01923, -0.00596,0.42, 1.18, -0.05,-0.00762, -0.99977, -0.01923, -0.00596,0.45, 1.18, -0.05,-0.00762, -0.99977, -0.01923, -0.00596,0.49, 1.18, -0.05,-0.00144, 0.99831, -0.02828, -0.05067,3.24, 185.81, 0.00,-0.10, -0.06, -0.99,-0.99, 0.00, 0.10,-0.01, 1.00, -0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00106, 0.99890, -0.02858, -0.03712,3.28, 184.26, 0.00,-0.07, -0.06, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00762, -0.99977, -0.01923, -0.00597
08/13/2023 11:13:16.791125,40,start,0.48, 1.18, -0.05,-0.00763, -0.99977, -0.01926, -0.00588,0.42, 1.18, -0.05,-0.00763, -0.99977, -0.01926, -0.00588,0.45, 1.18, -0.05,-0.00763, -0.99977, -0.01926, -0.00588,0.49, 1.18, -0.05,-0.00051, 0.99867, -0.00999, -0.05050,1.15, 185.79, 0.00,-0.10, -0.02, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00038, 0.99927, -0.01023, -0.03693,1.17, 184.23, 0.00,-0.07, -0.02, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00763, -0.99977, -0.01923, -0.00595
08/13/2023 11:13:16.805073,41,start,0.48, 1.18, -0.05,-0.00771, -0.99977, -0.01931, -0.00589,0.42, 1.18, -0.05,-0.00771, -0.99977, -0.01931, -0.00589,0.45, 1.18, -0.05,-0.00771, -0.99977, -0.01931, -0.00589,0.49, 1.18, -0.05,-0.00051, 0.99867, -0.00999, -0.05050,1.15, 185.79, 0.00,-0.10, -0.02, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00038, 0.99927, -0.01023, -0.03693,1.17, 184.23, 0.00,-0.07, -0.02, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00763, -0.99977, -0.01926, -0.00588
08/13/2023 11:13:16.819059,42,start,0.48, 1.18, -0.05,-0.00772, -0.99977, -0.01931, -0.00584,0.42, 1.18, -0.05,-0.00772, -0.99977, -0.01931, -0.00584,0.45, 1.18, -0.05,-0.00772, -0.99977, -0.01931, -0.00584,0.49, 1.18, -0.05,-0.00051, 0.99867, -0.00999, -0.05050,1.15, 185.79, 0.00,-0.10, -0.02, -0.99,-0.99, 0.00, 0.10,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00038, 0.99927, -0.01023, -0.03693,1.17, 184.23, 0.00,-0.07, -0.02, -1.00,-1.00, 0.00, 0.07,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00772, -0.99977, -0.01931, -0.00588
08/13/2023 11:13:16.832953,43,start,0.48, 1.18, -0.05,-0.00773, -0.99977, -0.01929, -0.00574,0.42, 1.18, -0.05,-0.00773, -0.99977, -0.01929, -0.00574,0.45, 1.18, -0.05,-0.00773, -0.99977, -0.01929, -0.00574,0.49, 1.18, -0.05,0.00015, 0.99981, 0.01723, -0.00859,358.03, 180.98, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99985, 0.01709, 0.00084,358.04, 179.90, 0.00,0.00, 0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00775, -0.99977, -0.01932, -0.00582
08/13/2023 11:13:16.847375,44,start,0.48, 1.18, -0.05,-0.00774, -0.99977, -0.01918, -0.00559,0.42, 1.18, -0.05,-0.00774, -0.99977, -0.01918, -0.00559,0.45, 1.18, -0.05,-0.00774, -0.99977, -0.01918, -0.00559,0.49, 1.18, -0.05,0.00015, 0.99981, 0.01723, -0.00859,358.03, 180.98, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99985, 0.01709, 0.00084,358.04, 179.90, 0.00,0.00, 0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00771, -0.99977, -0.01927, -0.00574
08/13/2023 11:13:16.860987,45,start,0.48, 1.18, -0.05,-0.00776, -0.99978, -0.01893, -0.00540,0.42, 1.18, -0.05,-0.00776, -0.99978, -0.01893, -0.00540,0.45, 1.18, -0.05,-0.00776, -0.99978, -0.01893, -0.00540,0.49, 1.18, -0.05,0.00017, 0.99977, 0.01975, -0.00867,357.74, 180.99, 0.00,-0.02, 0.04, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99981, 0.01961, 0.00077,357.75, 179.91, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00776, -0.99977, -0.01918, -0.00559
08/13/2023 11:13:16.874382,46,start,0.49, 1.18, -0.05,-0.00769, -0.99978, -0.01872, -0.00541,0.42, 1.18, -0.05,-0.00769, -0.99978, -0.01872, -0.00541,0.45, 1.18, -0.05,-0.00769, -0.99978, -0.01872, -0.00541,0.49, 1.18, -0.05,0.00017, 0.99977, 0.01975, -0.00867,357.74, 180.99, 0.00,-0.02, 0.04, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99981, 0.01961, 0.00077,357.75, 179.91, 0.00,0.00, 0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.04,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00773, -0.99978, -0.01895, -0.00539
08/13/2023 11:13:16.888649,47,start,0.49, 1.18, -0.05,-0.00778, -0.99979, -0.01843, -0.00534,0.42, 1.18, -0.05,-0.00778, -0.99979, -0.01843, -0.00534,0.45, 1.18, -0.05,-0.00778, -0.99979, -0.01843, -0.00534,0.49, 1.18, -0.05,0.00030, 0.99965, 0.02330, -0.01285,357.33, 181.47, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99973, 0.02313, -0.00081,357.35, 180.09, 0.00,0.00, 0.05, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00769, -0.99978, -0.01872, -0.00541
08/13/2023 11:13:16.902562,48,start,0.49, 1.18, -0.05,-0.00782, -0.99979, -0.01818, -0.00544,0.42, 1.18, -0.05,-0.00782, -0.99979, -0.01818, -0.00544,0.45, 1.18, -0.05,-0.00782, -0.99979, -0.01818, -0.00544,0.49, 1.18, -0.05,0.00030, 0.99965, 0.02330, -0.01285,357.33, 181.47, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99973, 0.02313, -0.00081,357.35, 180.09, 0.00,0.00, 0.05, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00778, -0.99979, -0.01841, -0.00536
08/13/2023 11:13:16.916338,49,start,0.49, 1.18, -0.05,-0.00782, -0.99979, -0.01794, -0.00560,0.42, 1.18, -0.05,-0.00782, -0.99979, -0.01794, -0.00560,0.45, 1.18, -0.05,-0.00782, -0.99979, -0.01794, -0.00560,0.49, 1.18, -0.05,0.00030, 0.99965, 0.02330, -0.01285,357.33, 181.47, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99973, 0.02313, -0.00081,357.35, 180.09, 0.00,0.00, 0.05, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00782, -0.99979, -0.01817, -0.00545
08/13/2023 11:13:16.930565,50,start,0.49, 1.18, -0.05,-0.00768, -0.99980, -0.01775, -0.00566,0.42, 1.18, -0.05,-0.00768, -0.99980, -0.01775, -0.00566,0.45, 1.18, -0.05,-0.00768, -0.99980, -0.01775, -0.00566,0.49, 1.18, -0.05,0.00041, 0.99944, 0.03059, -0.01339,356.49, 181.54, 0.00,-0.03, 0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00007, 0.99953, 0.03043, -0.00241,356.51, 180.28, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00780, -0.99979, -0.01796, -0.00561
08/13/2023 11:13:16.944352,51,start,0.49, 1.18, -0.05,-0.00751, -0.99980, -0.01765, -0.00565,0.42, 1.18, -0.05,-0.00751, -0.99980, -0.01765, -0.00565,0.45, 1.18, -0.05,-0.00751, -0.99980, -0.01765, -0.00565,0.49, 1.18, -0.05,0.00041, 0.99944, 0.03059, -0.01339,356.49, 181.54, 0.00,-0.03, 0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00007, 0.99953, 0.03043, -0.00241,356.51, 180.28, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00768, -0.99980, -0.01775, -0.00566
08/13/2023 11:13:16.958131,52,start,0.49, 1.18, -0.05,-0.00740, -0.99980, -0.01761, -0.00575,0.42, 1.18, -0.05,-0.00740, -0.99980, -0.01761, -0.00575,0.45, 1.18, -0.05,-0.00740, -0.99980, -0.01761, -0.00575,0.49, 1.18, -0.05,0.00038, 0.99947, 0.03005, -0.01272,356.56, 181.46, 0.00,-0.03, 0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99955, 0.02988, -0.00067,356.58, 180.08, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00748, -0.99980, -0.01765, -0.00567
08/13/2023 11:13:16.972200,53,start,0.48, 1.18, -0.05,-0.00714, -0.99980, -0.01756, -0.00580,0.42, 1.18, -0.05,-0.00714, -0.99980, -0.01756, -0.00580,0.45, 1.18, -0.05,-0.00714, -0.99980, -0.01756, -0.00580,0.49, 1.18, -0.05,0.00038, 0.99947, 0.03005, -0.01272,356.56, 181.46, 0.00,-0.03, 0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99955, 0.02988, -0.00067,356.58, 180.08, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00740, -0.99980, -0.01760, -0.00574
08/13/2023 11:13:16.986431,54,start,0.48, 1.18, -0.05,-0.00692, -0.99981, -0.01750, -0.00585,0.42, 1.18, -0.05,-0.00692, -0.99981, -0.01750, -0.00585,0.45, 1.18, -0.05,-0.00692, -0.99981, -0.01750, -0.00585,0.49, 1.18, -0.05,0.00038, 0.99947, 0.03005, -0.01272,356.56, 181.46, 0.00,-0.03, 0.06, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99955, 0.02988, -0.00067,356.58, 180.08, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00714, -0.99980, -0.01758, -0.00582
08/13/2023 11:13:16.999874,55,start,0.48, 1.18, -0.05,-0.00676, -0.99981, -0.01745, -0.00594,0.42, 1.18, -0.05,-0.00676, -0.99981, -0.01745, -0.00594,0.45, 1.18, -0.05,-0.00676, -0.99981, -0.01745, -0.00594,0.49, 1.18, -0.05,0.00028, 0.99955, 0.02832, -0.00971,356.75, 181.11, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00000, 0.99960, 0.02819, 0.00002,356.77, 180.00, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00694, -0.99981, -0.01750, -0.00587
08/13/2023 11:13:17.014066,56,start,0.48, 1.18, -0.05,-0.00657, -0.99981, -0.01739, -0.00600,0.42, 1.18, -0.05,-0.00657, -0.99981, -0.01739, -0.00600,0.45, 1.18, -0.05,-0.00657, -0.99981, -0.01739, -0.00600,0.49, 1.18, -0.05,0.00028, 0.99955, 0.02832, -0.00971,356.75, 181.11, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00000, 0.99960, 0.02819, 0.00002,356.77, 180.00, 0.00,0.00, 0.06, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00678, -0.99981, -0.01743, -0.00593
08/13/2023 11:13:17.027876,57,start,0.48, 1.18, -0.05,-0.00650, -0.99981, -0.01738, -0.00597,0.42, 1.18, -0.05,-0.00650, -0.99981, -0.01738, -0.00597,0.45, 1.18, -0.05,-0.00650, -0.99981, -0.01738, -0.00597,0.49, 1.18, -0.05,0.00027, 0.99956, 0.02814, -0.00942,356.77, 181.08, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00009, 0.99960, 0.02798, 0.00308,356.79, 179.65, 0.00,0.01, 0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00658, -0.99981, -0.01738, -0.00596
08/13/2023 11:13:17.041338,58,start,0.48, 1.18, -0.05,-0.00655, -0.99981, -0.01726, -0.00599,0.42, 1.18, -0.05,-0.00655, -0.99981, -0.01726, -0.00599,0.45, 1.18, -0.05,-0.00655, -0.99981, -0.01726, -0.00599,0.49, 1.18, -0.05,0.00027, 0.99956, 0.02814, -0.00942,356.77, 181.08, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00009, 0.99960, 0.02798, 0.00308,356.79, 179.65, 0.00,0.01, 0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00654, -0.99981, -0.01736, -0.00597
08/13/2023 11:13:17.055698,59,start,0.49, 1.18, -0.05,-0.00667, -0.99981, -0.01716, -0.00597,0.42, 1.18, -0.05,-0.00667, -0.99981, -0.01716, -0.00597,0.45, 1.18, -0.05,-0.00667, -0.99981, -0.01716, -0.00597,0.49, 1.18, -0.05,0.00024, 0.99957, 0.02811, -0.00837,356.78, 180.96, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00009, 0.99960, 0.02796, 0.00323,356.80, 179.63, 0.00,0.01, 0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00655, -0.99981, -0.01726, -0.00599
08/13/2023 11:13:17.069619,60,start,0.49, 1.18, -0.05,-0.00691, -0.99981, -0.01703, -0.00596,0.42, 1.18, -0.05,-0.00691, -0.99981, -0.01703, -0.00596,0.45, 1.18, -0.05,-0.00691, -0.99981, -0.01703, -0.00596,0.49, 1.18, -0.05,0.00024, 0.99957, 0.02811, -0.00837,356.78, 180.96, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00009, 0.99960, 0.02796, 0.00323,356.80, 179.63, 0.00,0.01, 0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00670, -0.99981, -0.01716, -0.00598
08/13/2023 11:13:17.083617,61,start,0.49, 1.18, -0.05,-0.00732, -0.99981, -0.01705, -0.00583,0.42, 1.18, -0.05,-0.00732, -0.99981, -0.01705, -0.00583,0.45, 1.18, -0.05,-0.00732, -0.99981, -0.01705, -0.00583,0.49, 1.18, -0.05,0.00024, 0.99957, 0.02811, -0.00837,356.78, 180.96, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00009, 0.99960, 0.02796, 0.00323,356.80, 179.63, 0.00,0.01, 0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00693, -0.99981, -0.01702, -0.00595
08/13/2023 11:13:17.097223,62,start,0.49, 1.18, -0.05,-0.00767, -0.99981, -0.01715, -0.00569,0.42, 1.18, -0.05,-0.00767, -0.99981, -0.01715, -0.00569,0.45, 1.18, -0.05,-0.00767, -0.99981, -0.01715, -0.00569,0.49, 1.18, -0.05,0.00023, 0.99958, 0.02790, -0.00837,356.80, 180.96, 0.00,-0.02, 0.06, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00009, 0.99961, 0.02776, 0.00324,356.82, 179.63, 0.00,0.01, 0.06, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.06,TrackingSpace,0.9980469,0.47, 1.23, -1.30,-0.00731, -0.99981, -0.01704, -0.00580
