,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Euclidean Error
1092,07/20/2023 14:37:37.729108,1601,static,-0.91,1.52,-0.7,0.07594,-0.04176,0.01171,-0.99617,-0.85,1.52,-0.7,0.07594,-0.04176,0.01171,-0.99617,-0.88,1.52,-0.7,0.07594,-0.04176,0.01171,-0.99617,-0.91,1.52,-0.7,0.10885,0.04266,-0.00468,0.99313,12.51,4.92,0.0,0.08,-0.22,0.97,1.0,0.0,-0.09,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10841,0.02634,-0.00287,0.99375,12.45,3.04,0.0,0.05,-0.22,0.98,1.0,0.0,-0.05,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.85,2.7,0.07577,-0.04195,0.01163,-0.99617,-0.7523253148841429,1.082327808490871,1.2175779119497077,1.0,0.0,-0.26,0.67,-3.4000000000000004,-0.1276746851158571,0.43267219150912917,-1.9175779119497076,1.6656361698192776,1.6654945126893586
1093,07/20/2023 14:37:37.743193,1602,static,-0.91,1.52,-0.7,0.07615,-0.04163,0.01179,-0.99616,-0.85,1.52,-0.7,0.07615,-0.04163,0.01179,-0.99616,-0.88,1.52,-0.7,0.07615,-0.04163,0.01179,-0.99616,-0.91,1.52,-0.7,0.10885,0.04266,-0.00468,0.99313,12.51,4.92,0.0,0.08,-0.22,0.97,1.0,0.0,-0.09,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10841,0.02634,-0.00287,0.99375,12.45,3.04,0.0,0.05,-0.22,0.98,1.0,0.0,-0.05,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.85,2.7,0.07595,-0.04177,0.01172,-0.99617,-0.7523253148841429,1.082327808490871,1.2175779119497077,1.0,0.0,-0.26,0.67,-3.4000000000000004,-0.1276746851158571,0.43267219150912917,-1.9175779119497076,1.6656361698192776,1.6654945126893586
1094,07/20/2023 14:37:37.756866,1603,static,-0.91,1.52,-0.7,0.07639,-0.04146,0.01187,-0.99615,-0.85,1.52,-0.7,0.07639,-0.04146,0.01187,-0.99615,-0.88,1.52,-0.7,0.07639,-0.04146,0.01187,-0.99615,-0.91,1.52,-0.7,0.1126,0.04222,-0.00479,0.99273,12.94,4.87,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.11212,0.02478,-0.0028,0.99338,12.88,2.86,0.0,0.05,-0.22,0.97,1.0,0.0,-0.05,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.62,0.85,2.7,0.07617,-0.04162,0.01179,-0.99616,-0.7503298628660037,1.0760600087604169,1.2353263250108888,1.0,0.0,-0.26,0.67,-3.4000000000000004,-0.12967013713399633,0.43893999123958327,-1.9353263250108887,1.7180829325534643,1.7179204786410571
1095,07/20/2023 14:37:37.770829,1604,static,-0.91,1.52,-0.7,0.07665,-0.04132,0.01189,-0.99613,-0.85,1.52,-0.7,0.07665,-0.04132,0.01189,-0.99613,-0.88,1.52,-0.7,0.07665,-0.04132,0.01189,-0.99613,-0.91,1.52,-0.7,0.1126,0.04222,-0.00479,0.99273,12.94,4.87,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.11212,0.02478,-0.0028,0.99338,12.88,2.86,0.0,0.05,-0.22,0.97,1.0,0.0,-0.05,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.62,0.85,2.7,0.07641,-0.04145,0.01185,-0.99614,-0.7503298628660037,1.0760600087604169,1.2353263250108888,1.0,0.0,-0.26,0.67,-3.4000000000000004,-0.12967013713399633,0.43893999123958327,-1.9353263250108887,1.7180829325534643,1.7179204786410571
1096,07/20/2023 14:37:37.784598,1605,static,-0.91,1.52,-0.7,0.07693,-0.0412,0.01189,-0.99611,-0.85,1.52,-0.7,0.07693,-0.0412,0.01189,-0.99611,-0.88,1.52,-0.7,0.07693,-0.0412,0.01189,-0.99611,-0.91,1.52,-0.7,0.1126,0.04222,-0.00479,0.99273,12.94,4.87,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.11212,0.02478,-0.0028,0.99338,12.88,2.86,0.0,0.05,-0.22,0.97,1.0,0.0,-0.05,0.01,0.97,0.22,TrackingSpace,0.9980469,-0.62,0.85,2.7,0.07665,-0.04131,0.01188,-0.99613,-0.7503298628660037,1.0760600087604169,1.2353263250108888,1.0,0.0,-0.26,0.67,-3.4000000000000004,-0.12967013713399633,0.43893999123958327,-1.9353263250108887,1.7180829325534643,1.7179204786410571
1097,07/20/2023 14:37:37.798329,1606,static,-0.91,1.52,-0.7,0.07714,-0.04113,0.01189,-0.9961,-0.85,1.52,-0.7,0.07714,-0.04113,0.01189,-0.9961,-0.88,1.52,-0.7,0.07714,-0.04113,0.01189,-0.9961,-0.91,1.52,-0.7,0.11199,0.03918,-0.00442,0.99293,12.87,4.52,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.1115,0.02233,-0.00251,0.99351,12.81,2.58,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.85,2.7,0.07693,-0.04119,0.01192,-0.99611,-0.7902223794602279,1.1857338522187537,0.7517643788536775,1.0,0.0,-0.26,0.67,-3.4000000000000004,-0.08977762053977212,0.3292661477812464,-1.4517643788536776,1.8309782189006938,1.8319093259645747
1098,07/20/2023 14:37:37.812344,1607,static,-0.91,1.52,-0.7,0.07714,-0.04098,0.01178,-0.99611,-0.85,1.52,-0.7,0.07714,-0.04098,0.01178,-0.99611,-0.88,1.52,-0.7,0.07714,-0.04098,0.01178,-0.99611,-0.91,1.52,-0.7,0.11199,0.03918,-0.00442,0.99293,12.87,4.52,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.97,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.1115,0.02233,-0.00251,0.99351,12.81,2.58,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.86,2.7,0.07714,-0.04111,0.0119,-0.9961,-0.7902223794602279,1.1857338522187537,0.7517643788536775,1.0,0.0,-0.26,0.66,-3.4000000000000004,-0.08977762053977212,0.3292661477812464,-1.4517643788536776,1.9772911631496595,1.9777917767626907
1099,07/20/2023 14:37:37.826565,1608,static,-0.91,1.52,-0.7,0.07707,-0.04093,0.0117,-0.99612,-0.85,1.52,-0.7,0.07707,-0.04093,0.0117,-0.99612,-0.88,1.52,-0.7,0.07707,-0.04093,0.0117,-0.99612,-0.91,1.52,-0.7,0.11149,0.03889,-0.00437,0.993,12.81,4.49,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.52,-0.7,0.1109,0.01949,-0.00217,0.99364,12.74,2.25,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.63,0.86,2.7,0.07713,-0.041,0.01177,-0.99611,-0.7900000000000036,1.190000000000013,0.7549999999999425,1.0,0.0,-0.25,0.66,-3.4000000000000004,-0.08999999999999642,0.32999999999998697,-1.4549999999999423,1.912903691163204,1.9128460440669894
1100,07/20/2023 14:37:37.840392,1609,static,-0.91,1.52,-0.7,0.07682,-0.04092,0.01166,-0.99614,-0.85,1.52,-0.7,0.07682,-0.04092,0.01166,-0.99614,-0.88,1.52,-0.7,0.07682,-0.04092,0.01166,-0.99614,-0.91,1.52,-0.7,0.11149,0.03889,-0.00437,0.993,12.81,4.49,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.52,-0.7,0.1109,0.01949,-0.00217,0.99364,12.74,2.25,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.63,0.85,2.7,0.07704,-0.04096,0.01168,-0.99612,-0.7900000000000036,1.190000000000013,0.7549999999999425,1.0,0.0,-0.25,0.67,-3.4000000000000004,-0.08999999999999642,0.32999999999998697,-1.4549999999999423,1.7614757148468907,1.7615934419237007
1101,07/20/2023 14:37:37.854325,1610,static,-0.91,1.52,-0.7,0.07638,-0.04089,0.01166,-0.99617,-0.85,1.52,-0.7,0.07638,-0.04089,0.01166,-0.99617,-0.88,1.52,-0.7,0.07638,-0.04089,0.01166,-0.99617,-0.91,1.52,-0.7,0.11149,0.03889,-0.00437,0.993,12.81,4.49,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.52,-0.7,0.1109,0.01949,-0.00217,0.99364,12.74,2.25,0.0,0.04,-0.22,0.97,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.63,0.85,2.7,0.07678,-0.04095,0.01168,-0.99614,-0.7900000000000036,1.190000000000013,0.7549999999999425,1.0,0.0,-0.25,0.67,-3.4000000000000004,-0.08999999999999642,0.32999999999998697,-1.4549999999999423,1.7614757148468907,1.7615934419237007
1102,07/20/2023 14:37:37.868226,1611,static,-0.91,1.52,-0.7,0.07601,-0.04083,0.01154,-0.9962,-0.85,1.52,-0.7,0.07601,-0.04083,0.01154,-0.9962,-0.88,1.52,-0.7,0.07601,-0.04083,0.01154,-0.9962,-0.91,1.52,-0.7,0.11057,0.03876,-0.00432,0.9931,12.71,4.47,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.11,0.01937,-0.00214,0.99374,12.63,2.23,0.0,0.04,-0.22,0.98,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.63,0.85,2.7,0.07635,-0.04091,0.01164,-0.99617,-0.7911383631031681,1.1885630498533564,0.7467508664356888,1.0,0.0,-0.25,0.67,-3.4000000000000004,-0.08886163689683191,0.32643695014664376,-1.4467508664356887,1.712263855930548,1.7125837580973529
1103,07/20/2023 14:37:37.881882,1612,static,-0.91,1.52,-0.7,0.07567,-0.04073,0.01131,-0.99624,-0.85,1.52,-0.7,0.07567,-0.04073,0.01131,-0.99624,-0.88,1.52,-0.7,0.07567,-0.04073,0.01131,-0.99624,-0.91,1.52,-0.7,0.11057,0.03876,-0.00432,0.9931,12.71,4.47,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.11,0.01937,-0.00214,0.99374,12.63,2.23,0.0,0.04,-0.22,0.98,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.63,0.85,2.7,0.07599,-0.04083,0.01151,-0.99621,-0.7911383631031681,1.1885630498533564,0.7467508664356888,1.0,0.0,-0.25,0.67,-3.4000000000000004,-0.08886163689683191,0.32643695014664376,-1.4467508664356887,1.712263855930548,1.7125837580973529
1104,07/20/2023 14:37:37.895461,1613,static,-0.91,1.52,-0.7,0.07535,-0.04068,0.01111,-0.99626,-0.85,1.52,-0.7,0.07535,-0.04068,0.01111,-0.99626,-0.88,1.52,-0.7,0.07535,-0.04068,0.01111,-0.99626,-0.91,1.52,-0.7,0.10689,0.04182,-0.0045,0.99338,12.28,4.82,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10641,0.0241,-0.00258,0.99403,12.22,2.78,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.85,2.7,0.07567,-0.04075,0.01126,-0.99624,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.67,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,1.081987503618463,1.0819425626002477
1105,07/20/2023 14:37:37.909724,1614,static,-0.91,1.52,-0.7,0.07503,-0.04057,0.01105,-0.99629,-0.85,1.52,-0.7,0.07503,-0.04057,0.01105,-0.99629,-0.88,1.52,-0.7,0.07503,-0.04057,0.01105,-0.99629,-0.91,1.52,-0.7,0.10689,0.04182,-0.0045,0.99338,12.28,4.82,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10641,0.0241,-0.00258,0.99403,12.22,2.78,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.84,2.7,0.07535,-0.04068,0.01113,-0.99627,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.68,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,0.9327799459082152,0.9329650287235206
1106,07/20/2023 14:37:37.924003,1615,static,-0.91,1.52,-0.7,0.07481,-0.04041,0.01112,-0.99632,-0.85,1.52,-0.7,0.07481,-0.04041,0.01112,-0.99632,-0.88,1.52,-0.7,0.07481,-0.04041,0.01112,-0.99632,-0.91,1.52,-0.7,0.10535,0.0418,-0.00443,0.99355,12.11,4.82,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10488,0.02409,-0.00254,0.99419,12.04,2.78,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.84,2.7,0.07503,-0.04057,0.01105,-0.99629,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.68,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,0.9327799459082152,0.9329650287235206
1107,07/20/2023 14:37:37.937504,1616,static,-0.91,1.52,-0.7,0.07462,-0.04037,0.01121,-0.99633,-0.85,1.52,-0.7,0.07462,-0.04037,0.01121,-0.99633,-0.88,1.52,-0.7,0.07462,-0.04037,0.01121,-0.99633,-0.91,1.52,-0.7,0.10535,0.0418,-0.00443,0.99355,12.11,4.82,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10488,0.02409,-0.00254,0.99419,12.04,2.78,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.84,2.7,0.07482,-0.04044,0.01111,-0.99631,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.68,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,0.9327799459082152,0.9329650287235206
1108,07/20/2023 14:37:37.951330,1617,static,-0.91,1.52,-0.7,0.07447,-0.04026,0.0113,-0.99635,-0.85,1.52,-0.7,0.07447,-0.04026,0.0113,-0.99635,-0.88,1.52,-0.7,0.07447,-0.04026,0.0113,-0.99635,-0.91,1.52,-0.7,0.10535,0.0418,-0.00443,0.99355,12.11,4.82,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10488,0.02409,-0.00254,0.99419,12.04,2.78,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.84,2.7,0.07462,-0.04037,0.01121,-0.99633,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.68,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,0.9327799459082152,0.9329650287235206
1109,07/20/2023 14:37:37.965244,1618,static,-0.91,1.52,-0.7,0.07427,-0.04022,0.01149,-0.99636,-0.85,1.52,-0.7,0.07427,-0.04022,0.01149,-0.99636,-0.88,1.52,-0.7,0.07427,-0.04022,0.01149,-0.99636,-0.91,1.52,-0.7,0.10599,0.0416,-0.00444,0.99349,12.18,4.8,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10552,0.02389,-0.00254,0.99413,12.12,2.75,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.84,2.7,0.07448,-0.04025,0.01133,-0.99635,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.68,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,0.9327799459082152,0.9329650287235206
1110,07/20/2023 14:37:37.978846,1619,static,-0.91,1.52,-0.7,0.07406,-0.04013,0.01158,-0.99638,-0.85,1.52,-0.7,0.07406,-0.04013,0.01158,-0.99638,-0.88,1.52,-0.7,0.07406,-0.04013,0.01158,-0.99638,-0.91,1.52,-0.7,0.10599,0.0416,-0.00444,0.99349,12.18,4.8,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.85,1.51,-0.7,0.10552,0.02389,-0.00254,0.99413,12.12,2.75,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.84,2.7,0.07429,-0.04023,0.01146,-0.99636,-0.7523296308534931,1.1020088795556005,1.217512178742838,1.0,0.0,-0.25,0.68,-3.4000000000000004,-0.12767036914650687,0.4129911204443997,-1.917512178742838,0.9327799459082152,0.9329650287235206
1111,07/20/2023 14:37:37.993110,1620,static,-0.91,1.52,-0.7,0.07394,-0.04013,0.01169,-0.99639,-0.85,1.52,-0.7,0.07394,-0.04013,0.01169,-0.99639,-0.88,1.52,-0.7,0.07394,-0.04013,0.01169,-0.99639,-0.91,1.52,-0.7,0.10657,0.0453,-0.00486,0.99326,12.25,5.22,0.0,0.09,-0.21,0.97,1.0,0.0,-0.09,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10611,0.02702,-0.00288,0.99398,12.19,3.11,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.83,2.7,0.07406,-0.04014,0.01156,-0.99638,-0.7544602255520723,1.1528108609014895,0.981639916175026,1.0,0.0,-0.25,0.6900000000000001,-3.4000000000000004,-0.12053977444792774,0.3621891390985106,-1.681639916175026,0.690375275233037,0.6908226551782619
1112,07/20/2023 14:37:38.007049,1621,static,-0.91,1.52,-0.7,0.07365,-0.04008,0.0117,-0.99641,-0.85,1.52,-0.7,0.07365,-0.04008,0.0117,-0.99641,-0.88,1.52,-0.7,0.07365,-0.04008,0.0117,-0.99641,-0.91,1.52,-0.7,0.10657,0.0453,-0.00486,0.99326,12.25,5.22,0.0,0.09,-0.21,0.97,1.0,0.0,-0.09,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10611,0.02702,-0.00288,0.99398,12.19,3.11,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.83,2.7,0.07393,-0.04014,0.0117,-0.99639,-0.7544602255520723,1.1528108609014895,0.981639916175026,1.0,0.0,-0.25,0.6900000000000001,-3.4000000000000004,-0.12053977444792774,0.3621891390985106,-1.681639916175026,0.690375275233037,0.6908226551782619
1113,07/20/2023 14:37:38.020629,1622,static,-0.91,1.52,-0.7,0.07331,-0.04017,0.01173,-0.99643,-0.85,1.52,-0.7,0.07331,-0.04017,0.01173,-0.99643,-0.88,1.52,-0.7,0.07331,-0.04017,0.01173,-0.99643,-0.91,1.52,-0.7,0.10657,0.0453,-0.00486,0.99326,12.25,5.22,0.0,0.09,-0.21,0.97,1.0,0.0,-0.09,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10611,0.02702,-0.00288,0.99398,12.19,3.11,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.83,2.7,0.07366,-0.0401,0.01167,-0.99641,-0.7544602255520723,1.1528108609014895,0.981639916175026,1.0,0.0,-0.25,0.6900000000000001,-3.4000000000000004,-0.12053977444792774,0.3621891390985106,-1.681639916175026,0.690375275233037,0.6908226551782619
1114,07/20/2023 14:37:38.034556,1623,static,-0.91,1.52,-0.7,0.07282,-0.04028,0.01171,-0.99646,-0.85,1.52,-0.7,0.07282,-0.04028,0.01171,-0.99646,-0.88,1.52,-0.7,0.07282,-0.04028,0.01171,-0.99646,-0.91,1.52,-0.7,0.10741,0.04509,-0.00488,0.99318,12.34,5.2,0.0,0.09,-0.21,0.97,1.0,0.0,-0.09,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10695,0.02681,-0.00288,0.9939,12.28,3.09,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.83,2.7,0.07331,-0.04017,0.01173,-0.99643,-0.7544602255520723,1.1528108609014895,0.981639916175026,1.0,0.0,-0.25,0.6900000000000001,-3.4000000000000004,-0.12053977444792774,0.3621891390985106,-1.681639916175026,0.690375275233037,0.6908226551782619
1115,07/20/2023 14:37:38.048672,1624,static,-0.91,1.52,-0.7,0.07227,-0.04042,0.01166,-0.9965,-0.85,1.52,-0.7,0.07227,-0.04042,0.01166,-0.9965,-0.88,1.52,-0.7,0.07227,-0.04042,0.01166,-0.9965,-0.91,1.52,-0.7,0.10741,0.04509,-0.00488,0.99318,12.34,5.2,0.0,0.09,-0.21,0.97,1.0,0.0,-0.09,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10695,0.02681,-0.00288,0.9939,12.28,3.09,0.0,0.05,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.82,2.7,0.07281,-0.04029,0.0117,-0.99646,-0.7544602255520723,1.1528108609014895,0.981639916175026,1.0,0.0,-0.25,0.7000000000000001,-3.4000000000000004,-0.12053977444792774,0.3621891390985106,-1.681639916175026,0.5313724797245083,0.531532383778953
1116,07/20/2023 14:37:38.062792,1625,static,-0.91,1.52,-0.7,0.07177,-0.04063,0.01149,-0.99653,-0.85,1.52,-0.7,0.07177,-0.04063,0.01149,-0.99653,-0.88,1.52,-0.7,0.07177,-0.04063,0.01149,-0.99653,-0.91,1.52,-0.7,0.10775,0.04011,-0.00435,0.99336,12.38,4.62,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10727,0.02273,-0.00245,0.99397,12.32,2.62,0.0,0.04,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.82,2.7,0.07227,-0.04043,0.0116,-0.9965,-0.7714269412645338,1.151827792079736,0.9862042869402353,1.0,0.0,-0.25,0.7000000000000001,-3.4000000000000004,-0.10357305873546618,0.36317220792026417,-1.6862042869402352,0.8582948054159746,0.8649477222427325
1117,07/20/2023 14:37:38.076541,1626,static,-0.91,1.52,-0.7,0.07127,-0.04085,0.01126,-0.99656,-0.85,1.51,-0.7,0.07127,-0.04085,0.01126,-0.99656,-0.88,1.52,-0.7,0.07127,-0.04085,0.01126,-0.99656,-0.91,1.52,-0.7,0.10775,0.04011,-0.00435,0.99336,12.38,4.62,0.0,0.08,-0.21,0.97,1.0,0.0,-0.08,0.02,0.98,0.21,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10727,0.02273,-0.00245,0.99397,12.32,2.62,0.0,0.04,-0.21,0.98,1.0,0.0,-0.05,0.01,0.98,0.21,TrackingSpace,0.9980469,-0.63,0.82,2.69,0.07174,-0.04065,0.01147,-0.99653,-0.7714269412645338,1.151827792079736,0.9862042869402353,1.0,0.0,-0.25,0.7000000000000001,-3.3899999999999997,-0.10357305873546618,0.36317220792026417,-1.6862042869402352,0.8480264429451143,0.8553898424819986
1118,07/20/2023 14:37:38.090600,1627,static,-0.91,1.52,-0.7,0.07087,-0.04106,0.01103,-0.99658,-0.85,1.51,-0.7,0.07087,-0.04106,0.01103,-0.99658,-0.88,1.52,-0.7,0.07087,-0.04106,0.01103,-0.99658,-0.91,1.52,-0.7,0.10882,0.04014,-0.0044,0.99324,12.5,4.63,0.0,0.08,-0.22,0.97,1.0,0.0,-0.08,0.02,0.98,0.22,TrackingSpace,0.9980469,-0.84,1.51,-0.7,0.10832,0.02206,-0.0024,0.99387,12.44,2.54,0.0,0.04,-0.22,0.98,1.0,0.0,-0.04,0.01,0.98,0.22,TrackingSpace,0.9980469,-0.62,0.81,2.69,0.07132,-0.04082,0.01125,-0.99655,-0.7714222873900242,1.1345161290322392,0.98628299120243,1.0,0.0,-0.26,0.71,-3.3899999999999997,-0.10357771260997584,0.38048387096776093,-1.68628299120243,1.2361245885109633,1.2423254546362434
