Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:32:48.906515,5282,static,-0.28, 1.36, 0.43,-0.01491, -0.99221, -0.11745, 0.03875,-0.34, 1.36, 0.43,-0.01491, -0.99221, -0.11745, 0.03875,-0.31, 1.36, 0.43,-0.01491, -0.99221, -0.11745, 0.03875,-0.28, 1.36, 0.43,0.00554, 0.99401, -0.09078, 0.06069,10.44, 173.01, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00630, 0.99347, -0.09058, 0.06913,10.42, 172.04, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01494, -0.99221, -0.11749, 0.03873
08/10/2023 14:32:48.920783,5283,static,-0.28, 1.36, 0.43,-0.01484, -0.99221, -0.11747, 0.03875,-0.34, 1.36, 0.43,-0.01484, -0.99221, -0.11747, 0.03875,-0.31, 1.36, 0.43,-0.01484, -0.99221, -0.11747, 0.03875,-0.28, 1.36, 0.43,0.00554, 0.99401, -0.09078, 0.06069,10.44, 173.01, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00630, 0.99347, -0.09058, 0.06913,10.42, 172.04, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01491, -0.99221, -0.11744, 0.03874
08/10/2023 14:32:48.935054,5284,static,-0.28, 1.36, 0.43,-0.01477, -0.99221, -0.11750, 0.03877,-0.35, 1.36, 0.43,-0.01477, -0.99221, -0.11750, 0.03877,-0.31, 1.36, 0.43,-0.01477, -0.99221, -0.11750, 0.03877,-0.28, 1.36, 0.43,0.00606, 0.99347, -0.09437, 0.06376,10.85, 172.66, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00696, 0.99282, -0.09411, 0.07345,10.83, 171.54, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.15,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01482, -0.99221, -0.11748, 0.03875
08/10/2023 14:32:48.948282,5285,static,-0.28, 1.36, 0.43,-0.01472, -0.99220, -0.11756, 0.03881,-0.35, 1.36, 0.43,-0.01472, -0.99220, -0.11756, 0.03881,-0.31, 1.36, 0.43,-0.01472, -0.99220, -0.11756, 0.03881,-0.28, 1.36, 0.43,0.00606, 0.99347, -0.09437, 0.06376,10.85, 172.66, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00696, 0.99282, -0.09411, 0.07345,10.83, 171.54, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.15,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01477, -0.99220, -0.11751, 0.03877
08/10/2023 14:32:48.962433,5286,static,-0.28, 1.36, 0.43,-0.01469, -0.99219, -0.11762, 0.03882,-0.35, 1.36, 0.43,-0.01469, -0.99219, -0.11762, 0.03882,-0.31, 1.36, 0.43,-0.01469, -0.99219, -0.11762, 0.03882,-0.28, 1.36, 0.43,0.00583, 0.99363, -0.09433, 0.06145,10.85, 172.92, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00685, 0.99292, -0.09404, 0.07231,10.82, 171.67, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01472, -0.99220, -0.11756, 0.03880
08/10/2023 14:32:48.976413,5287,static,-0.28, 1.36, 0.43,-0.01463, -0.99219, -0.11764, 0.03890,-0.35, 1.36, 0.43,-0.01463, -0.99219, -0.11764, 0.03890,-0.31, 1.36, 0.43,-0.01463, -0.99219, -0.11764, 0.03890,-0.28, 1.36, 0.43,0.00583, 0.99363, -0.09433, 0.06145,10.85, 172.92, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00685, 0.99292, -0.09404, 0.07231,10.82, 171.67, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01468, -0.99219, -0.11761, 0.03884
08/10/2023 14:32:48.990533,5288,static,-0.28, 1.36, 0.43,-0.01458, -0.99218, -0.11767, 0.03893,-0.35, 1.36, 0.43,-0.01458, -0.99218, -0.11767, 0.03893,-0.31, 1.36, 0.43,-0.01458, -0.99218, -0.11767, 0.03893,-0.28, 1.36, 0.43,0.00583, 0.99363, -0.09433, 0.06145,10.85, 172.92, 0.00,0.12, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00685, 0.99292, -0.09404, 0.07231,10.82, 171.67, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01462, -0.99219, -0.11765, 0.03887
08/10/2023 14:32:49.004492,5289,static,-0.28, 1.36, 0.43,-0.01452, -0.99218, -0.11770, 0.03896,-0.35, 1.36, 0.43,-0.01452, -0.99218, -0.11770, 0.03896,-0.31, 1.36, 0.43,-0.01452, -0.99218, -0.11770, 0.03896,-0.28, 1.36, 0.43,0.00627, 0.99318, -0.09730, 0.06395,11.19, 172.63, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00720, 0.99253, -0.09701, 0.07369,11.16, 171.51, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.15,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01457, -0.99218, -0.11766, 0.03891
08/10/2023 14:32:49.018379,5290,static,-0.28, 1.36, 0.43,-0.01449, -0.99217, -0.11773, 0.03899,-0.35, 1.36, 0.43,-0.01449, -0.99217, -0.11773, 0.03899,-0.31, 1.36, 0.43,-0.01449, -0.99217, -0.11773, 0.03899,-0.28, 1.36, 0.43,0.00627, 0.99318, -0.09730, 0.06395,11.19, 172.63, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00720, 0.99253, -0.09701, 0.07369,11.16, 171.51, 0.00,0.14, -0.19, -0.97,-0.99, 0.00, -0.15,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01452, -0.99218, -0.11771, 0.03898
08/10/2023 14:32:49.032018,5291,static,-0.28, 1.36, 0.43,-0.01443, -0.99217, -0.11775, 0.03904,-0.35, 1.36, 0.43,-0.01443, -0.99217, -0.11775, 0.03904,-0.31, 1.36, 0.43,-0.01443, -0.99217, -0.11775, 0.03904,-0.28, 1.36, 0.43,0.00566, 0.99387, -0.09193, 0.06118,10.57, 172.95, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00666, 0.99315, -0.09165, 0.07213,10.55, 171.69, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01450, -0.99217, -0.11774, 0.03901
08/10/2023 14:32:49.046202,5292,static,-0.28, 1.36, 0.43,-0.01444, -0.99216, -0.11779, 0.03907,-0.35, 1.36, 0.43,-0.01444, -0.99216, -0.11779, 0.03907,-0.31, 1.36, 0.43,-0.01444, -0.99216, -0.11779, 0.03907,-0.28, 1.36, 0.43,0.00566, 0.99387, -0.09193, 0.06118,10.57, 172.95, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00666, 0.99315, -0.09165, 0.07213,10.55, 171.69, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01444, -0.99217, -0.11777, 0.03903
08/10/2023 14:32:49.059804,5293,static,-0.28, 1.36, 0.43,-0.01441, -0.99216, -0.11784, 0.03909,-0.35, 1.36, 0.43,-0.01441, -0.99216, -0.11784, 0.03909,-0.31, 1.36, 0.43,-0.01441, -0.99216, -0.11784, 0.03909,-0.28, 1.36, 0.43,0.00566, 0.99385, -0.09219, 0.06107,10.60, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00650, 0.99327, -0.09195, 0.07020,10.58, 171.92, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01443, -0.99217, -0.11778, 0.03906
08/10/2023 14:32:49.073770,5294,static,-0.28, 1.36, 0.43,-0.01440, -0.99215, -0.11793, 0.03909,-0.34, 1.36, 0.43,-0.01440, -0.99215, -0.11793, 0.03909,-0.31, 1.36, 0.43,-0.01440, -0.99215, -0.11793, 0.03909,-0.28, 1.36, 0.43,0.00566, 0.99385, -0.09219, 0.06107,10.60, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00650, 0.99327, -0.09195, 0.07020,10.58, 171.92, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01441, -0.99216, -0.11784, 0.03909
08/10/2023 14:32:49.087468,5295,static,-0.28, 1.36, 0.43,-0.01440, -0.99214, -0.11799, 0.03908,-0.34, 1.36, 0.43,-0.01440, -0.99214, -0.11799, 0.03908,-0.31, 1.36, 0.43,-0.01440, -0.99214, -0.11799, 0.03908,-0.28, 1.36, 0.43,0.00566, 0.99385, -0.09219, 0.06107,10.60, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00650, 0.99327, -0.09195, 0.07020,10.58, 171.92, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01441, -0.99215, -0.11792, 0.03907
08/10/2023 14:32:49.101903,5296,static,-0.28, 1.36, 0.43,-0.01438, -0.99214, -0.11801, 0.03910,-0.34, 1.36, 0.43,-0.01438, -0.99214, -0.11801, 0.03910,-0.31, 1.36, 0.43,-0.01438, -0.99214, -0.11801, 0.03910,-0.28, 1.36, 0.43,0.00565, 0.99386, -0.09206, 0.06104,10.58, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00640, 0.99334, -0.09185, 0.06920,10.57, 172.03, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01440, -0.99214, -0.11799, 0.03907
08/10/2023 14:32:49.115653,5297,static,-0.28, 1.36, 0.43,-0.01439, -0.99214, -0.11803, 0.03905,-0.34, 1.36, 0.43,-0.01439, -0.99214, -0.11803, 0.03905,-0.31, 1.36, 0.43,-0.01439, -0.99214, -0.11803, 0.03905,-0.28, 1.36, 0.43,0.00565, 0.99386, -0.09206, 0.06104,10.58, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00640, 0.99334, -0.09185, 0.06920,10.57, 172.03, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01436, -0.99214, -0.11802, 0.03906
08/10/2023 14:32:49.129201,5298,static,-0.28, 1.36, 0.43,-0.01439, -0.99213, -0.11805, 0.03909,-0.34, 1.36, 0.43,-0.01439, -0.99213, -0.11805, 0.03909,-0.31, 1.36, 0.43,-0.01439, -0.99213, -0.11805, 0.03909,-0.28, 1.36, 0.43,0.00564, 0.99388, -0.09187, 0.06103,10.56, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00639, 0.99336, -0.09166, 0.06921,10.54, 172.03, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01440, -0.99214, -0.11802, 0.03908
08/10/2023 14:32:49.143444,5299,static,-0.28, 1.36, 0.43,-0.01442, -0.99214, -0.11803, 0.03906,-0.34, 1.36, 0.43,-0.01442, -0.99214, -0.11803, 0.03906,-0.31, 1.36, 0.43,-0.01442, -0.99214, -0.11803, 0.03906,-0.28, 1.36, 0.43,0.00564, 0.99388, -0.09187, 0.06103,10.56, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00639, 0.99336, -0.09166, 0.06921,10.54, 172.03, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01440, -0.99213, -0.11804, 0.03908
08/10/2023 14:32:49.157831,5300,static,-0.28, 1.36, 0.43,-0.01443, -0.99214, -0.11802, 0.03907,-0.34, 1.36, 0.43,-0.01443, -0.99214, -0.11802, 0.03907,-0.31, 1.36, 0.43,-0.01443, -0.99214, -0.11802, 0.03907,-0.28, 1.36, 0.43,0.00564, 0.99388, -0.09187, 0.06103,10.56, 172.97, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00639, 0.99336, -0.09166, 0.06921,10.54, 172.03, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01441, -0.99214, -0.11804, 0.03908
08/10/2023 14:32:49.171173,5301,static,-0.28, 1.36, 0.43,-0.01454, -0.99214, -0.11799, 0.03900,-0.34, 1.36, 0.43,-0.01454, -0.99214, -0.11799, 0.03900,-0.31, 1.36, 0.43,-0.01454, -0.99214, -0.11799, 0.03900,-0.28, 1.36, 0.43,0.00578, 0.99384, -0.09076, 0.06331,10.44, 172.71, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00636, 0.99342, -0.09060, 0.06973,10.42, 171.97, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01442, -0.99214, -0.11801, 0.03906
08/10/2023 14:32:49.185204,5302,static,-0.28, 1.36, 0.43,-0.01473, -0.99214, -0.11796, 0.03896,-0.34, 1.36, 0.43,-0.01473, -0.99214, -0.11796, 0.03896,-0.31, 1.36, 0.43,-0.01473, -0.99214, -0.11796, 0.03896,-0.28, 1.36, 0.43,0.00578, 0.99384, -0.09076, 0.06331,10.44, 172.71, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00636, 0.99342, -0.09060, 0.06973,10.42, 171.97, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01453, -0.99214, -0.11801, 0.03899
08/10/2023 14:32:49.199388,5303,static,-0.28, 1.36, 0.43,-0.01496, -0.99215, -0.11790, 0.03882,-0.34, 1.36, 0.43,-0.01496, -0.99215, -0.11790, 0.03882,-0.31, 1.36, 0.43,-0.01496, -0.99215, -0.11790, 0.03882,-0.28, 1.36, 0.43,0.00520, 0.99439, -0.08762, 0.05900,10.07, 173.21, 0.00,0.12, -0.17, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.17,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00601, 0.99380, -0.08741, 0.06839,10.05, 172.13, 0.00,0.13, -0.17, -0.98,-0.99, 0.00, -0.14,0.02, 0.98, -0.17,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01473, -0.99215, -0.11795, 0.03893
08/10/2023 14:32:49.212971,5304,static,-0.28, 1.36, 0.43,-0.01497, -0.99215, -0.11794, 0.03879,-0.34, 1.36, 0.43,-0.01497, -0.99215, -0.11794, 0.03879,-0.31, 1.36, 0.43,-0.01497, -0.99215, -0.11794, 0.03879,-0.28, 1.36, 0.43,0.00520, 0.99439, -0.08762, 0.05900,10.07, 173.21, 0.00,0.12, -0.17, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.17,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00601, 0.99380, -0.08741, 0.06839,10.05, 172.13, 0.00,0.13, -0.17, -0.98,-0.99, 0.00, -0.14,0.02, 0.98, -0.17,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01496, -0.99215, -0.11789, 0.03882
08/10/2023 14:32:49.226600,5305,static,-0.28, 1.36, 0.43,-0.01491, -0.99213, -0.11808, 0.03883,-0.34, 1.36, 0.43,-0.01491, -0.99213, -0.11808, 0.03883,-0.31, 1.36, 0.43,-0.01491, -0.99213, -0.11808, 0.03883,-0.28, 1.36, 0.43,0.00568, 0.99399, -0.08910, 0.06337,10.24, 172.70, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00645, 0.99341, -0.08889, 0.07204,10.23, 171.70, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01499, -0.99215, -0.11794, 0.03879
08/10/2023 14:32:49.240722,5306,static,-0.28, 1.36, 0.43,-0.01472, -0.99213, -0.11814, 0.03887,-0.34, 1.36, 0.43,-0.01472, -0.99213, -0.11814, 0.03887,-0.31, 1.36, 0.43,-0.01472, -0.99213, -0.11814, 0.03887,-0.28, 1.36, 0.43,0.00568, 0.99399, -0.08910, 0.06337,10.24, 172.70, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00645, 0.99341, -0.08889, 0.07204,10.23, 171.70, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01490, -0.99214, -0.11806, 0.03882
08/10/2023 14:32:49.254727,5307,static,-0.28, 1.36, 0.43,-0.01448, -0.99213, -0.11816, 0.03894,-0.34, 1.36, 0.43,-0.01448, -0.99213, -0.11816, 0.03894,-0.31, 1.36, 0.43,-0.01448, -0.99213, -0.11816, 0.03894,-0.28, 1.36, 0.43,0.00568, 0.99399, -0.08910, 0.06337,10.24, 172.70, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00645, 0.99341, -0.08889, 0.07204,10.23, 171.70, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.03, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01470, -0.99213, -0.11815, 0.03886
08/10/2023 14:32:49.268336,5308,static,-0.28, 1.36, 0.43,-0.01441, -0.99213, -0.11811, 0.03899,-0.34, 1.36, 0.43,-0.01441, -0.99213, -0.11811, 0.03899,-0.31, 1.36, 0.43,-0.01441, -0.99213, -0.11811, 0.03899,-0.28, 1.36, 0.43,0.00531, 0.99425, -0.08908, 0.05928,10.24, 173.18, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00615, 0.99364, -0.08886, 0.06883,10.22, 172.08, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01445, -0.99213, -0.11815, 0.03894
08/10/2023 14:32:49.282238,5309,static,-0.28, 1.36, 0.43,-0.01455, -0.99213, -0.11810, 0.03896,-0.34, 1.36, 0.43,-0.01455, -0.99213, -0.11810, 0.03896,-0.31, 1.36, 0.43,-0.01455, -0.99213, -0.11810, 0.03896,-0.28, 1.36, 0.43,0.00531, 0.99425, -0.08908, 0.05928,10.24, 173.18, 0.00,0.12, -0.18, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00615, 0.99364, -0.08886, 0.06883,10.22, 172.08, 0.00,0.14, -0.18, -0.97,-0.99, 0.00, -0.14,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01444, -0.99213, -0.11811, 0.03898
08/10/2023 14:32:49.296138,5310,static,-0.28, 1.36, 0.43,-0.01475, -0.99213, -0.11809, 0.03894,-0.34, 1.36, 0.43,-0.01475, -0.99213, -0.11809, 0.03894,-0.31, 1.36, 0.43,-0.01475, -0.99213, -0.11809, 0.03894,-0.28, 1.36, 0.43,0.00549, 0.99392, -0.09314, 0.05854,10.71, 173.26, 0.00,0.12, -0.19, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00628, 0.99339, -0.09293, 0.06713,10.69, 172.27, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01458, -0.99213, -0.11808, 0.03897
08/10/2023 14:32:49.309880,5311,static,-0.28, 1.36, 0.43,-0.01482, -0.99213, -0.11810, 0.03893,-0.34, 1.36, 0.43,-0.01482, -0.99213, -0.11810, 0.03893,-0.31, 1.36, 0.43,-0.01482, -0.99213, -0.11810, 0.03893,-0.28, 1.36, 0.43,0.00549, 0.99392, -0.09314, 0.05854,10.71, 173.26, 0.00,0.12, -0.19, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00628, 0.99339, -0.09293, 0.06713,10.69, 172.27, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01476, -0.99213, -0.11811, 0.03893
08/10/2023 14:32:49.324481,5312,static,-0.28, 1.36, 0.43,-0.01485, -0.99213, -0.11809, 0.03893,-0.34, 1.36, 0.43,-0.01485, -0.99213, -0.11809, 0.03893,-0.31, 1.36, 0.43,-0.01485, -0.99213, -0.11809, 0.03893,-0.28, 1.36, 0.43,0.00549, 0.99392, -0.09314, 0.05854,10.71, 173.26, 0.00,0.12, -0.19, -0.98,-0.99, 0.00, -0.12,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00628, 0.99339, -0.09293, 0.06713,10.69, 172.27, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.02, 0.98, -0.18,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01484, -0.99213, -0.11809, 0.03893
08/10/2023 14:32:49.338142,5313,static,-0.28, 1.36, 0.43,-0.01485, -0.99213, -0.11805, 0.03892,-0.34, 1.36, 0.43,-0.01485, -0.99213, -0.11805, 0.03892,-0.31, 1.36, 0.43,-0.01485, -0.99213, -0.11805, 0.03892,-0.28, 1.36, 0.43,0.00562, 0.99363, -0.09659, 0.05778,11.10, 173.34, 0.00,0.11, -0.19, -0.97,-0.99, 0.00, -0.12,0.02, 0.98, -0.19,TrackingSpace,0.9980469,-0.35, 1.36, 0.43,0.00638, 0.99315, -0.09638, 0.06578,11.09, 172.42, 0.00,0.13, -0.19, -0.97,-0.99, 0.00, -0.13,0.03, 0.98, -0.19,TrackingSpace,0.9980469,-0.14, 1.09, -1.04,-0.01485, -0.99213, -0.11809, 0.03893
