Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:44.381306,2334,static,-0.36, 1.28, 0.46,-0.00829, -0.99966, -0.02366, -0.00703,-0.42, 1.28, 0.46,-0.00829, -0.99966, -0.02366, -0.00703,-0.39, 1.28, 0.46,-0.00829, -0.99966, -0.02366, -0.00703,-0.36, 1.28, 0.46,0.02738, 0.97091, 0.13644, -0.19484,344.00, 202.69, 0.00,-0.37, 0.28, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02655, 0.97216, 0.13728, -0.18804,343.92, 201.89, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00827, -0.99966, -0.02367, -0.00700
08/03/2023 11:45:44.395403,2335,static,-0.36, 1.28, 0.46,-0.00827, -0.99966, -0.02367, -0.00702,-0.42, 1.28, 0.46,-0.00827, -0.99966, -0.02367, -0.00702,-0.39, 1.28, 0.46,-0.00827, -0.99966, -0.02367, -0.00702,-0.36, 1.28, 0.46,0.02738, 0.97091, 0.13644, -0.19484,344.00, 202.69, 0.00,-0.37, 0.28, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02655, 0.97216, 0.13728, -0.18804,343.92, 201.89, 0.00,-0.36, 0.28, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.26,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00828, -0.99966, -0.02366, -0.00701
08/03/2023 11:45:44.409366,2336,static,-0.36, 1.28, 0.46,-0.00824, -0.99966, -0.02369, -0.00705,-0.42, 1.28, 0.46,-0.00824, -0.99966, -0.02369, -0.00705,-0.39, 1.28, 0.46,-0.00824, -0.99966, -0.02369, -0.00705,-0.36, 1.28, 0.46,0.02614, 0.97153, 0.12885, -0.19707,344.89, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02512, 0.97318, 0.12988, -0.18822,344.80, 201.89, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00827, -0.99966, -0.02367, -0.00702
08/03/2023 11:45:44.423027,2337,static,-0.36, 1.28, 0.46,-0.00822, -0.99966, -0.02371, -0.00709,-0.42, 1.28, 0.46,-0.00822, -0.99966, -0.02371, -0.00709,-0.39, 1.28, 0.46,-0.00822, -0.99966, -0.02371, -0.00709,-0.36, 1.28, 0.46,0.02614, 0.97153, 0.12885, -0.19707,344.89, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02512, 0.97318, 0.12988, -0.18822,344.80, 201.89, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00825, -0.99966, -0.02369, -0.00705
08/03/2023 11:45:44.437228,2338,static,-0.36, 1.28, 0.46,-0.00823, -0.99966, -0.02371, -0.00710,-0.42, 1.28, 0.46,-0.00823, -0.99966, -0.02371, -0.00710,-0.39, 1.28, 0.46,-0.00823, -0.99966, -0.02371, -0.00710,-0.36, 1.28, 0.46,0.02613, 0.97154, 0.12885, -0.19705,344.89, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02512, 0.97318, 0.12989, -0.18820,344.80, 201.89, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00822, -0.99966, -0.02370, -0.00709
08/03/2023 11:45:44.451105,2339,static,-0.36, 1.28, 0.46,-0.00820, -0.99966, -0.02372, -0.00715,-0.42, 1.28, 0.46,-0.00820, -0.99966, -0.02372, -0.00715,-0.39, 1.28, 0.46,-0.00820, -0.99966, -0.02372, -0.00715,-0.36, 1.28, 0.46,0.02613, 0.97154, 0.12885, -0.19705,344.89, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02512, 0.97318, 0.12989, -0.18820,344.80, 201.89, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00823, -0.99966, -0.02371, -0.00710
08/03/2023 11:45:44.464784,2340,static,-0.36, 1.28, 0.46,-0.00822, -0.99966, -0.02374, -0.00715,-0.42, 1.28, 0.46,-0.00822, -0.99966, -0.02374, -0.00715,-0.39, 1.28, 0.46,-0.00822, -0.99966, -0.02374, -0.00715,-0.36, 1.28, 0.46,0.02587, 0.97172, 0.12756, -0.19704,345.04, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02497, 0.97318, 0.12848, -0.18917,344.96, 202.00, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00819, -0.99966, -0.02374, -0.00712
08/03/2023 11:45:44.478948,2341,static,-0.36, 1.28, 0.46,-0.00816, -0.99966, -0.02377, -0.00718,-0.42, 1.28, 0.46,-0.00816, -0.99966, -0.02377, -0.00718,-0.39, 1.28, 0.46,-0.00816, -0.99966, -0.02377, -0.00718,-0.36, 1.28, 0.46,0.02587, 0.97172, 0.12756, -0.19704,345.04, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02497, 0.97318, 0.12848, -0.18917,344.96, 202.00, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00819, -0.99966, -0.02373, -0.00714
08/03/2023 11:45:44.493264,2342,static,-0.36, 1.28, 0.46,-0.00817, -0.99966, -0.02379, -0.00718,-0.42, 1.28, 0.46,-0.00817, -0.99966, -0.02379, -0.00718,-0.39, 1.28, 0.46,-0.00817, -0.99966, -0.02379, -0.00718,-0.36, 1.28, 0.46,0.02587, 0.97172, 0.12756, -0.19704,345.04, 202.93, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02497, 0.97318, 0.12848, -0.18917,344.96, 202.00, 0.00,-0.36, 0.26, -0.90,-0.93, 0.00, 0.37,0.10, 0.97, 0.24,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00816, -0.99966, -0.02376, -0.00717
08/03/2023 11:45:44.506706,2343,static,-0.36, 1.28, 0.46,-0.00815, -0.99966, -0.02380, -0.00716,-0.42, 1.28, 0.46,-0.00815, -0.99966, -0.02380, -0.00716,-0.39, 1.28, 0.46,-0.00815, -0.99966, -0.02380, -0.00716,-0.36, 1.28, 0.46,0.02723, 0.97065, 0.13330, -0.19831,344.36, 203.09, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02632, 0.97209, 0.13425, -0.19058,344.27, 202.18, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00817, -0.99966, -0.02378, -0.00718
08/03/2023 11:45:44.520377,2344,static,-0.36, 1.28, 0.46,-0.00814, -0.99966, -0.02379, -0.00716,-0.42, 1.28, 0.46,-0.00814, -0.99966, -0.02379, -0.00716,-0.39, 1.28, 0.46,-0.00814, -0.99966, -0.02379, -0.00716,-0.36, 1.28, 0.46,0.02723, 0.97065, 0.13330, -0.19831,344.36, 203.09, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02632, 0.97209, 0.13425, -0.19058,344.27, 202.18, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00817, -0.99966, -0.02381, -0.00718
08/03/2023 11:45:44.534686,2345,static,-0.36, 1.28, 0.46,-0.00813, -0.99966, -0.02381, -0.00715,-0.42, 1.28, 0.46,-0.00813, -0.99966, -0.02381, -0.00715,-0.39, 1.28, 0.46,-0.00813, -0.99966, -0.02381, -0.00715,-0.36, 1.28, 0.46,0.02668, 0.97116, 0.13142, -0.19715,344.59, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02582, 0.97252, 0.13230, -0.18980,344.51, 202.09, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00818, -0.99966, -0.02380, -0.00716
08/03/2023 11:45:44.548556,2346,static,-0.36, 1.28, 0.46,-0.00809, -0.99966, -0.02380, -0.00715,-0.42, 1.28, 0.46,-0.00809, -0.99966, -0.02380, -0.00715,-0.39, 1.28, 0.46,-0.00809, -0.99966, -0.02380, -0.00715,-0.36, 1.28, 0.46,0.02668, 0.97116, 0.13142, -0.19715,344.59, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02582, 0.97252, 0.13230, -0.18980,344.51, 202.09, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00814, -0.99966, -0.02381, -0.00717
08/03/2023 11:45:44.562285,2347,static,-0.36, 1.28, 0.46,-0.00812, -0.99966, -0.02381, -0.00715,-0.42, 1.28, 0.46,-0.00812, -0.99966, -0.02381, -0.00715,-0.39, 1.28, 0.46,-0.00812, -0.99966, -0.02381, -0.00715,-0.36, 1.28, 0.46,0.02669, 0.97115, 0.13145, -0.19717,344.58, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02574, 0.97266, 0.13242, -0.18905,344.49, 202.00, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00811, -0.99966, -0.02381, -0.00718
08/03/2023 11:45:44.576467,2348,static,-0.36, 1.28, 0.46,-0.00808, -0.99966, -0.02383, -0.00717,-0.42, 1.28, 0.46,-0.00808, -0.99966, -0.02383, -0.00717,-0.39, 1.28, 0.46,-0.00808, -0.99966, -0.02383, -0.00717,-0.36, 1.28, 0.46,0.02669, 0.97115, 0.13145, -0.19717,344.58, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02574, 0.97266, 0.13242, -0.18905,344.49, 202.00, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00812, -0.99966, -0.02381, -0.00715
08/03/2023 11:45:44.590504,2349,static,-0.36, 1.28, 0.46,-0.00810, -0.99966, -0.02385, -0.00714,-0.42, 1.28, 0.46,-0.00810, -0.99966, -0.02385, -0.00714,-0.39, 1.28, 0.46,-0.00810, -0.99966, -0.02385, -0.00714,-0.36, 1.28, 0.46,0.02669, 0.97115, 0.13145, -0.19717,344.58, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02574, 0.97266, 0.13242, -0.18905,344.49, 202.00, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00808, -0.99966, -0.02383, -0.00715
08/03/2023 11:45:44.604161,2350,static,-0.36, 1.28, 0.46,-0.00807, -0.99966, -0.02387, -0.00714,-0.42, 1.28, 0.46,-0.00807, -0.99966, -0.02387, -0.00714,-0.39, 1.28, 0.46,-0.00807, -0.99966, -0.02387, -0.00714,-0.36, 1.28, 0.46,0.02668, 0.97115, 0.13142, -0.19718,344.59, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02574, 0.97266, 0.13240, -0.18908,344.50, 202.00, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00810, -0.99966, -0.02385, -0.00714
08/03/2023 11:45:44.618169,2351,static,-0.36, 1.28, 0.46,-0.00808, -0.99966, -0.02386, -0.00712,-0.42, 1.28, 0.46,-0.00808, -0.99966, -0.02386, -0.00712,-0.39, 1.28, 0.46,-0.00808, -0.99966, -0.02386, -0.00712,-0.36, 1.28, 0.46,0.02668, 0.97115, 0.13142, -0.19718,344.59, 202.95, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02574, 0.97266, 0.13240, -0.18908,344.50, 202.00, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00807, -0.99966, -0.02387, -0.00714
08/03/2023 11:45:44.632203,2352,static,-0.36, 1.28, 0.46,-0.00807, -0.99966, -0.02385, -0.00709,-0.42, 1.28, 0.46,-0.00807, -0.99966, -0.02385, -0.00709,-0.39, 1.28, 0.46,-0.00807, -0.99966, -0.02385, -0.00709,-0.36, 1.28, 0.46,0.02747, 0.96997, 0.13131, -0.20290,344.58, 203.63, 0.00,-0.39, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02632, 0.97185, 0.13254, -0.19298,344.47, 202.46, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00808, -0.99966, -0.02387, -0.00712
08/03/2023 11:45:44.645891,2353,static,-0.36, 1.28, 0.46,-0.00808, -0.99966, -0.02387, -0.00707,-0.42, 1.28, 0.46,-0.00808, -0.99966, -0.02387, -0.00707,-0.39, 1.28, 0.46,-0.00808, -0.99966, -0.02387, -0.00707,-0.36, 1.28, 0.46,0.02747, 0.96997, 0.13131, -0.20290,344.58, 203.63, 0.00,-0.39, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02632, 0.97185, 0.13254, -0.19298,344.47, 202.46, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00808, -0.99966, -0.02386, -0.00711
08/03/2023 11:45:44.660251,2354,static,-0.36, 1.28, 0.46,-0.00814, -0.99966, -0.02388, -0.00709,-0.42, 1.28, 0.46,-0.00814, -0.99966, -0.02388, -0.00709,-0.39, 1.28, 0.46,-0.00814, -0.99966, -0.02388, -0.00709,-0.36, 1.28, 0.46,0.02747, 0.96997, 0.13131, -0.20290,344.58, 203.63, 0.00,-0.39, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02632, 0.97185, 0.13254, -0.19298,344.47, 202.46, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00811, -0.99966, -0.02386, -0.00708
08/03/2023 11:45:44.674102,2355,static,-0.36, 1.28, 0.46,-0.00822, -0.99966, -0.02392, -0.00709,-0.42, 1.28, 0.46,-0.00822, -0.99966, -0.02392, -0.00709,-0.39, 1.28, 0.46,-0.00822, -0.99966, -0.02392, -0.00709,-0.36, 1.28, 0.46,0.02777, 0.96977, 0.13270, -0.20291,344.42, 203.64, 0.00,-0.39, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02660, 0.97166, 0.13395, -0.19296,344.30, 202.46, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00815, -0.99966, -0.02389, -0.00711
08/03/2023 11:45:44.687931,2356,static,-0.36, 1.28, 0.46,-0.00821, -0.99965, -0.02395, -0.00709,-0.42, 1.28, 0.46,-0.00821, -0.99965, -0.02395, -0.00709,-0.39, 1.28, 0.46,-0.00821, -0.99965, -0.02395, -0.00709,-0.36, 1.28, 0.46,0.02777, 0.96977, 0.13270, -0.20291,344.42, 203.64, 0.00,-0.39, 0.27, -0.88,-0.92, 0.00, 0.40,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02660, 0.97166, 0.13395, -0.19296,344.30, 202.46, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00819, -0.99966, -0.02392, -0.00710
08/03/2023 11:45:44.701615,2357,static,-0.36, 1.28, 0.46,-0.00822, -0.99965, -0.02392, -0.00711,-0.42, 1.28, 0.46,-0.00822, -0.99965, -0.02392, -0.00711,-0.39, 1.28, 0.46,-0.00822, -0.99965, -0.02392, -0.00711,-0.36, 1.28, 0.46,0.02718, 0.97068, 0.13300, -0.19839,344.40, 203.10, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02609, 0.97240, 0.13414, -0.18912,344.29, 202.01, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00823, -0.99965, -0.02394, -0.00710
08/03/2023 11:45:44.715531,2358,static,-0.36, 1.28, 0.46,-0.00826, -0.99965, -0.02389, -0.00717,-0.42, 1.28, 0.46,-0.00826, -0.99965, -0.02389, -0.00717,-0.39, 1.28, 0.46,-0.00826, -0.99965, -0.02389, -0.00717,-0.36, 1.28, 0.46,0.02718, 0.97068, 0.13300, -0.19839,344.40, 203.10, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02609, 0.97240, 0.13414, -0.18912,344.29, 202.01, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00822, -0.99965, -0.02392, -0.00710
08/03/2023 11:45:44.729672,2359,static,-0.36, 1.28, 0.46,-0.00836, -0.99965, -0.02387, -0.00723,-0.42, 1.28, 0.46,-0.00836, -0.99965, -0.02387, -0.00723,-0.39, 1.28, 0.46,-0.00836, -0.99965, -0.02387, -0.00723,-0.36, 1.28, 0.46,0.02718, 0.97068, 0.13300, -0.19839,344.40, 203.10, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02609, 0.97240, 0.13414, -0.18912,344.29, 202.01, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00833, -0.99965, -0.02388, -0.00716
08/03/2023 11:45:44.743231,2360,static,-0.36, 1.28, 0.46,-0.00843, -0.99965, -0.02389, -0.00730,-0.42, 1.28, 0.46,-0.00843, -0.99965, -0.02389, -0.00730,-0.39, 1.28, 0.46,-0.00843, -0.99965, -0.02389, -0.00730,-0.36, 1.28, 0.46,0.02754, 0.97044, 0.13478, -0.19830,344.19, 203.10, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02643, 0.97215, 0.13593, -0.18905,344.08, 202.01, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00839, -0.99965, -0.02388, -0.00722
08/03/2023 11:45:44.757414,2361,static,-0.36, 1.28, 0.46,-0.00834, -0.99965, -0.02391, -0.00730,-0.42, 1.28, 0.46,-0.00834, -0.99965, -0.02391, -0.00730,-0.39, 1.28, 0.46,-0.00834, -0.99965, -0.02391, -0.00730,-0.36, 1.28, 0.46,0.02754, 0.97044, 0.13478, -0.19830,344.19, 203.10, 0.00,-0.38, 0.27, -0.89,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02643, 0.97215, 0.13593, -0.18905,344.08, 202.01, 0.00,-0.36, 0.27, -0.89,-0.93, 0.00, 0.37,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00841, -0.99965, -0.02389, -0.00728
08/03/2023 11:45:44.771410,2362,static,-0.36, 1.28, 0.46,-0.00835, -0.99965, -0.02394, -0.00733,-0.42, 1.28, 0.46,-0.00835, -0.99965, -0.02394, -0.00733,-0.39, 1.28, 0.46,-0.00835, -0.99965, -0.02394, -0.00733,-0.36, 1.28, 0.46,0.02678, 0.97087, 0.13060, -0.19909,344.68, 203.18, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02588, 0.97234, 0.13155, -0.19128,344.59, 202.26, 0.00,-0.37, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00836, -0.99965, -0.02394, -0.00729
08/03/2023 11:45:44.784852,2363,static,-0.36, 1.28, 0.46,-0.00834, -0.99965, -0.02394, -0.00731,-0.42, 1.28, 0.46,-0.00834, -0.99965, -0.02394, -0.00731,-0.39, 1.28, 0.46,-0.00834, -0.99965, -0.02394, -0.00731,-0.36, 1.28, 0.46,0.02678, 0.97087, 0.13060, -0.19909,344.68, 203.18, 0.00,-0.38, 0.26, -0.89,-0.92, 0.00, 0.39,0.10, 0.96, 0.24,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02588, 0.97234, 0.13155, -0.19128,344.59, 202.26, 0.00,-0.37, 0.27, -0.89,-0.93, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00836, -0.99965, -0.02395, -0.00732
08/03/2023 11:45:44.798949,2364,static,-0.36, 1.28, 0.46,-0.00823, -0.99965, -0.02391, -0.00728,-0.42, 1.28, 0.46,-0.00823, -0.99965, -0.02391, -0.00728,-0.39, 1.28, 0.46,-0.00823, -0.99965, -0.02391, -0.00728,-0.36, 1.28, 0.46,0.02776, 0.97015, 0.13500, -0.19951,344.16, 203.24, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02684, 0.97160, 0.13597, -0.19179,344.07, 202.33, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00833, -0.99965, -0.02393, -0.00733
08/03/2023 11:45:44.813022,2365,static,-0.36, 1.28, 0.46,-0.00816, -0.99966, -0.02388, -0.00718,-0.42, 1.28, 0.46,-0.00816, -0.99966, -0.02388, -0.00718,-0.39, 1.28, 0.46,-0.00816, -0.99966, -0.02388, -0.00718,-0.36, 1.28, 0.46,0.02776, 0.97015, 0.13500, -0.19951,344.16, 203.24, 0.00,-0.38, 0.27, -0.88,-0.92, 0.00, 0.39,0.11, 0.96, 0.25,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,0.02684, 0.97160, 0.13597, -0.19179,344.07, 202.33, 0.00,-0.37, 0.27, -0.89,-0.92, 0.00, 0.38,0.10, 0.96, 0.25,TrackingSpace,0.9980469,-0.92, 1.76, -0.85,-0.00825, -0.99965, -0.02390, -0.00726
