,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
21,08/13/2023 11:13:16.526468,21,start,0.49,1.18,-0.05,-0.00794,-0.99976,-0.01963,-0.00591,0.42,1.18,-0.05,-0.00794,-0.99976,-0.01963,-0.00591,0.45,1.18,-0.05,-0.00794,-0.99976,-0.01963,-0.00591,0.49,1.18,-0.05,0.00054,0.99944,0.02643,-0.02049,356.97,182.35,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00022,0.99962,0.02626,-0.0083,356.99,180.95,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00786,-0.99976,-0.01958,-0.00591,0.3499999999999087,1.3550000000001519,-3.5500000000030414,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.10500000000009124,-0.17500000000015192,3.5000000000030416,0.029991004856877897,-0.04995839572194272,-0.015998634876343495,-0.03997868712329008,0.01101776753082067,-0.028512457621944223,2.693514990648896,2.6963381338156,1.6815705307450552
22,08/13/2023 11:13:16.540051,22,start,0.49,1.18,-0.05,-0.00795,-0.99976,-0.01971,-0.00592,0.42,1.18,-0.05,-0.00795,-0.99976,-0.01971,-0.00592,0.45,1.18,-0.05,-0.00795,-0.99976,-0.01971,-0.00592,0.49,1.18,-0.05,0.00054,0.99944,0.02643,-0.02049,356.97,182.35,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00022,0.99962,0.02626,-0.0083,356.99,180.95,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00795,-0.99976,-0.01964,-0.00592,0.3499999999999087,1.3550000000001519,-3.5500000000030414,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.10500000000009124,-0.17500000000015192,3.5000000000030416,0.029991004856877897,-0.04995839572194272,-0.015998634876343495,-0.03997868712329008,0.01101776753082067,-0.028512457621944223,2.693514990648896,2.6963381338156,1.6815705307450552
23,08/13/2023 11:13:16.554325,23,start,0.49,1.18,-0.05,-0.00782,-0.99976,-0.01981,-0.00587,0.42,1.18,-0.05,-0.00782,-0.99976,-0.01981,-0.00587,0.45,1.18,-0.05,-0.00782,-0.99976,-0.01981,-0.00587,0.49,1.18,-0.05,0.00054,0.99944,0.02643,-0.02049,356.97,182.35,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00022,0.99962,0.02626,-0.0083,356.99,180.95,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00795,-0.99976,-0.0197,-0.00592,0.3499999999999087,1.3550000000001519,-3.5500000000030414,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.10500000000009124,-0.17500000000015192,3.5000000000030416,0.029991004856877897,-0.04995839572194272,-0.015998634876343495,-0.03997868712329008,0.01101776753082067,-0.028512457621944223,2.693514990648896,2.6963381338156,1.6815705307450552
24,08/13/2023 11:13:16.568315,24,start,0.49,1.18,-0.05,-0.00775,-0.99976,-0.01984,-0.0059,0.42,1.18,-0.05,-0.00775,-0.99976,-0.01984,-0.0059,0.45,1.18,-0.05,-0.00775,-0.99976,-0.01984,-0.0059,0.49,1.18,-0.05,0.00047,0.9995,0.02567,-0.01836,357.06,182.11,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00015,0.99966,0.0255,-0.00571,357.08,180.65,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00782,-0.99976,-0.0198,-0.00588,0.3966666666666806,1.2966666666666387,-2.383333333332776,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.05833333333331936,-0.11666666666663872,2.333333333332776,0.024994793618920142,-0.049958395721942724,-0.015998634876343495,-0.03997868712329008,0.006755728750302399,-0.02852316085123157,2.414891816670611,2.4173494500850796,1.4596263128340141
25,08/13/2023 11:13:16.582436,25,start,0.49,1.18,-0.05,-0.00772,-0.99976,-0.01972,-0.00589,0.42,1.18,-0.05,-0.00772,-0.99976,-0.01972,-0.00589,0.45,1.18,-0.05,-0.00772,-0.99976,-0.01972,-0.00589,0.49,1.18,-0.05,0.00047,0.9995,0.02567,-0.01836,357.06,182.11,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00015,0.99966,0.0255,-0.00571,357.08,180.65,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00777,-0.99976,-0.01982,-0.0059,0.3966666666666806,1.2966666666666387,-2.383333333332776,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.05833333333331936,-0.11666666666663872,2.333333333332776,0.024994793618920142,-0.049958395721942724,-0.015998634876343495,-0.03997868712329008,0.006755728750302399,-0.02852316085123157,2.414891816670611,2.4173494500850796,1.4596263128340141
26,08/13/2023 11:13:16.596019,26,start,0.49,1.18,-0.05,-0.00768,-0.99976,-0.01952,-0.00589,0.42,1.18,-0.05,-0.00768,-0.99976,-0.01952,-0.00589,0.45,1.18,-0.05,-0.00768,-0.99976,-0.01952,-0.00589,0.49,1.18,-0.05,0.00046,0.99953,0.02449,-0.01865,357.19,182.14,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00015,0.99968,0.02432,-0.00635,357.21,180.73,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00773,-0.99976,-0.01964,-0.0059,0.3966666666666806,1.2966666666666387,-2.383333333332776,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.05833333333331936,-0.11666666666663872,2.333333333332776,0.024994793618920142,-0.049958395721942724,-0.015998634876343495,-0.03997868712329008,0.006755728750302399,-0.02852316085123157,2.414891816670611,2.4173494500850796,1.4596263128340141
27,08/13/2023 11:13:16.609856,27,start,0.49,1.18,-0.05,-0.00762,-0.99976,-0.01946,-0.00591,0.42,1.18,-0.05,-0.00762,-0.99976,-0.01946,-0.00591,0.45,1.18,-0.05,-0.00762,-0.99976,-0.01946,-0.00591,0.49,1.18,-0.05,0.00046,0.99953,0.02449,-0.01865,357.19,182.14,0.0,-0.04,0.05,-1.0,-1.0,0.0,0.04,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,0.00015,0.99968,0.02432,-0.00635,357.21,180.73,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00766,-0.99976,-0.01951,-0.00587,0.3966666666666806,1.2966666666666387,-2.383333333332776,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.05833333333331936,-0.11666666666663872,2.333333333332776,0.024994793618920142,-0.049958395721942724,-0.015998634876343495,-0.03997868712329008,0.006755728750302399,-0.02852316085123157,2.414891816670611,2.4173494500850796,1.4596263128340141
28,08/13/2023 11:13:16.623889,28,start,0.48,1.18,-0.05,-0.00766,-0.99976,-0.01951,-0.00596,0.42,1.18,-0.05,-0.00766,-0.99976,-0.01951,-0.00596,0.45,1.18,-0.05,-0.00766,-0.99976,-0.01951,-0.00596,0.49,1.18,-0.05,0.00039,0.99957,0.02432,-0.01619,357.21,181.86,0.0,-0.03,0.05,-1.0,-1.0,0.0,0.03,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,6e-05,0.99971,0.02413,-0.0026,357.23,180.3,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00765,-0.99976,-0.01947,-0.00592,0.3850000000000167,1.3549999999999582,-3.549999999999164,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.06999999999998324,-0.1749999999999583,3.4999999999991642,0.01999733397315052,-0.049958395721942786,-0.015998634876343495,-0.03997868712329008,0.002492625010306903,-0.02853386675494453,2.1381221830807013,2.1402135416303953,1.2459831213101764
29,08/13/2023 11:13:16.637529,29,start,0.48,1.18,-0.05,-0.00758,-0.99976,-0.01945,-0.00594,0.42,1.18,-0.05,-0.00758,-0.99976,-0.01945,-0.00594,0.45,1.18,-0.05,-0.00758,-0.99976,-0.01945,-0.00594,0.49,1.18,-0.05,0.00039,0.99957,0.02432,-0.01619,357.21,181.86,0.0,-0.03,0.05,-1.0,-1.0,0.0,0.03,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,6e-05,0.99971,0.02413,-0.0026,357.23,180.3,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00766,-0.99976,-0.0195,-0.00594,0.3850000000000167,1.3549999999999582,-3.549999999999164,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.06999999999998324,-0.1749999999999583,3.4999999999991642,0.01999733397315052,-0.049958395721942786,-0.015998634876343495,-0.03997868712329008,0.002492625010306903,-0.02853386675494453,2.1381221830807013,2.1402135416303953,1.2459831213101764
30,08/13/2023 11:13:16.652485,30,start,0.48,1.18,-0.05,-0.0075,-0.99977,-0.01945,-0.00594,0.42,1.18,-0.05,-0.0075,-0.99977,-0.01945,-0.00594,0.45,1.18,-0.05,-0.0075,-0.99977,-0.01945,-0.00594,0.49,1.18,-0.05,0.00039,0.99957,0.02432,-0.01619,357.21,181.86,0.0,-0.03,0.05,-1.0,-1.0,0.0,0.03,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,6e-05,0.99971,0.02413,-0.0026,357.23,180.3,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00755,-0.99976,-0.01947,-0.00594,0.3850000000000167,1.3549999999999582,-3.549999999999164,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.06999999999998324,-0.1749999999999583,3.4999999999991642,0.01999733397315052,-0.049958395721942786,-0.015998634876343495,-0.03997868712329008,0.002492625010306903,-0.02853386675494453,2.1381221830807013,2.1402135416303953,1.2459831213101764
31,08/13/2023 11:13:16.665880,31,start,0.48,1.18,-0.05,-0.00749,-0.99976,-0.01946,-0.00597,0.42,1.18,-0.05,-0.00749,-0.99976,-0.01946,-0.00597,0.45,1.18,-0.05,-0.00749,-0.99976,-0.01946,-0.00597,0.49,1.18,-0.05,0.00026,0.99958,0.02724,-0.00964,356.88,181.11,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99963,0.02707,0.0024,356.9,179.73,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00754,-0.99976,-0.01946,-0.00592,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
32,08/13/2023 11:13:16.679520,32,start,0.48,1.18,-0.05,-0.00748,-0.99977,-0.01944,-0.00597,0.42,1.18,-0.05,-0.00748,-0.99977,-0.01944,-0.00597,0.45,1.18,-0.05,-0.00748,-0.99977,-0.01944,-0.00597,0.49,1.18,-0.05,0.00026,0.99958,0.02724,-0.00964,356.88,181.11,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-6e-05,0.99963,0.02707,0.0024,356.9,179.73,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00749,-0.99976,-0.01946,-0.00596,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
33,08/13/2023 11:13:16.693592,33,start,0.48,1.18,-0.05,-0.00754,-0.99976,-0.01944,-0.00599,0.42,1.18,-0.05,-0.00754,-0.99976,-0.01944,-0.00599,0.45,1.18,-0.05,-0.00754,-0.99976,-0.01944,-0.00599,0.49,1.18,-0.05,0.00011,0.99962,0.02712,-0.0039,356.89,180.45,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-7e-05,0.99963,0.02703,0.0026,356.9,179.7,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00751,-0.99976,-0.01945,-0.00597,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.014566183923356457,-0.028576706426939186,1.079738336253135,1.0803725087174534,0.6584207008090405
34,08/13/2023 11:13:16.707439,34,start,0.48,1.18,-0.05,-0.00763,-0.99976,-0.01943,-0.00602,0.42,1.18,-0.05,-0.00763,-0.99976,-0.01943,-0.00602,0.45,1.18,-0.05,-0.00763,-0.99976,-0.01943,-0.00602,0.49,1.18,-0.05,0.00011,0.99962,0.02712,-0.0039,356.89,180.45,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-7e-05,0.99963,0.02703,0.0026,356.9,179.7,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00756,-0.99976,-0.01946,-0.00598,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.014566183923356457,-0.028576706426939186,1.079738336253135,1.0803725087174534,0.6584207008090405
35,08/13/2023 11:13:16.721120,35,start,0.48,1.18,-0.05,-0.0077,-0.99976,-0.0194,-0.00603,0.42,1.18,-0.05,-0.0077,-0.99976,-0.0194,-0.00603,0.45,1.18,-0.05,-0.0077,-0.99976,-0.0194,-0.00603,0.49,1.18,-0.05,0.00011,0.99962,0.02712,-0.0039,356.89,180.45,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-7e-05,0.99963,0.02703,0.0026,356.9,179.7,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00764,-0.99976,-0.01944,-0.006,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.014566183923356457,-0.028576706426939186,1.079738336253135,1.0803725087174534,0.6584207008090405
36,08/13/2023 11:13:16.735327,36,start,0.48,1.18,-0.05,-0.00766,-0.99977,-0.01931,-0.00599,0.42,1.18,-0.05,-0.00766,-0.99977,-0.01931,-0.00599,0.45,1.18,-0.05,-0.00766,-0.99977,-0.01931,-0.00599,0.49,1.18,-0.05,-0.00023,0.99955,-0.02897,-0.00808,3.32,180.93,0.0,-0.02,-0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,-0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-5e-05,0.99958,-0.02908,-0.00157,3.33,180.18,0.0,0.0,-0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,-0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00768,-0.99976,-0.01939,-0.00602,0.41999999999998816,0.9699999999999288,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,0.21000000000007113,3.5000000000011857,0.009999666686665222,0.05992815512120788,-0.015998634876343495,-0.03997868712329008,-0.006634640789672717,0.061572070438467734,5.914256982542547,5.914880842761369,5.843113584781829
37,08/13/2023 11:13:16.749424,37,start,0.48,1.18,-0.05,-0.00765,-0.99977,-0.01926,-0.00597,0.42,1.18,-0.05,-0.00765,-0.99977,-0.01926,-0.00597,0.45,1.18,-0.05,-0.00765,-0.99977,-0.01926,-0.00597,0.49,1.18,-0.05,-0.00023,0.99955,-0.02897,-0.00808,3.32,180.93,0.0,-0.02,-0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,-0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-5e-05,0.99958,-0.02908,-0.00157,3.33,180.18,0.0,0.0,-0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,-0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00767,-0.99977,-0.01931,-0.00602,0.41999999999998816,0.9699999999999288,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,0.21000000000007113,3.5000000000011857,0.009999666686665222,0.05992815512120788,-0.015998634876343495,-0.03997868712329008,-0.006634640789672717,0.061572070438467734,5.914256982542547,5.914880842761369,5.843113584781829
38,08/13/2023 11:13:16.763489,38,start,0.48,1.18,-0.05,-0.00762,-0.99977,-0.01922,-0.00597,0.42,1.18,-0.05,-0.00762,-0.99977,-0.01922,-0.00597,0.45,1.18,-0.05,-0.00762,-0.99977,-0.01922,-0.00597,0.49,1.18,-0.05,-0.00144,0.99831,-0.02828,-0.05067,3.24,185.81,0.0,-0.1,-0.06,-0.99,-0.99,0.0,0.1,-0.01,1.0,-0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00106,0.9989,-0.02858,-0.03712,3.28,184.26,0.0,-0.07,-0.06,-1.0,-1.0,0.0,0.07,0.0,1.0,-0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00764,-0.99977,-0.01926,-0.00597,0.2623829128307053,1.0439147438404395,-2.3068039509982943,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.19261708716929465,0.13608525615956046,2.2568039509982945,0.08514315652671267,0.060227063874335095,-0.015998634876343495,-0.03997868712329008,0.05746519721449593,0.06197820864293362,8.146627141010667,8.157529643020652,7.200176945194396
39,08/13/2023 11:13:16.776888,39,start,0.48,1.18,-0.05,-0.00762,-0.99977,-0.01923,-0.00596,0.42,1.18,-0.05,-0.00762,-0.99977,-0.01923,-0.00596,0.45,1.18,-0.05,-0.00762,-0.99977,-0.01923,-0.00596,0.49,1.18,-0.05,-0.00144,0.99831,-0.02828,-0.05067,3.24,185.81,0.0,-0.1,-0.06,-0.99,-0.99,0.0,0.1,-0.01,1.0,-0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00106,0.9989,-0.02858,-0.03712,3.28,184.26,0.0,-0.07,-0.06,-1.0,-1.0,0.0,0.07,0.0,1.0,-0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00762,-0.99977,-0.01923,-0.00597,0.2623829128307053,1.0439147438404395,-2.3068039509982943,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.19261708716929465,0.13608525615956046,2.2568039509982945,0.08514315652671267,0.060227063874335095,-0.015998634876343495,-0.03997868712329008,0.05746519721449593,0.06197820864293362,8.146627141010667,8.157529643020652,7.200176945194396
40,08/13/2023 11:13:16.791125,40,start,0.48,1.18,-0.05,-0.00763,-0.99977,-0.01926,-0.00588,0.42,1.18,-0.05,-0.00763,-0.99977,-0.01926,-0.00588,0.45,1.18,-0.05,-0.00763,-0.99977,-0.01926,-0.00588,0.49,1.18,-0.05,-0.00051,0.99867,-0.00999,-0.0505,1.15,185.79,0.0,-0.1,-0.02,-0.99,-0.99,0.0,0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00038,0.99927,-0.01023,-0.03693,1.17,184.23,0.0,-0.07,-0.02,-1.0,-1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00763,-0.99977,-0.01923,-0.00595,0.2623350019620815,1.1346268387616862,-2.30737175068108,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.19266499803791848,0.0453731612383137,2.25737175068108,0.08514291440066472,0.020097288939990063,-0.015998634876343495,-0.03997868712329008,0.0576836367456727,0.029064348881922934,6.736895729171885,6.740169883332774,5.785460443557162
41,08/13/2023 11:13:16.805073,41,start,0.48,1.18,-0.05,-0.00771,-0.99977,-0.01931,-0.00589,0.42,1.18,-0.05,-0.00771,-0.99977,-0.01931,-0.00589,0.45,1.18,-0.05,-0.00771,-0.99977,-0.01931,-0.00589,0.49,1.18,-0.05,-0.00051,0.99867,-0.00999,-0.0505,1.15,185.79,0.0,-0.1,-0.02,-0.99,-0.99,0.0,0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00038,0.99927,-0.01023,-0.03693,1.17,184.23,0.0,-0.07,-0.02,-1.0,-1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00763,-0.99977,-0.01926,-0.00588,0.2623350019620815,1.1346268387616862,-2.30737175068108,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.19266499803791848,0.0453731612383137,2.25737175068108,0.08514291440066472,0.020097288939990063,-0.015998634876343495,-0.03997868712329008,0.0576836367456727,0.029064348881922934,6.736895729171885,6.740169883332774,5.785460443557162
42,08/13/2023 11:13:16.819059,42,start,0.48,1.18,-0.05,-0.00772,-0.99977,-0.01931,-0.00584,0.42,1.18,-0.05,-0.00772,-0.99977,-0.01931,-0.00584,0.45,1.18,-0.05,-0.00772,-0.99977,-0.01931,-0.00584,0.49,1.18,-0.05,-0.00051,0.99867,-0.00999,-0.0505,1.15,185.79,0.0,-0.1,-0.02,-0.99,-0.99,0.0,0.1,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00038,0.99927,-0.01023,-0.03693,1.17,184.23,0.0,-0.07,-0.02,-1.0,-1.0,0.0,0.07,0.0,1.0,-0.02,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00772,-0.99977,-0.01931,-0.00588,0.2623350019620815,1.1346268387616862,-2.30737175068108,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.19266499803791848,0.0453731612383137,2.25737175068108,0.08514291440066472,0.020097288939990063,-0.015998634876343495,-0.03997868712329008,0.0576836367456727,0.029064348881922934,6.736895729171885,6.740169883332774,5.785460443557162
43,08/13/2023 11:13:16.832953,43,start,0.48,1.18,-0.05,-0.00773,-0.99977,-0.01929,-0.00574,0.42,1.18,-0.05,-0.00773,-0.99977,-0.01929,-0.00574,0.45,1.18,-0.05,-0.00773,-0.99977,-0.01929,-0.00574,0.49,1.18,-0.05,0.00015,0.99981,0.01723,-0.00859,358.03,180.98,0.0,-0.02,0.03,-1.0,-1.0,0.0,0.02,0.0,1.0,0.03,TrackingSpace,0.9980469,0.42,1.18,-0.05,-1e-05,0.99985,0.01709,0.00084,358.04,179.9,0.0,0.0,0.03,-1.0,-1.0,0.0,0.0,0.0,1.0,0.03,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00775,-0.99977,-0.01932,-0.00582,0.42000000000001836,1.2849999999999446,-3.5499999999981595,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0349999999999816,-0.1049999999999447,3.4999999999981597,0.00999966668666524,-0.029991004856877872,-0.015998634876343495,-0.03997868712329008,-0.006144718489304115,-0.012178320126834124,1.5948009090273627,1.5957316714349616,1.6899439200420903
