Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:28:27.003839,3710,moving,1.38, 1.63, -0.63,-0.04453, 0.69135, 0.00440, -0.72113,1.39, 1.62, -0.56,-0.04453, 0.69135, 0.00440, -0.72113,1.39, 1.63, -0.60,-0.04453, 0.69135, 0.00440, -0.72113,1.39, 1.63, -0.60,0.04615, -0.66462, 0.04120, 0.74462,7.09, 276.50, 0.00,-0.99, -0.12, 0.11,0.11, 0.00, 0.99,-0.12, 0.99, 0.01,TrackingSpace,0.9960938,1.39, 1.62, -0.54,0.04398, -0.68229, 0.04119, 0.72860,6.91, 273.76, 0.00,-0.99, -0.12, 0.07,0.07, 0.00, 1.00,-0.12, 0.99, 0.01,TrackingSpace,0.9960938,0.15, 1.45, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.017405,3711,moving,1.38, 1.63, -0.64,-0.04481, 0.68901, 0.00030, -0.72337,1.39, 1.62, -0.57,-0.04481, 0.68901, 0.00030, -0.72337,1.38, 1.63, -0.60,-0.04481, 0.68901, 0.00030, -0.72337,1.39, 1.63, -0.60,0.04615, -0.66462, 0.04120, 0.74462,7.09, 276.50, 0.00,-0.99, -0.12, 0.11,0.11, 0.00, 0.99,-0.12, 0.99, 0.01,TrackingSpace,0.9960938,1.39, 1.62, -0.54,0.04398, -0.68229, 0.04119, 0.72860,6.91, 273.76, 0.00,-0.99, -0.12, 0.07,0.07, 0.00, 1.00,-0.12, 0.99, 0.01,TrackingSpace,0.9960938,0.15, 1.45, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.031604,3712,moving,1.38, 1.63, -0.64,-0.04553, 0.68651, -0.00320, -0.72569,1.38, 1.62, -0.58,-0.04553, 0.68651, -0.00320, -0.72569,1.38, 1.63, -0.61,-0.04553, 0.68651, -0.00320, -0.72569,1.39, 1.63, -0.62,0.05216, -0.65418, 0.04530, 0.75318,7.92, 278.05, 0.00,-0.98, -0.14, 0.14,0.14, 0.00, 0.99,-0.14, 0.99, 0.02,TrackingSpace,0.9960938,1.39, 1.62, -0.56,0.04996, -0.67246, 0.04559, 0.73704,7.76, 275.25, 0.00,-0.99, -0.13, 0.09,0.09, 0.00, 1.00,-0.13, 0.99, 0.01,TrackingSpace,0.9960938,0.15, 1.44, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.045332,3713,moving,1.38, 1.63, -0.65,-0.04671, 0.68396, -0.00601, -0.72800,1.38, 1.62, -0.58,-0.04671, 0.68396, -0.00601, -0.72800,1.38, 1.63, -0.62,-0.04671, 0.68396, -0.00601, -0.72800,1.39, 1.63, -0.62,0.05216, -0.65418, 0.04530, 0.75318,7.92, 278.05, 0.00,-0.98, -0.14, 0.14,0.14, 0.00, 0.99,-0.14, 0.99, 0.02,TrackingSpace,0.9960938,1.39, 1.62, -0.56,0.04996, -0.67246, 0.04559, 0.73704,7.76, 275.25, 0.00,-0.99, -0.13, 0.09,0.09, 0.00, 1.00,-0.13, 0.99, 0.01,TrackingSpace,0.9960938,0.15, 1.44, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.059001,3714,moving,1.37, 1.63, -0.66,-0.04770, 0.68138, -0.00827, -0.73032,1.38, 1.62, -0.59,-0.04770, 0.68138, -0.00827, -0.73032,1.38, 1.63, -0.62,-0.04770, 0.68138, -0.00827, -0.73032,1.39, 1.63, -0.62,0.05216, -0.65418, 0.04530, 0.75318,7.92, 278.05, 0.00,-0.98, -0.14, 0.14,0.14, 0.00, 0.99,-0.14, 0.99, 0.02,TrackingSpace,0.9960938,1.39, 1.62, -0.56,0.04996, -0.67246, 0.04559, 0.73704,7.76, 275.25, 0.00,-0.99, -0.13, 0.09,0.09, 0.00, 1.00,-0.13, 0.99, 0.01,TrackingSpace,0.9960938,0.15, 1.44, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.073174,3715,moving,1.37, 1.63, -0.66,-0.04863, 0.67882, -0.01025, -0.73262,1.38, 1.62, -0.59,-0.04863, 0.67882, -0.01025, -0.73262,1.37, 1.63, -0.63,-0.04863, 0.67882, -0.01025, -0.73262,1.38, 1.63, -0.64,0.05655, -0.64994, 0.04860, 0.75632,8.55, 278.65, 0.00,-0.98, -0.15, 0.15,0.15, 0.00, 0.99,-0.15, 0.99, 0.02,TrackingSpace,0.9960938,1.38, 1.62, -0.57,0.05460, -0.66693, 0.04911, 0.74149,8.42, 276.06, 0.00,-0.98, -0.15, 0.10,0.11, 0.00, 0.99,-0.15, 0.99, 0.02,TrackingSpace,0.9960938,0.15, 1.44, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.087021,3716,moving,1.37, 1.63, -0.67,-0.04967, 0.67633, -0.01175, -0.73482,1.37, 1.62, -0.60,-0.04967, 0.67633, -0.01175, -0.73482,1.37, 1.63, -0.63,-0.04967, 0.67633, -0.01175, -0.73482,1.38, 1.63, -0.64,0.05655, -0.64994, 0.04860, 0.75632,8.55, 278.65, 0.00,-0.98, -0.15, 0.15,0.15, 0.00, 0.99,-0.15, 0.99, 0.02,TrackingSpace,0.9960938,1.38, 1.62, -0.57,0.05460, -0.66693, 0.04911, 0.74149,8.42, 276.06, 0.00,-0.98, -0.15, 0.10,0.11, 0.00, 0.99,-0.15, 0.99, 0.02,TrackingSpace,0.9960938,0.15, 1.43, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.100780,3717,moving,1.36, 1.63, -0.68,-0.05111, 0.67368, -0.01223, -0.73715,1.37, 1.62, -0.61,-0.05111, 0.67368, -0.01223, -0.73715,1.37, 1.62, -0.64,-0.05111, 0.67368, -0.01223, -0.73715,1.37, 1.63, -0.65,0.06114, -0.64721, 0.05220, 0.75806,9.22, 279.02, 0.00,-0.97, -0.16, 0.15,0.16, 0.00, 0.99,-0.16, 0.99, 0.03,TrackingSpace,0.9960938,1.38, 1.62, -0.59,0.05915, -0.66481, 0.05294, 0.74278,9.11, 276.34, 0.00,-0.98, -0.16, 0.11,0.11, 0.00, 0.99,-0.16, 0.99, 0.02,TrackingSpace,0.9960938,0.15, 1.43, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.114401,3718,moving,1.36, 1.63, -0.68,-0.05292, 0.67074, -0.01156, -0.73971,1.37, 1.62, -0.61,-0.05292, 0.67074, -0.01156, -0.73971,1.37, 1.62, -0.65,-0.05292, 0.67074, -0.01156, -0.73971,1.37, 1.63, -0.65,0.06114, -0.64721, 0.05220, 0.75806,9.22, 279.02, 0.00,-0.97, -0.16, 0.15,0.16, 0.00, 0.99,-0.16, 0.99, 0.03,TrackingSpace,0.9960938,1.38, 1.62, -0.59,0.05915, -0.66481, 0.05294, 0.74278,9.11, 276.34, 0.00,-0.98, -0.16, 0.11,0.11, 0.00, 0.99,-0.16, 0.99, 0.02,TrackingSpace,0.9960938,0.15, 1.43, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.128523,3719,moving,1.36, 1.63, -0.69,-0.05442, 0.66765, -0.01060, -0.74241,1.37, 1.62, -0.62,-0.05442, 0.66765, -0.01060, -0.74241,1.36, 1.62, -0.65,-0.05442, 0.66765, -0.01060, -0.74241,1.37, 1.63, -0.67,0.06746, -0.64284, 0.05699, 0.76090,10.13, 279.62, 0.00,-0.97, -0.18, 0.16,0.17, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.37, 1.62, -0.60,0.06535, -0.66086, 0.05794, 0.74541,10.02, 276.88, 0.00,-0.98, -0.17, 0.12,0.12, 0.00, 0.99,-0.17, 0.98, 0.02,TrackingSpace,0.9960938,0.15, 1.43, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.142726,3720,moving,1.36, 1.63, -0.69,-0.05493, 0.66459, -0.00985, -0.74512,1.36, 1.62, -0.63,-0.05493, 0.66459, -0.00985, -0.74512,1.36, 1.62, -0.66,-0.05493, 0.66459, -0.00985, -0.74512,1.37, 1.63, -0.67,0.06746, -0.64284, 0.05699, 0.76090,10.13, 279.62, 0.00,-0.97, -0.18, 0.16,0.17, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.37, 1.62, -0.60,0.06535, -0.66086, 0.05794, 0.74541,10.02, 276.88, 0.00,-0.98, -0.17, 0.12,0.12, 0.00, 0.99,-0.17, 0.98, 0.02,TrackingSpace,0.9960938,0.15, 1.42, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.156377,3721,moving,1.35, 1.62, -0.70,-0.05451, 0.66170, -0.00983, -0.74772,1.36, 1.62, -0.63,-0.05451, 0.66170, -0.00983, -0.74772,1.36, 1.62, -0.67,-0.05451, 0.66170, -0.00983, -0.74772,1.37, 1.63, -0.67,0.06746, -0.64284, 0.05699, 0.76090,10.13, 279.62, 0.00,-0.97, -0.18, 0.16,0.17, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.37, 1.62, -0.60,0.06535, -0.66086, 0.05794, 0.74541,10.02, 276.88, 0.00,-0.98, -0.17, 0.12,0.12, 0.00, 0.99,-0.17, 0.98, 0.02,TrackingSpace,0.9960938,0.15, 1.42, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.170223,3722,moving,1.35, 1.62, -0.71,-0.05356, 0.65874, -0.01025, -0.75039,1.36, 1.62, -0.64,-0.05356, 0.65874, -0.01025, -0.75039,1.35, 1.62, -0.67,-0.05356, 0.65874, -0.01025, -0.75039,1.36, 1.62, -0.68,0.06718, -0.63830, 0.05607, 0.76480,10.04, 280.30, 0.00,-0.97, -0.17, 0.18,0.18, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.37, 1.62, -0.62,0.06485, -0.65771, 0.05700, 0.74831,9.91, 277.37, 0.00,-0.98, -0.17, 0.13,0.13, 0.00, 0.99,-0.17, 0.99, 0.02,TrackingSpace,0.9960938,0.15, 1.42, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.184065,3723,moving,1.34, 1.62, -0.71,-0.05313, 0.65547, -0.01069, -0.75327,1.35, 1.62, -0.64,-0.05313, 0.65547, -0.01069, -0.75327,1.35, 1.62, -0.68,-0.05313, 0.65547, -0.01069, -0.75327,1.36, 1.62, -0.68,0.06718, -0.63830, 0.05607, 0.76480,10.04, 280.30, 0.00,-0.97, -0.17, 0.18,0.18, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.37, 1.62, -0.62,0.06485, -0.65771, 0.05700, 0.74831,9.91, 277.37, 0.00,-0.98, -0.17, 0.13,0.13, 0.00, 0.99,-0.17, 0.99, 0.02,TrackingSpace,0.9960938,0.15, 1.41, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.197707,3724,moving,1.34, 1.62, -0.72,-0.05353, 0.65174, -0.01105, -0.75647,1.35, 1.62, -0.65,-0.05353, 0.65174, -0.01105, -0.75647,1.35, 1.62, -0.69,-0.05353, 0.65174, -0.01105, -0.75647,1.35, 1.62, -0.70,0.06742, -0.63724, 0.05612, 0.76566,10.06, 280.46, 0.00,-0.97, -0.17, 0.18,0.18, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.36, 1.62, -0.63,0.06572, -0.65129, 0.05678, 0.75384,9.97, 278.35, 0.00,-0.97, -0.17, 0.14,0.15, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.41, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.211792,3725,moving,1.34, 1.62, -0.73,-0.05415, 0.64801, -0.01198, -0.75961,1.35, 1.62, -0.66,-0.05415, 0.64801, -0.01198, -0.75961,1.34, 1.62, -0.69,-0.05415, 0.64801, -0.01198, -0.75961,1.35, 1.62, -0.70,0.06742, -0.63724, 0.05612, 0.76566,10.06, 280.46, 0.00,-0.97, -0.17, 0.18,0.18, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.36, 1.62, -0.63,0.06572, -0.65129, 0.05678, 0.75384,9.97, 278.35, 0.00,-0.97, -0.17, 0.14,0.15, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.41, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.225768,3726,moving,1.33, 1.62, -0.73,-0.05454, 0.64457, -0.01406, -0.76246,1.34, 1.62, -0.66,-0.05454, 0.64457, -0.01406, -0.76246,1.34, 1.62, -0.70,-0.05454, 0.64457, -0.01406, -0.76246,1.35, 1.62, -0.70,0.06742, -0.63724, 0.05612, 0.76566,10.06, 280.46, 0.00,-0.97, -0.17, 0.18,0.18, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,1.36, 1.62, -0.63,0.06572, -0.65129, 0.05678, 0.75384,9.97, 278.35, 0.00,-0.97, -0.17, 0.14,0.15, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.41, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.239471,3727,moving,1.33, 1.62, -0.74,-0.05454, 0.64161, -0.01678, -0.76491,1.34, 1.61, -0.67,-0.05454, 0.64161, -0.01678, -0.76491,1.33, 1.62, -0.70,-0.05454, 0.64161, -0.01678, -0.76491,1.34, 1.62, -0.71,0.06862, -0.62905, 0.05589, 0.77231,10.15, 281.67, 0.00,-0.96, -0.18, 0.20,0.20, 0.00, 0.98,-0.17, 0.98, 0.04,TrackingSpace,0.9960938,1.35, 1.62, -0.65,0.06683, -0.64416, 0.05666, 0.75986,10.05, 279.42, 0.00,-0.97, -0.17, 0.16,0.16, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.40, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.253624,3728,moving,1.32, 1.62, -0.74,-0.05422, 0.63915, -0.01974, -0.76692,1.34, 1.61, -0.68,-0.05422, 0.63915, -0.01974, -0.76692,1.33, 1.61, -0.71,-0.05422, 0.63915, -0.01974, -0.76692,1.34, 1.62, -0.71,0.06862, -0.62905, 0.05589, 0.77231,10.15, 281.67, 0.00,-0.96, -0.18, 0.20,0.20, 0.00, 0.98,-0.17, 0.98, 0.04,TrackingSpace,0.9960938,1.35, 1.62, -0.65,0.06683, -0.64416, 0.05666, 0.75986,10.05, 279.42, 0.00,-0.97, -0.17, 0.16,0.16, 0.00, 0.99,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.40, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.267610,3729,moving,1.32, 1.61, -0.75,-0.05371, 0.63689, -0.02218, -0.76876,1.33, 1.61, -0.68,-0.05371, 0.63689, -0.02218, -0.76876,1.32, 1.61, -0.72,-0.05371, 0.63689, -0.02218, -0.76876,1.33, 1.62, -0.73,0.07050, -0.62054, 0.05616, 0.77898,10.34, 282.92, 0.00,-0.96, -0.18, 0.22,0.22, 0.00, 0.97,-0.17, 0.98, 0.04,TrackingSpace,0.9960938,1.34, 1.62, -0.66,0.06878, -0.63578, 0.05704, 0.76668,10.25, 280.67, 0.00,-0.97, -0.18, 0.18,0.19, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.40, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.281297,3730,moving,1.31, 1.61, -0.76,-0.05356, 0.63465, -0.02404, -0.77057,1.33, 1.61, -0.69,-0.05356, 0.63465, -0.02404, -0.77057,1.32, 1.61, -0.72,-0.05356, 0.63465, -0.02404, -0.77057,1.33, 1.62, -0.73,0.07050, -0.62054, 0.05616, 0.77898,10.34, 282.92, 0.00,-0.96, -0.18, 0.22,0.22, 0.00, 0.97,-0.17, 0.98, 0.04,TrackingSpace,0.9960938,1.34, 1.62, -0.66,0.06878, -0.63578, 0.05704, 0.76668,10.25, 280.67, 0.00,-0.97, -0.18, 0.18,0.19, 0.00, 0.98,-0.17, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.39, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.295174,3731,moving,1.31, 1.61, -0.76,-0.05343, 0.63243, -0.02563, -0.77235,1.32, 1.61, -0.69,-0.05343, 0.63243, -0.02563, -0.77235,1.31, 1.61, -0.73,-0.05343, 0.63243, -0.02563, -0.77235,1.32, 1.61, -0.74,0.07279, -0.61954, 0.05786, 0.77944,10.67, 283.04, 0.00,-0.96, -0.19, 0.22,0.23, 0.00, 0.97,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,1.33, 1.61, -0.68,0.07094, -0.63658, 0.05898, 0.76567,10.59, 280.52, 0.00,-0.97, -0.18, 0.18,0.18, 0.00, 0.98,-0.18, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.39, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.309317,3732,moving,1.30, 1.61, -0.77,-0.05364, 0.63039, -0.02705, -0.77395,1.32, 1.61, -0.70,-0.05364, 0.63039, -0.02705, -0.77395,1.31, 1.61, -0.73,-0.05364, 0.63039, -0.02705, -0.77395,1.32, 1.61, -0.74,0.07279, -0.61954, 0.05786, 0.77944,10.67, 283.04, 0.00,-0.96, -0.19, 0.22,0.23, 0.00, 0.97,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,1.33, 1.61, -0.68,0.07094, -0.63658, 0.05898, 0.76567,10.59, 280.52, 0.00,-0.97, -0.18, 0.18,0.18, 0.00, 0.98,-0.18, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.39, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.323938,3733,moving,1.30, 1.61, -0.77,-0.05444, 0.62822, -0.02789, -0.77562,1.31, 1.61, -0.71,-0.05444, 0.62822, -0.02789, -0.77562,1.30, 1.61, -0.74,-0.05444, 0.62822, -0.02789, -0.77562,1.32, 1.61, -0.74,0.07279, -0.61954, 0.05786, 0.77944,10.67, 283.04, 0.00,-0.96, -0.19, 0.22,0.23, 0.00, 0.97,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,1.33, 1.61, -0.68,0.07094, -0.63658, 0.05898, 0.76567,10.59, 280.52, 0.00,-0.97, -0.18, 0.18,0.18, 0.00, 0.98,-0.18, 0.98, 0.03,TrackingSpace,0.9960938,0.15, 1.39, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.336947,3734,moving,1.29, 1.61, -0.78,-0.05532, 0.62587, -0.02842, -0.77745,1.31, 1.61, -0.71,-0.05532, 0.62587, -0.02842, -0.77745,1.30, 1.61, -0.75,-0.05532, 0.62587, -0.02842, -0.77745,1.31, 1.61, -0.76,0.07360, -0.61658, 0.05806, 0.78169,10.76, 283.47, 0.00,-0.96, -0.19, 0.23,0.23, 0.00, 0.97,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,1.32, 1.61, -0.69,0.07205, -0.63188, 0.05916, 0.76944,10.70, 281.21, 0.00,-0.96, -0.19, 0.19,0.19, 0.00, 0.98,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.38, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.351108,3735,moving,1.29, 1.61, -0.79,-0.05619, 0.62360, -0.02891, -0.77919,1.30, 1.61, -0.72,-0.05619, 0.62360, -0.02891, -0.77919,1.29, 1.61, -0.75,-0.05619, 0.62360, -0.02891, -0.77919,1.31, 1.61, -0.76,0.07360, -0.61658, 0.05806, 0.78169,10.76, 283.47, 0.00,-0.96, -0.19, 0.23,0.23, 0.00, 0.97,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,1.32, 1.61, -0.69,0.07205, -0.63188, 0.05916, 0.76944,10.70, 281.21, 0.00,-0.96, -0.19, 0.19,0.19, 0.00, 0.98,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.38, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.364884,3736,moving,1.28, 1.61, -0.79,-0.05668, 0.62142, -0.02924, -0.78088,1.30, 1.60, -0.72,-0.05668, 0.62142, -0.02924, -0.78088,1.29, 1.61, -0.76,-0.05668, 0.62142, -0.02924, -0.78088,1.30, 1.61, -0.77,0.07526, -0.61087, 0.05849, 0.78597,10.94, 284.29, 0.00,-0.95, -0.19, 0.24,0.25, 0.00, 0.97,-0.18, 0.98, 0.05,TrackingSpace,0.9960938,1.31, 1.61, -0.71,0.07366, -0.62719, 0.05976, 0.77307,10.89, 281.90, 0.00,-0.96, -0.19, 0.20,0.21, 0.00, 0.98,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.38, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.378737,3737,moving,1.27, 1.61, -0.80,-0.05687, 0.61934, -0.02959, -0.78250,1.29, 1.60, -0.73,-0.05687, 0.61934, -0.02959, -0.78250,1.28, 1.60, -0.76,-0.05687, 0.61934, -0.02959, -0.78250,1.30, 1.61, -0.77,0.07526, -0.61087, 0.05849, 0.78597,10.94, 284.29, 0.00,-0.95, -0.19, 0.24,0.25, 0.00, 0.97,-0.18, 0.98, 0.05,TrackingSpace,0.9960938,1.31, 1.61, -0.71,0.07366, -0.62719, 0.05976, 0.77307,10.89, 281.90, 0.00,-0.96, -0.19, 0.20,0.21, 0.00, 0.98,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.38, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.393149,3738,moving,1.27, 1.60, -0.80,-0.05669, 0.61758, -0.02997, -0.78389,1.28, 1.60, -0.73,-0.05669, 0.61758, -0.02997, -0.78389,1.28, 1.60, -0.77,-0.05669, 0.61758, -0.02997, -0.78389,1.30, 1.61, -0.77,0.07526, -0.61087, 0.05849, 0.78597,10.94, 284.29, 0.00,-0.95, -0.19, 0.24,0.25, 0.00, 0.97,-0.18, 0.98, 0.05,TrackingSpace,0.9960938,1.31, 1.61, -0.71,0.07366, -0.62719, 0.05976, 0.77307,10.89, 281.90, 0.00,-0.96, -0.19, 0.20,0.21, 0.00, 0.98,-0.18, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.37, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.406931,3739,moving,1.26, 1.60, -0.81,-0.05657, 0.61594, -0.02956, -0.78521,1.28, 1.60, -0.74,-0.05657, 0.61594, -0.02956, -0.78521,1.27, 1.60, -0.77,-0.05657, 0.61594, -0.02956, -0.78521,1.29, 1.61, -0.78,0.07804, -0.60628, 0.05995, 0.78914,11.30, 284.93, 0.00,-0.95, -0.20, 0.25,0.26, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,1.30, 1.60, -0.72,0.07653, -0.62170, 0.06122, 0.77710,11.25, 282.68, 0.00,-0.96, -0.20, 0.22,0.22, 0.00, 0.98,-0.19, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.37, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.420766,3740,moving,1.25, 1.60, -0.81,-0.05708, 0.61406, -0.02847, -0.78668,1.27, 1.60, -0.74,-0.05708, 0.61406, -0.02847, -0.78668,1.26, 1.60, -0.78,-0.05708, 0.61406, -0.02847, -0.78668,1.29, 1.61, -0.78,0.07804, -0.60628, 0.05995, 0.78914,11.30, 284.93, 0.00,-0.95, -0.20, 0.25,0.26, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,1.30, 1.60, -0.72,0.07653, -0.62170, 0.06122, 0.77710,11.25, 282.68, 0.00,-0.96, -0.20, 0.22,0.22, 0.00, 0.98,-0.19, 0.98, 0.04,TrackingSpace,0.9960938,0.15, 1.37, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.434350,3741,moving,1.25, 1.60, -0.81,-0.05865, 0.61211, -0.02691, -0.78814,1.26, 1.60, -0.75,-0.05865, 0.61211, -0.02691, -0.78814,1.26, 1.60, -0.78,-0.05865, 0.61211, -0.02691, -0.78814,1.27, 1.60, -0.80,0.07846, -0.59961, 0.05923, 0.79423,11.28, 285.90, 0.00,-0.94, -0.20, 0.27,0.27, 0.00, 0.96,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,1.29, 1.60, -0.73,0.07686, -0.61647, 0.06065, 0.78127,11.24, 283.45, 0.00,-0.95, -0.19, 0.23,0.23, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,0.15, 1.36, -0.47,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:28:27.448436,3742,moving,1.24, 1.60, -0.82,-0.06092, 0.60997, -0.02505, -0.78968,1.26, 1.60, -0.75,-0.06092, 0.60997, -0.02505, -0.78968,1.25, 1.60, -0.79,-0.06092, 0.60997, -0.02505, -0.78968,1.27, 1.60, -0.80,0.07846, -0.59961, 0.05923, 0.79423,11.28, 285.90, 0.00,-0.94, -0.20, 0.27,0.27, 0.00, 0.96,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,1.29, 1.60, -0.73,0.07686, -0.61647, 0.06065, 0.78127,11.24, 283.45, 0.00,-0.95, -0.19, 0.23,0.23, 0.00, 0.97,-0.19, 0.98, 0.05,TrackingSpace,0.9960938,0.15, 1.36, -0.47,0.00000, 0.00000, 0.00000, 1.00000
