Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:18:01.431360,4103,moving,0.47, 1.27, -0.07,0.03829, 0.99761, 0.05540, 0.01517,0.40, 1.27, -0.07,0.03829, 0.99761, 0.05540, 0.01517,0.44, 1.27, -0.07,0.03829, 0.99761, 0.05540, 0.01517,0.47, 1.27, -0.07,0.00111, 0.99862, -0.04693, 0.02354,5.38, 177.30, 0.00,0.05, -0.09, -0.99,-1.00, 0.00, -0.05,0.00, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00205, 0.99793, -0.04829, 0.04237,5.54, 175.14, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.10,TrackingSpace,0.9960938,0.54, 1.13, -1.43,0.03829, 0.99762, 0.05532, 0.01519
08/11/2023 19:18:01.444887,4104,moving,0.47, 1.27, -0.07,0.03830, 0.99761, 0.05541, 0.01512,0.40, 1.27, -0.07,0.03830, 0.99761, 0.05541, 0.01512,0.44, 1.27, -0.07,0.03830, 0.99761, 0.05541, 0.01512,0.47, 1.27, -0.07,0.00111, 0.99862, -0.04693, 0.02354,5.38, 177.30, 0.00,0.05, -0.09, -0.99,-1.00, 0.00, -0.05,0.00, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00205, 0.99793, -0.04829, 0.04237,5.54, 175.14, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.10,TrackingSpace,0.9960938,0.55, 1.13, -1.43,0.03832, 0.99761, 0.05539, 0.01514
08/11/2023 19:18:01.459111,4105,moving,0.47, 1.27, -0.07,0.03829, 0.99762, 0.05538, 0.01510,0.40, 1.27, -0.07,0.03829, 0.99762, 0.05538, 0.01510,0.44, 1.27, -0.07,0.03829, 0.99762, 0.05538, 0.01510,0.47, 1.27, -0.07,0.00122, 0.99857, -0.04662, 0.02604,5.35, 177.01, 0.00,0.05, -0.09, -0.99,-1.00, 0.00, -0.05,0.00, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00205, 0.99794, -0.04782, 0.04272,5.49, 175.10, 0.00,0.09, -0.10, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.10,TrackingSpace,0.9960938,0.55, 1.13, -1.43,0.03830, 0.99762, 0.05539, 0.01511
08/11/2023 19:18:01.473577,4106,moving,0.47, 1.27, -0.07,0.03822, 0.99762, 0.05531, 0.01513,0.40, 1.27, -0.07,0.03822, 0.99762, 0.05531, 0.01513,0.44, 1.27, -0.07,0.03822, 0.99762, 0.05531, 0.01513,0.47, 1.27, -0.07,0.00122, 0.99857, -0.04662, 0.02604,5.35, 177.01, 0.00,0.05, -0.09, -0.99,-1.00, 0.00, -0.05,0.00, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00205, 0.99794, -0.04782, 0.04272,5.49, 175.10, 0.00,0.09, -0.10, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.10,TrackingSpace,0.9960938,0.55, 1.14, -1.43,0.03829, 0.99762, 0.05538, 0.01511
08/11/2023 19:18:01.486683,4107,moving,0.47, 1.27, -0.07,0.03819, 0.99763, 0.05523, 0.01517,0.40, 1.27, -0.07,0.03819, 0.99763, 0.05523, 0.01517,0.44, 1.27, -0.07,0.03819, 0.99763, 0.05523, 0.01517,0.47, 1.27, -0.07,0.00137, 0.99852, -0.04524, 0.03017,5.19, 176.54, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00230, 0.99770, -0.04660, 0.04926,5.35, 174.35, 0.00,0.10, -0.09, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.55, 1.14, -1.43,0.03822, 0.99762, 0.05530, 0.01512
08/11/2023 19:18:01.500501,4108,moving,0.47, 1.27, -0.07,0.03816, 0.99763, 0.05517, 0.01520,0.40, 1.27, -0.07,0.03816, 0.99763, 0.05517, 0.01520,0.44, 1.27, -0.07,0.03816, 0.99763, 0.05517, 0.01520,0.47, 1.27, -0.07,0.00137, 0.99852, -0.04524, 0.03017,5.19, 176.54, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00230, 0.99770, -0.04660, 0.04926,5.35, 174.35, 0.00,0.10, -0.09, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.56, 1.14, -1.43,0.03819, 0.99763, 0.05521, 0.01517
08/11/2023 19:18:01.514665,4109,moving,0.47, 1.27, -0.07,0.03812, 0.99764, 0.05513, 0.01524,0.40, 1.27, -0.07,0.03812, 0.99764, 0.05513, 0.01524,0.44, 1.27, -0.07,0.03812, 0.99764, 0.05513, 0.01524,0.47, 1.27, -0.07,0.00137, 0.99852, -0.04524, 0.03017,5.19, 176.54, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00230, 0.99770, -0.04660, 0.04926,5.35, 174.35, 0.00,0.10, -0.09, -0.99,-1.00, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.56, 1.14, -1.43,0.03815, 0.99763, 0.05515, 0.01522
08/11/2023 19:18:01.528139,4110,moving,0.47, 1.27, -0.07,0.03806, 0.99763, 0.05517, 0.01530,0.40, 1.27, -0.07,0.03806, 0.99763, 0.05517, 0.01530,0.44, 1.27, -0.07,0.03806, 0.99763, 0.05517, 0.01530,0.47, 1.27, -0.07,0.00147, 0.99844, -0.04549, 0.03230,5.22, 176.29, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00237, 0.99763, -0.04677, 0.05048,5.37, 174.21, 0.00,0.10, -0.09, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.56, 1.14, -1.43,0.03813, 0.99763, 0.05515, 0.01525
08/11/2023 19:18:01.542151,4111,moving,0.47, 1.27, -0.07,0.03804, 0.99763, 0.05523, 0.01534,0.40, 1.27, -0.07,0.03804, 0.99763, 0.05523, 0.01534,0.44, 1.27, -0.07,0.03804, 0.99763, 0.05523, 0.01534,0.47, 1.27, -0.07,0.00147, 0.99844, -0.04549, 0.03230,5.22, 176.29, 0.00,0.06, -0.09, -0.99,-1.00, 0.00, -0.06,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00237, 0.99763, -0.04677, 0.05048,5.37, 174.21, 0.00,0.10, -0.09, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.57, 1.14, -1.43,0.03806, 0.99763, 0.05520, 0.01531
08/11/2023 19:18:01.556279,4112,moving,0.47, 1.27, -0.07,0.03793, 0.99763, 0.05534, 0.01537,0.40, 1.27, -0.07,0.03793, 0.99763, 0.05534, 0.01537,0.44, 1.27, -0.07,0.03793, 0.99763, 0.05534, 0.01537,0.47, 1.27, -0.07,0.00162, 0.99832, -0.04574, 0.03544,5.25, 175.93, 0.00,0.07, -0.09, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00241, 0.99758, -0.04685, 0.05133,5.38, 174.11, 0.00,0.10, -0.09, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.57, 1.15, -1.43,0.03802, 0.99763, 0.05526, 0.01535
08/11/2023 19:18:01.570163,4113,moving,0.47, 1.27, -0.07,0.03791, 0.99763, 0.05537, 0.01535,0.40, 1.27, -0.07,0.03791, 0.99763, 0.05537, 0.01535,0.44, 1.27, -0.07,0.03791, 0.99763, 0.05537, 0.01535,0.47, 1.27, -0.07,0.00162, 0.99832, -0.04574, 0.03544,5.25, 175.93, 0.00,0.07, -0.09, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00241, 0.99758, -0.04685, 0.05133,5.38, 174.11, 0.00,0.10, -0.09, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.57, 1.15, -1.43,0.03797, 0.99763, 0.05533, 0.01536
08/11/2023 19:18:01.584289,4114,moving,0.47, 1.27, -0.07,0.03788, 0.99763, 0.05540, 0.01535,0.40, 1.27, -0.07,0.03788, 0.99763, 0.05540, 0.01535,0.44, 1.27, -0.07,0.03788, 0.99763, 0.05540, 0.01535,0.47, 1.27, -0.07,0.00162, 0.99832, -0.04574, 0.03544,5.25, 175.93, 0.00,0.07, -0.09, -0.99,-1.00, 0.00, -0.07,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00241, 0.99758, -0.04685, 0.05133,5.38, 174.11, 0.00,0.10, -0.09, -0.99,-0.99, 0.00, -0.10,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.57, 1.15, -1.43,0.03791, 0.99763, 0.05536, 0.01537
08/11/2023 19:18:01.598209,4115,moving,0.47, 1.27, -0.07,0.03785, 0.99763, 0.05538, 0.01529,0.40, 1.27, -0.07,0.03785, 0.99763, 0.05538, 0.01529,0.44, 1.27, -0.07,0.03785, 0.99763, 0.05538, 0.01529,0.47, 1.27, -0.07,0.00160, 0.99839, -0.04225, 0.03769,4.85, 175.68, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00238, 0.99756, -0.04343, 0.05464,4.99, 173.73, 0.00,0.11, -0.09, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.58, 1.15, -1.43,0.03788, 0.99763, 0.05539, 0.01534
08/11/2023 19:18:01.611772,4116,moving,0.47, 1.27, -0.07,0.03787, 0.99763, 0.05534, 0.01525,0.40, 1.27, -0.07,0.03787, 0.99763, 0.05534, 0.01525,0.44, 1.27, -0.07,0.03787, 0.99763, 0.05534, 0.01525,0.47, 1.27, -0.07,0.00160, 0.99839, -0.04225, 0.03769,4.85, 175.68, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00238, 0.99756, -0.04343, 0.05464,4.99, 173.73, 0.00,0.11, -0.09, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.09,TrackingSpace,0.9960938,0.58, 1.15, -1.43,0.03788, 0.99763, 0.05537, 0.01530
08/11/2023 19:18:01.625577,4117,moving,0.47, 1.27, -0.07,0.03788, 0.99764, 0.05529, 0.01521,0.40, 1.27, -0.07,0.03788, 0.99764, 0.05529, 0.01521,0.44, 1.27, -0.07,0.03788, 0.99764, 0.05529, 0.01521,0.47, 1.27, -0.07,0.00147, 0.99853, -0.03878, 0.03795,4.45, 175.65, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00220, 0.99769, -0.03997, 0.05492,4.59, 173.70, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.58, 1.16, -1.43,0.03789, 0.99763, 0.05533, 0.01525
08/11/2023 19:18:01.639649,4118,moving,0.47, 1.27, -0.07,0.03791, 0.99764, 0.05525, 0.01515,0.40, 1.27, -0.07,0.03791, 0.99764, 0.05525, 0.01515,0.44, 1.27, -0.07,0.03791, 0.99764, 0.05525, 0.01515,0.47, 1.27, -0.07,0.00147, 0.99853, -0.03878, 0.03795,4.45, 175.65, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00220, 0.99769, -0.03997, 0.05492,4.59, 173.70, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.58, 1.16, -1.43,0.03789, 0.99764, 0.05528, 0.01520
08/11/2023 19:18:01.653737,4119,moving,0.47, 1.27, -0.07,0.03796, 0.99764, 0.05526, 0.01511,0.40, 1.27, -0.07,0.03796, 0.99764, 0.05526, 0.01511,0.44, 1.27, -0.07,0.03796, 0.99764, 0.05526, 0.01511,0.47, 1.27, -0.07,0.00149, 0.99851, -0.03885, 0.03831,4.46, 175.61, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00226, 0.99762, -0.04009, 0.05613,4.60, 173.56, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.59, 1.16, -1.43,0.03791, 0.99764, 0.05526, 0.01515
08/11/2023 19:18:01.667205,4120,moving,0.47, 1.27, -0.07,0.03799, 0.99763, 0.05531, 0.01506,0.40, 1.27, -0.07,0.03799, 0.99763, 0.05531, 0.01506,0.44, 1.27, -0.07,0.03799, 0.99763, 0.05531, 0.01506,0.47, 1.27, -0.07,0.00149, 0.99851, -0.03885, 0.03831,4.46, 175.61, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00226, 0.99762, -0.04009, 0.05613,4.60, 173.56, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.59, 1.16, -1.42,0.03798, 0.99763, 0.05526, 0.01513
08/11/2023 19:18:01.681572,4121,moving,0.47, 1.27, -0.07,0.03801, 0.99763, 0.05539, 0.01505,0.40, 1.27, -0.07,0.03801, 0.99763, 0.05539, 0.01505,0.44, 1.27, -0.07,0.03801, 0.99763, 0.05539, 0.01505,0.47, 1.27, -0.07,0.00149, 0.99851, -0.03885, 0.03831,4.46, 175.61, 0.00,0.08, -0.08, -0.99,-1.00, 0.00, -0.08,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00226, 0.99762, -0.04009, 0.05613,4.60, 173.56, 0.00,0.11, -0.08, -0.99,-0.99, 0.00, -0.11,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.59, 1.16, -1.42,0.03802, 0.99763, 0.05532, 0.01508
08/11/2023 19:18:01.695239,4122,moving,0.47, 1.27, -0.07,0.03807, 0.99762, 0.05554, 0.01507,0.40, 1.27, -0.07,0.03807, 0.99762, 0.05554, 0.01507,0.44, 1.27, -0.07,0.03807, 0.99762, 0.05554, 0.01507,0.47, 1.27, -0.07,0.00164, 0.99833, -0.03700, 0.04426,4.24, 174.92, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00236, 0.99737, -0.03820, 0.06157,4.39, 172.93, 0.00,0.12, -0.08, -0.99,-0.99, 0.00, -0.12,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.59, 1.17, -1.42,0.03803, 0.99763, 0.05540, 0.01506
08/11/2023 19:18:01.708685,4123,moving,0.47, 1.27, -0.07,0.03814, 0.99761, 0.05563, 0.01516,0.40, 1.27, -0.07,0.03814, 0.99761, 0.05563, 0.01516,0.44, 1.27, -0.07,0.03814, 0.99761, 0.05563, 0.01516,0.47, 1.27, -0.07,0.00164, 0.99833, -0.03700, 0.04426,4.24, 174.92, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00236, 0.99737, -0.03820, 0.06157,4.39, 172.93, 0.00,0.12, -0.08, -0.99,-0.99, 0.00, -0.12,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.60, 1.17, -1.42,0.03809, 0.99762, 0.05554, 0.01507
08/11/2023 19:18:01.722906,4124,moving,0.47, 1.27, -0.07,0.03819, 0.99761, 0.05561, 0.01525,0.40, 1.27, -0.07,0.03819, 0.99761, 0.05561, 0.01525,0.44, 1.27, -0.07,0.03819, 0.99761, 0.05561, 0.01525,0.47, 1.27, -0.07,0.00161, 0.99837, -0.03681, 0.04357,4.22, 175.00, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00240, 0.99729, -0.03815, 0.06281,4.38, 172.79, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.60, 1.17, -1.42,0.03814, 0.99761, 0.05560, 0.01515
08/11/2023 19:18:01.736929,4125,moving,0.47, 1.27, -0.07,0.03822, 0.99760, 0.05567, 0.01536,0.40, 1.27, -0.07,0.03822, 0.99760, 0.05567, 0.01536,0.44, 1.27, -0.07,0.03822, 0.99760, 0.05567, 0.01536,0.47, 1.27, -0.07,0.00161, 0.99837, -0.03681, 0.04357,4.22, 175.00, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00240, 0.99729, -0.03815, 0.06281,4.38, 172.79, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.60, 1.17, -1.42,0.03819, 0.99761, 0.05561, 0.01526
08/11/2023 19:18:01.750819,4126,moving,0.47, 1.27, -0.07,0.03821, 0.99759, 0.05575, 0.01544,0.40, 1.27, -0.07,0.03821, 0.99759, 0.05575, 0.01544,0.44, 1.27, -0.07,0.03821, 0.99759, 0.05575, 0.01544,0.47, 1.27, -0.07,0.00161, 0.99837, -0.03681, 0.04357,4.22, 175.00, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00240, 0.99729, -0.03815, 0.06281,4.38, 172.79, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.61, 1.17, -1.42,0.03821, 0.99760, 0.05566, 0.01536
08/11/2023 19:18:01.764458,4127,moving,0.47, 1.27, -0.07,0.03810, 0.99759, 0.05589, 0.01552,0.40, 1.27, -0.07,0.03810, 0.99759, 0.05589, 0.01552,0.44, 1.27, -0.07,0.03810, 0.99759, 0.05589, 0.01552,0.47, 1.27, -0.07,0.00158, 0.99839, -0.03598, 0.04374,4.13, 174.98, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00240, 0.99725, -0.03739, 0.06389,4.29, 172.67, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.61, 1.18, -1.42,0.03818, 0.99759, 0.05575, 0.01544
08/11/2023 19:18:01.778316,4128,moving,0.47, 1.27, -0.07,0.03792, 0.99760, 0.05588, 0.01549,0.40, 1.27, -0.07,0.03792, 0.99760, 0.05588, 0.01549,0.44, 1.27, -0.07,0.03792, 0.99760, 0.05588, 0.01549,0.47, 1.27, -0.07,0.00158, 0.99839, -0.03598, 0.04374,4.13, 174.98, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00240, 0.99725, -0.03739, 0.06389,4.29, 172.67, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.61, 1.18, -1.42,0.03809, 0.99759, 0.05587, 0.01549
08/11/2023 19:18:01.792403,4129,moving,0.47, 1.27, -0.07,0.03784, 0.99761, 0.05577, 0.01544,0.40, 1.27, -0.07,0.03784, 0.99761, 0.05577, 0.01544,0.44, 1.27, -0.07,0.03784, 0.99761, 0.05577, 0.01544,0.47, 1.27, -0.07,0.00158, 0.99839, -0.03582, 0.04391,4.11, 174.96, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00239, 0.99725, -0.03722, 0.06405,4.28, 172.65, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.61, 1.18, -1.42,0.03790, 0.99760, 0.05586, 0.01548
08/11/2023 19:18:01.805904,4130,moving,0.47, 1.27, -0.07,0.03782, 0.99762, 0.05560, 0.01540,0.40, 1.27, -0.07,0.03782, 0.99762, 0.05560, 0.01540,0.44, 1.27, -0.07,0.03782, 0.99762, 0.05560, 0.01540,0.47, 1.27, -0.07,0.00158, 0.99839, -0.03582, 0.04391,4.11, 174.96, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00239, 0.99725, -0.03722, 0.06405,4.28, 172.65, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.62, 1.18, -1.42,0.03782, 0.99761, 0.05576, 0.01541
08/11/2023 19:18:01.820244,4131,moving,0.47, 1.27, -0.07,0.03801, 0.99763, 0.05526, 0.01534,0.40, 1.27, -0.07,0.03801, 0.99763, 0.05526, 0.01534,0.44, 1.27, -0.07,0.03801, 0.99763, 0.05526, 0.01534,0.47, 1.27, -0.07,0.00150, 0.99844, -0.03348, 0.04475,3.84, 174.87, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00234, 0.99715, -0.03501, 0.06674,4.02, 172.34, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.62, 1.18, -1.42,0.03783, 0.99762, 0.05558, 0.01539
08/11/2023 19:18:01.834200,4132,moving,0.47, 1.27, -0.07,0.03802, 0.99764, 0.05502, 0.01528,0.40, 1.27, -0.07,0.03802, 0.99764, 0.05502, 0.01528,0.44, 1.27, -0.07,0.03802, 0.99764, 0.05502, 0.01528,0.47, 1.27, -0.07,0.00150, 0.99844, -0.03348, 0.04475,3.84, 174.87, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00234, 0.99715, -0.03501, 0.06674,4.02, 172.34, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.62, 1.19, -1.42,0.03799, 0.99763, 0.05524, 0.01533
08/11/2023 19:18:01.847982,4133,moving,0.47, 1.27, -0.07,0.03798, 0.99766, 0.05476, 0.01518,0.40, 1.27, -0.07,0.03798, 0.99766, 0.05476, 0.01518,0.44, 1.27, -0.07,0.03798, 0.99766, 0.05476, 0.01518,0.47, 1.27, -0.07,0.00150, 0.99844, -0.03348, 0.04475,3.84, 174.87, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00234, 0.99715, -0.03501, 0.06674,4.02, 172.34, 0.00,0.13, -0.07, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.62, 1.19, -1.42,0.03802, 0.99764, 0.05502, 0.01527
08/11/2023 19:18:01.861713,4134,moving,0.47, 1.27, -0.07,0.03786, 0.99767, 0.05469, 0.01508,0.40, 1.27, -0.07,0.03786, 0.99767, 0.05469, 0.01508,0.44, 1.27, -0.07,0.03786, 0.99767, 0.05469, 0.01508,0.47, 1.27, -0.07,0.00172, 0.99822, -0.03663, 0.04697,4.20, 174.61, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00255, 0.99704, -0.03800, 0.06680,4.36, 172.33, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.63, 1.19, -1.42,0.03797, 0.99766, 0.05476, 0.01522
08/11/2023 19:18:01.875620,4135,moving,0.47, 1.27, -0.07,0.03784, 0.99767, 0.05466, 0.01505,0.40, 1.27, -0.07,0.03784, 0.99767, 0.05466, 0.01505,0.44, 1.27, -0.07,0.03784, 0.99767, 0.05466, 0.01505,0.47, 1.27, -0.07,0.00172, 0.99822, -0.03663, 0.04697,4.20, 174.61, 0.00,0.09, -0.07, -0.99,-1.00, 0.00, -0.09,0.01, 1.00, -0.07,TrackingSpace,0.9960938,0.41, 1.27, -0.07,0.00255, 0.99704, -0.03800, 0.06680,4.36, 172.33, 0.00,0.13, -0.08, -0.99,-0.99, 0.00, -0.13,0.01, 1.00, -0.08,TrackingSpace,0.9960938,0.63, 1.19, -1.42,0.03787, 0.99767, 0.05469, 0.01509
