Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:15:53.103119,30,start,0.54, 1.70, 0.49,-0.04093, -0.15193, -0.00017, 0.98754,0.60, 1.70, 0.51,-0.04093, -0.15193, -0.00017, 0.98754,0.57, 1.70, 0.50,-0.04093, -0.15193, -0.00017, 0.98754,0.54, 1.70, 0.47,-0.16126, -0.25225, -0.04268, 0.95318,340.80, 330.35, 0.00,-0.47, 0.33, 0.82,0.87, 0.00, 0.49,0.16, 0.94, -0.29,TrackingSpace,0.9980469,0.60, 1.70, 0.49,-0.16006, -0.26154, -0.04403, 0.95081,340.89, 329.24, 0.00,-0.48, 0.33, 0.81,0.86, 0.00, 0.51,0.17, 0.94, -0.28,TrackingSpace,0.9980469,-0.35, 2.21, 1.56,-0.04138, -0.14917, -0.00059, 0.98794
08/08/2023 08:15:53.116675,31,start,0.54, 1.70, 0.49,-0.04020, -0.15466, 0.00037, 0.98715,0.60, 1.70, 0.51,-0.04020, -0.15466, 0.00037, 0.98715,0.57, 1.70, 0.50,-0.04020, -0.15466, 0.00037, 0.98715,0.54, 1.70, 0.48,-0.16036, -0.25974, -0.04378, 0.95126,340.86, 329.46, 0.00,-0.48, 0.33, 0.81,0.86, 0.00, 0.51,0.17, 0.94, -0.28,TrackingSpace,0.9980469,0.60, 1.70, 0.50,-0.15908, -0.26926, -0.04515, 0.94877,340.96, 328.31, 0.00,-0.50, 0.33, 0.80,0.85, 0.00, 0.53,0.17, 0.95, -0.28,TrackingSpace,0.9980469,-0.35, 2.21, 1.56,-0.04085, -0.15189, -0.00018, 0.98755
08/08/2023 08:15:53.131047,32,start,0.54, 1.70, 0.50,-0.03935, -0.15719, 0.00072, 0.98678,0.60, 1.70, 0.52,-0.03935, -0.15719, 0.00072, 0.98678,0.57, 1.70, 0.51,-0.03935, -0.15719, 0.00072, 0.98678,0.54, 1.70, 0.48,-0.16036, -0.25974, -0.04378, 0.95126,340.86, 329.46, 0.00,-0.48, 0.33, 0.81,0.86, 0.00, 0.51,0.17, 0.94, -0.28,TrackingSpace,0.9980469,0.60, 1.70, 0.50,-0.15908, -0.26926, -0.04515, 0.94877,340.96, 328.31, 0.00,-0.50, 0.33, 0.80,0.85, 0.00, 0.53,0.17, 0.95, -0.28,TrackingSpace,0.9980469,-0.36, 2.21, 1.56,-0.04015, -0.15464, 0.00035, 0.98715
08/08/2023 08:15:53.145481,33,start,0.54, 1.70, 0.50,-0.03835, -0.15976, 0.00125, 0.98641,0.60, 1.70, 0.52,-0.03835, -0.15976, 0.00125, 0.98641,0.57, 1.70, 0.51,-0.03835, -0.15976, 0.00125, 0.98641,0.54, 1.70, 0.48,-0.16036, -0.25974, -0.04378, 0.95126,340.86, 329.46, 0.00,-0.48, 0.33, 0.81,0.86, 0.00, 0.51,0.17, 0.94, -0.28,TrackingSpace,0.9980469,0.60, 1.70, 0.50,-0.15908, -0.26926, -0.04515, 0.94877,340.96, 328.31, 0.00,-0.50, 0.33, 0.80,0.85, 0.00, 0.53,0.17, 0.95, -0.28,TrackingSpace,0.9980469,-0.36, 2.20, 1.56,-0.03925, -0.15718, 0.00069, 0.98679
08/08/2023 08:15:53.158931,34,start,0.55, 1.70, 0.50,-0.03726, -0.16231, 0.00190, 0.98604,0.60, 1.70, 0.52,-0.03726, -0.16231, 0.00190, 0.98604,0.57, 1.70, 0.51,-0.03726, -0.16231, 0.00190, 0.98604,0.54, 1.70, 0.49,-0.15665, -0.26335, -0.04338, 0.95091,341.29, 329.04, 0.00,-0.49, 0.32, 0.81,0.86, 0.00, 0.51,0.17, 0.95, -0.28,TrackingSpace,0.9980469,0.60, 1.70, 0.51,-0.15527, -0.27370, -0.04482, 0.94814,341.40, 327.80, 0.00,-0.51, 0.32, 0.80,0.85, 0.00, 0.53,0.17, 0.95, -0.27,TrackingSpace,0.9980469,-0.37, 2.20, 1.56,-0.03828, -0.15977, 0.00127, 0.98641
08/08/2023 08:15:53.172321,35,start,0.55, 1.70, 0.51,-0.03604, -0.16479, 0.00267, 0.98567,0.60, 1.70, 0.53,-0.03604, -0.16479, 0.00267, 0.98567,0.57, 1.70, 0.52,-0.03604, -0.16479, 0.00267, 0.98567,0.54, 1.70, 0.49,-0.15665, -0.26335, -0.04338, 0.95091,341.29, 329.04, 0.00,-0.49, 0.32, 0.81,0.86, 0.00, 0.51,0.17, 0.95, -0.28,TrackingSpace,0.9980469,0.60, 1.70, 0.51,-0.15527, -0.27370, -0.04482, 0.94814,341.40, 327.80, 0.00,-0.51, 0.32, 0.80,0.85, 0.00, 0.53,0.17, 0.95, -0.27,TrackingSpace,0.9980469,-0.38, 2.19, 1.56,-0.03719, -0.16229, 0.00192, 0.98604
08/08/2023 08:15:53.186480,36,start,0.55, 1.70, 0.51,-0.03492, -0.16727, 0.00342, 0.98529,0.60, 1.70, 0.53,-0.03492, -0.16727, 0.00342, 0.98529,0.58, 1.70, 0.52,-0.03492, -0.16727, 0.00342, 0.98529,0.54, 1.70, 0.50,-0.15404, -0.26971, -0.04376, 0.94953,341.57, 328.29, 0.00,-0.50, 0.32, 0.81,0.85, 0.00, 0.53,0.17, 0.95, -0.27,TrackingSpace,0.9980469,0.60, 1.70, 0.52,-0.15265, -0.28003, -0.04515, 0.94670,341.68, 327.04, 0.00,-0.52, 0.31, 0.80,0.84, 0.00, 0.54,0.17, 0.95, -0.26,TrackingSpace,0.9980469,-0.38, 2.19, 1.56,-0.03603, -0.16479, 0.00267, 0.98567
08/08/2023 08:15:53.200915,37,start,0.55, 1.69, 0.52,-0.03422, -0.16976, 0.00398, 0.98488,0.60, 1.70, 0.54,-0.03422, -0.16976, 0.00398, 0.98488,0.58, 1.70, 0.53,-0.03422, -0.16976, 0.00398, 0.98488,0.54, 1.70, 0.50,-0.15404, -0.26971, -0.04376, 0.94953,341.57, 328.29, 0.00,-0.50, 0.32, 0.81,0.85, 0.00, 0.53,0.17, 0.95, -0.27,TrackingSpace,0.9980469,0.60, 1.70, 0.52,-0.15265, -0.28003, -0.04515, 0.94670,341.68, 327.04, 0.00,-0.52, 0.31, 0.80,0.84, 0.00, 0.54,0.17, 0.95, -0.26,TrackingSpace,0.9980469,-0.39, 2.19, 1.56,-0.03492, -0.16728, 0.00340, 0.98529
08/08/2023 08:15:53.214559,38,start,0.55, 1.69, 0.52,-0.03404, -0.17221, 0.00426, 0.98446,0.61, 1.70, 0.54,-0.03404, -0.17221, 0.00426, 0.98446,0.58, 1.70, 0.53,-0.03404, -0.17221, 0.00426, 0.98446,0.54, 1.70, 0.50,-0.15404, -0.26971, -0.04376, 0.94953,341.57, 328.29, 0.00,-0.50, 0.32, 0.81,0.85, 0.00, 0.53,0.17, 0.95, -0.27,TrackingSpace,0.9980469,0.60, 1.70, 0.52,-0.15265, -0.28003, -0.04515, 0.94670,341.68, 327.04, 0.00,-0.52, 0.31, 0.80,0.84, 0.00, 0.54,0.17, 0.95, -0.26,TrackingSpace,0.9980469,-0.39, 2.18, 1.56,-0.03429, -0.16973, 0.00391, 0.98489
08/08/2023 08:15:53.228457,39,start,0.55, 1.69, 0.52,-0.03425, -0.17466, 0.00444, 0.98402,0.61, 1.70, 0.54,-0.03425, -0.17466, 0.00444, 0.98402,0.58, 1.69, 0.53,-0.03425, -0.17466, 0.00444, 0.98402,0.54, 1.69, 0.51,-0.15720, -0.27627, -0.04586, 0.94703,341.15, 327.47, 0.00,-0.51, 0.32, 0.80,0.84, 0.00, 0.54,0.17, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.70, 0.53,-0.15584, -0.28588, -0.04718, 0.94433,341.26, 326.31, 0.00,-0.53, 0.32, 0.79,0.83, 0.00, 0.55,0.18, 0.95, -0.27,TrackingSpace,0.9980469,-0.40, 2.18, 1.56,-0.03408, -0.17223, 0.00423, 0.98446
08/08/2023 08:15:53.242397,40,start,0.55, 1.69, 0.53,-0.03468, -0.17720, 0.00454, 0.98355,0.61, 1.69, 0.55,-0.03468, -0.17720, 0.00454, 0.98355,0.58, 1.69, 0.54,-0.03468, -0.17720, 0.00454, 0.98355,0.54, 1.69, 0.51,-0.15720, -0.27627, -0.04586, 0.94703,341.15, 327.47, 0.00,-0.51, 0.32, 0.80,0.84, 0.00, 0.54,0.17, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.70, 0.53,-0.15584, -0.28588, -0.04718, 0.94433,341.26, 326.31, 0.00,-0.53, 0.32, 0.79,0.83, 0.00, 0.55,0.18, 0.95, -0.27,TrackingSpace,0.9980469,-0.40, 2.18, 1.56,-0.03431, -0.17466, 0.00443, 0.98402
08/08/2023 08:15:53.256021,41,start,0.55, 1.69, 0.53,-0.03529, -0.17974, 0.00448, 0.98307,0.61, 1.69, 0.55,-0.03529, -0.17974, 0.00448, 0.98307,0.58, 1.69, 0.54,-0.03529, -0.17974, 0.00448, 0.98307,0.55, 1.69, 0.52,-0.15822, -0.28483, -0.04773, 0.94422,340.97, 326.43, 0.00,-0.52, 0.33, 0.79,0.83, 0.00, 0.55,0.18, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.69, 0.54,-0.15702, -0.29301, -0.04885, 0.94186,341.07, 325.44, 0.00,-0.54, 0.32, 0.78,0.82, 0.00, 0.57,0.18, 0.95, -0.27,TrackingSpace,0.9980469,-0.41, 2.18, 1.56,-0.03477, -0.17720, 0.00452, 0.98355
08/08/2023 08:15:53.270083,42,start,0.55, 1.69, 0.53,-0.03587, -0.18230, 0.00441, 0.98258,0.61, 1.69, 0.55,-0.03587, -0.18230, 0.00441, 0.98258,0.58, 1.69, 0.54,-0.03587, -0.18230, 0.00441, 0.98258,0.55, 1.69, 0.52,-0.15822, -0.28483, -0.04773, 0.94422,340.97, 326.43, 0.00,-0.52, 0.33, 0.79,0.83, 0.00, 0.55,0.18, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.69, 0.54,-0.15702, -0.29301, -0.04885, 0.94186,341.07, 325.44, 0.00,-0.54, 0.32, 0.78,0.82, 0.00, 0.57,0.18, 0.95, -0.27,TrackingSpace,0.9980469,-0.41, 2.18, 1.55,-0.03531, -0.17974, 0.00449, 0.98307
08/08/2023 08:15:53.284248,43,start,0.55, 1.69, 0.54,-0.03623, -0.18490, 0.00433, 0.98208,0.61, 1.69, 0.56,-0.03623, -0.18490, 0.00433, 0.98208,0.58, 1.69, 0.55,-0.03623, -0.18490, 0.00433, 0.98208,0.55, 1.69, 0.53,-0.15841, -0.28794, -0.04836, 0.94322,340.93, 326.05, 0.00,-0.53, 0.33, 0.78,0.83, 0.00, 0.56,0.18, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.69, 0.55,-0.15695, -0.29780, -0.04971, 0.94033,341.05, 324.85, 0.00,-0.54, 0.32, 0.77,0.82, 0.00, 0.58,0.19, 0.95, -0.27,TrackingSpace,0.9980469,-0.42, 2.18, 1.55,-0.03588, -0.18231, 0.00441, 0.98258
08/08/2023 08:15:53.297909,44,start,0.55, 1.69, 0.54,-0.03628, -0.18747, 0.00431, 0.98159,0.61, 1.69, 0.56,-0.03628, -0.18747, 0.00431, 0.98159,0.58, 1.69, 0.55,-0.03628, -0.18747, 0.00431, 0.98159,0.55, 1.69, 0.53,-0.15841, -0.28794, -0.04836, 0.94322,340.93, 326.05, 0.00,-0.53, 0.33, 0.78,0.83, 0.00, 0.56,0.18, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.69, 0.55,-0.15695, -0.29780, -0.04971, 0.94033,341.05, 324.85, 0.00,-0.54, 0.32, 0.77,0.82, 0.00, 0.58,0.19, 0.95, -0.27,TrackingSpace,0.9980469,-0.42, 2.18, 1.55,-0.03619, -0.18489, 0.00431, 0.98208
08/08/2023 08:15:53.312513,45,start,0.55, 1.69, 0.54,-0.03610, -0.19015, 0.00452, 0.98108,0.61, 1.69, 0.56,-0.03610, -0.19015, 0.00452, 0.98108,0.58, 1.69, 0.55,-0.03610, -0.19015, 0.00452, 0.98108,0.55, 1.69, 0.53,-0.15841, -0.28794, -0.04836, 0.94322,340.93, 326.05, 0.00,-0.53, 0.33, 0.78,0.83, 0.00, 0.56,0.18, 0.95, -0.27,TrackingSpace,0.9980469,0.61, 1.69, 0.55,-0.15695, -0.29780, -0.04971, 0.94033,341.05, 324.85, 0.00,-0.54, 0.32, 0.77,0.82, 0.00, 0.58,0.19, 0.95, -0.27,TrackingSpace,0.9980469,-0.43, 2.18, 1.55,-0.03626, -0.18748, 0.00428, 0.98159
08/08/2023 08:15:53.325968,46,start,0.55, 1.69, 0.54,-0.03584, -0.19297, 0.00492, 0.98054,0.61, 1.69, 0.57,-0.03584, -0.19297, 0.00492, 0.98054,0.58, 1.69, 0.56,-0.03584, -0.19297, 0.00492, 0.98054,0.55, 1.69, 0.53,-0.09913, -0.22714, -0.02325, 0.96852,348.31, 333.60, 0.00,-0.44, 0.20, 0.88,0.90, 0.00, 0.44,0.09, 0.98, -0.18,TrackingSpace,0.9980469,0.61, 1.69, 0.56,-0.09785, -0.24603, -0.02497, 0.96399,348.41, 331.36, 0.00,-0.47, 0.20, 0.86,0.88, 0.00, 0.48,0.10, 0.98, -0.18,TrackingSpace,0.9980469,-0.43, 2.18, 1.54,-0.03604, -0.19018, 0.00454, 0.98108
08/08/2023 08:15:53.339586,47,start,0.55, 1.69, 0.55,-0.03566, -0.19592, 0.00534, 0.97996,0.61, 1.69, 0.57,-0.03566, -0.19592, 0.00534, 0.97996,0.58, 1.69, 0.56,-0.03566, -0.19592, 0.00534, 0.97996,0.55, 1.69, 0.53,-0.09913, -0.22714, -0.02325, 0.96852,348.31, 333.60, 0.00,-0.44, 0.20, 0.88,0.90, 0.00, 0.44,0.09, 0.98, -0.18,TrackingSpace,0.9980469,0.61, 1.69, 0.56,-0.09785, -0.24603, -0.02497, 0.96399,348.41, 331.36, 0.00,-0.47, 0.20, 0.86,0.88, 0.00, 0.48,0.10, 0.98, -0.18,TrackingSpace,0.9980469,-0.44, 2.18, 1.54,-0.03584, -0.19301, 0.00491, 0.98053
08/08/2023 08:15:53.353423,48,start,0.55, 1.69, 0.55,-0.03554, -0.19897, 0.00584, 0.97934,0.61, 1.69, 0.57,-0.03554, -0.19897, 0.00584, 0.97934,0.58, 1.69, 0.56,-0.03554, -0.19897, 0.00584, 0.97934,0.55, 1.69, 0.54,-0.06921, -0.20335, -0.01441, 0.97655,351.89, 336.47, 0.00,-0.40, 0.14, 0.91,0.92, 0.00, 0.40,0.06, 0.99, -0.13,TrackingSpace,0.9980469,0.61, 1.69, 0.56,-0.06841, -0.22134, -0.01557, 0.97267,351.95, 334.36, 0.00,-0.43, 0.14, 0.89,0.90, 0.00, 0.43,0.06, 0.99, -0.13,TrackingSpace,0.9980469,-0.44, 2.18, 1.54,-0.03568, -0.19597, 0.00536, 0.97995
08/08/2023 08:15:53.368086,49,start,0.55, 1.69, 0.55,-0.03531, -0.20218, 0.00659, 0.97869,0.61, 1.69, 0.58,-0.03531, -0.20218, 0.00659, 0.97869,0.58, 1.69, 0.57,-0.03531, -0.20218, 0.00659, 0.97869,0.55, 1.69, 0.54,-0.06921, -0.20335, -0.01441, 0.97655,351.89, 336.47, 0.00,-0.40, 0.14, 0.91,0.92, 0.00, 0.40,0.06, 0.99, -0.13,TrackingSpace,0.9980469,0.61, 1.69, 0.56,-0.06841, -0.22134, -0.01557, 0.97267,351.95, 334.36, 0.00,-0.43, 0.14, 0.89,0.90, 0.00, 0.43,0.06, 0.99, -0.13,TrackingSpace,0.9980469,-0.45, 2.18, 1.54,-0.03555, -0.19900, 0.00583, 0.97934
08/08/2023 08:15:53.381914,50,start,0.55, 1.69, 0.56,-0.03514, -0.20558, 0.00741, 0.97798,0.61, 1.69, 0.58,-0.03514, -0.20558, 0.00741, 0.97798,0.58, 1.69, 0.57,-0.03514, -0.20558, 0.00741, 0.97798,0.55, 1.69, 0.54,-0.06921, -0.20335, -0.01441, 0.97655,351.89, 336.47, 0.00,-0.40, 0.14, 0.91,0.92, 0.00, 0.40,0.06, 0.99, -0.13,TrackingSpace,0.9980469,0.61, 1.69, 0.56,-0.06841, -0.22134, -0.01557, 0.97267,351.95, 334.36, 0.00,-0.43, 0.14, 0.89,0.90, 0.00, 0.43,0.06, 0.99, -0.13,TrackingSpace,0.9980469,-0.46, 2.17, 1.53,-0.03531, -0.20221, 0.00661, 0.97868
08/08/2023 08:15:53.395376,51,start,0.55, 1.69, 0.56,-0.03490, -0.20915, 0.00815, 0.97723,0.61, 1.69, 0.58,-0.03490, -0.20915, 0.00815, 0.97723,0.58, 1.69, 0.57,-0.03490, -0.20915, 0.00815, 0.97723,0.55, 1.69, 0.55,-0.06777, -0.20576, -0.01428, 0.97615,352.06, 336.19, 0.00,-0.40, 0.14, 0.91,0.91, 0.00, 0.40,0.06, 0.99, -0.13,TrackingSpace,0.9980469,0.61, 1.69, 0.57,-0.06701, -0.22256, -0.01534, 0.97249,352.12, 334.22, 0.00,-0.43, 0.14, 0.89,0.90, 0.00, 0.43,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.47, 2.17, 1.53,-0.03508, -0.20567, 0.00746, 0.97796
08/08/2023 08:15:53.409599,52,start,0.55, 1.69, 0.56,-0.03481, -0.21274, 0.00878, 0.97645,0.61, 1.69, 0.59,-0.03481, -0.21274, 0.00878, 0.97645,0.58, 1.69, 0.57,-0.03481, -0.21274, 0.00878, 0.97645,0.55, 1.69, 0.55,-0.06777, -0.20576, -0.01428, 0.97615,352.06, 336.19, 0.00,-0.40, 0.14, 0.91,0.91, 0.00, 0.40,0.06, 0.99, -0.13,TrackingSpace,0.9980469,0.61, 1.69, 0.57,-0.06701, -0.22256, -0.01534, 0.97249,352.12, 334.22, 0.00,-0.43, 0.14, 0.89,0.90, 0.00, 0.43,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.47, 2.17, 1.52,-0.03490, -0.20918, 0.00816, 0.97722
08/08/2023 08:15:53.423646,53,start,0.55, 1.69, 0.56,-0.03451, -0.21655, 0.00942, 0.97561,0.61, 1.69, 0.59,-0.03451, -0.21655, 0.00942, 0.97561,0.58, 1.69, 0.58,-0.03451, -0.21655, 0.00942, 0.97561,0.55, 1.69, 0.55,-0.06363, -0.21066, -0.01374, 0.97539,352.54, 335.63, 0.00,-0.41, 0.13, 0.90,0.91, 0.00, 0.41,0.05, 0.99, -0.12,TrackingSpace,0.9980469,0.61, 1.69, 0.58,-0.06307, -0.22277, -0.01445, 0.97272,352.58, 334.20, 0.00,-0.43, 0.13, 0.89,0.90, 0.00, 0.44,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.48, 2.17, 1.52,-0.03476, -0.21277, 0.00878, 0.97645
08/08/2023 08:15:53.437151,54,start,0.55, 1.69, 0.57,-0.03414, -0.22050, 0.01008, 0.97474,0.61, 1.69, 0.59,-0.03414, -0.22050, 0.01008, 0.97474,0.58, 1.69, 0.58,-0.03414, -0.22050, 0.01008, 0.97474,0.55, 1.69, 0.55,-0.06363, -0.21066, -0.01374, 0.97539,352.54, 335.63, 0.00,-0.41, 0.13, 0.90,0.91, 0.00, 0.41,0.05, 0.99, -0.12,TrackingSpace,0.9980469,0.61, 1.69, 0.58,-0.06307, -0.22277, -0.01445, 0.97272,352.58, 334.20, 0.00,-0.43, 0.13, 0.89,0.90, 0.00, 0.44,0.06, 0.99, -0.12,TrackingSpace,0.9980469,-0.49, 2.16, 1.51,-0.03448, -0.21660, 0.00944, 0.97561
08/08/2023 08:15:53.451338,55,start,0.55, 1.69, 0.57,-0.03368, -0.22447, 0.01040, 0.97384,0.61, 1.69, 0.60,-0.03368, -0.22447, 0.01040, 0.97384,0.58, 1.69, 0.58,-0.03368, -0.22447, 0.01040, 0.97384,0.55, 1.69, 0.56,-0.06269, -0.21647, -0.01393, 0.97417,352.64, 334.94, 0.00,-0.42, 0.13, 0.90,0.91, 0.00, 0.42,0.05, 0.99, -0.12,TrackingSpace,0.9980469,0.61, 1.69, 0.59,-0.06201, -0.23027, -0.01470, 0.97104,352.69, 333.32, 0.00,-0.45, 0.13, 0.89,0.89, 0.00, 0.45,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.50, 2.16, 1.51,-0.03411, -0.22055, 0.01010, 0.97473
08/08/2023 08:15:53.465104,56,start,0.55, 1.69, 0.57,-0.03275, -0.22829, 0.01030, 0.97299,0.60, 1.69, 0.60,-0.03275, -0.22829, 0.01030, 0.97299,0.58, 1.69, 0.58,-0.03275, -0.22829, 0.01030, 0.97299,0.55, 1.69, 0.56,-0.06269, -0.21647, -0.01393, 0.97417,352.64, 334.94, 0.00,-0.42, 0.13, 0.90,0.91, 0.00, 0.42,0.05, 0.99, -0.12,TrackingSpace,0.9980469,0.61, 1.69, 0.59,-0.06201, -0.23027, -0.01470, 0.97104,352.69, 333.32, 0.00,-0.45, 0.13, 0.89,0.89, 0.00, 0.45,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.51, 2.16, 1.50,-0.03366, -0.22447, 0.01037, 0.97384
08/08/2023 08:15:53.479640,57,start,0.55, 1.69, 0.57,-0.03170, -0.23222, 0.01012, 0.97210,0.60, 1.69, 0.60,-0.03170, -0.23222, 0.01012, 0.97210,0.58, 1.69, 0.59,-0.03170, -0.23222, 0.01012, 0.97209,0.55, 1.69, 0.56,-0.06269, -0.21647, -0.01393, 0.97417,352.64, 334.94, 0.00,-0.42, 0.13, 0.90,0.91, 0.00, 0.42,0.05, 0.99, -0.12,TrackingSpace,0.9980469,0.61, 1.69, 0.59,-0.06201, -0.23027, -0.01470, 0.97104,352.69, 333.32, 0.00,-0.45, 0.13, 0.89,0.89, 0.00, 0.45,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.51, 2.16, 1.50,-0.03273, -0.22829, 0.01028, 0.97299
08/08/2023 08:15:53.492576,58,start,0.55, 1.69, 0.58,-0.03046, -0.23607, 0.00986, 0.97121,0.60, 1.69, 0.60,-0.03046, -0.23607, 0.00986, 0.97121,0.58, 1.69, 0.59,-0.03046, -0.23607, 0.00986, 0.97121,0.55, 1.69, 0.57,-0.06170, -0.22532, -0.01430, 0.97222,352.74, 333.90, 0.00,-0.44, 0.13, 0.89,0.90, 0.00, 0.44,0.06, 0.99, -0.11,TrackingSpace,0.9980469,0.61, 1.69, 0.59,-0.06114, -0.23634, -0.01490, 0.96963,352.78, 332.60, 0.00,-0.46, 0.13, 0.88,0.89, 0.00, 0.46,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.52, 2.15, 1.49,-0.03164, -0.23218, 0.01005, 0.97211
08/08/2023 08:15:53.506565,59,start,0.55, 1.69, 0.58,-0.02915, -0.24006, 0.00971, 0.97027,0.60, 1.69, 0.61,-0.02915, -0.24006, 0.00971, 0.97027,0.58, 1.69, 0.59,-0.02915, -0.24006, 0.00971, 0.97027,0.55, 1.69, 0.57,-0.06170, -0.22532, -0.01430, 0.97222,352.74, 333.90, 0.00,-0.44, 0.13, 0.89,0.90, 0.00, 0.44,0.06, 0.99, -0.11,TrackingSpace,0.9980469,0.61, 1.69, 0.59,-0.06114, -0.23634, -0.01490, 0.96963,352.78, 332.60, 0.00,-0.46, 0.13, 0.88,0.89, 0.00, 0.46,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.53, 2.15, 1.49,-0.03046, -0.23607, 0.00986, 0.97121
08/08/2023 08:15:53.520682,60,start,0.55, 1.69, 0.58,-0.02776, -0.24402, 0.00947, 0.96933,0.60, 1.69, 0.61,-0.02776, -0.24402, 0.00947, 0.96933,0.58, 1.69, 0.59,-0.02776, -0.24402, 0.00947, 0.96933,0.55, 1.69, 0.57,-0.05956, -0.23191, -0.01423, 0.97081,352.98, 333.13, 0.00,-0.45, 0.12, 0.89,0.89, 0.00, 0.45,0.06, 0.99, -0.11,TrackingSpace,0.9980469,0.61, 1.69, 0.60,-0.05904, -0.24235, -0.01478, 0.96828,353.02, 331.90, 0.00,-0.47, 0.12, 0.88,0.88, 0.00, 0.47,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.54, 2.15, 1.48,-0.02911, -0.24006, 0.00971, 0.97027
08/08/2023 08:15:53.534816,61,start,0.55, 1.69, 0.58,-0.02656, -0.24796, 0.00916, 0.96836,0.60, 1.69, 0.61,-0.02656, -0.24796, 0.00916, 0.96836,0.57, 1.69, 0.60,-0.02656, -0.24796, 0.00916, 0.96836,0.55, 1.69, 0.57,-0.05956, -0.23191, -0.01423, 0.97081,352.98, 333.13, 0.00,-0.45, 0.12, 0.89,0.89, 0.00, 0.45,0.06, 0.99, -0.11,TrackingSpace,0.9980469,0.61, 1.69, 0.60,-0.05904, -0.24235, -0.01478, 0.96828,353.02, 331.90, 0.00,-0.47, 0.12, 0.88,0.88, 0.00, 0.47,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.55, 2.15, 1.48,-0.02776, -0.24405, 0.00947, 0.96932
08/08/2023 08:15:53.548816,62,start,0.55, 1.69, 0.59,-0.02527, -0.25178, 0.00851, 0.96742,0.60, 1.69, 0.61,-0.02527, -0.25178, 0.00851, 0.96742,0.57, 1.69, 0.60,-0.02527, -0.25178, 0.00851, 0.96742,0.55, 1.69, 0.57,-0.05956, -0.23191, -0.01423, 0.97081,352.98, 333.13, 0.00,-0.45, 0.12, 0.89,0.89, 0.00, 0.45,0.06, 0.99, -0.11,TrackingSpace,0.9980469,0.61, 1.69, 0.60,-0.05904, -0.24235, -0.01478, 0.96828,353.02, 331.90, 0.00,-0.47, 0.12, 0.88,0.88, 0.00, 0.47,0.06, 0.99, -0.11,TrackingSpace,0.9980469,-0.55, 2.14, 1.47,-0.02656, -0.24795, 0.00911, 0.96837
