Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:19:04.535264,4026,moving,-0.33, 1.35, 0.54,0.00354, -0.99939, -0.03463, 0.00207,-0.39, 1.35, 0.54,0.00354, -0.99939, -0.03463, 0.00207,-0.36, 1.35, 0.54,0.00354, -0.99939, -0.03463, 0.00207,-0.32, 1.35, 0.54,-0.00932, 0.98794, -0.13986, -0.06585,16.12, 187.63, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00762, 0.98863, -0.14026, -0.05373,16.15, 186.22, 0.00,-0.10, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.51, 0.97, -0.83,0.00349, -0.99939, -0.03461, 0.00211
08/08/2023 08:19:04.549761,4027,moving,-0.33, 1.35, 0.54,0.00387, -0.99939, -0.03465, 0.00217,-0.39, 1.35, 0.54,0.00387, -0.99939, -0.03465, 0.00217,-0.36, 1.35, 0.54,0.00387, -0.99939, -0.03465, 0.00217,-0.32, 1.35, 0.54,-0.00932, 0.98794, -0.13986, -0.06585,16.12, 187.63, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00762, 0.98863, -0.14026, -0.05373,16.15, 186.22, 0.00,-0.10, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.50, 0.97, -0.83,0.00360, -0.99939, -0.03464, 0.00211
08/08/2023 08:19:04.563169,4028,moving,-0.33, 1.35, 0.54,0.00418, -0.99939, -0.03458, 0.00236,-0.39, 1.35, 0.54,0.00418, -0.99939, -0.03458, 0.00236,-0.36, 1.35, 0.54,0.00418, -0.99939, -0.03458, 0.00236,-0.32, 1.35, 0.54,-0.00957, 0.98790, -0.13907, -0.06800,16.03, 187.87, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.14,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00781, 0.98864, -0.13950, -0.05537,16.06, 186.41, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.50, 0.97, -0.83,0.00390, -0.99939, -0.03467, 0.00221
08/08/2023 08:19:04.577078,4029,moving,-0.33, 1.35, 0.54,0.00418, -0.99939, -0.03455, 0.00238,-0.39, 1.35, 0.54,0.00418, -0.99939, -0.03455, 0.00238,-0.36, 1.35, 0.54,0.00418, -0.99939, -0.03455, 0.00238,-0.32, 1.35, 0.54,-0.00957, 0.98790, -0.13907, -0.06800,16.03, 187.87, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.14,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00781, 0.98864, -0.13950, -0.05537,16.06, 186.41, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.50, 0.98, -0.83,0.00417, -0.99939, -0.03457, 0.00238
08/08/2023 08:19:04.590817,4030,moving,-0.33, 1.35, 0.54,0.00394, -0.99940, -0.03445, 0.00238,-0.39, 1.35, 0.54,0.00394, -0.99940, -0.03445, 0.00238,-0.36, 1.35, 0.54,0.00394, -0.99940, -0.03445, 0.00238,-0.32, 1.35, 0.54,-0.00921, 0.98812, -0.13868, -0.06560,15.98, 187.60, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00753, 0.98881, -0.13906, -0.05352,16.01, 186.20, 0.00,-0.10, -0.28, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.50, 0.98, -0.83,0.00411, -0.99939, -0.03457, 0.00236
08/08/2023 08:19:04.604587,4031,moving,-0.33, 1.35, 0.54,0.00368, -0.99940, -0.03434, 0.00241,-0.39, 1.35, 0.54,0.00368, -0.99940, -0.03434, 0.00241,-0.36, 1.35, 0.54,0.00368, -0.99940, -0.03434, 0.00241,-0.32, 1.35, 0.54,-0.00921, 0.98812, -0.13868, -0.06560,15.98, 187.60, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00753, 0.98881, -0.13906, -0.05352,16.01, 186.20, 0.00,-0.10, -0.28, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.50, 0.98, -0.83,0.00393, -0.99940, -0.03444, 0.00241
08/08/2023 08:19:04.619002,4032,moving,-0.33, 1.35, 0.54,0.00360, -0.99940, -0.03428, 0.00250,-0.39, 1.35, 0.54,0.00360, -0.99940, -0.03428, 0.00250,-0.36, 1.35, 0.54,0.00360, -0.99940, -0.03428, 0.00250,-0.32, 1.35, 0.54,-0.00923, 0.98810, -0.13880, -0.06570,15.99, 187.61, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00754, 0.98879, -0.13919, -0.05353,16.03, 186.20, 0.00,-0.10, -0.28, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.49, 0.98, -0.83,0.00369, -0.99940, -0.03434, 0.00241
08/08/2023 08:19:04.632905,4033,moving,-0.33, 1.35, 0.54,0.00351, -0.99940, -0.03438, 0.00255,-0.39, 1.35, 0.54,0.00351, -0.99940, -0.03438, 0.00255,-0.36, 1.35, 0.54,0.00351, -0.99940, -0.03438, 0.00255,-0.32, 1.35, 0.54,-0.00923, 0.98810, -0.13880, -0.06570,15.99, 187.61, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00754, 0.98879, -0.13919, -0.05353,16.03, 186.20, 0.00,-0.10, -0.28, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.49, 0.98, -0.83,0.00359, -0.99940, -0.03430, 0.00250
08/08/2023 08:19:04.646593,4034,moving,-0.33, 1.35, 0.54,0.00351, -0.99940, -0.03446, 0.00254,-0.39, 1.35, 0.54,0.00351, -0.99940, -0.03446, 0.00254,-0.36, 1.35, 0.54,0.00351, -0.99940, -0.03446, 0.00254,-0.32, 1.35, 0.54,-0.00923, 0.98810, -0.13880, -0.06570,15.99, 187.61, 0.00,-0.13, -0.28, -0.95,-0.99, 0.00, 0.13,-0.04, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00754, 0.98879, -0.13919, -0.05353,16.03, 186.20, 0.00,-0.10, -0.28, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.49, 0.99, -0.83,0.00353, -0.99940, -0.03440, 0.00255
08/08/2023 08:19:04.660143,4035,moving,-0.33, 1.35, 0.54,0.00344, -0.99939, -0.03458, 0.00244,-0.39, 1.35, 0.54,0.00344, -0.99939, -0.03458, 0.00244,-0.36, 1.35, 0.54,0.00344, -0.99939, -0.03458, 0.00244,-0.32, 1.35, 0.54,-0.00884, 0.98801, -0.14122, -0.06184,16.27, 187.16, 0.00,-0.12, -0.28, -0.95,-0.99, 0.00, 0.12,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00695, 0.98871, -0.14162, -0.04852,16.30, 185.62, 0.00,-0.09, -0.28, -0.96,-1.00, 0.00, 0.10,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.49, 0.99, -0.83,0.00351, -0.99940, -0.03448, 0.00252
08/08/2023 08:19:04.674239,4036,moving,-0.33, 1.35, 0.54,0.00339, -0.99939, -0.03465, 0.00229,-0.39, 1.35, 0.54,0.00339, -0.99939, -0.03465, 0.00229,-0.36, 1.35, 0.54,0.00339, -0.99939, -0.03465, 0.00229,-0.32, 1.35, 0.54,-0.00884, 0.98801, -0.14122, -0.06184,16.27, 187.16, 0.00,-0.12, -0.28, -0.95,-0.99, 0.00, 0.12,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00695, 0.98871, -0.14162, -0.04852,16.30, 185.62, 0.00,-0.09, -0.28, -0.96,-1.00, 0.00, 0.10,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.48, 0.99, -0.83,0.00344, -0.99939, -0.03459, 0.00243
08/08/2023 08:19:04.688356,4037,moving,-0.33, 1.35, 0.54,0.00340, -0.99939, -0.03469, 0.00215,-0.39, 1.35, 0.54,0.00340, -0.99939, -0.03469, 0.00215,-0.36, 1.35, 0.54,0.00340, -0.99939, -0.03469, 0.00215,-0.32, 1.35, 0.54,-0.00817, 0.98822, -0.14184, -0.05689,16.34, 186.59, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00646, 0.98880, -0.14216, -0.04491,16.36, 185.20, 0.00,-0.09, -0.28, -0.96,-1.00, 0.00, 0.09,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.48, 0.99, -0.83,0.00338, -0.99939, -0.03465, 0.00229
08/08/2023 08:19:04.702279,4038,moving,-0.33, 1.35, 0.54,0.00351, -0.99939, -0.03474, 0.00200,-0.39, 1.35, 0.54,0.00351, -0.99939, -0.03474, 0.00200,-0.36, 1.35, 0.54,0.00351, -0.99939, -0.03474, 0.00200,-0.32, 1.35, 0.54,-0.00817, 0.98822, -0.14184, -0.05689,16.34, 186.59, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00646, 0.98880, -0.14216, -0.04491,16.36, 185.20, 0.00,-0.09, -0.28, -0.96,-1.00, 0.00, 0.09,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.48, 1.00, -0.83,0.00343, -0.99939, -0.03472, 0.00216
08/08/2023 08:19:04.716586,4039,moving,-0.33, 1.35, 0.54,0.00367, -0.99939, -0.03479, 0.00190,-0.39, 1.35, 0.54,0.00367, -0.99939, -0.03479, 0.00190,-0.36, 1.35, 0.54,0.00367, -0.99939, -0.03479, 0.00190,-0.32, 1.35, 0.54,-0.00817, 0.98822, -0.14184, -0.05689,16.34, 186.59, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00646, 0.98880, -0.14216, -0.04491,16.36, 185.20, 0.00,-0.09, -0.28, -0.96,-1.00, 0.00, 0.09,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.47, 1.00, -0.83,0.00353, -0.99939, -0.03476, 0.00200
08/08/2023 08:19:04.730496,4040,moving,-0.33, 1.35, 0.54,0.00387, -0.99938, -0.03481, 0.00176,-0.39, 1.35, 0.54,0.00387, -0.99938, -0.03481, 0.00176,-0.36, 1.35, 0.54,0.00387, -0.99938, -0.03481, 0.00176,-0.32, 1.35, 0.54,-0.00804, 0.98830, -0.14161, -0.05613,16.31, 186.50, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00625, 0.98890, -0.14194, -0.04358,16.34, 185.05, 0.00,-0.08, -0.28, -0.96,-1.00, 0.00, 0.09,-0.02, 0.96, -0.28,TrackingSpace,0.9980469,-0.47, 1.00, -0.83,0.00374, -0.99939, -0.03478, 0.00191
08/08/2023 08:19:04.743796,4041,moving,-0.33, 1.35, 0.54,0.00394, -0.99939, -0.03478, 0.00170,-0.39, 1.35, 0.54,0.00394, -0.99939, -0.03478, 0.00170,-0.36, 1.35, 0.54,0.00394, -0.99939, -0.03478, 0.00170,-0.32, 1.35, 0.54,-0.00804, 0.98830, -0.14161, -0.05613,16.31, 186.50, 0.00,-0.11, -0.28, -0.95,-0.99, 0.00, 0.11,-0.03, 0.96, -0.28,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00625, 0.98890, -0.14194, -0.04358,16.34, 185.05, 0.00,-0.08, -0.28, -0.96,-1.00, 0.00, 0.09,-0.02, 0.96, -0.28,TrackingSpace,0.9980469,-0.47, 1.00, -0.83,0.00383, -0.99939, -0.03481, 0.00177
08/08/2023 08:19:04.757761,4042,moving,-0.33, 1.35, 0.54,0.00399, -0.99939, -0.03480, 0.00155,-0.39, 1.35, 0.54,0.00399, -0.99939, -0.03480, 0.00155,-0.36, 1.35, 0.54,0.00399, -0.99939, -0.03480, 0.00155,-0.32, 1.35, 0.54,-0.00748, 0.98908, -0.13695, -0.05403,15.77, 186.25, 0.00,-0.10, -0.27, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00597, 0.98959, -0.13722, -0.04309,15.79, 184.99, 0.00,-0.08, -0.27, -0.96,-1.00, 0.00, 0.09,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,-0.46, 1.00, -0.83,0.00393, -0.99939, -0.03479, 0.00168
08/08/2023 08:19:04.771887,4043,moving,-0.33, 1.35, 0.54,0.00393, -0.99938, -0.03485, 0.00149,-0.39, 1.35, 0.54,0.00393, -0.99938, -0.03485, 0.00149,-0.36, 1.35, 0.54,0.00393, -0.99938, -0.03485, 0.00149,-0.32, 1.35, 0.54,-0.00748, 0.98908, -0.13695, -0.05403,15.77, 186.25, 0.00,-0.10, -0.27, -0.96,-0.99, 0.00, 0.11,-0.03, 0.96, -0.27,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00597, 0.98959, -0.13722, -0.04309,15.79, 184.99, 0.00,-0.08, -0.27, -0.96,-1.00, 0.00, 0.09,-0.02, 0.96, -0.27,TrackingSpace,0.9980469,-0.46, 1.01, -0.83,0.00399, -0.99939, -0.03480, 0.00157
08/08/2023 08:19:04.785725,4044,moving,-0.33, 1.35, 0.54,0.00382, -0.99938, -0.03497, 0.00138,-0.39, 1.35, 0.54,0.00382, -0.99938, -0.03497, 0.00138,-0.36, 1.35, 0.54,0.00382, -0.99938, -0.03497, 0.00138,-0.32, 1.35, 0.54,-0.00644, 0.99058, -0.12728, -0.05011,14.64, 185.79, 0.00,-0.10, -0.25, -0.96,-0.99, 0.00, 0.10,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00488, 0.99110, -0.12752, -0.03795,14.66, 184.39, 0.00,-0.07, -0.25, -0.96,-1.00, 0.00, 0.08,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.46, 1.01, -0.83,0.00389, -0.99938, -0.03487, 0.00148
08/08/2023 08:19:04.799999,4045,moving,-0.33, 1.35, 0.54,0.00396, -0.99938, -0.03509, 0.00138,-0.39, 1.35, 0.54,0.00396, -0.99938, -0.03509, 0.00138,-0.36, 1.35, 0.54,0.00396, -0.99938, -0.03509, 0.00138,-0.32, 1.35, 0.54,-0.00644, 0.99058, -0.12728, -0.05011,14.64, 185.79, 0.00,-0.10, -0.25, -0.96,-0.99, 0.00, 0.10,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00488, 0.99110, -0.12752, -0.03795,14.66, 184.39, 0.00,-0.07, -0.25, -0.96,-1.00, 0.00, 0.08,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.46, 1.01, -0.83,0.00385, -0.99938, -0.03495, 0.00138
08/08/2023 08:19:04.813838,4046,moving,-0.33, 1.35, 0.54,0.00428, -0.99937, -0.03519, 0.00151,-0.39, 1.35, 0.54,0.00428, -0.99937, -0.03519, 0.00151,-0.36, 1.35, 0.54,0.00428, -0.99937, -0.03519, 0.00151,-0.32, 1.35, 0.54,-0.00644, 0.99058, -0.12728, -0.05011,14.64, 185.79, 0.00,-0.10, -0.25, -0.96,-0.99, 0.00, 0.10,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00488, 0.99110, -0.12752, -0.03795,14.66, 184.39, 0.00,-0.07, -0.25, -0.96,-1.00, 0.00, 0.08,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.45, 1.01, -0.83,0.00399, -0.99938, -0.03509, 0.00138
08/08/2023 08:19:04.827557,4047,moving,-0.33, 1.35, 0.54,0.00437, -0.99937, -0.03526, 0.00144,-0.39, 1.35, 0.54,0.00437, -0.99937, -0.03526, 0.00144,-0.36, 1.35, 0.54,0.00437, -0.99937, -0.03526, 0.00144,-0.32, 1.35, 0.54,-0.00639, 0.99063, -0.12696, -0.04989,14.61, 185.77, 0.00,-0.10, -0.25, -0.96,-0.99, 0.00, 0.10,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00484, 0.99115, -0.12719, -0.03773,14.63, 184.36, 0.00,-0.07, -0.25, -0.96,-1.00, 0.00, 0.08,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.45, 1.02, -0.83,0.00429, -0.99937, -0.03519, 0.00148
08/08/2023 08:19:04.841113,4048,moving,-0.33, 1.35, 0.54,0.00435, -0.99937, -0.03526, 0.00142,-0.39, 1.35, 0.54,0.00435, -0.99937, -0.03526, 0.00142,-0.36, 1.35, 0.54,0.00435, -0.99937, -0.03526, 0.00142,-0.32, 1.35, 0.54,-0.00639, 0.99063, -0.12696, -0.04989,14.61, 185.77, 0.00,-0.10, -0.25, -0.96,-0.99, 0.00, 0.10,-0.03, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00484, 0.99115, -0.12719, -0.03773,14.63, 184.36, 0.00,-0.07, -0.25, -0.96,-1.00, 0.00, 0.08,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.45, 1.02, -0.83,0.00437, -0.99937, -0.03526, 0.00144
08/08/2023 08:19:04.855152,4049,moving,-0.33, 1.35, 0.54,0.00427, -0.99937, -0.03526, 0.00137,-0.39, 1.35, 0.54,0.00427, -0.99937, -0.03526, 0.00137,-0.36, 1.35, 0.54,0.00427, -0.99937, -0.03526, 0.00137,-0.32, 1.35, 0.54,-0.00426, 0.99144, -0.12611, -0.03349,14.50, 183.87, 0.00,-0.07, -0.25, -0.97,-1.00, 0.00, 0.07,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00272, 0.99177, -0.12622, -0.02138,14.51, 182.47, 0.00,-0.04, -0.25, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,-0.45, 1.02, -0.83,0.00435, -0.99937, -0.03525, 0.00143
08/08/2023 08:19:04.869306,4050,moving,-0.33, 1.35, 0.54,0.00427, -0.99937, -0.03519, 0.00137,-0.39, 1.35, 0.54,0.00427, -0.99937, -0.03519, 0.00137,-0.36, 1.35, 0.54,0.00427, -0.99937, -0.03519, 0.00137,-0.32, 1.35, 0.54,-0.00426, 0.99144, -0.12611, -0.03349,14.50, 183.87, 0.00,-0.07, -0.25, -0.97,-1.00, 0.00, 0.07,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00272, 0.99177, -0.12622, -0.02138,14.51, 182.47, 0.00,-0.04, -0.25, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,-0.44, 1.02, -0.83,0.00427, -0.99937, -0.03525, 0.00137
08/08/2023 08:19:04.883130,4051,moving,-0.33, 1.35, 0.54,0.00435, -0.99937, -0.03518, 0.00134,-0.39, 1.35, 0.54,0.00435, -0.99937, -0.03518, 0.00134,-0.36, 1.35, 0.54,0.00435, -0.99937, -0.03518, 0.00134,-0.32, 1.35, 0.54,-0.00426, 0.99144, -0.12611, -0.03349,14.50, 183.87, 0.00,-0.07, -0.25, -0.97,-1.00, 0.00, 0.07,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00272, 0.99177, -0.12622, -0.02138,14.51, 182.47, 0.00,-0.04, -0.25, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,-0.44, 1.02, -0.83,0.00428, -0.99937, -0.03519, 0.00138
08/08/2023 08:19:04.897340,4052,moving,-0.33, 1.35, 0.54,0.00453, -0.99937, -0.03522, 0.00132,-0.39, 1.35, 0.54,0.00453, -0.99937, -0.03522, 0.00132,-0.36, 1.35, 0.54,0.00453, -0.99937, -0.03522, 0.00132,-0.32, 1.35, 0.54,-0.00397, 0.99171, -0.12445, -0.03163,14.31, 183.65, 0.00,-0.06, -0.25, -0.97,-1.00, 0.00, 0.06,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00257, 0.99200, -0.12453, -0.02049,14.31, 182.37, 0.00,-0.04, -0.25, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,-0.44, 1.03, -0.83,0.00435, -0.99937, -0.03520, 0.00134
08/08/2023 08:19:04.911118,4053,moving,-0.33, 1.35, 0.54,0.00469, -0.99937, -0.03530, 0.00127,-0.39, 1.35, 0.54,0.00469, -0.99937, -0.03530, 0.00127,-0.36, 1.35, 0.54,0.00469, -0.99937, -0.03530, 0.00127,-0.32, 1.35, 0.54,-0.00397, 0.99171, -0.12445, -0.03163,14.31, 183.65, 0.00,-0.06, -0.25, -0.97,-1.00, 0.00, 0.06,-0.02, 0.97, -0.25,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00257, 0.99200, -0.12453, -0.02049,14.31, 182.37, 0.00,-0.04, -0.25, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.25,TrackingSpace,0.9980469,-0.44, 1.03, -0.83,0.00452, -0.99937, -0.03523, 0.00129
08/08/2023 08:19:04.924434,4054,moving,-0.33, 1.35, 0.54,0.00483, -0.99936, -0.03545, 0.00122,-0.39, 1.35, 0.54,0.00483, -0.99936, -0.03545, 0.00122,-0.36, 1.35, 0.54,0.00483, -0.99936, -0.03545, 0.00122,-0.32, 1.35, 0.54,-0.00381, 0.99225, -0.12013, -0.03148,13.81, 183.63, 0.00,-0.06, -0.24, -0.97,-1.00, 0.00, 0.06,-0.02, 0.97, -0.24,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00227, 0.99257, -0.12021, -0.01873,13.81, 182.16, 0.00,-0.04, -0.24, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.43, 1.03, -0.83,0.00466, -0.99936, -0.03534, 0.00130
08/08/2023 08:19:04.938583,4055,moving,-0.33, 1.35, 0.54,0.00490, -0.99936, -0.03547, 0.00117,-0.39, 1.35, 0.54,0.00490, -0.99936, -0.03547, 0.00117,-0.36, 1.35, 0.54,0.00490, -0.99936, -0.03547, 0.00117,-0.32, 1.35, 0.54,-0.00381, 0.99225, -0.12013, -0.03148,13.81, 183.63, 0.00,-0.06, -0.24, -0.97,-1.00, 0.00, 0.06,-0.02, 0.97, -0.24,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00227, 0.99257, -0.12021, -0.01873,13.81, 182.16, 0.00,-0.04, -0.24, -0.97,-1.00, 0.00, 0.04,-0.01, 0.97, -0.24,TrackingSpace,0.9980469,-0.43, 1.03, -0.83,0.00482, -0.99936, -0.03544, 0.00121
08/08/2023 08:19:04.952724,4056,moving,-0.33, 1.35, 0.54,0.00497, -0.99936, -0.03555, 0.00110,-0.39, 1.35, 0.54,0.00497, -0.99936, -0.03555, 0.00110,-0.36, 1.35, 0.54,0.00497, -0.99936, -0.03555, 0.00110,-0.32, 1.35, 0.54,-0.00277, 0.99278, -0.11757, -0.02339,13.51, 182.70, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00126, 0.99301, -0.11758, -0.01068,13.51, 181.23, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.43, 1.04, -0.83,0.00491, -0.99936, -0.03549, 0.00119
08/08/2023 08:19:04.966920,4057,moving,-0.33, 1.35, 0.54,0.00501, -0.99936, -0.03554, 0.00107,-0.39, 1.35, 0.54,0.00501, -0.99936, -0.03554, 0.00107,-0.36, 1.35, 0.54,0.00501, -0.99936, -0.03554, 0.00107,-0.32, 1.35, 0.54,-0.00277, 0.99278, -0.11757, -0.02339,13.51, 182.70, 0.00,-0.05, -0.23, -0.97,-1.00, 0.00, 0.05,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.00126, 0.99301, -0.11758, -0.01068,13.51, 181.23, 0.00,-0.02, -0.23, -0.97,-1.00, 0.00, 0.02,-0.01, 0.97, -0.23,TrackingSpace,0.9980469,-0.42, 1.04, -0.83,0.00496, -0.99936, -0.03555, 0.00107
