Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:42:04.755880,4883,static,0.14, 1.30, -0.44,-0.08879, -0.03248, -0.02687, 0.99516,0.21, 1.30, -0.44,-0.08879, -0.03248, -0.02687, 0.99516,0.17, 1.30, -0.44,-0.08879, -0.03248, -0.02687, 0.99516,0.14, 1.30, -0.44,-0.07275, 0.18431, 0.01368, 0.98008,351.51, 21.30, 0.00,0.36, 0.15, 0.92,0.93, 0.00, -0.36,-0.05, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07353, 0.17847, 0.01337, 0.98110,351.43, 20.62, 0.00,0.35, 0.15, 0.93,0.94, 0.00, -0.35,-0.05, 0.99, -0.14,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08882, -0.03257, -0.02681, 0.99515
08/03/2023 19:42:04.769688,4884,static,0.14, 1.30, -0.44,-0.08881, -0.03242, -0.02693, 0.99516,0.21, 1.30, -0.44,-0.08881, -0.03242, -0.02693, 0.99516,0.17, 1.30, -0.44,-0.08881, -0.03242, -0.02693, 0.99516,0.14, 1.30, -0.44,-0.07275, 0.18431, 0.01368, 0.98008,351.51, 21.30, 0.00,0.36, 0.15, 0.92,0.93, 0.00, -0.36,-0.05, 0.99, -0.14,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.07353, 0.17847, 0.01337, 0.98110,351.43, 20.62, 0.00,0.35, 0.15, 0.93,0.94, 0.00, -0.35,-0.05, 0.99, -0.14,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08879, -0.03249, -0.02688, 0.99516
08/03/2023 19:42:04.783281,4885,static,0.14, 1.30, -0.44,-0.08882, -0.03235, -0.02698, 0.99516,0.21, 1.30, -0.44,-0.08882, -0.03235, -0.02698, 0.99516,0.17, 1.30, -0.44,-0.08882, -0.03235, -0.02698, 0.99516,0.14, 1.30, -0.44,-0.09100, 0.18975, 0.01767, 0.97745,349.36, 21.97, 0.00,0.37, 0.18, 0.91,0.93, 0.00, -0.37,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09214, 0.18242, 0.01717, 0.97874,349.24, 21.11, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08882, -0.03243, -0.02693, 0.99516
08/03/2023 19:42:04.797485,4886,static,0.14, 1.30, -0.44,-0.08884, -0.03231, -0.02704, 0.99516,0.21, 1.30, -0.44,-0.08884, -0.03231, -0.02704, 0.99516,0.17, 1.30, -0.44,-0.08884, -0.03231, -0.02704, 0.99516,0.14, 1.30, -0.44,-0.09100, 0.18975, 0.01767, 0.97745,349.36, 21.97, 0.00,0.37, 0.18, 0.91,0.93, 0.00, -0.37,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09214, 0.18242, 0.01717, 0.97874,349.24, 21.11, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08883, -0.03236, -0.02700, 0.99515
08/03/2023 19:42:04.811420,4887,static,0.14, 1.30, -0.44,-0.08887, -0.03229, -0.02708, 0.99515,0.21, 1.30, -0.44,-0.08887, -0.03229, -0.02708, 0.99515,0.17, 1.30, -0.44,-0.08887, -0.03229, -0.02708, 0.99515,0.14, 1.30, -0.44,-0.09100, 0.18975, 0.01767, 0.97745,349.36, 21.97, 0.00,0.37, 0.18, 0.91,0.93, 0.00, -0.37,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09214, 0.18242, 0.01717, 0.97874,349.24, 21.11, 0.00,0.35, 0.19, 0.92,0.93, 0.00, -0.36,-0.07, 0.98, -0.17,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08884, -0.03232, -0.02703, 0.99515
08/03/2023 19:42:04.824802,4888,static,0.14, 1.30, -0.44,-0.08889, -0.03227, -0.02713, 0.99515,0.21, 1.30, -0.44,-0.08889, -0.03227, -0.02713, 0.99515,0.17, 1.30, -0.44,-0.08889, -0.03227, -0.02713, 0.99515,0.14, 1.30, -0.44,-0.09422, 0.19042, 0.01836, 0.97700,348.98, 22.06, 0.00,0.37, 0.19, 0.91,0.93, 0.00, -0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09539, 0.18311, 0.01785, 0.97829,348.86, 21.20, 0.00,0.35, 0.19, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08887, -0.03228, -0.02710, 0.99515
08/03/2023 19:42:04.838617,4889,static,0.14, 1.30, -0.44,-0.08890, -0.03224, -0.02721, 0.99515,0.21, 1.30, -0.44,-0.08890, -0.03224, -0.02721, 0.99515,0.17, 1.30, -0.44,-0.08890, -0.03224, -0.02721, 0.99515,0.14, 1.30, -0.44,-0.09422, 0.19042, 0.01836, 0.97700,348.98, 22.06, 0.00,0.37, 0.19, 0.91,0.93, 0.00, -0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09539, 0.18311, 0.01785, 0.97829,348.86, 21.20, 0.00,0.35, 0.19, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08887, -0.03225, -0.02715, 0.99515
08/03/2023 19:42:04.852925,4890,static,0.14, 1.30, -0.44,-0.08893, -0.03222, -0.02726, 0.99514,0.21, 1.30, -0.44,-0.08893, -0.03222, -0.02726, 0.99514,0.17, 1.30, -0.44,-0.08893, -0.03222, -0.02726, 0.99514,0.14, 1.30, -0.44,-0.10119, 0.19160, 0.01986, 0.97604,348.16, 22.21, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10278, 0.18208, 0.01914, 0.97771,348.00, 21.10, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08891, -0.03225, -0.02723, 0.99515
08/03/2023 19:42:04.866901,4891,static,0.14, 1.30, -0.44,-0.08893, -0.03223, -0.02729, 0.99514,0.21, 1.30, -0.44,-0.08893, -0.03223, -0.02729, 0.99514,0.17, 1.30, -0.44,-0.08893, -0.03223, -0.02729, 0.99514,0.14, 1.30, -0.44,-0.10119, 0.19160, 0.01986, 0.97604,348.16, 22.21, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10278, 0.18208, 0.01914, 0.97771,348.00, 21.10, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08893, -0.03223, -0.02724, 0.99514
08/03/2023 19:42:04.880622,4892,static,0.14, 1.30, -0.44,-0.08895, -0.03222, -0.02726, 0.99514,0.21, 1.30, -0.44,-0.08895, -0.03222, -0.02726, 0.99514,0.17, 1.30, -0.44,-0.08895, -0.03222, -0.02726, 0.99514,0.14, 1.30, -0.44,-0.10109, 0.19232, 0.01992, 0.97591,348.17, 22.30, 0.00,0.37, 0.20, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10243, 0.18442, 0.01933, 0.97730,348.03, 21.37, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08894, -0.03224, -0.02725, 0.99514
08/03/2023 19:42:04.894870,4893,static,0.14, 1.30, -0.44,-0.08895, -0.03222, -0.02725, 0.99514,0.21, 1.30, -0.44,-0.08895, -0.03222, -0.02725, 0.99514,0.17, 1.30, -0.44,-0.08895, -0.03222, -0.02725, 0.99514,0.14, 1.30, -0.44,-0.10109, 0.19232, 0.01992, 0.97591,348.17, 22.30, 0.00,0.37, 0.20, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10243, 0.18442, 0.01933, 0.97730,348.03, 21.37, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08893, -0.03221, -0.02725, 0.99514
08/03/2023 19:42:04.909388,4894,static,0.14, 1.30, -0.44,-0.08897, -0.03221, -0.02721, 0.99514,0.21, 1.30, -0.44,-0.08897, -0.03221, -0.02721, 0.99514,0.17, 1.30, -0.44,-0.08897, -0.03221, -0.02721, 0.99514,0.14, 1.30, -0.44,-0.10109, 0.19232, 0.01992, 0.97591,348.17, 22.30, 0.00,0.37, 0.20, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10243, 0.18442, 0.01933, 0.97730,348.03, 21.37, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08893, -0.03221, -0.02720, 0.99515
08/03/2023 19:42:04.923131,4895,static,0.14, 1.30, -0.44,-0.08899, -0.03220, -0.02726, 0.99514,0.21, 1.30, -0.44,-0.08899, -0.03220, -0.02726, 0.99514,0.17, 1.30, -0.44,-0.08899, -0.03220, -0.02726, 0.99514,0.14, 1.30, -0.44,-0.10191, 0.19403, 0.02027, 0.97548,348.07, 22.50, 0.00,0.37, 0.21, 0.90,0.92, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.10342, 0.18516, 0.01960, 0.97705,347.92, 21.46, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08898, -0.03223, -0.02722, 0.99514
08/03/2023 19:42:04.936492,4896,static,0.14, 1.30, -0.44,-0.08894, -0.03224, -0.02717, 0.99514,0.21, 1.30, -0.44,-0.08894, -0.03224, -0.02717, 0.99514,0.17, 1.30, -0.44,-0.08894, -0.03224, -0.02717, 0.99514,0.14, 1.30, -0.44,-0.10191, 0.19403, 0.02027, 0.97548,348.07, 22.50, 0.00,0.37, 0.21, 0.90,0.92, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.10342, 0.18516, 0.01960, 0.97705,347.92, 21.46, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08897, -0.03222, -0.02725, 0.99514
08/03/2023 19:42:04.950542,4897,static,0.14, 1.30, -0.44,-0.08885, -0.03236, -0.02693, 0.99515,0.21, 1.30, -0.44,-0.08885, -0.03236, -0.02693, 0.99515,0.17, 1.30, -0.44,-0.08885, -0.03236, -0.02693, 0.99515,0.14, 1.30, -0.44,-0.10048, 0.19388, 0.01997, 0.97566,348.24, 22.48, 0.00,0.37, 0.20, 0.90,0.92, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.10195, 0.18518, 0.01932, 0.97721,348.09, 21.46, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08894, -0.03226, -0.02718, 0.99514
08/03/2023 19:42:04.964618,4898,static,0.14, 1.30, -0.44,-0.08870, -0.03250, -0.02684, 0.99517,0.21, 1.30, -0.44,-0.08870, -0.03250, -0.02684, 0.99517,0.17, 1.30, -0.44,-0.08870, -0.03250, -0.02684, 0.99517,0.14, 1.30, -0.44,-0.10048, 0.19388, 0.01997, 0.97566,348.24, 22.48, 0.00,0.37, 0.20, 0.90,0.92, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.21, 1.30, -0.44,-0.10195, 0.18518, 0.01932, 0.97721,348.09, 21.46, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08887, -0.03236, -0.02693, 0.99515
08/03/2023 19:42:04.978197,4899,static,0.14, 1.30, -0.44,-0.08869, -0.03256, -0.02679, 0.99517,0.21, 1.30, -0.44,-0.08869, -0.03256, -0.02679, 0.99517,0.17, 1.30, -0.44,-0.08869, -0.03256, -0.02679, 0.99517,0.14, 1.30, -0.44,-0.10226, 0.19172, 0.02009, 0.97590,348.04, 22.23, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10341, 0.18491, 0.01957, 0.97710,347.92, 21.43, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08870, -0.03250, -0.02684, 0.99517
08/03/2023 19:42:04.992278,4900,static,0.14, 1.30, -0.44,-0.08877, -0.03262, -0.02692, 0.99515,0.21, 1.30, -0.44,-0.08877, -0.03262, -0.02692, 0.99515,0.17, 1.30, -0.44,-0.08877, -0.03262, -0.02692, 0.99515,0.14, 1.30, -0.44,-0.10226, 0.19172, 0.02009, 0.97590,348.04, 22.23, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10341, 0.18491, 0.01957, 0.97710,347.92, 21.43, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08871, -0.03255, -0.02680, 0.99516
08/03/2023 19:42:05.006209,4901,static,0.14, 1.30, -0.44,-0.08891, -0.03263, -0.02717, 0.99513,0.21, 1.30, -0.44,-0.08891, -0.03263, -0.02717, 0.99513,0.17, 1.30, -0.44,-0.08891, -0.03263, -0.02717, 0.99513,0.14, 1.30, -0.44,-0.10226, 0.19172, 0.02009, 0.97590,348.04, 22.23, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10341, 0.18491, 0.01957, 0.97710,347.92, 21.43, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08877, -0.03261, -0.02691, 0.99515
08/03/2023 19:42:05.019798,4902,static,0.14, 1.30, -0.44,-0.08898, -0.03254, -0.02753, 0.99512,0.21, 1.30, -0.44,-0.08898, -0.03254, -0.02753, 0.99512,0.17, 1.30, -0.44,-0.08898, -0.03254, -0.02753, 0.99512,0.14, 1.30, -0.44,-0.10480, 0.19181, 0.02060, 0.97560,347.74, 22.25, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10595, 0.18516, 0.02008, 0.97677,347.62, 21.47, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08891, -0.03263, -0.02717, 0.99513
08/03/2023 19:42:05.033770,4903,static,0.14, 1.30, -0.44,-0.08886, -0.03249, -0.02751, 0.99513,0.21, 1.30, -0.44,-0.08886, -0.03249, -0.02751, 0.99513,0.17, 1.30, -0.44,-0.08886, -0.03249, -0.02751, 0.99513,0.14, 1.30, -0.44,-0.10480, 0.19181, 0.02060, 0.97560,347.74, 22.25, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10595, 0.18516, 0.02008, 0.97677,347.62, 21.47, 0.00,0.36, 0.21, 0.91,0.93, 0.00, -0.37,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08897, -0.03255, -0.02753, 0.99512
08/03/2023 19:42:05.047884,4904,static,0.14, 1.30, -0.44,-0.08874, -0.03249, -0.02739, 0.99515,0.21, 1.30, -0.44,-0.08874, -0.03249, -0.02739, 0.99515,0.17, 1.30, -0.44,-0.08874, -0.03249, -0.02739, 0.99515,0.14, 1.30, -0.44,-0.10471, 0.19205, 0.02061, 0.97557,347.75, 22.27, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10629, 0.18286, 0.01989, 0.97717,347.58, 21.20, 0.00,0.35, 0.22, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08887, -0.03252, -0.02754, 0.99513
08/03/2023 19:42:05.061327,4905,static,0.14, 1.30, -0.44,-0.08854, -0.03239, -0.02716, 0.99518,0.21, 1.30, -0.44,-0.08854, -0.03239, -0.02716, 0.99518,0.17, 1.30, -0.44,-0.08854, -0.03239, -0.02716, 0.99518,0.14, 1.30, -0.44,-0.10471, 0.19205, 0.02061, 0.97557,347.75, 22.27, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10629, 0.18286, 0.01989, 0.97717,347.58, 21.20, 0.00,0.35, 0.22, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08873, -0.03247, -0.02735, 0.99515
08/03/2023 19:42:05.075720,4906,static,0.14, 1.30, -0.44,-0.08834, -0.03225, -0.02703, 0.99520,0.21, 1.30, -0.44,-0.08834, -0.03225, -0.02703, 0.99520,0.17, 1.30, -0.44,-0.08834, -0.03225, -0.02703, 0.99520,0.14, 1.30, -0.44,-0.10471, 0.19205, 0.02061, 0.97557,347.75, 22.27, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10629, 0.18286, 0.01989, 0.97717,347.58, 21.20, 0.00,0.35, 0.22, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08850, -0.03234, -0.02707, 0.99518
08/03/2023 19:42:05.089464,4907,static,0.14, 1.30, -0.44,-0.08823, -0.03208, -0.02716, 0.99521,0.21, 1.30, -0.44,-0.08823, -0.03208, -0.02716, 0.99521,0.17, 1.30, -0.44,-0.08823, -0.03208, -0.02716, 0.99521,0.14, 1.30, -0.44,-0.10321, 0.19198, 0.02031, 0.97575,347.92, 22.26, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10495, 0.18177, 0.01952, 0.97753,347.74, 21.07, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08837, -0.03219, -0.02708, 0.99520
08/03/2023 19:42:05.103275,4908,static,0.14, 1.30, -0.44,-0.08822, -0.03202, -0.02710, 0.99522,0.21, 1.30, -0.44,-0.08822, -0.03202, -0.02710, 0.99522,0.17, 1.30, -0.44,-0.08822, -0.03202, -0.02710, 0.99522,0.14, 1.30, -0.44,-0.10321, 0.19198, 0.02031, 0.97575,347.92, 22.26, 0.00,0.37, 0.21, 0.90,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10495, 0.18177, 0.01952, 0.97753,347.74, 21.07, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,0.73, 1.67, 0.88,-0.08823, -0.03208, -0.02718, 0.99521
08/03/2023 19:42:05.117580,4909,static,0.14, 1.30, -0.44,-0.08815, -0.03199, -0.02704, 0.99523,0.21, 1.30, -0.44,-0.08815, -0.03199, -0.02704, 0.99523,0.17, 1.30, -0.44,-0.08815, -0.03199, -0.02704, 0.99523,0.14, 1.30, -0.44,-0.10114, 0.19198, 0.01989, 0.97597,348.17, 22.26, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10285, 0.18177, 0.01912, 0.97776,347.99, 21.06, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08823, -0.03204, -0.02710, 0.99522
08/03/2023 19:42:05.131670,4910,static,0.14, 1.30, -0.44,-0.08825, -0.03205, -0.02689, 0.99522,0.21, 1.30, -0.44,-0.08825, -0.03205, -0.02689, 0.99522,0.17, 1.30, -0.44,-0.08825, -0.03205, -0.02689, 0.99522,0.14, 1.30, -0.44,-0.10114, 0.19198, 0.01989, 0.97597,348.17, 22.26, 0.00,0.37, 0.21, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10285, 0.18177, 0.01912, 0.97776,347.99, 21.06, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.67, 0.88,-0.08817, -0.03199, -0.02705, 0.99522
08/03/2023 19:42:05.145282,4911,static,0.14, 1.30, -0.44,-0.08835, -0.03215, -0.02679, 0.99521,0.21, 1.30, -0.44,-0.08835, -0.03215, -0.02679, 0.99521,0.17, 1.30, -0.44,-0.08835, -0.03215, -0.02679, 0.99521,0.14, 1.30, -0.44,-0.10057, 0.19069, 0.01964, 0.97629,348.24, 22.10, 0.00,0.37, 0.20, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10205, 0.18180, 0.01897, 0.97784,348.08, 21.06, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08826, -0.03208, -0.02690, 0.99522
08/03/2023 19:42:05.158790,4912,static,0.14, 1.30, -0.44,-0.08849, -0.03224, -0.02676, 0.99520,0.21, 1.30, -0.44,-0.08849, -0.03224, -0.02676, 0.99520,0.17, 1.30, -0.44,-0.08849, -0.03224, -0.02676, 0.99520,0.14, 1.30, -0.44,-0.10057, 0.19069, 0.01964, 0.97629,348.24, 22.10, 0.00,0.37, 0.20, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10205, 0.18180, 0.01897, 0.97784,348.08, 21.06, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08839, -0.03216, -0.02679, 0.99521
08/03/2023 19:42:05.172605,4913,static,0.14, 1.30, -0.44,-0.08857, -0.03237, -0.02684, 0.99518,0.21, 1.30, -0.44,-0.08857, -0.03237, -0.02684, 0.99518,0.17, 1.30, -0.44,-0.08857, -0.03237, -0.02684, 0.99518,0.14, 1.30, -0.44,-0.10057, 0.19069, 0.01964, 0.97629,348.24, 22.10, 0.00,0.37, 0.20, 0.91,0.93, 0.00, -0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.10205, 0.18180, 0.01897, 0.97784,348.08, 21.06, 0.00,0.35, 0.21, 0.91,0.93, 0.00, -0.36,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08851, -0.03226, -0.02678, 0.99519
08/03/2023 19:42:05.186344,4914,static,0.14, 1.30, -0.44,-0.08860, -0.03249, -0.02694, 0.99517,0.21, 1.30, -0.44,-0.08860, -0.03249, -0.02694, 0.99517,0.17, 1.30, -0.44,-0.08860, -0.03249, -0.02694, 0.99517,0.14, 1.30, -0.44,-0.09861, 0.18537, 0.01870, 0.97753,348.48, 21.48, 0.00,0.36, 0.20, 0.91,0.93, 0.00, -0.37,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09975, 0.17833, 0.01817, 0.97873,348.36, 20.65, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.88,-0.08856, -0.03239, -0.02686, 0.99518
08/03/2023 19:42:05.199904,4915,static,0.14, 1.30, -0.44,-0.08858, -0.03257, -0.02697, 0.99517,0.21, 1.30, -0.44,-0.08858, -0.03257, -0.02697, 0.99517,0.17, 1.30, -0.44,-0.08858, -0.03257, -0.02697, 0.99517,0.14, 1.30, -0.44,-0.09861, 0.18537, 0.01870, 0.97753,348.48, 21.48, 0.00,0.36, 0.20, 0.91,0.93, 0.00, -0.37,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.09975, 0.17833, 0.01817, 0.97873,348.36, 20.65, 0.00,0.35, 0.20, 0.92,0.94, 0.00, -0.35,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,0.73, 1.68, 0.89,-0.08860, -0.03251, -0.02693, 0.99517
