Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:43.786022,1475,static,-0.36, 1.24, 0.44,-0.01898, 0.98316, 0.16552, 0.07515,-0.42, 1.23, 0.43,-0.01898, 0.98316, 0.16552, 0.07515,-0.39, 1.24, 0.43,-0.01898, 0.98316, 0.16552, 0.07515,-0.36, 1.23, 0.44,0.01371, 0.98534, 0.09653, -0.13998,348.81, 196.17, 0.00,-0.27, 0.19, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01304, 0.98637, 0.09744, -0.13197,348.72, 195.24, 0.00,-0.26, 0.20, -0.95,-0.96, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.84, 1.58, -0.95,-0.01895, 0.98315, 0.16554, 0.07517
08/05/2023 18:30:43.799691,1476,static,-0.36, 1.24, 0.44,-0.01908, 0.98316, 0.16551, 0.07510,-0.42, 1.23, 0.43,-0.01908, 0.98316, 0.16551, 0.07510,-0.39, 1.24, 0.43,-0.01908, 0.98316, 0.16551, 0.07510,-0.36, 1.23, 0.44,0.01371, 0.98534, 0.09653, -0.13998,348.81, 196.17, 0.00,-0.27, 0.19, -0.94,-0.96, 0.00, 0.28,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01304, 0.98637, 0.09744, -0.13197,348.72, 195.24, 0.00,-0.26, 0.20, -0.95,-0.96, 0.00, 0.26,0.05, 0.98, 0.19,TrackingSpace,0.9980469,-0.84, 1.58, -0.95,-0.01900, 0.98315, 0.16554, 0.07514
08/05/2023 18:30:43.813545,1477,transition,-0.36, 1.24, 0.44,-0.01906, 0.98317, 0.16548, 0.07509,-0.42, 1.23, 0.43,-0.01906, 0.98317, 0.16548, 0.07509,-0.39, 1.24, 0.43,-0.01906, 0.98317, 0.16548, 0.07509,-0.36, 1.23, 0.44,0.01486, 0.98429, 0.10206, -0.14332,348.16, 196.57, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01383, 0.98577, 0.10346, -0.13175,348.02, 195.23, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01909, 0.98316, 0.16551, 0.07511
08/05/2023 18:30:43.827803,1478,transition,-0.36, 1.24, 0.44,-0.01909, 0.98317, 0.16542, 0.07509,-0.42, 1.23, 0.43,-0.01909, 0.98317, 0.16542, 0.07509,-0.39, 1.24, 0.43,-0.01909, 0.98317, 0.16542, 0.07509,-0.36, 1.23, 0.44,0.01486, 0.98429, 0.10206, -0.14332,348.16, 196.57, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01383, 0.98577, 0.10346, -0.13175,348.02, 195.23, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01906, 0.98317, 0.16548, 0.07509
08/05/2023 18:30:43.842324,1479,transition,-0.36, 1.24, 0.44,-0.01913, 0.98318, 0.16538, 0.07508,-0.42, 1.23, 0.43,-0.01913, 0.98318, 0.16538, 0.07508,-0.39, 1.24, 0.43,-0.01913, 0.98318, 0.16538, 0.07508,-0.36, 1.23, 0.44,0.01486, 0.98429, 0.10206, -0.14332,348.16, 196.57, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01383, 0.98577, 0.10346, -0.13175,348.02, 195.23, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01911, 0.98317, 0.16542, 0.07509
08/05/2023 18:30:43.855870,1480,transition,-0.36, 1.24, 0.44,-0.01919, 0.98319, 0.16532, 0.07509,-0.42, 1.23, 0.43,-0.01919, 0.98319, 0.16532, 0.07509,-0.39, 1.24, 0.43,-0.01919, 0.98319, 0.16532, 0.07509,-0.36, 1.23, 0.44,0.01457, 0.98450, 0.10014, -0.14326,348.38, 196.56, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01368, 0.98581, 0.10135, -0.13309,348.26, 195.38, 0.00,-0.26, 0.20, -0.94,-0.96, 0.00, 0.27,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01914, 0.98318, 0.16537, 0.07511
08/05/2023 18:30:43.869205,1481,transition,-0.36, 1.24, 0.44,-0.01921, 0.98320, 0.16525, 0.07508,-0.42, 1.23, 0.43,-0.01921, 0.98320, 0.16525, 0.07508,-0.39, 1.24, 0.43,-0.01921, 0.98320, 0.16525, 0.07508,-0.36, 1.23, 0.44,0.01457, 0.98450, 0.10014, -0.14326,348.38, 196.56, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01368, 0.98581, 0.10135, -0.13309,348.26, 195.38, 0.00,-0.26, 0.20, -0.94,-0.96, 0.00, 0.27,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01916, 0.98319, 0.16531, 0.07509
08/05/2023 18:30:43.883414,1482,transition,-0.36, 1.24, 0.44,-0.01924, 0.98320, 0.16526, 0.07507,-0.42, 1.23, 0.43,-0.01924, 0.98320, 0.16526, 0.07507,-0.39, 1.24, 0.43,-0.01924, 0.98320, 0.16526, 0.07507,-0.36, 1.23, 0.44,0.01500, 0.98418, 0.10292, -0.14342,348.06, 196.58, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01397, 0.98565, 0.10431, -0.13200,347.92, 195.26, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01921, 0.98320, 0.16525, 0.07509
08/05/2023 18:30:43.897583,1483,transition,-0.36, 1.24, 0.44,-0.01922, 0.98320, 0.16527, 0.07505,-0.42, 1.23, 0.43,-0.01922, 0.98320, 0.16527, 0.07505,-0.39, 1.24, 0.43,-0.01922, 0.98320, 0.16527, 0.07505,-0.36, 1.23, 0.44,0.01500, 0.98418, 0.10292, -0.14342,348.06, 196.58, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01397, 0.98565, 0.10431, -0.13200,347.92, 195.26, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01923, 0.98320, 0.16527, 0.07508
08/05/2023 18:30:43.911592,1484,transition,-0.36, 1.24, 0.44,-0.01918, 0.98320, 0.16528, 0.07505,-0.42, 1.23, 0.43,-0.01918, 0.98320, 0.16528, 0.07505,-0.39, 1.24, 0.43,-0.01918, 0.98320, 0.16528, 0.07505,-0.36, 1.23, 0.44,0.01500, 0.98418, 0.10292, -0.14342,348.06, 196.58, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.29,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01397, 0.98565, 0.10431, -0.13200,347.92, 195.26, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01922, 0.98320, 0.16526, 0.07505
08/05/2023 18:30:43.925532,1485,transition,-0.36, 1.24, 0.44,-0.01919, 0.98320, 0.16528, 0.07503,-0.42, 1.23, 0.43,-0.01919, 0.98320, 0.16528, 0.07503,-0.39, 1.24, 0.43,-0.01919, 0.98320, 0.16528, 0.07503,-0.36, 1.23, 0.44,0.01439, 0.98476, 0.10026, -0.14138,348.37, 196.34, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01353, 0.98602, 0.10143, -0.13152,348.25, 195.20, 0.00,-0.26, 0.20, -0.94,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01917, 0.98320, 0.16526, 0.07504
08/05/2023 18:30:43.939299,1486,transition,-0.36, 1.24, 0.44,-0.01918, 0.98320, 0.16530, 0.07501,-0.42, 1.23, 0.43,-0.01918, 0.98320, 0.16530, 0.07501,-0.39, 1.24, 0.43,-0.01918, 0.98320, 0.16530, 0.07501,-0.36, 1.23, 0.44,0.01439, 0.98476, 0.10026, -0.14138,348.37, 196.34, 0.00,-0.28, 0.20, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.19,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01353, 0.98602, 0.10143, -0.13152,348.25, 195.20, 0.00,-0.26, 0.20, -0.94,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01918, 0.98320, 0.16529, 0.07503
08/05/2023 18:30:43.952884,1487,transition,-0.36, 1.24, 0.44,-0.01926, 0.98321, 0.16527, 0.07497,-0.42, 1.23, 0.43,-0.01926, 0.98321, 0.16527, 0.07497,-0.39, 1.23, 0.43,-0.01926, 0.98321, 0.16527, 0.07497,-0.36, 1.23, 0.44,0.01474, 0.98449, 0.10241, -0.14171,348.12, 196.38, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01386, 0.98574, 0.10360, -0.13185,348.00, 195.24, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01920, 0.98320, 0.16531, 0.07501
08/05/2023 18:30:43.967077,1488,transition,-0.36, 1.24, 0.44,-0.01923, 0.98321, 0.16529, 0.07495,-0.42, 1.23, 0.43,-0.01923, 0.98321, 0.16529, 0.07495,-0.39, 1.23, 0.43,-0.01923, 0.98321, 0.16529, 0.07495,-0.36, 1.23, 0.44,0.01474, 0.98449, 0.10241, -0.14171,348.12, 196.38, 0.00,-0.28, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01386, 0.98574, 0.10360, -0.13185,348.00, 195.24, 0.00,-0.26, 0.21, -0.94,-0.96, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01926, 0.98321, 0.16527, 0.07497
08/05/2023 18:30:43.981084,1489,transition,-0.36, 1.24, 0.44,-0.01924, 0.98321, 0.16531, 0.07491,-0.42, 1.23, 0.43,-0.01924, 0.98321, 0.16531, 0.07491,-0.39, 1.24, 0.43,-0.01924, 0.98321, 0.16531, 0.07491,-0.36, 1.23, 0.44,0.01462, 0.98467, 0.10261, -0.14027,348.10, 196.21, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01378, 0.98585, 0.10373, -0.13099,347.99, 195.14, 0.00,-0.26, 0.21, -0.94,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01924, 0.98321, 0.16528, 0.07496
08/05/2023 18:30:43.994929,1490,transition,-0.36, 1.24, 0.44,-0.01916, 0.98321, 0.16532, 0.07488,-0.42, 1.23, 0.43,-0.01916, 0.98321, 0.16532, 0.07488,-0.39, 1.24, 0.43,-0.01916, 0.98321, 0.16532, 0.07488,-0.36, 1.23, 0.44,0.01462, 0.98467, 0.10261, -0.14027,348.10, 196.21, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01378, 0.98585, 0.10373, -0.13099,347.99, 195.14, 0.00,-0.26, 0.21, -0.94,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01921, 0.98320, 0.16531, 0.07492
08/05/2023 18:30:44.008773,1491,transition,-0.36, 1.24, 0.44,-0.01916, 0.98321, 0.16531, 0.07488,-0.42, 1.23, 0.43,-0.01916, 0.98321, 0.16531, 0.07488,-0.39, 1.24, 0.43,-0.01916, 0.98321, 0.16531, 0.07488,-0.36, 1.23, 0.44,0.01462, 0.98467, 0.10261, -0.14027,348.10, 196.21, 0.00,-0.27, 0.21, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.20,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01378, 0.98585, 0.10373, -0.13099,347.99, 195.14, 0.00,-0.26, 0.21, -0.94,-0.97, 0.00, 0.26,0.05, 0.98, 0.20,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01919, 0.98321, 0.16531, 0.07487
08/05/2023 18:30:44.022724,1492,transition,-0.36, 1.24, 0.44,-0.01914, 0.98321, 0.16531, 0.07485,-0.42, 1.23, 0.43,-0.01914, 0.98321, 0.16531, 0.07485,-0.39, 1.24, 0.43,-0.01914, 0.98321, 0.16531, 0.07485,-0.36, 1.23, 0.44,0.01545, 0.98400, 0.10791, -0.14093,347.48, 196.30, 0.00,-0.27, 0.22, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01438, 0.98541, 0.10932, -0.12966,347.34, 194.99, 0.00,-0.25, 0.22, -0.94,-0.97, 0.00, 0.26,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01912, 0.98320, 0.16534, 0.07490
08/05/2023 18:30:44.036329,1493,transition,-0.36, 1.24, 0.44,-0.01910, 0.98321, 0.16530, 0.07485,-0.42, 1.23, 0.43,-0.01910, 0.98321, 0.16530, 0.07485,-0.39, 1.24, 0.43,-0.01910, 0.98321, 0.16530, 0.07485,-0.36, 1.23, 0.44,0.01545, 0.98400, 0.10791, -0.14093,347.48, 196.30, 0.00,-0.27, 0.22, -0.94,-0.96, 0.00, 0.28,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01438, 0.98541, 0.10932, -0.12966,347.34, 194.99, 0.00,-0.25, 0.22, -0.94,-0.97, 0.00, 0.26,0.06, 0.98, 0.21,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01916, 0.98321, 0.16532, 0.07486
08/05/2023 18:30:44.050104,1494,transition,-0.36, 1.24, 0.44,-0.01905, 0.98322, 0.16525, 0.07487,-0.42, 1.23, 0.43,-0.01905, 0.98322, 0.16525, 0.07487,-0.39, 1.23, 0.43,-0.01905, 0.98322, 0.16525, 0.07487,-0.36, 1.23, 0.44,0.01604, 0.98321, 0.14654, -0.10759,343.05, 192.49, 0.00,-0.21, 0.29, -0.93,-0.98, 0.00, 0.22,0.06, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01405, 0.98442, 0.14845, -0.09315,342.85, 190.81, 0.00,-0.18, 0.29, -0.94,-0.98, 0.00, 0.19,0.06, 0.96, 0.29,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01909, 0.98321, 0.16530, 0.07485
08/05/2023 18:30:44.064540,1495,transition,-0.36, 1.24, 0.44,-0.01903, 0.98322, 0.16530, 0.07483,-0.42, 1.23, 0.43,-0.01903, 0.98322, 0.16530, 0.07483,-0.39, 1.23, 0.43,-0.01903, 0.98322, 0.16530, 0.07483,-0.36, 1.23, 0.44,0.01604, 0.98321, 0.14654, -0.10759,343.05, 192.49, 0.00,-0.21, 0.29, -0.93,-0.98, 0.00, 0.22,0.06, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01405, 0.98442, 0.14845, -0.09315,342.85, 190.81, 0.00,-0.18, 0.29, -0.94,-0.98, 0.00, 0.19,0.06, 0.96, 0.29,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01905, 0.98322, 0.16526, 0.07485
08/05/2023 18:30:44.078838,1496,transition,-0.36, 1.24, 0.44,-0.01900, 0.98321, 0.16533, 0.07482,-0.42, 1.23, 0.43,-0.01900, 0.98321, 0.16533, 0.07482,-0.39, 1.23, 0.43,-0.01900, 0.98321, 0.16533, 0.07482,-0.36, 1.23, 0.44,0.01604, 0.98321, 0.14654, -0.10759,343.05, 192.49, 0.00,-0.21, 0.29, -0.93,-0.98, 0.00, 0.22,0.06, 0.96, 0.28,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01405, 0.98442, 0.14845, -0.09315,342.85, 190.81, 0.00,-0.18, 0.29, -0.94,-0.98, 0.00, 0.19,0.06, 0.96, 0.29,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01902, 0.98322, 0.16530, 0.07481
08/05/2023 18:30:44.092289,1497,transition,-0.36, 1.24, 0.44,-0.01896, 0.98321, 0.16538, 0.07478,-0.42, 1.23, 0.43,-0.01896, 0.98321, 0.16538, 0.07478,-0.39, 1.23, 0.43,-0.01896, 0.98321, 0.16538, 0.07478,-0.36, 1.23, 0.44,0.01505, 0.97576, 0.20642, -0.07115,336.11, 188.34, 0.00,-0.13, 0.40, -0.90,-0.99, 0.00, 0.15,0.06, 0.91, 0.40,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01178, 0.97639, 0.20855, -0.05514,335.89, 186.46, 0.00,-0.10, 0.41, -0.91,-0.99, 0.00, 0.11,0.05, 0.91, 0.41,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01898, 0.98321, 0.16535, 0.07484
08/05/2023 18:30:44.106204,1498,transition,-0.36, 1.24, 0.44,-0.01899, 0.98320, 0.16544, 0.07478,-0.42, 1.23, 0.43,-0.01899, 0.98320, 0.16544, 0.07478,-0.39, 1.23, 0.43,-0.01899, 0.98320, 0.16544, 0.07478,-0.36, 1.23, 0.44,0.01505, 0.97576, 0.20642, -0.07115,336.11, 188.34, 0.00,-0.13, 0.40, -0.90,-0.99, 0.00, 0.15,0.06, 0.91, 0.40,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,0.01178, 0.97639, 0.20855, -0.05514,335.89, 186.46, 0.00,-0.10, 0.41, -0.91,-0.99, 0.00, 0.11,0.05, 0.91, 0.41,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01896, 0.98321, 0.16538, 0.07478
08/05/2023 18:30:44.120203,1499,transition,-0.36, 1.24, 0.44,-0.01900, 0.98319, 0.16552, 0.07472,-0.42, 1.23, 0.43,-0.01900, 0.98319, 0.16552, 0.07472,-0.39, 1.23, 0.43,-0.01900, 0.98319, 0.16552, 0.07472,-0.36, 1.23, 0.44,-0.00087, 0.95943, 0.28194, 0.00295,327.25, 179.65, 0.00,0.01, 0.54, -0.84,-1.00, 0.00, -0.01,0.00, 0.84, 0.54,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.00650, 0.95880, 0.28315, 0.02200,327.09, 177.37, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.02, 0.84, 0.54,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01899, 0.98320, 0.16544, 0.07477
08/05/2023 18:30:44.133735,1500,transition,-0.36, 1.24, 0.44,-0.01907, 0.98316, 0.16569, 0.07469,-0.42, 1.23, 0.43,-0.01907, 0.98316, 0.16569, 0.07469,-0.39, 1.23, 0.43,-0.01907, 0.98316, 0.16569, 0.07469,-0.36, 1.23, 0.44,-0.00087, 0.95943, 0.28194, 0.00295,327.25, 179.65, 0.00,0.01, 0.54, -0.84,-1.00, 0.00, -0.01,0.00, 0.84, 0.54,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.00650, 0.95880, 0.28315, 0.02200,327.09, 177.37, 0.00,0.04, 0.54, -0.84,-1.00, 0.00, -0.05,-0.02, 0.84, 0.54,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01900, 0.98319, 0.16552, 0.07474
08/05/2023 18:30:44.147938,1501,transition,-0.36, 1.24, 0.44,-0.01926, 0.98313, 0.16591, 0.07453,-0.42, 1.23, 0.43,-0.01926, 0.98313, 0.16591, 0.07453,-0.39, 1.24, 0.43,-0.01926, 0.98313, 0.16591, 0.07453,-0.36, 1.23, 0.44,-0.01584, 0.95061, 0.30604, 0.04921,324.31, 174.07, 0.00,0.08, 0.58, -0.81,-0.99, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02101, 0.94953, 0.30612, 0.06516,324.26, 172.15, 0.00,0.11, 0.58, -0.80,-0.99, 0.00, -0.14,-0.08, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01907, 0.98316, 0.16572, 0.07468
08/05/2023 18:30:44.161852,1502,transition,-0.36, 1.24, 0.44,-0.01939, 0.98313, 0.16598, 0.07438,-0.42, 1.23, 0.43,-0.01939, 0.98313, 0.16598, 0.07438,-0.39, 1.24, 0.43,-0.01939, 0.98313, 0.16598, 0.07438,-0.36, 1.23, 0.44,-0.01584, 0.95061, 0.30604, 0.04921,324.31, 174.07, 0.00,0.08, 0.58, -0.81,-0.99, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02101, 0.94953, 0.30612, 0.06516,324.26, 172.15, 0.00,0.11, 0.58, -0.80,-0.99, 0.00, -0.14,-0.08, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01926, 0.98313, 0.16593, 0.07453
08/05/2023 18:30:44.176046,1503,transition,-0.36, 1.24, 0.44,-0.01939, 0.98315, 0.16587, 0.07431,-0.42, 1.23, 0.43,-0.01939, 0.98315, 0.16587, 0.07431,-0.39, 1.24, 0.43,-0.01939, 0.98315, 0.16587, 0.07431,-0.36, 1.23, 0.44,-0.01584, 0.95061, 0.30604, 0.04921,324.31, 174.07, 0.00,0.08, 0.58, -0.81,-0.99, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02101, 0.94953, 0.30612, 0.06516,324.26, 172.15, 0.00,0.11, 0.58, -0.80,-0.99, 0.00, -0.14,-0.08, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01935, 0.98314, 0.16595, 0.07435
08/05/2023 18:30:44.189644,1504,transition,-0.36, 1.24, 0.44,-0.01917, 0.98321, 0.16559, 0.07425,-0.42, 1.23, 0.43,-0.01917, 0.98321, 0.16559, 0.07425,-0.39, 1.24, 0.43,-0.01917, 0.98321, 0.16559, 0.07425,-0.36, 1.23, 0.44,-0.01865, 0.94968, 0.30732, 0.05762,324.14, 173.06, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02354, 0.94856, 0.30724, 0.07269,324.11, 171.24, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01933, 0.98316, 0.16581, 0.07430
08/05/2023 18:30:44.203432,1505,transition,-0.36, 1.24, 0.44,-0.01900, 0.98327, 0.16529, 0.07418,-0.42, 1.23, 0.43,-0.01900, 0.98327, 0.16529, 0.07418,-0.39, 1.23, 0.43,-0.01900, 0.98327, 0.16529, 0.07418,-0.36, 1.23, 0.44,-0.01865, 0.94968, 0.30732, 0.05762,324.14, 173.06, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.58,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02354, 0.94856, 0.30724, 0.07269,324.11, 171.24, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.58,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01915, 0.98321, 0.16559, 0.07425
08/05/2023 18:30:44.217546,1506,transition,-0.36, 1.24, 0.44,-0.01893, 0.98329, 0.16522, 0.07412,-0.42, 1.23, 0.43,-0.01893, 0.98329, 0.16522, 0.07412,-0.39, 1.23, 0.43,-0.01893, 0.98329, 0.16522, 0.07412,-0.36, 1.23, 0.44,-0.01917, 0.94830, 0.31138, 0.05839,323.64, 172.95, 0.00,0.10, 0.59, -0.80,-0.99, 0.00, -0.12,-0.07, 0.81, 0.59,TrackingSpace,0.9980469,-0.42, 1.23, 0.43,-0.02422, 0.94715, 0.31126, 0.07371,323.62, 171.10, 0.00,0.12, 0.59, -0.80,-0.99, 0.00, -0.15,-0.09, 0.81, 0.59,TrackingSpace,0.9980469,-0.23, 2.07, -0.70,-0.01901, 0.98326, 0.16532, 0.07419
