Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:54.396380,3128,moving,-0.92, 1.48, 0.70,0.05434, -0.84049, -0.02217, -0.53864,-0.95, 1.48, 0.64,0.05434, -0.84049, -0.02217, -0.53864,-0.93, 1.48, 0.67,0.05434, -0.84049, -0.02217, -0.53864,-0.96, 1.48, 0.68,-0.00114, 0.87329, 0.00205, 0.48719,359.73, 121.69, 0.00,0.85, 0.00, -0.53,-0.53, 0.00, -0.85,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.99, 1.47, 0.62,-0.00224, 0.86150, 0.00379, 0.50774,359.50, 118.97, 0.00,0.87, 0.01, -0.48,-0.48, 0.00, -0.87,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.04, 1.50, 0.05,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.410598,3129,moving,-0.91, 1.48, 0.70,0.05213, -0.84276, -0.02294, -0.53526,-0.94, 1.48, 0.64,0.05213, -0.84276, -0.02294, -0.53526,-0.93, 1.48, 0.67,0.05213, -0.84276, -0.02294, -0.53526,-0.94, 1.48, 0.69,-0.00097, 0.87782, 0.00179, 0.47899,359.77, 122.76, 0.00,0.84, 0.00, -0.54,-0.54, 0.00, -0.84,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.97, 1.47, 0.63,-0.00195, 0.86621, 0.00339, 0.49966,359.55, 120.04, 0.00,0.87, 0.01, -0.50,-0.50, 0.00, -0.87,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.04, 1.50, 0.05,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.424632,3130,moving,-0.90, 1.48, 0.70,0.04926, -0.84488, -0.02392, -0.53215,-0.93, 1.48, 0.65,0.04926, -0.84488, -0.02392, -0.53215,-0.92, 1.48, 0.68,0.04926, -0.84488, -0.02392, -0.53215,-0.94, 1.48, 0.69,-0.00097, 0.87782, 0.00179, 0.47899,359.77, 122.76, 0.00,0.84, 0.00, -0.54,-0.54, 0.00, -0.84,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.97, 1.47, 0.63,-0.00195, 0.86621, 0.00339, 0.49966,359.55, 120.04, 0.00,0.87, 0.01, -0.50,-0.50, 0.00, -0.87,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.51, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.438553,3131,moving,-0.90, 1.48, 0.71,0.04641, -0.84723, -0.02484, -0.52861,-0.92, 1.48, 0.65,0.04641, -0.84723, -0.02484, -0.52861,-0.91, 1.48, 0.68,0.04641, -0.84723, -0.02484, -0.52861,-0.92, 1.48, 0.70,-0.00085, 0.88500, 0.00162, 0.46558,359.79, 124.50, 0.00,0.82, 0.00, -0.57,-0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.95, 1.47, 0.64,-0.00172, 0.87330, 0.00309, 0.48717,359.59, 121.69, 0.00,0.85, 0.01, -0.53,-0.53, 0.00, -0.85,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.51, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.451921,3132,moving,-0.89, 1.48, 0.71,0.04399, -0.84989, -0.02587, -0.52449,-0.91, 1.48, 0.66,0.04399, -0.84989, -0.02587, -0.52449,-0.90, 1.48, 0.68,0.04399, -0.84989, -0.02587, -0.52449,-0.92, 1.48, 0.70,-0.00085, 0.88500, 0.00162, 0.46558,359.79, 124.50, 0.00,0.82, 0.00, -0.57,-0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.95, 1.47, 0.64,-0.00172, 0.87330, 0.00309, 0.48717,359.59, 121.69, 0.00,0.85, 0.01, -0.53,-0.53, 0.00, -0.85,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.51, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.466162,3133,moving,-0.88, 1.48, 0.72,0.04208, -0.85266, -0.02728, -0.52005,-0.91, 1.48, 0.66,0.04208, -0.85266, -0.02728, -0.52005,-0.89, 1.48, 0.69,0.04208, -0.85266, -0.02728, -0.52005,-0.92, 1.48, 0.70,-0.00085, 0.88500, 0.00162, 0.46558,359.79, 124.50, 0.00,0.82, 0.00, -0.57,-0.57, 0.00, -0.82,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.95, 1.47, 0.64,-0.00172, 0.87330, 0.00309, 0.48717,359.59, 121.69, 0.00,0.85, 0.01, -0.53,-0.53, 0.00, -0.85,-0.01, 1.00, 0.00,TrackingSpace,0.9980469,-0.05, 1.51, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.479931,3134,moving,-0.87, 1.48, 0.72,0.04057, -0.85541, -0.02916, -0.51554,-0.90, 1.48, 0.66,0.04057, -0.85541, -0.02916, -0.51554,-0.88, 1.48, 0.69,0.04057, -0.85541, -0.02916, -0.51554,-0.90, 1.48, 0.71,-0.00395, 0.89089, 0.00774, 0.45414,359.00, 125.98, 0.00,0.81, 0.02, -0.59,-0.59, 0.00, -0.81,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.93, 1.48, 0.65,-0.00486, 0.87924, 0.00897, 0.47627,358.83, 123.11, 0.00,0.84, 0.02, -0.55,-0.55, 0.00, -0.84,-0.02, 1.00, 0.01,TrackingSpace,0.9980469,-0.06, 1.51, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.493615,3135,moving,-0.86, 1.48, 0.72,0.03967, -0.85825, -0.03087, -0.51076,-0.89, 1.48, 0.67,0.03967, -0.85825, -0.03087, -0.51076,-0.88, 1.48, 0.70,0.03967, -0.85825, -0.03087, -0.51076,-0.90, 1.48, 0.71,-0.00395, 0.89089, 0.00774, 0.45414,359.00, 125.98, 0.00,0.81, 0.02, -0.59,-0.59, 0.00, -0.81,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.93, 1.48, 0.65,-0.00486, 0.87924, 0.00897, 0.47627,358.83, 123.11, 0.00,0.84, 0.02, -0.55,-0.55, 0.00, -0.84,-0.02, 1.00, 0.01,TrackingSpace,0.9980469,-0.06, 1.52, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.507812,3136,moving,-0.85, 1.48, 0.73,0.03950, -0.86104, -0.03233, -0.50597,-0.88, 1.48, 0.67,0.03950, -0.86104, -0.03233, -0.50597,-0.87, 1.48, 0.70,0.03950, -0.86104, -0.03233, -0.50597,-0.88, 1.48, 0.72,-0.00406, 0.89616, 0.00819, 0.44364,358.95, 127.32, 0.00,0.80, 0.02, -0.61,-0.61, 0.00, -0.80,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.91, 1.48, 0.66,-0.00477, 0.88569, 0.00911, 0.46416,358.82, 124.69, 0.00,0.82, 0.02, -0.57,-0.57, 0.00, -0.82,-0.02, 1.00, 0.01,TrackingSpace,0.9980469,-0.06, 1.52, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.521702,3137,moving,-0.84, 1.48, 0.73,0.03986, -0.86377, -0.03383, -0.50117,-0.87, 1.48, 0.68,0.03986, -0.86377, -0.03383, -0.50117,-0.86, 1.48, 0.70,0.03986, -0.86377, -0.03383, -0.50117,-0.88, 1.48, 0.72,-0.00406, 0.89616, 0.00819, 0.44364,358.95, 127.32, 0.00,0.80, 0.02, -0.61,-0.61, 0.00, -0.80,-0.01, 1.00, 0.01,TrackingSpace,0.9980469,-0.91, 1.48, 0.66,-0.00477, 0.88569, 0.00911, 0.46416,358.82, 124.69, 0.00,0.82, 0.02, -0.57,-0.57, 0.00, -0.82,-0.02, 1.00, 0.01,TrackingSpace,0.9980469,-0.06, 1.52, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.535343,3138,moving,-0.83, 1.48, 0.73,0.04040, -0.86639, -0.03534, -0.49648,-0.86, 1.48, 0.68,0.04040, -0.86639, -0.03534, -0.49648,-0.85, 1.48, 0.71,0.04040, -0.86639, -0.03534, -0.49648,-0.86, 1.48, 0.72,-0.00526, 0.90174, 0.01097, 0.43210,358.61, 128.79, 0.00,0.78, 0.02, -0.63,-0.63, 0.00, -0.78,-0.02, 1.00, 0.02,TrackingSpace,0.9980469,-0.89, 1.48, 0.67,-0.00594, 0.89188, 0.01171, 0.45208,358.50, 126.24, 0.00,0.81, 0.03, -0.59,-0.59, 0.00, -0.81,-0.02, 1.00, 0.02,TrackingSpace,0.9980469,-0.07, 1.52, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.549407,3139,moving,-0.82, 1.48, 0.74,0.04140, -0.86890, -0.03689, -0.49187,-0.86, 1.48, 0.69,0.04140, -0.86890, -0.03689, -0.49187,-0.84, 1.48, 0.71,0.04140, -0.86890, -0.03689, -0.49187,-0.86, 1.48, 0.72,-0.00526, 0.90174, 0.01097, 0.43210,358.61, 128.79, 0.00,0.78, 0.02, -0.63,-0.63, 0.00, -0.78,-0.02, 1.00, 0.02,TrackingSpace,0.9980469,-0.89, 1.48, 0.67,-0.00594, 0.89188, 0.01171, 0.45208,358.50, 126.24, 0.00,0.81, 0.03, -0.59,-0.59, 0.00, -0.81,-0.02, 1.00, 0.02,TrackingSpace,0.9980469,-0.07, 1.52, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.563431,3140,moving,-0.82, 1.48, 0.74,0.04246, -0.87128, -0.03824, -0.48744,-0.85, 1.47, 0.69,0.04246, -0.87128, -0.03824, -0.48744,-0.83, 1.48, 0.72,0.04246, -0.87128, -0.03824, -0.48744,-0.86, 1.48, 0.72,-0.00526, 0.90174, 0.01097, 0.43210,358.61, 128.79, 0.00,0.78, 0.02, -0.63,-0.63, 0.00, -0.78,-0.02, 1.00, 0.02,TrackingSpace,0.9980469,-0.89, 1.48, 0.67,-0.00594, 0.89188, 0.01171, 0.45208,358.50, 126.24, 0.00,0.81, 0.03, -0.59,-0.59, 0.00, -0.81,-0.02, 1.00, 0.02,TrackingSpace,0.9980469,-0.07, 1.53, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.577254,3141,moving,-0.81, 1.48, 0.75,0.04353, -0.87349, -0.03977, -0.48326,-0.84, 1.47, 0.69,0.04353, -0.87349, -0.03977, -0.48326,-0.82, 1.47, 0.72,0.04353, -0.87349, -0.03977, -0.48326,-0.84, 1.48, 0.73,-0.00793, 0.90699, 0.01709, 0.42074,357.84, 130.23, 0.00,0.76, 0.04, -0.65,-0.65, 0.00, -0.76,-0.03, 1.00, 0.02,TrackingSpace,0.9980469,-0.87, 1.48, 0.68,-0.00870, 0.89765, 0.01775, 0.44027,357.73, 127.75, 0.00,0.79, 0.04, -0.61,-0.61, 0.00, -0.79,-0.03, 1.00, 0.02,TrackingSpace,0.9980469,-0.07, 1.53, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.591045,3142,moving,-0.80, 1.47, 0.75,0.04440, -0.87558, -0.04105, -0.47928,-0.83, 1.47, 0.70,0.04440, -0.87558, -0.04105, -0.47928,-0.81, 1.47, 0.73,0.04440, -0.87558, -0.04105, -0.47928,-0.84, 1.48, 0.73,-0.00793, 0.90699, 0.01709, 0.42074,357.84, 130.23, 0.00,0.76, 0.04, -0.65,-0.65, 0.00, -0.76,-0.03, 1.00, 0.02,TrackingSpace,0.9980469,-0.87, 1.48, 0.68,-0.00870, 0.89765, 0.01775, 0.44027,357.73, 127.75, 0.00,0.79, 0.04, -0.61,-0.61, 0.00, -0.79,-0.03, 1.00, 0.02,TrackingSpace,0.9980469,-0.08, 1.53, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.605113,3143,moving,-0.79, 1.47, 0.76,0.04507, -0.87755, -0.04201, -0.47552,-0.82, 1.47, 0.70,0.04507, -0.87755, -0.04201, -0.47552,-0.80, 1.47, 0.73,0.04507, -0.87755, -0.04201, -0.47552,-0.82, 1.48, 0.74,-0.00917, 0.91204, 0.02042, 0.40949,357.44, 131.64, 0.00,0.75, 0.04, -0.66,-0.66, 0.00, -0.75,-0.03, 1.00, 0.03,TrackingSpace,0.9980469,-0.85, 1.47, 0.69,-0.01011, 0.90196, 0.02116, 0.43117,357.31, 128.90, 0.00,0.78, 0.05, -0.63,-0.63, 0.00, -0.78,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.53, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.618948,3144,moving,-0.78, 1.47, 0.76,0.04573, -0.87949, -0.04242, -0.47181,-0.81, 1.47, 0.71,0.04573, -0.87949, -0.04242, -0.47181,-0.79, 1.47, 0.73,0.04573, -0.87949, -0.04242, -0.47181,-0.82, 1.48, 0.74,-0.00917, 0.91204, 0.02042, 0.40949,357.44, 131.64, 0.00,0.75, 0.04, -0.66,-0.66, 0.00, -0.75,-0.03, 1.00, 0.03,TrackingSpace,0.9980469,-0.85, 1.47, 0.69,-0.01011, 0.90196, 0.02116, 0.43117,357.31, 128.90, 0.00,0.78, 0.05, -0.63,-0.63, 0.00, -0.78,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.54, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.632688,3145,moving,-0.77, 1.47, 0.77,0.04646, -0.88137, -0.04267, -0.46819,-0.80, 1.47, 0.71,0.04646, -0.88137, -0.04267, -0.46819,-0.79, 1.47, 0.74,0.04646, -0.88137, -0.04267, -0.46819,-0.82, 1.48, 0.74,-0.00917, 0.91204, 0.02042, 0.40949,357.44, 131.64, 0.00,0.75, 0.04, -0.66,-0.66, 0.00, -0.75,-0.03, 1.00, 0.03,TrackingSpace,0.9980469,-0.85, 1.47, 0.69,-0.01011, 0.90196, 0.02116, 0.43117,357.31, 128.90, 0.00,0.78, 0.05, -0.63,-0.63, 0.00, -0.78,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.08, 1.54, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.646659,3146,moving,-0.76, 1.47, 0.77,0.04673, -0.88313, -0.04286, -0.46483,-0.79, 1.46, 0.72,0.04673, -0.88313, -0.04286, -0.46483,-0.78, 1.46, 0.74,0.04673, -0.88313, -0.04286, -0.46483,-0.79, 1.47, 0.75,-0.00972, 0.91730, 0.02243, 0.39744,357.20, 133.15, 0.00,0.73, 0.05, -0.68,-0.68, 0.00, -0.73,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.83, 1.47, 0.70,-0.01081, 0.90666, 0.02328, 0.42109,357.06, 130.18, 0.00,0.76, 0.05, -0.64,-0.65, 0.00, -0.76,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.09, 1.54, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.660469,3147,moving,-0.75, 1.46, 0.77,0.04654, -0.88489, -0.04284, -0.46149,-0.78, 1.46, 0.72,0.04654, -0.88489, -0.04284, -0.46149,-0.77, 1.46, 0.75,0.04654, -0.88489, -0.04284, -0.46149,-0.79, 1.47, 0.75,-0.00972, 0.91730, 0.02243, 0.39744,357.20, 133.15, 0.00,0.73, 0.05, -0.68,-0.68, 0.00, -0.73,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.83, 1.47, 0.70,-0.01081, 0.90666, 0.02328, 0.42109,357.06, 130.18, 0.00,0.76, 0.05, -0.64,-0.65, 0.00, -0.76,-0.04, 1.00, 0.03,TrackingSpace,0.9980469,-0.09, 1.54, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.674199,3148,moving,-0.74, 1.46, 0.78,0.04622, -0.88662, -0.04238, -0.45822,-0.77, 1.46, 0.73,0.04622, -0.88662, -0.04238, -0.45822,-0.76, 1.46, 0.75,0.04622, -0.88662, -0.04238, -0.45822,-0.77, 1.47, 0.76,-0.01005, 0.92153, 0.02390, 0.38744,357.03, 134.39, 0.00,0.71, 0.05, -0.70,-0.70, 0.00, -0.71,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.81, 1.47, 0.71,-0.01095, 0.91344, 0.02463, 0.40609,356.91, 132.06, 0.00,0.74, 0.05, -0.67,-0.67, 0.00, -0.74,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.09, 1.54, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.688319,3149,moving,-0.73, 1.46, 0.79,0.04616, -0.88843, -0.04116, -0.45483,-0.77, 1.46, 0.73,0.04616, -0.88843, -0.04116, -0.45483,-0.75, 1.46, 0.76,0.04616, -0.88843, -0.04116, -0.45483,-0.77, 1.47, 0.76,-0.01005, 0.92153, 0.02390, 0.38744,357.03, 134.39, 0.00,0.71, 0.05, -0.70,-0.70, 0.00, -0.71,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.81, 1.47, 0.71,-0.01095, 0.91344, 0.02463, 0.40609,356.91, 132.06, 0.00,0.74, 0.05, -0.67,-0.67, 0.00, -0.74,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.10, 1.55, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.702213,3150,moving,-0.72, 1.46, 0.79,0.04647, -0.89022, -0.03943, -0.45144,-0.76, 1.46, 0.74,0.04647, -0.89022, -0.03943, -0.45144,-0.74, 1.46, 0.77,0.04647, -0.89022, -0.03943, -0.45144,-0.75, 1.46, 0.78,-0.01063, 0.92913, 0.02680, 0.36864,356.70, 136.72, 0.00,0.68, 0.06, -0.73,-0.73, 0.00, -0.69,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.79, 1.46, 0.72,-0.01170, 0.92063, 0.02768, 0.38927,356.56, 134.16, 0.00,0.72, 0.06, -0.70,-0.70, 0.00, -0.72,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.10, 1.55, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.715799,3151,moving,-0.71, 1.46, 0.80,0.04687, -0.89200, -0.03812, -0.44797,-0.75, 1.45, 0.75,0.04687, -0.89200, -0.03812, -0.44797,-0.73, 1.46, 0.77,0.04687, -0.89200, -0.03812, -0.44797,-0.75, 1.46, 0.78,-0.01063, 0.92913, 0.02680, 0.36864,356.70, 136.72, 0.00,0.68, 0.06, -0.73,-0.73, 0.00, -0.69,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.79, 1.46, 0.72,-0.01170, 0.92063, 0.02768, 0.38927,356.56, 134.16, 0.00,0.72, 0.06, -0.70,-0.70, 0.00, -0.72,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.10, 1.55, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.730096,3152,moving,-0.70, 1.46, 0.80,0.04670, -0.89357, -0.03746, -0.44492,-0.74, 1.45, 0.75,0.04670, -0.89357, -0.03746, -0.44492,-0.72, 1.45, 0.78,0.04670, -0.89357, -0.03746, -0.44492,-0.75, 1.46, 0.78,-0.01063, 0.92913, 0.02680, 0.36864,356.70, 136.72, 0.00,0.68, 0.06, -0.73,-0.73, 0.00, -0.69,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.79, 1.46, 0.72,-0.01170, 0.92063, 0.02768, 0.38927,356.56, 134.16, 0.00,0.72, 0.06, -0.70,-0.70, 0.00, -0.72,-0.04, 1.00, 0.04,TrackingSpace,0.9980469,-0.10, 1.55, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.743951,3153,moving,-0.69, 1.45, 0.81,0.04645, -0.89513, -0.03622, -0.44190,-0.73, 1.45, 0.76,0.04645, -0.89513, -0.03622, -0.44190,-0.71, 1.45, 0.78,0.04645, -0.89513, -0.03622, -0.44190,-0.73, 1.46, 0.79,-0.01168, 0.93414, 0.03069, 0.35540,356.24, 138.34, 0.00,0.66, 0.07, -0.75,-0.75, 0.00, -0.66,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.46, 0.74,-0.01298, 0.92511, 0.03176, 0.37815,356.07, 135.53, 0.00,0.70, 0.07, -0.71,-0.71, 0.00, -0.70,-0.05, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.55, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.757731,3154,moving,-0.68, 1.46, 0.81,0.04709, -0.89688, -0.03452, -0.43841,-0.72, 1.45, 0.76,0.04709, -0.89688, -0.03452, -0.43841,-0.70, 1.45, 0.79,0.04709, -0.89688, -0.03452, -0.43841,-0.73, 1.46, 0.79,-0.01168, 0.93414, 0.03069, 0.35540,356.24, 138.34, 0.00,0.66, 0.07, -0.75,-0.75, 0.00, -0.66,-0.04, 1.00, 0.05,TrackingSpace,0.9980469,-0.76, 1.46, 0.74,-0.01298, 0.92511, 0.03176, 0.37815,356.07, 135.53, 0.00,0.70, 0.07, -0.71,-0.71, 0.00, -0.70,-0.05, 1.00, 0.05,TrackingSpace,0.9980469,-0.11, 1.56, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.771852,3155,moving,-0.67, 1.46, 0.82,0.04813, -0.89857, -0.03275, -0.43496,-0.71, 1.45, 0.77,0.04813, -0.89857, -0.03275, -0.43496,-0.69, 1.45, 0.79,0.04813, -0.89857, -0.03275, -0.43496,-0.70, 1.45, 0.80,-0.01271, 0.94033, 0.03533, 0.33819,355.70, 140.44, 0.00,0.64, 0.08, -0.77,-0.77, 0.00, -0.64,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.74, 1.45, 0.75,-0.01408, 0.93222, 0.03648, 0.35978,355.52, 137.79, 0.00,0.67, 0.08, -0.74,-0.74, 0.00, -0.67,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.56, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.785709,3156,moving,-0.66, 1.46, 0.82,0.04926, -0.90025, -0.03076, -0.43148,-0.70, 1.45, 0.77,0.04926, -0.90025, -0.03076, -0.43148,-0.68, 1.46, 0.80,0.04926, -0.90025, -0.03076, -0.43148,-0.70, 1.45, 0.80,-0.01271, 0.94033, 0.03533, 0.33819,355.70, 140.44, 0.00,0.64, 0.08, -0.77,-0.77, 0.00, -0.64,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.74, 1.45, 0.75,-0.01408, 0.93222, 0.03648, 0.35978,355.52, 137.79, 0.00,0.67, 0.08, -0.74,-0.74, 0.00, -0.67,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.11, 1.56, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.799798,3157,moving,-0.65, 1.46, 0.83,0.05076, -0.90187, -0.02924, -0.42803,-0.69, 1.45, 0.78,0.05076, -0.90187, -0.02924, -0.42803,-0.67, 1.46, 0.80,0.05076, -0.90187, -0.02924, -0.42803,-0.70, 1.45, 0.80,-0.01271, 0.94033, 0.03533, 0.33819,355.70, 140.44, 0.00,0.64, 0.08, -0.77,-0.77, 0.00, -0.64,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.74, 1.45, 0.75,-0.01408, 0.93222, 0.03648, 0.35978,355.52, 137.79, 0.00,0.67, 0.08, -0.74,-0.74, 0.00, -0.67,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.12, 1.56, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.813333,3158,moving,-0.64, 1.46, 0.83,0.05193, -0.90330, -0.02799, -0.42493,-0.68, 1.46, 0.78,0.05193, -0.90330, -0.02799, -0.42493,-0.66, 1.46, 0.81,0.05193, -0.90330, -0.02799, -0.42493,-0.68, 1.45, 0.81,-0.01192, 0.94602, 0.03502, 0.32201,355.76, 142.40, 0.00,0.61, 0.07, -0.79,-0.79, 0.00, -0.61,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.72, 1.45, 0.76,-0.01313, 0.93931, 0.03619, 0.34090,355.59, 140.11, 0.00,0.64, 0.08, -0.76,-0.77, 0.00, -0.64,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.12, 1.56, 0.04,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:54.827557,3159,moving,-0.63, 1.46, 0.84,0.05382, -0.90480, -0.02823, -0.42147,-0.67, 1.46, 0.79,0.05382, -0.90480, -0.02823, -0.42147,-0.65, 1.46, 0.81,0.05382, -0.90480, -0.02823, -0.42147,-0.68, 1.45, 0.81,-0.01192, 0.94602, 0.03502, 0.32201,355.76, 142.40, 0.00,0.61, 0.07, -0.79,-0.79, 0.00, -0.61,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.72, 1.45, 0.76,-0.01313, 0.93931, 0.03619, 0.34090,355.59, 140.11, 0.00,0.64, 0.08, -0.76,-0.77, 0.00, -0.64,-0.05, 1.00, 0.06,TrackingSpace,0.9980469,-0.12, 1.57, 0.04,0.00000, 0.00000, 0.00000, 1.00000
