,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1252,08/03/2023 11:45:29.319524,1252,static,-0.36,1.28,0.46,-0.00688,-0.9997,-0.02269,-0.00652,-0.42,1.28,0.46,-0.00688,-0.9997,-0.02269,-0.00652,-0.39,1.28,0.46,-0.00688,-0.9997,-0.02269,-0.00652,-0.36,1.28,0.46,0.03637,0.9636,-0.18347,0.19101,21.56,157.58,0.0,0.35,-0.37,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0374,0.96249,-0.18245,0.19727,21.47,156.83,0.0,0.37,-0.37,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.34,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00685,-0.9997,-0.02267,-0.00651,0.6899999999993824,0.17000000000063475,-2.119999999998525,1.0,0.0,-0.5700000000000001,0.55,1.34,-1.0799999999993823,1.1099999999993653,2.579999999998525,1.0030763651576688,-0.39644128321844124,0.4062943099096403,-0.4021866531180402,0.38948049516937727,1.0180504637705667
1253,08/03/2023 11:45:29.333616,1253,static,-0.36,1.28,0.46,-0.00689,-0.9997,-0.02273,-0.00654,-0.42,1.28,0.46,-0.00689,-0.9997,-0.02273,-0.00654,-0.39,1.28,0.46,-0.00689,-0.9997,-0.02273,-0.00654,-0.36,1.28,0.46,0.03606,0.96389,-0.18161,0.19141,21.34,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03708,0.96278,-0.1806,0.19766,21.25,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00688,-0.9997,-0.02271,-0.00653,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1254,08/03/2023 11:45:29.347420,1254,static,-0.36,1.28,0.46,-0.00688,-0.9997,-0.02274,-0.00653,-0.42,1.28,0.46,-0.00688,-0.9997,-0.02274,-0.00653,-0.39,1.28,0.46,-0.00688,-0.9997,-0.02274,-0.00653,-0.36,1.28,0.46,0.03606,0.96389,-0.18161,0.19141,21.34,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03708,0.96278,-0.1806,0.19766,21.25,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00689,-0.9997,-0.02272,-0.00653,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1255,08/03/2023 11:45:29.361135,1255,static,-0.36,1.28,0.46,-0.00691,-0.9997,-0.02271,-0.00651,-0.42,1.28,0.46,-0.00691,-0.9997,-0.02271,-0.00651,-0.39,1.28,0.46,-0.00691,-0.9997,-0.02271,-0.00651,-0.36,1.28,0.46,0.03606,0.96389,-0.18161,0.19141,21.34,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03708,0.96278,-0.1806,0.19766,21.25,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00688,-0.9997,-0.02271,-0.00651,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1256,08/03/2023 11:45:29.375430,1256,static,-0.36,1.28,0.46,-0.00696,-0.9997,-0.0227,-0.00648,-0.42,1.28,0.46,-0.00696,-0.9997,-0.0227,-0.00648,-0.39,1.28,0.46,-0.00696,-0.9997,-0.0227,-0.00648,-0.36,1.28,0.46,0.0364,0.96357,-0.18323,0.1914,21.53,157.53,0.0,0.36,-0.37,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03742,0.96246,-0.18221,0.19766,21.44,156.79,0.0,0.37,-0.37,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.34,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.0069,-0.9997,-0.02271,-0.00651,1.8000000000056824,-0.94000000000576,-4.700000000013388,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000056825,2.22000000000576,5.160000000013388,0.9151248711115557,-0.40137809730173896,0.4062943099096404,-0.4021866531180402,0.38948049516937727,0.9644738793701648
1257,08/03/2023 11:45:29.389317,1257,static,-0.36,1.28,0.46,-0.00702,-0.9997,-0.02268,-0.00648,-0.42,1.28,0.46,-0.00702,-0.9997,-0.02268,-0.00648,-0.39,1.28,0.46,-0.00702,-0.9997,-0.02268,-0.00648,-0.36,1.28,0.46,0.0364,0.96357,-0.18323,0.1914,21.53,157.53,0.0,0.36,-0.37,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03742,0.96246,-0.18221,0.19766,21.44,156.79,0.0,0.37,-0.37,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.34,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00698,-0.9997,-0.02269,-0.00648,1.8000000000056824,-0.94000000000576,-4.700000000013388,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000056825,2.22000000000576,5.160000000013388,0.9151248711115557,-0.40137809730173896,0.4062943099096404,-0.4021866531180402,0.38948049516937727,0.9644738793701648
1258,08/03/2023 11:45:29.402874,1258,static,-0.36,1.28,0.46,-0.00703,-0.9997,-0.02267,-0.00646,-0.42,1.28,0.46,-0.00703,-0.9997,-0.02267,-0.00646,-0.39,1.28,0.46,-0.00703,-0.9997,-0.02267,-0.00646,-0.36,1.28,0.46,0.03622,0.96373,-0.18204,0.19176,21.39,157.49,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03724,0.96262,-0.18103,0.19801,21.3,156.75,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.007,-0.9997,-0.0227,-0.00648,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1259,08/03/2023 11:45:29.416967,1259,static,-0.36,1.28,0.46,-0.00707,-0.9997,-0.02265,-0.00645,-0.42,1.28,0.46,-0.00707,-0.9997,-0.02265,-0.00645,-0.39,1.28,0.46,-0.00707,-0.9997,-0.02265,-0.00645,-0.36,1.28,0.46,0.03622,0.96373,-0.18204,0.19176,21.39,157.49,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03724,0.96262,-0.18103,0.19801,21.3,156.75,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00704,-0.9997,-0.02267,-0.00646,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1260,08/03/2023 11:45:29.430897,1260,static,-0.36,1.28,0.46,-0.00706,-0.9997,-0.02268,-0.00647,-0.42,1.28,0.46,-0.00706,-0.9997,-0.02268,-0.00647,-0.39,1.28,0.46,-0.00706,-0.9997,-0.02268,-0.00647,-0.36,1.28,0.46,0.03567,0.96431,-0.18262,0.18837,21.45,157.89,0.0,0.35,-0.37,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0367,0.96321,-0.18162,0.19464,21.36,157.15,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.34,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00706,-0.9997,-0.02264,-0.00644,0.6787845414497766,0.18099919903880857,-2.1292991589908787,1.0,0.0,-0.5700000000000001,0.55,1.34,-1.0687845414497765,1.0990008009611913,2.5892991589908787,0.9283257364189083,-0.3914661396937965,0.4013957902195466,-0.4021866531180402,0.38948049516937727,0.9183490514049452
1261,08/03/2023 11:45:29.444636,1261,static,-0.36,1.28,0.46,-0.00706,-0.9997,-0.02271,-0.00648,-0.42,1.28,0.46,-0.00706,-0.9997,-0.02271,-0.00648,-0.39,1.28,0.46,-0.00706,-0.9997,-0.02271,-0.00648,-0.36,1.28,0.46,0.03567,0.96431,-0.18262,0.18837,21.45,157.89,0.0,0.35,-0.37,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0367,0.96321,-0.18162,0.19464,21.36,157.15,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.34,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00707,-0.9997,-0.02266,-0.00647,0.6787845414497766,0.18099919903880857,-2.1292991589908787,1.0,0.0,-0.5700000000000001,0.55,1.34,-1.0687845414497765,1.0990008009611913,2.5892991589908787,0.9283257364189083,-0.3914661396937965,0.4013957902195466,-0.4021866531180402,0.38948049516937727,0.9183490514049452
1262,08/03/2023 11:45:29.459117,1262,static,-0.36,1.28,0.46,-0.0071,-0.9997,-0.02273,-0.00653,-0.42,1.28,0.46,-0.0071,-0.9997,-0.02273,-0.00653,-0.39,1.28,0.46,-0.0071,-0.9997,-0.02273,-0.00653,-0.36,1.28,0.46,0.03567,0.96431,-0.18262,0.18837,21.45,157.89,0.0,0.35,-0.37,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0367,0.96321,-0.18162,0.19464,21.36,157.15,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.34,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00709,-0.9997,-0.02272,-0.00648,0.6787845414497766,0.18099919903880857,-2.1292991589908787,1.0,0.0,-0.5700000000000001,0.55,1.34,-1.0687845414497765,1.0990008009611913,2.5892991589908787,0.9283257364189083,-0.3914661396937965,0.4013957902195466,-0.4021866531180402,0.38948049516937727,0.9183490514049452
1263,08/03/2023 11:45:29.472424,1263,static,-0.36,1.28,0.46,-0.00708,-0.9997,-0.02271,-0.0066,-0.42,1.28,0.46,-0.00708,-0.9997,-0.02271,-0.0066,-0.39,1.28,0.46,-0.00708,-0.9997,-0.02271,-0.0066,-0.36,1.28,0.46,0.03588,0.96406,-0.18069,0.19143,21.23,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.33,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03689,0.96295,-0.17969,0.19768,21.14,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00708,-0.9997,-0.02272,-0.00654,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1264,08/03/2023 11:45:29.485833,1264,static,-0.36,1.28,0.46,-0.00707,-0.9997,-0.02268,-0.00662,-0.42,1.28,0.46,-0.00707,-0.9997,-0.02268,-0.00662,-0.39,1.28,0.46,-0.00707,-0.9997,-0.02268,-0.00662,-0.36,1.28,0.46,0.03588,0.96406,-0.18069,0.19143,21.23,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.33,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03689,0.96295,-0.17969,0.19768,21.14,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00707,-0.9997,-0.0227,-0.00659,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1265,08/03/2023 11:45:29.500232,1265,static,-0.36,1.28,0.46,-0.00702,-0.9997,-0.02267,-0.00666,-0.42,1.28,0.46,-0.00702,-0.9997,-0.02267,-0.00666,-0.39,1.28,0.46,-0.00702,-0.9997,-0.02267,-0.00666,-0.36,1.28,0.46,0.03515,0.96483,-0.18094,0.18741,21.24,158.01,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.37,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03617,0.96374,-0.17996,0.19369,21.15,157.27,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00706,-0.9997,-0.02268,-0.00661,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
1266,08/03/2023 11:45:29.514112,1266,static,-0.36,1.28,0.46,-0.00702,-0.9997,-0.02267,-0.00667,-0.42,1.28,0.46,-0.00702,-0.9997,-0.02267,-0.00667,-0.39,1.28,0.46,-0.00702,-0.9997,-0.02267,-0.00667,-0.36,1.28,0.46,0.03515,0.96483,-0.18094,0.18741,21.24,158.01,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.37,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03617,0.96374,-0.17996,0.19369,21.15,157.27,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00702,-0.9997,-0.02267,-0.00665,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
1267,08/03/2023 11:45:29.528162,1267,static,-0.36,1.28,0.46,-0.007,-0.9997,-0.02272,-0.00663,-0.42,1.28,0.46,-0.007,-0.9997,-0.02272,-0.00663,-0.39,1.28,0.46,-0.007,-0.9997,-0.02272,-0.00663,-0.36,1.28,0.46,0.03515,0.96483,-0.18094,0.18741,21.24,158.01,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.37,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03617,0.96374,-0.17996,0.19369,21.15,157.27,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.007,-0.9997,-0.02268,-0.00664,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
1268,08/03/2023 11:45:29.541827,1268,static,-0.36,1.28,0.46,-0.007,-0.9997,-0.02273,-0.00662,-0.42,1.28,0.46,-0.007,-0.9997,-0.02273,-0.00662,-0.39,1.28,0.46,-0.007,-0.9997,-0.02273,-0.00662,-0.36,1.28,0.46,0.03562,0.96431,-0.17936,0.1915,21.07,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.33,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03662,0.96319,-0.17837,0.19775,20.98,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00703,-0.99969,-0.02274,-0.00665,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1269,08/03/2023 11:45:29.555925,1269,static,-0.36,1.28,0.46,-0.00699,-0.99969,-0.02275,-0.00662,-0.42,1.28,0.46,-0.00699,-0.99969,-0.02275,-0.00662,-0.39,1.28,0.46,-0.00699,-0.99969,-0.02275,-0.00662,-0.36,1.28,0.46,0.03562,0.96431,-0.17936,0.1915,21.07,157.54,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.33,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03662,0.96319,-0.17837,0.19775,20.98,156.8,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00699,-0.99969,-0.02274,-0.00665,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1270,08/03/2023 11:45:29.569938,1270,static,-0.36,1.28,0.46,-0.00696,-0.99969,-0.02277,-0.0066,-0.42,1.28,0.46,-0.00696,-0.99969,-0.02277,-0.0066,-0.39,1.28,0.46,-0.00696,-0.99969,-0.02277,-0.0066,-0.36,1.28,0.46,0.03554,0.96443,-0.18143,0.18894,21.31,157.83,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03657,0.96333,-0.18044,0.19521,21.22,157.09,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00699,-0.9997,-0.02274,-0.00662,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
1271,08/03/2023 11:45:29.583648,1271,static,-0.36,1.28,0.46,-0.00693,-0.99969,-0.02277,-0.0066,-0.42,1.28,0.46,-0.00693,-0.99969,-0.02277,-0.0066,-0.39,1.28,0.46,-0.00693,-0.99969,-0.02277,-0.0066,-0.36,1.28,0.46,0.03554,0.96443,-0.18143,0.18894,21.31,157.83,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03657,0.96333,-0.18044,0.19521,21.22,157.09,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00696,-0.99969,-0.02277,-0.0066,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
1272,08/03/2023 11:45:29.597818,1272,static,-0.36,1.28,0.46,-0.00689,-0.9997,-0.02276,-0.0066,-0.42,1.28,0.46,-0.00689,-0.9997,-0.02276,-0.0066,-0.39,1.28,0.46,-0.00689,-0.9997,-0.02276,-0.0066,-0.36,1.28,0.46,0.03604,0.9639,-0.18115,0.1918,21.29,157.49,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03706,0.96278,-0.18014,0.19805,21.2,156.75,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00695,-0.9997,-0.02277,-0.00658,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1273,08/03/2023 11:45:29.611934,1273,static,-0.36,1.28,0.46,-0.00687,-0.9997,-0.02272,-0.00657,-0.42,1.28,0.46,-0.00687,-0.9997,-0.02272,-0.00657,-0.39,1.28,0.46,-0.00687,-0.9997,-0.02272,-0.00657,-0.36,1.28,0.46,0.03604,0.9639,-0.18115,0.1918,21.29,157.49,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03706,0.96278,-0.18014,0.19805,21.2,156.75,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.0069,-0.9997,-0.02273,-0.00657,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1274,08/03/2023 11:45:29.625730,1274,static,-0.36,1.28,0.46,-0.00683,-0.9997,-0.02271,-0.00658,-0.42,1.28,0.46,-0.00683,-0.9997,-0.02271,-0.00658,-0.39,1.28,0.46,-0.00683,-0.9997,-0.02271,-0.00658,-0.36,1.28,0.46,0.03604,0.9639,-0.18115,0.1918,21.29,157.49,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.03706,0.96278,-0.18014,0.19805,21.2,156.75,0.0,0.37,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00686,-0.9997,-0.02273,-0.00655,1.8000000000002474,-0.8800000000002439,-4.700000000000583,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1900000000002473,2.160000000000244,5.160000000000583,0.38448314840116987,-0.4013780973017389,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.4015053935502408
1275,08/03/2023 11:45:29.639822,1275,static,-0.36,1.28,0.46,-0.0068,-0.9997,-0.02271,-0.00656,-0.42,1.28,0.46,-0.0068,-0.9997,-0.02271,-0.00656,-0.39,1.28,0.46,-0.0068,-0.9997,-0.02271,-0.00656,-0.36,1.28,0.46,0.03558,0.96439,-0.1815,0.18907,21.32,157.82,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0366,0.96329,-0.18051,0.19534,21.23,157.07,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00682,-0.9997,-0.02273,-0.00658,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
1276,08/03/2023 11:45:29.653658,1276,static,-0.36,1.28,0.46,-0.00676,-0.9997,-0.02275,-0.00653,-0.42,1.28,0.46,-0.00676,-0.9997,-0.02275,-0.00653,-0.39,1.28,0.46,-0.00676,-0.9997,-0.02275,-0.00653,-0.36,1.28,0.46,0.03558,0.96439,-0.1815,0.18907,21.32,157.82,0.0,0.35,-0.36,-0.86,-0.93,0.0,-0.38,0.14,0.93,-0.34,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.0366,0.96329,-0.18051,0.19534,21.23,157.07,0.0,0.36,-0.36,-0.86,-0.92,0.0,-0.39,0.14,0.93,-0.33,TrackingSpace,0.9980469,0.18,0.73,-0.88,-0.00681,-0.9997,-0.02271,-0.00655,1.7399999999975246,-0.8799999999974897,-4.699999999994003,1.0,0.0,-0.5700000000000001,0.55,1.34,-2.1299999999975245,2.1599999999974897,5.159999999994003,0.7357448605082698,-0.39148398004114854,0.3964412832184413,-0.4021866531180402,0.38948049516937727,0.7315030532771817
