,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
2489,08/11/2023 19:26:46.006523,2489,static,0.47,1.27,-0.07,0.04161,0.99787,0.04221,0.02729,0.4,1.28,-0.07,0.04161,0.99787,0.04221,0.02729,0.44,1.27,-0.07,0.04161,0.99787,0.04221,0.02729,0.47,1.27,-0.07,-0.02154,0.97821,-0.13431,-0.15688,15.64,198.22,0.0,-0.3,-0.27,-0.91,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,0.41,1.28,-0.07,-0.02087,0.97902,-0.13557,-0.1507,15.77,197.5,0.0,-0.29,-0.27,-0.92,-0.95,0.0,0.3,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04154,0.99787,0.04221,0.02731,-0.8266237033353937,0.11562177775036953,-3.9991083297092462,1.0,0.0,0.53,0.43000000000000005,1.4,1.2666237033353935,1.1593782222496305,3.9291083297092464,0.31185063824011244,0.28693154349766414,0.3618981033893168,0.2979969235962215
2490,08/11/2023 19:26:46.020480,2490,static,0.47,1.27,-0.07,0.04151,0.99787,0.04227,0.02716,0.4,1.28,-0.07,0.04151,0.99787,0.04227,0.02716,0.44,1.27,-0.07,0.04151,0.99787,0.04227,0.02716,0.47,1.27,-0.07,-0.02154,0.97821,-0.13431,-0.15688,15.64,198.22,0.0,-0.3,-0.27,-0.91,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,0.41,1.28,-0.07,-0.02087,0.97902,-0.13557,-0.1507,15.77,197.5,0.0,-0.29,-0.27,-0.92,-0.95,0.0,0.3,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04157,0.99787,0.04221,0.0273,-0.8266237033353937,0.11562177775036953,-3.9991083297092462,1.0,0.0,0.53,0.43000000000000005,1.4,1.2666237033353935,1.1593782222496305,3.9291083297092464,0.31185063824011244,0.28693154349766414,0.3618981033893168,0.2979969235962215
2491,08/11/2023 19:26:46.034341,2491,static,0.47,1.27,-0.07,0.04147,0.99788,0.04234,0.02698,0.4,1.28,-0.07,0.04147,0.99788,0.04234,0.02698,0.44,1.27,-0.07,0.04147,0.99788,0.04234,0.02698,0.47,1.27,-0.07,-0.02161,0.97797,-0.13151,-0.16067,15.32,198.66,0.0,-0.31,-0.26,-0.91,-0.95,0.0,0.32,-0.08,0.96,-0.25,TrackingSpace,0.9960938,0.41,1.28,-0.07,-0.02096,0.9788,-0.13277,-0.15452,15.45,197.94,0.0,-0.3,-0.27,-0.92,-0.95,0.0,0.31,-0.08,0.96,-0.25,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04151,0.99787,0.04227,0.02716,-0.7020534037016649,0.2824979872990954,-3.4966441542126065,1.0,0.0,0.53,0.43000000000000005,1.4,1.1420534037016647,0.9925020127009045,3.4266441542126067,0.32170818495992726,0.2819276866322252,0.3618981033893168,0.2979969235962215
2492,08/11/2023 19:26:46.048375,2492,static,0.47,1.27,-0.07,0.04149,0.99788,0.04236,0.02684,0.4,1.28,-0.07,0.04149,0.99788,0.04236,0.02684,0.44,1.27,-0.07,0.04149,0.99788,0.04236,0.02684,0.47,1.27,-0.07,-0.02161,0.97797,-0.13151,-0.16067,15.32,198.66,0.0,-0.31,-0.26,-0.91,-0.95,0.0,0.32,-0.08,0.96,-0.25,TrackingSpace,0.9960938,0.41,1.28,-0.07,-0.02096,0.9788,-0.13277,-0.15452,15.45,197.94,0.0,-0.3,-0.27,-0.92,-0.95,0.0,0.31,-0.08,0.96,-0.25,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04145,0.99788,0.04233,0.02698,-0.7020534037016649,0.2824979872990954,-3.4966441542126065,1.0,0.0,0.53,0.43000000000000005,1.4,1.1420534037016647,0.9925020127009045,3.4266441542126067,0.32170818495992726,0.2819276866322252,0.3618981033893168,0.2979969235962215
2493,08/11/2023 19:26:46.062301,2493,static,0.47,1.27,-0.07,0.04153,0.99788,0.04246,0.02671,0.4,1.28,-0.07,0.04153,0.99788,0.04246,0.02671,0.44,1.27,-0.07,0.04153,0.99788,0.04246,0.02671,0.47,1.27,-0.07,-0.02207,0.97761,-0.13491,-0.15994,15.71,198.58,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.0214,0.97844,-0.13619,-0.15378,15.85,197.86,0.0,-0.3,-0.27,-0.92,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04149,0.99788,0.04237,0.02683,-1.087768632970025,-0.07313303145248984,-4.6387954350745595,1.0,0.0,0.53,0.43000000000000005,1.4,1.522768632970025,1.3481330314524897,4.568795435074559,0.3217184097263501,0.286931481701774,0.3618981033893168,0.2979969235962215
2494,08/11/2023 19:26:46.076038,2494,static,0.47,1.27,-0.07,0.04138,0.99788,0.04257,0.02652,0.4,1.28,-0.07,0.04138,0.99788,0.04257,0.02652,0.44,1.27,-0.07,0.04138,0.99788,0.04257,0.02652,0.47,1.27,-0.07,-0.02207,0.97761,-0.13491,-0.15994,15.71,198.58,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.0214,0.97844,-0.13619,-0.15378,15.85,197.86,0.0,-0.3,-0.27,-0.92,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04151,0.99788,0.04249,0.02669,-1.087768632970025,-0.07313303145248984,-4.6387954350745595,1.0,0.0,0.53,0.43000000000000005,1.4,1.522768632970025,1.3481330314524897,4.568795435074559,0.3217184097263501,0.286931481701774,0.3618981033893168,0.2979969235962215
2495,08/11/2023 19:26:46.089788,2495,static,0.47,1.27,-0.07,0.0412,0.9979,0.04253,0.02629,0.4,1.28,-0.07,0.0412,0.9979,0.04253,0.02629,0.44,1.27,-0.07,0.0412,0.9979,0.04253,0.02629,0.47,1.27,-0.07,-0.02207,0.97761,-0.13491,-0.15994,15.71,198.58,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.0214,0.97844,-0.13619,-0.15378,15.85,197.86,0.0,-0.3,-0.27,-0.92,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04138,0.99788,0.04257,0.02652,-1.087768632970025,-0.07313303145248984,-4.6387954350745595,1.0,0.0,0.53,0.43000000000000005,1.4,1.522768632970025,1.3481330314524897,4.568795435074559,0.3217184097263501,0.286931481701774,0.3618981033893168,0.2979969235962215
2496,08/11/2023 19:26:46.103746,2496,static,0.47,1.27,-0.07,0.04105,0.99792,0.04235,0.02594,0.4,1.28,-0.07,0.04105,0.99792,0.04235,0.02594,0.44,1.27,-0.07,0.04105,0.99792,0.04235,0.02594,0.47,1.27,-0.07,-0.02234,0.97736,-0.13601,-0.16053,15.84,198.65,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02166,0.97819,-0.13729,-0.15436,15.98,197.93,0.0,-0.3,-0.28,-0.91,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04121,0.9979,0.04249,0.02625,-0.7769662752187727,0.18216049382674104,-3.6861607949426705,1.0,0.0,0.53,0.43000000000000005,1.4,1.2119662752187728,1.092839506173259,3.6161607949426706,0.3233871446801144,0.2934829686994974,0.3618981033893168,0.2979969235962215
2497,08/11/2023 19:26:46.117643,2497,static,0.47,1.27,-0.07,0.04093,0.99794,0.04218,0.0257,0.4,1.28,-0.07,0.04093,0.99794,0.04218,0.0257,0.44,1.27,-0.07,0.04093,0.99794,0.04218,0.0257,0.47,1.27,-0.07,-0.02234,0.97736,-0.13601,-0.16053,15.84,198.65,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02166,0.97819,-0.13729,-0.15436,15.98,197.93,0.0,-0.3,-0.28,-0.91,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.84,-1.47,0.04104,0.99792,0.04236,0.02594,-0.7769662752187727,0.18216049382674104,-3.6861607949426705,1.0,0.0,0.53,0.43000000000000005,1.4,1.2119662752187728,1.092839506173259,3.6161607949426706,0.3233871446801144,0.2934829686994974,0.3618981033893168,0.2979969235962215
2498,08/11/2023 19:26:46.131351,2498,static,0.47,1.27,-0.07,0.04082,0.99796,0.0421,0.02544,0.4,1.28,-0.07,0.04082,0.99796,0.0421,0.02544,0.44,1.27,-0.07,0.04082,0.99796,0.0421,0.02544,0.47,1.27,-0.07,-0.0223,0.97743,-0.13631,-0.15988,15.88,198.58,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02162,0.97825,-0.13759,-0.1537,16.01,197.86,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.83,-1.47,0.04095,0.99794,0.04218,0.02571,-0.447914353279777,0.4655999383097691,-2.748306086777432,1.0,0.0,0.53,0.44000000000000006,1.4,0.882914353279777,0.8094000616902308,2.678306086777432,0.3184355203603351,0.29347938007926827,0.3618981033893168,0.30451088320211256
2499,08/11/2023 19:26:46.145613,2499,static,0.47,1.27,-0.07,0.04065,0.99797,0.04213,0.02507,0.4,1.28,-0.07,0.04065,0.99797,0.04213,0.02507,0.44,1.27,-0.07,0.04065,0.99797,0.04213,0.02507,0.47,1.27,-0.07,-0.0223,0.97743,-0.13631,-0.15988,15.88,198.58,0.0,-0.31,-0.27,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02162,0.97825,-0.13759,-0.1537,16.01,197.86,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.08,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.83,-1.47,0.04082,0.99796,0.0421,0.02544,-0.447914353279777,0.4655999383097691,-2.748306086777432,1.0,0.0,0.53,0.44000000000000006,1.4,0.882914353279777,0.8094000616902308,2.678306086777432,0.3184355203603351,0.29347938007926827,0.3618981033893168,0.30451088320211256
2500,08/11/2023 19:26:46.159672,2500,static,0.47,1.27,-0.07,0.04047,0.99798,0.04215,0.02474,0.4,1.28,-0.07,0.04047,0.99798,0.04215,0.02474,0.44,1.27,-0.07,0.04047,0.99798,0.04215,0.02474,0.47,1.27,-0.07,-0.02245,0.9773,-0.13727,-0.15982,15.99,198.57,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02176,0.97812,-0.13854,-0.15364,16.12,197.85,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.83,-1.47,0.04064,0.99797,0.04214,0.02506,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.53,0.44000000000000006,1.4,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.3618981033893168,0.30451088320211256
2501,08/11/2023 19:26:46.172976,2501,static,0.47,1.27,-0.07,0.04023,0.998,0.04225,0.02437,0.4,1.28,-0.07,0.04023,0.998,0.04225,0.02437,0.44,1.27,-0.07,0.04023,0.998,0.04225,0.02437,0.47,1.27,-0.07,-0.02245,0.9773,-0.13727,-0.15982,15.99,198.57,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02176,0.97812,-0.13854,-0.15364,16.12,197.85,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.26,TrackingSpace,0.9960938,-0.09,0.83,-1.47,0.0405,0.99798,0.0422,0.02475,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.53,0.44000000000000006,1.4,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.3618981033893168,0.30451088320211256
2502,08/11/2023 19:26:46.187143,2502,static,0.47,1.27,-0.07,0.04006,0.99802,0.04206,0.02401,0.4,1.28,-0.07,0.04006,0.99802,0.04206,0.02401,0.44,1.27,-0.07,0.04006,0.99802,0.04206,0.02401,0.47,1.27,-0.07,-0.02245,0.9773,-0.13727,-0.15982,15.99,198.57,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.26,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02176,0.97812,-0.13854,-0.15364,16.12,197.85,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.26,TrackingSpace,0.9960938,-0.1,0.83,-1.47,0.04024,0.998,0.04221,0.02437,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.54,0.44000000000000006,1.4,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.3681307713251636,0.30451088320211256
2503,08/11/2023 19:26:46.201130,2503,static,0.47,1.27,-0.06,0.03993,0.99804,0.04205,0.02363,0.4,1.28,-0.07,0.03993,0.99804,0.04205,0.02363,0.44,1.27,-0.07,0.03993,0.99804,0.04205,0.02363,0.47,1.27,-0.07,-0.02304,0.97676,-0.14049,-0.16021,16.37,198.63,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.27,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02234,0.97759,-0.14177,-0.15402,16.5,197.91,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.27,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.04006,0.99802,0.04207,0.02399,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.54,0.44000000000000006,1.39,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.37054406660439426,0.3065673394544246
2504,08/11/2023 19:26:46.214664,2504,static,0.47,1.27,-0.06,0.03991,0.99804,0.04216,0.02337,0.4,1.28,-0.07,0.03991,0.99804,0.04216,0.02337,0.44,1.27,-0.07,0.03991,0.99804,0.04216,0.02337,0.47,1.27,-0.07,-0.02304,0.97676,-0.14049,-0.16021,16.37,198.63,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.27,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02234,0.97759,-0.14177,-0.15402,16.5,197.91,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.27,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03996,0.99804,0.04206,0.02364,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.54,0.44000000000000006,1.39,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.37054406660439426,0.3065673394544246
2505,08/11/2023 19:26:46.228852,2505,static,0.47,1.27,-0.06,0.03957,0.99805,0.04245,0.02305,0.4,1.28,-0.07,0.03957,0.99805,0.04245,0.02305,0.44,1.27,-0.07,0.03957,0.99805,0.04245,0.02305,0.47,1.27,-0.07,-0.02324,0.97654,-0.1405,-0.16153,16.37,198.78,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.27,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02235,0.97758,-0.14212,-0.15374,16.54,197.87,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.27,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03988,0.99804,0.04221,0.02336,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.54,0.44000000000000006,1.39,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.37054406660439426,0.3065673394544246
2506,08/11/2023 19:26:46.242895,2506,static,0.47,1.27,-0.06,0.03912,0.99806,0.04271,0.02281,0.4,1.28,-0.07,0.03912,0.99806,0.04271,0.02281,0.44,1.27,-0.07,0.03912,0.99806,0.04271,0.02281,0.47,1.27,-0.07,-0.02324,0.97654,-0.1405,-0.16153,16.37,198.78,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.27,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02235,0.97758,-0.14212,-0.15374,16.54,197.87,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.27,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03955,0.99805,0.04251,0.0231,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.54,0.44000000000000006,1.39,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.37054406660439426,0.3065673394544246
2507,08/11/2023 19:26:46.256685,2507,static,0.47,1.27,-0.06,0.03859,0.99809,0.04272,0.02248,0.4,1.28,-0.07,0.03859,0.99809,0.04272,0.02248,0.44,1.27,-0.07,0.03859,0.99809,0.04272,0.02248,0.47,1.27,-0.07,-0.02324,0.97654,-0.1405,-0.16153,16.37,198.78,0.0,-0.31,-0.28,-0.91,-0.95,0.0,0.32,-0.09,0.96,-0.27,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02235,0.97758,-0.14212,-0.15374,16.54,197.87,0.0,-0.29,-0.28,-0.91,-0.95,0.0,0.31,-0.09,0.96,-0.27,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03907,0.99806,0.04271,0.02279,-0.6289150579147582,0.2820270270273067,-3.2971621621612526,1.0,0.0,0.54,0.44000000000000006,1.39,1.0639150579147583,0.9929729729726933,3.2271621621612527,0.3184545528448864,0.2984989315861793,0.37054406660439426,0.3065673394544246
2508,08/11/2023 19:26:46.270015,2508,static,0.47,1.27,-0.06,0.03832,0.99811,0.04257,0.0223,0.4,1.28,-0.07,0.03832,0.99811,0.04257,0.0223,0.44,1.27,-0.07,0.03832,0.99811,0.04257,0.0223,0.47,1.27,-0.07,-0.02067,0.97871,-0.12572,-0.1609,14.64,198.67,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.01985,0.97982,-0.12729,-0.15281,14.8,197.73,0.0,-0.29,-0.26,-0.92,-0.95,0.0,0.3,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.0386,0.99809,0.04265,0.02254,-0.4478077371575728,0.524557496777901,-2.7774041038439865,1.0,0.0,0.54,0.44000000000000006,1.39,0.8828077371575729,0.7504425032220989,2.7074041038439867,0.31520086892619925,0.27039325999840313,0.37054406660439426,0.3065673394544246
2509,08/11/2023 19:26:46.284232,2509,static,0.47,1.27,-0.06,0.03849,0.99811,0.04248,0.02231,0.4,1.28,-0.07,0.03849,0.99811,0.04248,0.02231,0.44,1.27,-0.07,0.03849,0.99811,0.04248,0.02231,0.47,1.27,-0.07,-0.02067,0.97871,-0.12572,-0.1609,14.64,198.67,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.01985,0.97982,-0.12729,-0.15281,14.8,197.73,0.0,-0.29,-0.26,-0.92,-0.95,0.0,0.3,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03838,0.99811,0.04257,0.02234,-0.4478077371575728,0.524557496777901,-2.7774041038439865,1.0,0.0,0.54,0.44000000000000006,1.39,0.8828077371575729,0.7504425032220989,2.7074041038439867,0.31520086892619925,0.27039325999840313,0.37054406660439426,0.3065673394544246
2510,08/11/2023 19:26:46.297950,2510,static,0.47,1.27,-0.06,0.0387,0.9981,0.04255,0.02229,0.4,1.28,-0.07,0.0387,0.9981,0.04255,0.02229,0.44,1.27,-0.07,0.0387,0.9981,0.04255,0.02229,0.47,1.27,-0.07,-0.02112,0.97799,-0.12413,-0.16637,14.47,199.31,0.0,-0.32,-0.25,-0.91,-0.94,0.0,0.33,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.0205,0.97889,-0.12535,-0.16012,14.59,198.58,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03855,0.9981,0.04249,0.02234,-1.1352893949569878,0.028640332132584323,-4.631800170950697,1.0,0.0,0.54,0.44000000000000006,1.39,1.5702893949569878,1.2463596678674156,4.561800170950697,0.3315215494046247,0.2667074709176453,0.37054406660439426,0.3065673394544246
2511,08/11/2023 19:26:46.312022,2511,static,0.47,1.27,-0.06,0.03872,0.99809,0.04257,0.02231,0.4,1.28,-0.07,0.03872,0.99809,0.04257,0.02231,0.44,1.27,-0.07,0.03872,0.99809,0.04257,0.02231,0.47,1.27,-0.07,-0.02112,0.97799,-0.12413,-0.16637,14.47,199.31,0.0,-0.32,-0.25,-0.91,-0.94,0.0,0.33,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.0205,0.97889,-0.12535,-0.16012,14.59,198.58,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03857,0.9981,0.04255,0.02223,-1.1352893949569878,0.028640332132584323,-4.631800170950697,1.0,0.0,0.54,0.44000000000000006,1.39,1.5702893949569878,1.2463596678674156,4.561800170950697,0.3315215494046247,0.2667074709176453,0.37054406660439426,0.3065673394544246
2512,08/11/2023 19:26:46.326141,2512,static,0.47,1.27,-0.06,0.03861,0.9981,0.04256,0.0223,0.4,1.28,-0.07,0.03861,0.9981,0.04256,0.0223,0.44,1.27,-0.07,0.03861,0.9981,0.04256,0.0223,0.47,1.27,-0.06,-0.02128,0.9778,-0.12439,-0.16726,14.5,199.41,0.0,-0.32,-0.25,-0.91,-0.94,0.0,0.33,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02068,0.97869,-0.12559,-0.16114,14.63,198.7,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03872,0.99809,0.04259,0.02234,-1.0487364918493483,0.09731821234505289,-4.3754579034129915,1.0,0.0,0.54,0.44000000000000006,1.39,1.4837364918493483,1.177681787654947,4.310457903412991,0.33151441311016433,0.266705961277407,0.37054406660439426,0.3065673394544246
2513,08/11/2023 19:26:46.339927,2513,static,0.47,1.27,-0.06,0.03842,0.99811,0.04241,0.02222,0.4,1.28,-0.07,0.03842,0.99811,0.04241,0.02222,0.44,1.27,-0.07,0.03842,0.99811,0.04241,0.02222,0.47,1.27,-0.06,-0.02128,0.9778,-0.12439,-0.16726,14.5,199.41,0.0,-0.32,-0.25,-0.91,-0.94,0.0,0.33,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02068,0.97869,-0.12559,-0.16114,14.63,198.7,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03859,0.9981,0.04255,0.0223,-1.0487364918493483,0.09731821234505289,-4.3754579034129915,1.0,0.0,0.54,0.44000000000000006,1.39,1.4837364918493483,1.177681787654947,4.310457903412991,0.33151441311016433,0.266705961277407,0.37054406660439426,0.3065673394544246
2514,08/11/2023 19:26:46.353615,2514,static,0.47,1.27,-0.06,0.03838,0.99813,0.0422,0.02207,0.4,1.28,-0.07,0.03838,0.99813,0.0422,0.02207,0.44,1.27,-0.07,0.03838,0.99813,0.0422,0.02207,0.47,1.27,-0.06,-0.02128,0.9778,-0.12439,-0.16726,14.5,199.41,0.0,-0.32,-0.25,-0.91,-0.94,0.0,0.33,-0.08,0.97,-0.24,TrackingSpace,0.9960938,0.4,1.28,-0.07,-0.02068,0.97869,-0.12559,-0.16114,14.63,198.7,0.0,-0.31,-0.25,-0.92,-0.95,0.0,0.32,-0.08,0.97,-0.24,TrackingSpace,0.9960938,-0.1,0.83,-1.46,0.03842,0.99811,0.04241,0.02221,-1.0487364918493483,0.09731821234505289,-4.3754579034129915,1.0,0.0,0.54,0.44000000000000006,1.39,1.4837364918493483,1.177681787654947,4.310457903412991,0.33151441311016433,0.266705961277407,0.37054406660439426,0.3065673394544246
