Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:56:30.420072,2275,static,0.19, 1.30, -0.43,0.07660, 0.02883, 0.03035, -0.99618,0.26, 1.29, -0.42,0.07660, 0.02883, 0.03035, -0.99618,0.23, 1.30, -0.42,0.07660, 0.02883, 0.03035, -0.99618,0.20, 1.30, -0.43,-0.09284, -0.25419, -0.02452, 0.96238,348.98, 330.41, 0.00,-0.48, 0.19, 0.85,0.87, 0.00, 0.49,0.09, 0.98, -0.17,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.09251, -0.25989, -0.02502, 0.96087,349.00, 329.73, 0.00,-0.49, 0.19, 0.85,0.86, 0.00, 0.50,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07660, 0.02879, 0.03032, -0.99618
08/03/2023 19:56:30.434231,2276,static,0.19, 1.30, -0.43,0.07657, 0.02886, 0.03036, -0.99618,0.26, 1.29, -0.42,0.07657, 0.02886, 0.03036, -0.99618,0.23, 1.30, -0.42,0.07657, 0.02886, 0.03036, -0.99618,0.20, 1.30, -0.43,-0.09251, -0.26133, -0.02517, 0.96048,349.00, 329.56, 0.00,-0.50, 0.19, 0.85,0.86, 0.00, 0.51,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.09216, -0.26698, -0.02566, 0.95894,349.02, 328.88, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07659, 0.02883, 0.03033, -0.99618
08/03/2023 19:56:30.447927,2277,static,0.19, 1.30, -0.43,0.07658, 0.02893, 0.03040, -0.99618,0.26, 1.29, -0.42,0.07658, 0.02893, 0.03040, -0.99618,0.23, 1.30, -0.42,0.07658, 0.02893, 0.03040, -0.99618,0.20, 1.30, -0.43,-0.09251, -0.26133, -0.02517, 0.96048,349.00, 329.56, 0.00,-0.50, 0.19, 0.85,0.86, 0.00, 0.51,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.09216, -0.26698, -0.02566, 0.95894,349.02, 328.88, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07659, 0.02888, 0.03039, -0.99618
08/03/2023 19:56:30.461487,2278,static,0.19, 1.30, -0.43,0.07657, 0.02900, 0.03038, -0.99618,0.26, 1.29, -0.42,0.07657, 0.02900, 0.03038, -0.99618,0.23, 1.30, -0.42,0.07657, 0.02900, 0.03038, -0.99618,0.20, 1.30, -0.43,-0.09245, -0.26281, -0.02531, 0.96008,349.00, 329.38, 0.00,-0.50, 0.19, 0.84,0.86, 0.00, 0.51,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.09210, -0.26844, -0.02579, 0.95854,349.02, 328.71, 0.00,-0.51, 0.19, 0.84,0.85, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07660, 0.02892, 0.03037, -0.99618
08/03/2023 19:56:30.475492,2279,static,0.19, 1.30, -0.43,0.07662, 0.02907, 0.03041, -0.99617,0.26, 1.29, -0.42,0.07662, 0.02907, 0.03041, -0.99617,0.23, 1.30, -0.42,0.07662, 0.02907, 0.03041, -0.99617,0.20, 1.30, -0.43,-0.09245, -0.26281, -0.02531, 0.96008,349.00, 329.38, 0.00,-0.50, 0.19, 0.84,0.86, 0.00, 0.51,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.09210, -0.26844, -0.02579, 0.95854,349.02, 328.71, 0.00,-0.51, 0.19, 0.84,0.85, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07659, 0.02900, 0.03039, -0.99618
08/03/2023 19:56:30.489588,2280,static,0.19, 1.30, -0.43,0.07660, 0.02914, 0.03045, -0.99617,0.26, 1.29, -0.42,0.07660, 0.02914, 0.03045, -0.99617,0.23, 1.30, -0.42,0.07660, 0.02914, 0.03045, -0.99617,0.20, 1.30, -0.43,-0.09245, -0.26281, -0.02531, 0.96008,349.00, 329.38, 0.00,-0.50, 0.19, 0.84,0.86, 0.00, 0.51,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.09210, -0.26844, -0.02579, 0.95854,349.02, 328.71, 0.00,-0.51, 0.19, 0.84,0.85, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07661, 0.02909, 0.03040, -0.99617
08/03/2023 19:56:30.503130,2281,static,0.19, 1.30, -0.43,0.07665, 0.02924, 0.03050, -0.99616,0.26, 1.29, -0.42,0.07665, 0.02924, 0.03050, -0.99616,0.23, 1.30, -0.42,0.07665, 0.02924, 0.03050, -0.99616,0.20, 1.30, -0.43,-0.08988, -0.26642, -0.02496, 0.95933,349.30, 328.96, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08954, -0.27203, -0.02543, 0.95778,349.32, 328.29, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07660, 0.02914, 0.03043, -0.99617
08/03/2023 19:56:30.517214,2282,static,0.19, 1.30, -0.43,0.07667, 0.02928, 0.03050, -0.99616,0.26, 1.29, -0.42,0.07667, 0.02928, 0.03050, -0.99616,0.23, 1.30, -0.42,0.07667, 0.02928, 0.03050, -0.99616,0.20, 1.30, -0.43,-0.08988, -0.26642, -0.02496, 0.95933,349.30, 328.96, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08954, -0.27203, -0.02543, 0.95778,349.32, 328.29, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07664, 0.02924, 0.03048, -0.99616
08/03/2023 19:56:30.531141,2283,static,0.19, 1.30, -0.43,0.07667, 0.02935, 0.03054, -0.99616,0.26, 1.29, -0.42,0.07667, 0.02935, 0.03054, -0.99616,0.23, 1.30, -0.42,0.07667, 0.02935, 0.03054, -0.99616,0.20, 1.30, -0.43,-0.08993, -0.26658, -0.02499, 0.95928,349.29, 328.94, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08958, -0.27218, -0.02546, 0.95773,349.31, 328.27, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07668, 0.02928, 0.03050, -0.99616
08/03/2023 19:56:30.544650,2284,static,0.19, 1.30, -0.43,0.07665, 0.02936, 0.03051, -0.99616,0.26, 1.29, -0.42,0.07665, 0.02936, 0.03051, -0.99616,0.23, 1.30, -0.42,0.07665, 0.02936, 0.03051, -0.99616,0.20, 1.30, -0.43,-0.08993, -0.26658, -0.02499, 0.95928,349.29, 328.94, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08958, -0.27218, -0.02546, 0.95773,349.31, 328.27, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07666, 0.02933, 0.03051, -0.99616
08/03/2023 19:56:30.558789,2285,static,0.19, 1.30, -0.43,0.07670, 0.02940, 0.03043, -0.99616,0.26, 1.29, -0.42,0.07670, 0.02940, 0.03043, -0.99616,0.23, 1.30, -0.42,0.07670, 0.02940, 0.03043, -0.99616,0.20, 1.30, -0.43,-0.08997, -0.26636, -0.02498, 0.95934,349.28, 328.97, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08963, -0.27197, -0.02545, 0.95778,349.31, 328.30, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07666, 0.02937, 0.03052, -0.99616
08/03/2023 19:56:30.572817,2286,static,0.19, 1.30, -0.43,0.07680, 0.02943, 0.03036, -0.99615,0.26, 1.29, -0.42,0.07680, 0.02943, 0.03036, -0.99615,0.23, 1.30, -0.42,0.07680, 0.02943, 0.03036, -0.99615,0.20, 1.30, -0.43,-0.08997, -0.26636, -0.02498, 0.95934,349.28, 328.97, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08963, -0.27197, -0.02545, 0.95778,349.31, 328.30, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07672, 0.02937, 0.03043, -0.99616
08/03/2023 19:56:30.586977,2287,static,0.19, 1.30, -0.43,0.07683, 0.02946, 0.03032, -0.99615,0.26, 1.29, -0.42,0.07683, 0.02946, 0.03032, -0.99615,0.23, 1.30, -0.42,0.07683, 0.02946, 0.03032, -0.99615,0.20, 1.30, -0.43,-0.08997, -0.26636, -0.02498, 0.95934,349.28, 328.97, 0.00,-0.51, 0.19, 0.84,0.86, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08963, -0.27197, -0.02545, 0.95778,349.31, 328.30, 0.00,-0.52, 0.19, 0.84,0.85, 0.00, 0.53,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07680, 0.02943, 0.03036, -0.99615
08/03/2023 19:56:30.600491,2288,static,0.19, 1.30, -0.43,0.07687, 0.02945, 0.03033, -0.99614,0.26, 1.29, -0.42,0.07687, 0.02945, 0.03033, -0.99614,0.23, 1.30, -0.42,0.07687, 0.02945, 0.03033, -0.99614,0.20, 1.30, -0.43,-0.08878, -0.26311, -0.02432, 0.96036,349.44, 329.36, 0.00,-0.50, 0.18, 0.85,0.86, 0.00, 0.51,0.09, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08846, -0.26874, -0.02479, 0.95882,349.46, 328.69, 0.00,-0.51, 0.18, 0.84,0.85, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07682, 0.02943, 0.03033, -0.99615
08/03/2023 19:56:30.614370,2289,static,0.19, 1.30, -0.43,0.07688, 0.02952, 0.03041, -0.99614,0.26, 1.29, -0.42,0.07688, 0.02952, 0.03041, -0.99614,0.23, 1.30, -0.42,0.07688, 0.02952, 0.03041, -0.99614,0.20, 1.30, -0.43,-0.08878, -0.26311, -0.02432, 0.96036,349.44, 329.36, 0.00,-0.50, 0.18, 0.85,0.86, 0.00, 0.51,0.09, 0.98, -0.16,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.08846, -0.26874, -0.02479, 0.95882,349.46, 328.69, 0.00,-0.51, 0.18, 0.84,0.85, 0.00, 0.52,0.10, 0.98, -0.16,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07685, 0.02948, 0.03033, -0.99615
08/03/2023 19:56:30.628232,2290,static,0.19, 1.30, -0.43,0.07695, 0.02954, 0.03068, -0.99613,0.26, 1.29, -0.42,0.07695, 0.02954, 0.03068, -0.99613,0.23, 1.30, -0.42,0.07695, 0.02954, 0.03068, -0.99613,0.20, 1.30, -0.43,-0.07025, -0.26425, -0.01930, 0.96170,351.64, 329.27, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07007, -0.26984, -0.01969, 0.96015,351.65, 328.60, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07688, 0.02950, 0.03049, -0.99614
08/03/2023 19:56:30.642128,2291,static,0.19, 1.30, -0.43,0.07689, 0.02958, 0.03080, -0.99612,0.26, 1.29, -0.42,0.07689, 0.02958, 0.03080, -0.99612,0.23, 1.30, -0.42,0.07689, 0.02958, 0.03080, -0.99612,0.20, 1.30, -0.43,-0.07025, -0.26425, -0.01930, 0.96170,351.64, 329.27, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07007, -0.26984, -0.01969, 0.96015,351.65, 328.60, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07693, 0.02954, 0.03069, -0.99613
08/03/2023 19:56:30.656225,2292,static,0.19, 1.30, -0.43,0.07678, 0.02959, 0.03079, -0.99613,0.26, 1.29, -0.42,0.07678, 0.02959, 0.03079, -0.99613,0.23, 1.30, -0.42,0.07678, 0.02959, 0.03079, -0.99613,0.20, 1.30, -0.43,-0.07025, -0.26425, -0.01930, 0.96170,351.64, 329.27, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07007, -0.26984, -0.01969, 0.96015,351.65, 328.60, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07687, 0.02955, 0.03080, -0.99613
08/03/2023 19:56:30.670318,2293,static,0.19, 1.30, -0.43,0.07664, 0.02961, 0.03078, -0.99614,0.26, 1.29, -0.42,0.07664, 0.02961, 0.03078, -0.99614,0.23, 1.30, -0.42,0.07664, 0.02961, 0.03078, -0.99614,0.20, 1.30, -0.43,-0.07041, -0.26415, -0.01934, 0.96171,351.63, 329.28, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.13,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07022, -0.26975, -0.01973, 0.96016,351.63, 328.62, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07675, 0.02960, 0.03076, -0.99614
08/03/2023 19:56:30.683911,2294,static,0.19, 1.30, -0.43,0.07664, 0.02962, 0.03068, -0.99615,0.26, 1.29, -0.42,0.07664, 0.02962, 0.03068, -0.99615,0.23, 1.30, -0.42,0.07664, 0.02962, 0.03068, -0.99615,0.20, 1.30, -0.43,-0.07041, -0.26415, -0.01934, 0.96171,351.63, 329.28, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.13,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07022, -0.26975, -0.01973, 0.96016,351.63, 328.62, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07663, 0.02961, 0.03076, -0.99615
08/03/2023 19:56:30.697949,2295,static,0.19, 1.30, -0.43,0.07662, 0.02958, 0.03065, -0.99615,0.26, 1.29, -0.42,0.07662, 0.02958, 0.03065, -0.99615,0.23, 1.30, -0.42,0.07662, 0.02958, 0.03065, -0.99615,0.20, 1.30, -0.43,-0.07033, -0.26601, -0.01946, 0.96121,351.63, 329.06, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07014, -0.27159, -0.01985, 0.95965,351.64, 328.40, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07663, 0.02961, 0.03068, -0.99615
08/03/2023 19:56:30.711816,2296,static,0.19, 1.30, -0.43,0.07661, 0.02951, 0.03065, -0.99615,0.26, 1.29, -0.42,0.07661, 0.02951, 0.03065, -0.99615,0.23, 1.30, -0.42,0.07661, 0.02951, 0.03065, -0.99615,0.20, 1.30, -0.43,-0.07033, -0.26601, -0.01946, 0.96121,351.63, 329.06, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.51,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.07014, -0.27159, -0.01985, 0.95965,351.64, 328.40, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07663, 0.02959, 0.03066, -0.99615
08/03/2023 19:56:30.725573,2297,static,0.19, 1.30, -0.43,0.07657, 0.02944, 0.03063, -0.99616,0.26, 1.29, -0.42,0.07657, 0.02944, 0.03063, -0.99616,0.23, 1.30, -0.42,0.07657, 0.02944, 0.03063, -0.99616,0.20, 1.30, -0.43,-0.07017, -0.26768, -0.01955, 0.96075,351.65, 328.86, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06999, -0.27325, -0.01994, 0.95919,351.65, 328.20, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07661, 0.02951, 0.03065, -0.99615
08/03/2023 19:56:30.739887,2298,static,0.19, 1.30, -0.43,0.07660, 0.02939, 0.03058, -0.99616,0.26, 1.29, -0.42,0.07660, 0.02939, 0.03058, -0.99616,0.23, 1.30, -0.42,0.07660, 0.02939, 0.03058, -0.99616,0.20, 1.30, -0.43,-0.07017, -0.26768, -0.01955, 0.96075,351.65, 328.86, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06999, -0.27325, -0.01994, 0.95919,351.65, 328.20, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07657, 0.02945, 0.03062, -0.99616
08/03/2023 19:56:30.753724,2299,static,0.19, 1.30, -0.43,0.07665, 0.02936, 0.03048, -0.99616,0.26, 1.29, -0.42,0.07665, 0.02936, 0.03048, -0.99616,0.23, 1.30, -0.42,0.07665, 0.02936, 0.03048, -0.99616,0.20, 1.30, -0.43,-0.07017, -0.26768, -0.01955, 0.96075,351.65, 328.86, 0.00,-0.51, 0.15, 0.85,0.86, 0.00, 0.52,0.08, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06999, -0.27325, -0.01994, 0.95919,351.65, 328.20, 0.00,-0.52, 0.15, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07659, 0.02941, 0.03058, -0.99616
08/03/2023 19:56:30.767634,2300,static,0.19, 1.30, -0.43,0.07669, 0.02936, 0.03039, -0.99616,0.26, 1.29, -0.42,0.07669, 0.02936, 0.03039, -0.99616,0.23, 1.30, -0.42,0.07669, 0.02936, 0.03039, -0.99616,0.20, 1.30, -0.43,-0.06885, -0.26847, -0.01924, 0.96063,351.80, 328.77, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06867, -0.27403, -0.01962, 0.95907,351.81, 328.11, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07666, 0.02938, 0.03047, -0.99616
08/03/2023 19:56:30.780990,2301,static,0.19, 1.30, -0.43,0.07671, 0.02934, 0.03034, -0.99616,0.26, 1.29, -0.42,0.07671, 0.02934, 0.03034, -0.99616,0.23, 1.30, -0.42,0.07671, 0.02934, 0.03034, -0.99616,0.20, 1.30, -0.43,-0.06885, -0.26847, -0.01924, 0.96063,351.80, 328.77, 0.00,-0.51, 0.14, 0.85,0.86, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06867, -0.27403, -0.01962, 0.95907,351.81, 328.11, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07668, 0.02936, 0.03036, -0.99616
08/03/2023 19:56:30.795041,2302,static,0.19, 1.30, -0.43,0.07668, 0.02942, 0.03036, -0.99616,0.26, 1.29, -0.42,0.07668, 0.02942, 0.03036, -0.99616,0.23, 1.30, -0.42,0.07668, 0.02942, 0.03036, -0.99616,0.20, 1.30, -0.43,-0.06876, -0.26994, -0.01933, 0.96022,351.81, 328.60, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06857, -0.27549, -0.01971, 0.95865,351.82, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07672, 0.02935, 0.03036, -0.99616
08/03/2023 19:56:30.809162,2303,static,0.19, 1.30, -0.43,0.07666, 0.02948, 0.03039, -0.99616,0.26, 1.29, -0.42,0.07666, 0.02948, 0.03039, -0.99616,0.23, 1.30, -0.42,0.07666, 0.02948, 0.03039, -0.99616,0.20, 1.30, -0.43,-0.06876, -0.26994, -0.01933, 0.96022,351.81, 328.60, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06857, -0.27549, -0.01971, 0.95865,351.82, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07668, 0.02942, 0.03036, -0.99616
08/03/2023 19:56:30.822755,2304,static,0.19, 1.30, -0.43,0.07658, 0.02959, 0.03039, -0.99616,0.26, 1.29, -0.42,0.07658, 0.02959, 0.03039, -0.99616,0.23, 1.30, -0.42,0.07658, 0.02959, 0.03039, -0.99616,0.20, 1.30, -0.43,-0.06876, -0.26994, -0.01933, 0.96022,351.81, 328.60, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06857, -0.27549, -0.01971, 0.95865,351.82, 327.93, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07666, 0.02949, 0.03037, -0.99616
08/03/2023 19:56:30.836849,2305,static,0.19, 1.30, -0.43,0.07659, 0.02969, 0.03035, -0.99616,0.26, 1.29, -0.42,0.07659, 0.02969, 0.03035, -0.99616,0.23, 1.30, -0.42,0.07659, 0.02969, 0.03035, -0.99616,0.20, 1.30, -0.43,-0.06714, -0.27122, -0.01897, 0.95999,352.00, 328.45, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06696, -0.27676, -0.01934, 0.95841,352.01, 327.79, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07660, 0.02960, 0.03039, -0.99616
08/03/2023 19:56:30.850710,2306,static,0.19, 1.30, -0.43,0.07653, 0.02976, 0.03034, -0.99616,0.26, 1.29, -0.42,0.07653, 0.02976, 0.03034, -0.99616,0.23, 1.30, -0.42,0.07653, 0.02976, 0.03034, -0.99616,0.20, 1.30, -0.43,-0.06714, -0.27122, -0.01897, 0.95999,352.00, 328.45, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06696, -0.27676, -0.01934, 0.95841,352.01, 327.79, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.07, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07657, 0.02969, 0.03034, -0.99616
08/03/2023 19:56:30.864364,2307,static,0.19, 1.30, -0.43,0.07648, 0.02980, 0.03029, -0.99617,0.26, 1.29, -0.42,0.07648, 0.02980, 0.03029, -0.99617,0.23, 1.30, -0.42,0.07648, 0.02980, 0.03029, -0.99617,0.20, 1.30, -0.43,-0.06850, -0.27153, -0.01938, 0.95979,351.84, 328.41, 0.00,-0.52, 0.14, 0.84,0.85, 0.00, 0.52,0.07, 0.99, -0.12,TrackingSpace,0.9980469,0.26, 1.29, -0.42,-0.06832, -0.27707, -0.01975, 0.95822,351.84, 327.75, 0.00,-0.53, 0.14, 0.84,0.85, 0.00, 0.53,0.08, 0.99, -0.12,TrackingSpace,0.9980469,-0.50, 1.45, 0.87,0.07653, 0.02975, 0.03034, -0.99616
