,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1536,08/04/2023 09:12:25.110975,1536,static,-0.32,1.25,0.42,0.01924,-0.99383,-0.10699,-0.02203,-0.39,1.25,0.41,0.01924,-0.99383,-0.10699,-0.02203,-0.36,1.25,0.42,0.01924,-0.99383,-0.10699,-0.02203,-0.32,1.25,0.42,0.00989,0.97809,0.04779,-0.2024,354.41,203.38,0.0,-0.39,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0096,0.97987,0.04862,-0.19339,354.32,202.33,0.0,-0.38,0.1,-0.92,-0.93,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01911,-0.99383,-0.10701,-0.02196,-2.130350877191514,1.7111695906428934,-3.804853801166101,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.775350877191514,-0.4611695906428934,4.219853801166101,1.0110328156650117,0.39823463327476466,-0.10885369167633054,0.40932045529433225,-0.1243549945467614,1.091910611509667
1537,08/04/2023 09:12:25.124390,1537,static,-0.32,1.25,0.42,0.01936,-0.99382,-0.10703,-0.0221,-0.39,1.25,0.41,0.01936,-0.99382,-0.10703,-0.0221,-0.36,1.25,0.42,0.01936,-0.99382,-0.10703,-0.0221,-0.32,1.25,0.42,0.00989,0.97809,0.04779,-0.2024,354.41,203.38,0.0,-0.39,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0096,0.97987,0.04862,-0.19339,354.32,202.33,0.0,-0.38,0.1,-0.92,-0.93,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01928,-0.99383,-0.107,-0.02201,-2.130350877191514,1.7111695906428934,-3.804853801166101,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.775350877191514,-0.4611695906428934,4.219853801166101,1.0110328156650117,0.39823463327476466,-0.10885369167633054,0.40932045529433225,-0.1243549945467614,1.091910611509667
1538,08/04/2023 09:12:25.138509,1538,static,-0.32,1.25,0.42,0.01945,-0.99382,-0.10705,-0.02216,-0.39,1.25,0.41,0.01945,-0.99382,-0.10705,-0.02216,-0.36,1.25,0.42,0.01945,-0.99382,-0.10705,-0.02216,-0.32,1.25,0.42,0.01005,0.97784,0.04828,-0.20348,354.35,203.51,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00973,0.97976,0.04919,-0.19377,354.25,202.37,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,0.99,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01935,-0.99382,-0.10704,-0.0221,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1539,08/04/2023 09:12:25.152378,1539,static,-0.32,1.25,0.42,0.01954,-0.99381,-0.10706,-0.02224,-0.39,1.25,0.41,0.01954,-0.99381,-0.10706,-0.02224,-0.36,1.25,0.42,0.01954,-0.99381,-0.10706,-0.02224,-0.32,1.25,0.42,0.01005,0.97784,0.04828,-0.20348,354.35,203.51,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00973,0.97976,0.04919,-0.19377,354.25,202.37,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,0.99,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01949,-0.99381,-0.10708,-0.02213,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1540,08/04/2023 09:12:25.166182,1540,static,-0.32,1.25,0.42,0.01962,-0.99381,-0.10707,-0.02229,-0.39,1.25,0.41,0.01962,-0.99381,-0.10707,-0.02229,-0.36,1.25,0.42,0.01962,-0.99381,-0.10707,-0.02229,-0.32,1.25,0.42,0.01005,0.97784,0.04828,-0.20348,354.35,203.51,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00973,0.97976,0.04919,-0.19377,354.25,202.37,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,0.99,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01952,-0.99381,-0.10707,-0.02223,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1541,08/04/2023 09:12:25.180314,1541,static,-0.32,1.25,0.42,0.01966,-0.99381,-0.10701,-0.02231,-0.39,1.25,0.41,0.01966,-0.99381,-0.10701,-0.02231,-0.36,1.25,0.42,0.01966,-0.99381,-0.10701,-0.02231,-0.32,1.25,0.42,0.01003,0.97787,0.04824,-0.20332,354.35,203.49,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00971,0.9798,0.04916,-0.19361,354.25,202.36,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,0.99,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01963,-0.99381,-0.10703,-0.02227,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1542,08/04/2023 09:12:25.194349,1542,static,-0.32,1.25,0.42,0.01975,-0.99382,-0.10693,-0.0223,-0.39,1.25,0.41,0.01975,-0.99382,-0.10693,-0.0223,-0.36,1.25,0.42,0.01975,-0.99382,-0.10693,-0.0223,-0.32,1.25,0.42,0.01003,0.97787,0.04824,-0.20332,354.35,203.49,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00971,0.9798,0.04916,-0.19361,354.25,202.36,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,0.99,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01967,-0.99381,-0.10703,-0.0223,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1543,08/04/2023 09:12:25.207871,1543,static,-0.32,1.25,0.42,0.01973,-0.99383,-0.10684,-0.02228,-0.39,1.25,0.41,0.01973,-0.99383,-0.10684,-0.02228,-0.36,1.25,0.42,0.01973,-0.99383,-0.10684,-0.02228,-0.32,1.25,0.42,0.01004,0.97757,0.04791,-0.20485,354.39,203.67,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0097,0.97968,0.04891,-0.19427,354.28,202.43,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01972,-0.99382,-0.10691,-0.0223,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1544,08/04/2023 09:12:25.221843,1544,static,-0.32,1.25,0.42,0.01974,-0.99384,-0.10678,-0.02226,-0.39,1.25,0.41,0.01974,-0.99384,-0.10678,-0.02226,-0.36,1.25,0.42,0.01974,-0.99384,-0.10678,-0.02226,-0.32,1.25,0.42,0.01004,0.97757,0.04791,-0.20485,354.39,203.67,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0097,0.97968,0.04891,-0.19427,354.28,202.43,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01973,-0.99383,-0.10685,-0.0223,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1545,08/04/2023 09:12:25.235896,1545,static,-0.32,1.25,0.42,0.01964,-0.99384,-0.10679,-0.02221,-0.39,1.25,0.41,0.01964,-0.99384,-0.10679,-0.02221,-0.36,1.25,0.42,0.01964,-0.99384,-0.10679,-0.02221,-0.32,1.25,0.42,0.01004,0.97757,0.04791,-0.20485,354.39,203.67,0.0,-0.4,0.1,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0097,0.97968,0.04891,-0.19427,354.28,202.43,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01969,-0.99383,-0.10682,-0.02226,-1.4110597782418315,1.5208360115699378,-2.0632498393053926,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0560597782418315,-0.27083601156993775,2.4782498393053927,0.8819556895144495,0.4028284621342963,-0.10885321061180468,0.40932045529433225,-0.1243549945467614,0.9629293103451164
1546,08/04/2023 09:12:25.249756,1546,static,-0.32,1.25,0.42,0.01957,-0.99384,-0.10681,-0.02215,-0.39,1.25,0.41,0.01957,-0.99384,-0.10681,-0.02215,-0.36,1.25,0.42,0.01957,-0.99384,-0.10681,-0.02215,-0.32,1.25,0.42,0.0095,0.97886,0.04678,-0.1989,354.53,202.97,0.0,-0.39,0.1,-0.92,-0.92,0.0,0.39,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00925,0.98044,0.04753,-0.19077,354.45,202.02,0.0,-0.37,0.1,-0.92,-0.93,0.0,0.37,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01962,-0.99384,-0.10679,-0.02222,-1.6073843998131951,1.5795889771135045,-2.617218589444242,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.2523843998131952,-0.32958897711350454,3.032218589444242,1.2872836558171787,0.3916848068553383,-0.10827059086045603,0.40932045529433225,-0.1243549945467614,1.3675869322827325
1547,08/04/2023 09:12:25.263879,1547,static,-0.32,1.25,0.42,0.01948,-0.99385,-0.10679,-0.02211,-0.39,1.25,0.41,0.01948,-0.99385,-0.10679,-0.02211,-0.36,1.25,0.42,0.01948,-0.99385,-0.10679,-0.02211,-0.32,1.25,0.42,0.0095,0.97886,0.04678,-0.1989,354.53,202.97,0.0,-0.39,0.1,-0.92,-0.92,0.0,0.39,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00925,0.98044,0.04753,-0.19077,354.45,202.02,0.0,-0.37,0.1,-0.92,-0.93,0.0,0.37,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01957,-0.99384,-0.10679,-0.02216,-1.6073843998131951,1.5795889771135045,-2.617218589444242,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.2523843998131952,-0.32958897711350454,3.032218589444242,1.2872836558171787,0.3916848068553383,-0.10827059086045603,0.40932045529433225,-0.1243549945467614,1.3675869322827325
1548,08/04/2023 09:12:25.277821,1548,static,-0.32,1.25,0.42,0.01934,-0.99384,-0.10685,-0.02207,-0.39,1.25,0.41,0.01934,-0.99384,-0.10685,-0.02207,-0.36,1.25,0.42,0.01934,-0.99384,-0.10685,-0.02207,-0.32,1.25,0.42,0.00959,0.97811,0.04627,-0.20267,354.58,203.41,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00932,0.97982,0.04707,-0.19405,354.5,202.4,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01947,-0.99385,-0.10679,-0.0221,-1.2623886680588199,1.4711862494104484,-1.714469278447289,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,0.9073886680588199,-0.2211862494104484,2.129469278447289,1.1451286424866385,0.4028106558407814,-0.10349804811016383,0.40932045529433225,-0.1243549945467614,1.2518697817095872
1549,08/04/2023 09:12:25.291468,1549,static,-0.32,1.25,0.42,0.01922,-0.99384,-0.10688,-0.02206,-0.39,1.25,0.41,0.01922,-0.99384,-0.10688,-0.02206,-0.36,1.25,0.42,0.01922,-0.99384,-0.10688,-0.02206,-0.32,1.25,0.42,0.00959,0.97811,0.04627,-0.20267,354.58,203.41,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00932,0.97982,0.04707,-0.19405,354.5,202.4,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01934,-0.99384,-0.10686,-0.02209,-1.2623886680588199,1.4711862494104484,-1.714469278447289,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,0.9073886680588199,-0.2211862494104484,2.129469278447289,1.1451286424866385,0.4028106558407814,-0.10349804811016383,0.40932045529433225,-0.1243549945467614,1.2518697817095872
1550,08/04/2023 09:12:25.305214,1550,static,-0.32,1.25,0.42,0.01909,-0.99384,-0.10694,-0.02204,-0.39,1.25,0.41,0.01909,-0.99384,-0.10694,-0.02204,-0.36,1.25,0.42,0.01909,-0.99384,-0.10694,-0.02204,-0.32,1.25,0.42,0.00948,0.97816,0.04578,-0.20251,354.64,203.39,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0092,0.97996,0.04661,-0.19346,354.55,202.34,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01925,-0.99384,-0.10689,-0.02207,-1.4111401919942628,1.4937710559681352,-2.063439594276537,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0561401919942628,-0.2437710559681352,2.478439594276537,1.4205355533451305,0.40282830957244314,-0.0980413260215696,0.40932045529433225,-0.1243549945467614,1.5528711267784916
1551,08/04/2023 09:12:25.319373,1551,static,-0.32,1.25,0.42,0.01906,-0.99384,-0.10695,-0.022,-0.39,1.25,0.41,0.01906,-0.99384,-0.10695,-0.022,-0.36,1.25,0.42,0.01906,-0.99384,-0.10695,-0.022,-0.32,1.25,0.42,0.00948,0.97816,0.04578,-0.20251,354.64,203.39,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0092,0.97996,0.04661,-0.19346,354.55,202.34,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01912,-0.99383,-0.10698,-0.02205,-1.4111401919942628,1.4937710559681352,-2.063439594276537,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0561401919942628,-0.2437710559681352,2.478439594276537,1.4205355533451305,0.40282830957244314,-0.0980413260215696,0.40932045529433225,-0.1243549945467614,1.5528711267784916
1552,08/04/2023 09:12:25.333359,1552,static,-0.32,1.25,0.42,0.019,-0.99384,-0.10693,-0.02202,-0.39,1.25,0.41,0.019,-0.99384,-0.10693,-0.02202,-0.36,1.25,0.42,0.019,-0.99384,-0.10693,-0.02202,-0.32,1.25,0.42,0.00948,0.97816,0.04578,-0.20251,354.64,203.39,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.0092,0.97996,0.04661,-0.19346,354.55,202.34,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01908,-0.99384,-0.10697,-0.022,-1.4111401919942628,1.4937710559681352,-2.063439594276537,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0561401919942628,-0.2437710559681352,2.478439594276537,1.4205355533451305,0.40282830957244314,-0.0980413260215696,0.40932045529433225,-0.1243549945467614,1.5528711267784916
1553,08/04/2023 09:12:25.347054,1553,static,-0.32,1.25,0.42,0.01899,-0.99385,-0.10686,-0.02203,-0.39,1.25,0.41,0.01899,-0.99385,-0.10686,-0.02203,-0.36,1.25,0.42,0.01899,-0.99385,-0.10686,-0.02203,-0.32,1.25,0.42,0.00952,0.97809,0.04589,-0.20285,354.63,203.43,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00926,0.97977,0.04666,-0.19438,354.55,202.44,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.019,-0.99384,-0.10693,-0.02202,-1.2623886680588199,1.4711862494104484,-1.714469278447289,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,0.9073886680588199,-0.2211862494104484,2.129469278447289,1.1451286424866385,0.4028106558407814,-0.10349804811016383,0.40932045529433225,-0.1243549945467614,1.2518697817095872
1554,08/04/2023 09:12:25.361297,1554,static,-0.32,1.25,0.42,0.01898,-0.99386,-0.10672,-0.02205,-0.39,1.25,0.41,0.01898,-0.99386,-0.10672,-0.02205,-0.36,1.25,0.42,0.01898,-0.99386,-0.10672,-0.02205,-0.32,1.25,0.42,0.00952,0.97809,0.04589,-0.20285,354.63,203.43,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00926,0.97977,0.04666,-0.19438,354.55,202.44,0.0,-0.38,0.1,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.019,-0.99385,-0.10683,-0.02203,-1.2623886680588199,1.4711862494104484,-1.714469278447289,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,0.9073886680588199,-0.2211862494104484,2.129469278447289,1.1451286424866385,0.4028106558407814,-0.10349804811016383,0.40932045529433225,-0.1243549945467614,1.2518697817095872
1555,08/04/2023 09:12:25.374988,1555,static,-0.32,1.25,0.42,0.01898,-0.99388,-0.1066,-0.02209,-0.39,1.25,0.41,0.01898,-0.99388,-0.1066,-0.02209,-0.36,1.25,0.42,0.01898,-0.99388,-0.1066,-0.02209,-0.32,1.25,0.42,0.00932,0.97818,0.04498,-0.2026,354.73,203.4,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.08,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00904,0.98,0.04581,-0.19344,354.65,202.33,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01898,-0.99387,-0.1067,-0.02203,-1.4111401919942628,1.4937710559681352,-2.063439594276537,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0561401919942628,-0.2437710559681352,2.478439594276537,1.4205355533451305,0.40282830957244314,-0.0980413260215696,0.40932045529433225,-0.1243549945467614,1.5528711267784916
1556,08/04/2023 09:12:25.388238,1556,static,-0.32,1.25,0.42,0.01903,-0.99388,-0.10656,-0.02213,-0.39,1.25,0.41,0.01903,-0.99388,-0.10656,-0.02213,-0.36,1.25,0.42,0.01903,-0.99388,-0.10656,-0.02213,-0.32,1.25,0.42,0.00932,0.97818,0.04498,-0.2026,354.73,203.4,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.08,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00904,0.98,0.04581,-0.19344,354.65,202.33,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01898,-0.99388,-0.10659,-0.02209,-1.4111401919942628,1.4937710559681352,-2.063439594276537,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0561401919942628,-0.2437710559681352,2.478439594276537,1.4205355533451305,0.40282830957244314,-0.0980413260215696,0.40932045529433225,-0.1243549945467614,1.5528711267784916
1557,08/04/2023 09:12:25.402547,1557,static,-0.32,1.25,0.42,0.01908,-0.99388,-0.10654,-0.02219,-0.39,1.25,0.41,0.01908,-0.99388,-0.10654,-0.02219,-0.36,1.25,0.42,0.01908,-0.99388,-0.10654,-0.02219,-0.32,1.25,0.42,0.00932,0.97818,0.04498,-0.2026,354.73,203.4,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.08,TrackingSpace,0.9980469,-0.39,1.25,0.41,0.00904,0.98,0.04581,-0.19344,354.65,202.33,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01904,-0.99388,-0.10655,-0.02211,-1.4111401919942628,1.4937710559681352,-2.063439594276537,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0561401919942628,-0.2437710559681352,2.478439594276537,1.4205355533451305,0.40282830957244314,-0.0980413260215696,0.40932045529433225,-0.1243549945467614,1.5528711267784916
1558,08/04/2023 09:12:25.416628,1558,static,-0.32,1.25,0.42,0.01912,-0.99387,-0.10656,-0.02219,-0.39,1.25,0.41,0.01912,-0.99387,-0.10656,-0.02219,-0.36,1.25,0.42,0.01912,-0.99387,-0.10656,-0.02219,-0.32,1.25,0.42,0.00932,0.97789,0.04465,-0.20409,354.77,203.58,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.08,TrackingSpace,0.9980469,-0.39,1.24,0.41,0.00903,0.97982,0.04552,-0.19441,354.68,202.45,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.01907,-0.99388,-0.10656,-0.02217,-1.4101910885709712,1.4885509871400249,-2.0611999637748193,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0551910885709712,-0.24355098714002477,2.4761999637748193,1.4205082570135024,0.4028301117112403,-0.09804141152093297,0.40932045529433225,-0.1243549945467614,1.5528416402608458
1559,08/04/2023 09:12:25.430884,1559,static,-0.32,1.25,0.42,0.0191,-0.99387,-0.10662,-0.02221,-0.39,1.25,0.41,0.0191,-0.99387,-0.10662,-0.02221,-0.36,1.25,0.42,0.0191,-0.99387,-0.10662,-0.02221,-0.32,1.25,0.42,0.00932,0.97789,0.04465,-0.20409,354.77,203.58,0.0,-0.4,0.09,-0.91,-0.92,0.0,0.4,0.04,1.0,0.08,TrackingSpace,0.9980469,-0.39,1.24,0.41,0.00903,0.97982,0.04552,-0.19441,354.68,202.45,0.0,-0.38,0.09,-0.92,-0.92,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.0191,-0.99387,-0.10659,-0.02218,-1.4101910885709712,1.4885509871400249,-2.0611999637748193,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,1.0551910885709712,-0.24355098714002477,2.4761999637748193,1.4205082570135024,0.4028301117112403,-0.09804141152093297,0.40932045529433225,-0.1243549945467614,1.5528416402608458
1560,08/04/2023 09:12:25.444559,1560,static,-0.32,1.25,0.42,0.01915,-0.99386,-0.10666,-0.02221,-0.39,1.25,0.41,0.01915,-0.99386,-0.10666,-0.02221,-0.36,1.25,0.42,0.01915,-0.99386,-0.10666,-0.02221,-0.32,1.25,0.42,0.00923,0.97886,0.04537,-0.1992,354.69,203.01,0.0,-0.39,0.09,-0.92,-0.92,0.0,0.39,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.24,0.41,0.00902,0.98026,0.04601,-0.19209,354.63,202.17,0.0,-0.38,0.09,-0.92,-0.93,0.0,0.38,0.04,1.0,0.09,TrackingSpace,0.9980469,-0.95,1.42,-0.94,0.0191,-0.99387,-0.10662,-0.02221,-2.9060005851296316,1.8413434757149523,-5.680955529530625,1.0,0.0,0.59,-0.16999999999999993,1.3599999999999999,2.5510005851296316,-0.5963434757149522,6.095955529530625,1.5706375458639008,0.396330343352931,-0.097515803287546,0.40932045529433225,-0.1243549945467614,1.7084187209644255
