Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:24:27.024926,4220,moving,-0.30, 1.36, 0.40,0.03140, -0.99846, 0.02801, -0.03628,-0.37, 1.36, 0.40,0.03140, -0.99846, 0.02801, -0.03628,-0.33, 1.36, 0.40,0.03140, -0.99846, 0.02801, -0.03628,-0.30, 1.36, 0.40,0.00515, 0.98741, -0.03287, 0.15467,3.81, 162.20, 0.00,0.31, -0.07, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00551, 0.98414, -0.03109, 0.17454,3.62, 159.89, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.34,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.12, 1.25, -0.91,0.03140, -0.99846, 0.02802, -0.03627
08/10/2023 16:24:27.038820,4221,moving,-0.30, 1.36, 0.40,0.03141, -0.99846, 0.02804, -0.03624,-0.37, 1.36, 0.40,0.03141, -0.99846, 0.02804, -0.03624,-0.33, 1.36, 0.40,0.03141, -0.99846, 0.02804, -0.03624,-0.30, 1.36, 0.40,0.00515, 0.98741, -0.03287, 0.15467,3.81, 162.20, 0.00,0.31, -0.07, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00551, 0.98414, -0.03109, 0.17454,3.62, 159.89, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.34,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.12, 1.25, -0.91,0.03138, -0.99846, 0.02800, -0.03627
08/10/2023 16:24:27.052836,4222,moving,-0.30, 1.36, 0.40,0.03146, -0.99846, 0.02801, -0.03620,-0.37, 1.36, 0.40,0.03146, -0.99846, 0.02801, -0.03620,-0.33, 1.36, 0.40,0.03146, -0.99846, 0.02801, -0.03620,-0.30, 1.36, 0.40,0.00516, 0.98730, -0.03281, 0.15534,3.81, 162.12, 0.00,0.31, -0.07, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00551, 0.98415, -0.03109, 0.17452,3.62, 159.89, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.34,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.12, 1.26, -0.91,0.03141, -0.99846, 0.02803, -0.03624
08/10/2023 16:24:27.067303,4223,moving,-0.30, 1.36, 0.40,0.03149, -0.99846, 0.02800, -0.03616,-0.37, 1.36, 0.40,0.03149, -0.99846, 0.02800, -0.03616,-0.33, 1.36, 0.40,0.03149, -0.99846, 0.02800, -0.03616,-0.30, 1.36, 0.40,0.00516, 0.98730, -0.03281, 0.15534,3.81, 162.12, 0.00,0.31, -0.07, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00551, 0.98415, -0.03109, 0.17452,3.62, 159.89, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.34,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.12, 1.26, -0.91,0.03146, -0.99846, 0.02802, -0.03621
08/10/2023 16:24:27.080432,4224,moving,-0.30, 1.36, 0.40,0.03154, -0.99846, 0.02801, -0.03613,-0.37, 1.36, 0.40,0.03154, -0.99846, 0.02801, -0.03613,-0.33, 1.36, 0.40,0.03154, -0.99846, 0.02801, -0.03613,-0.30, 1.36, 0.40,0.00516, 0.98730, -0.03281, 0.15534,3.81, 162.12, 0.00,0.31, -0.07, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00551, 0.98415, -0.03109, 0.17452,3.62, 159.89, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.34,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.13, 1.26, -0.91,0.03151, -0.99846, 0.02803, -0.03616
08/10/2023 16:24:27.093558,4225,moving,-0.30, 1.36, 0.40,0.03157, -0.99846, 0.02800, -0.03606,-0.37, 1.36, 0.40,0.03157, -0.99846, 0.02800, -0.03606,-0.33, 1.36, 0.40,0.03157, -0.99846, 0.02800, -0.03606,-0.30, 1.36, 0.40,0.00494, 0.98701, -0.03093, 0.15755,3.59, 161.86, 0.00,0.31, -0.06, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00523, 0.98409, -0.02937, 0.17515,3.42, 159.82, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.35,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.13, 1.26, -0.91,0.03155, -0.99846, 0.02802, -0.03611
08/10/2023 16:24:27.107781,4226,moving,-0.30, 1.36, 0.40,0.03160, -0.99846, 0.02797, -0.03602,-0.37, 1.36, 0.40,0.03160, -0.99846, 0.02797, -0.03602,-0.33, 1.36, 0.40,0.03160, -0.99846, 0.02797, -0.03602,-0.30, 1.36, 0.40,0.00494, 0.98701, -0.03093, 0.15755,3.59, 161.86, 0.00,0.31, -0.06, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00523, 0.98409, -0.02937, 0.17515,3.42, 159.82, 0.00,0.34, -0.06, -0.94,-0.94, 0.00, -0.35,0.02, 1.00, -0.06,TrackingSpace,0.8964844,0.13, 1.27, -0.91,0.03158, -0.99846, 0.02800, -0.03607
08/10/2023 16:24:27.121903,4227,moving,-0.30, 1.36, 0.40,0.03160, -0.99846, 0.02793, -0.03602,-0.37, 1.36, 0.40,0.03160, -0.99846, 0.02793, -0.03602,-0.33, 1.36, 0.40,0.03160, -0.99846, 0.02793, -0.03602,-0.30, 1.36, 0.40,0.00488, 0.98704, -0.03057, 0.15745,3.55, 161.87, 0.00,0.31, -0.06, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00521, 0.98343, -0.02866, 0.17892,3.34, 159.38, 0.00,0.35, -0.06, -0.93,-0.94, 0.00, -0.35,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.13, 1.27, -0.91,0.03158, -0.99846, 0.02796, -0.03602
08/10/2023 16:24:27.135467,4228,moving,-0.30, 1.36, 0.40,0.03156, -0.99846, 0.02790, -0.03597,-0.37, 1.36, 0.40,0.03156, -0.99846, 0.02790, -0.03597,-0.33, 1.36, 0.40,0.03156, -0.99846, 0.02790, -0.03597,-0.30, 1.36, 0.40,0.00488, 0.98704, -0.03057, 0.15745,3.55, 161.87, 0.00,0.31, -0.06, -0.95,-0.95, 0.00, -0.31,0.02, 1.00, -0.06,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00521, 0.98343, -0.02866, 0.17892,3.34, 159.38, 0.00,0.35, -0.06, -0.93,-0.94, 0.00, -0.35,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.14, 1.27, -0.91,0.03158, -0.99846, 0.02793, -0.03601
08/10/2023 16:24:27.149839,4229,moving,-0.30, 1.36, 0.40,0.03153, -0.99846, 0.02788, -0.03601,-0.37, 1.36, 0.40,0.03153, -0.99846, 0.02788, -0.03601,-0.33, 1.36, 0.40,0.03153, -0.99846, 0.02788, -0.03601,-0.30, 1.36, 0.40,0.00459, 0.98657, -0.02813, 0.16085,3.27, 161.48, 0.00,0.32, -0.06, -0.95,-0.95, 0.00, -0.32,0.02, 1.00, -0.05,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00483, 0.98351, -0.02656, 0.17882,3.09, 159.39, 0.00,0.35, -0.05, -0.93,-0.94, 0.00, -0.35,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.14, 1.27, -0.91,0.03157, -0.99846, 0.02789, -0.03597
08/10/2023 16:24:27.163708,4230,moving,-0.30, 1.36, 0.40,0.03148, -0.99847, 0.02782, -0.03602,-0.37, 1.36, 0.40,0.03148, -0.99847, 0.02782, -0.03602,-0.33, 1.36, 0.40,0.03148, -0.99847, 0.02782, -0.03602,-0.30, 1.36, 0.40,0.00459, 0.98657, -0.02813, 0.16085,3.27, 161.48, 0.00,0.32, -0.06, -0.95,-0.95, 0.00, -0.32,0.02, 1.00, -0.05,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00483, 0.98351, -0.02656, 0.17882,3.09, 159.39, 0.00,0.35, -0.05, -0.93,-0.94, 0.00, -0.35,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.14, 1.27, -0.91,0.03154, -0.99846, 0.02788, -0.03602
08/10/2023 16:24:27.177530,4231,moving,-0.30, 1.36, 0.40,0.03150, -0.99847, 0.02781, -0.03599,-0.37, 1.36, 0.40,0.03150, -0.99847, 0.02781, -0.03599,-0.33, 1.36, 0.40,0.03150, -0.99847, 0.02781, -0.03599,-0.30, 1.36, 0.40,0.00459, 0.98657, -0.02813, 0.16085,3.27, 161.48, 0.00,0.32, -0.06, -0.95,-0.95, 0.00, -0.32,0.02, 1.00, -0.05,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00483, 0.98351, -0.02656, 0.17882,3.09, 159.39, 0.00,0.35, -0.05, -0.93,-0.94, 0.00, -0.35,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.14, 1.28, -0.91,0.03148, -0.99847, 0.02784, -0.03603
08/10/2023 16:24:27.191826,4232,moving,-0.30, 1.36, 0.40,0.03158, -0.99846, 0.02785, -0.03599,-0.37, 1.36, 0.40,0.03158, -0.99846, 0.02785, -0.03599,-0.33, 1.36, 0.40,0.03158, -0.99846, 0.02785, -0.03599,-0.30, 1.36, 0.40,0.00420, 0.98637, -0.02550, 0.16252,2.96, 161.29, 0.00,0.32, -0.05, -0.95,-0.95, 0.00, -0.32,0.02, 1.00, -0.05,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00441, 0.98292, -0.02378, 0.18243,2.77, 158.97, 0.00,0.36, -0.05, -0.93,-0.93, 0.00, -0.36,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.14, 1.28, -0.91,0.03154, -0.99847, 0.02779, -0.03600
08/10/2023 16:24:27.206067,4233,moving,-0.30, 1.36, 0.40,0.03138, -0.99847, 0.02785, -0.03607,-0.37, 1.36, 0.40,0.03138, -0.99847, 0.02785, -0.03607,-0.33, 1.36, 0.40,0.03138, -0.99847, 0.02785, -0.03607,-0.30, 1.36, 0.40,0.00420, 0.98637, -0.02550, 0.16252,2.96, 161.29, 0.00,0.32, -0.05, -0.95,-0.95, 0.00, -0.32,0.02, 1.00, -0.05,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00441, 0.98292, -0.02378, 0.18243,2.77, 158.97, 0.00,0.36, -0.05, -0.93,-0.93, 0.00, -0.36,0.02, 1.00, -0.05,TrackingSpace,0.8964844,0.15, 1.28, -0.91,0.03157, -0.99847, 0.02785, -0.03599
08/10/2023 16:24:27.219486,4234,moving,-0.30, 1.36, 0.40,0.03106, -0.99847, 0.02784, -0.03631,-0.37, 1.36, 0.40,0.03106, -0.99847, 0.02784, -0.03631,-0.33, 1.36, 0.40,0.03106, -0.99847, 0.02784, -0.03631,-0.30, 1.36, 0.40,0.00328, 0.98610, -0.01962, 0.16499,2.28, 161.00, 0.00,0.33, -0.04, -0.94,-0.95, 0.00, -0.33,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00338, 0.98274, -0.01805, 0.18406,2.10, 158.78, 0.00,0.36, -0.04, -0.93,-0.93, 0.00, -0.36,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.15, 1.28, -0.91,0.03133, -0.99847, 0.02785, -0.03608
08/10/2023 16:24:27.233343,4235,moving,-0.30, 1.36, 0.40,0.03105, -0.99847, 0.02777, -0.03633,-0.37, 1.36, 0.40,0.03105, -0.99847, 0.02777, -0.03633,-0.33, 1.36, 0.40,0.03105, -0.99847, 0.02777, -0.03633,-0.30, 1.36, 0.40,0.00328, 0.98610, -0.01962, 0.16499,2.28, 161.00, 0.00,0.33, -0.04, -0.94,-0.95, 0.00, -0.33,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00338, 0.98274, -0.01805, 0.18406,2.10, 158.78, 0.00,0.36, -0.04, -0.93,-0.93, 0.00, -0.36,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.15, 1.29, -0.91,0.03104, -0.99847, 0.02786, -0.03629
08/10/2023 16:24:27.247416,4236,moving,-0.30, 1.36, 0.40,0.03123, -0.99847, 0.02765, -0.03633,-0.37, 1.36, 0.40,0.03123, -0.99847, 0.02765, -0.03633,-0.33, 1.36, 0.40,0.03123, -0.99847, 0.02765, -0.03633,-0.30, 1.36, 0.40,0.00328, 0.98610, -0.01962, 0.16499,2.28, 161.00, 0.00,0.33, -0.04, -0.94,-0.95, 0.00, -0.33,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00338, 0.98274, -0.01805, 0.18406,2.10, 158.78, 0.00,0.36, -0.04, -0.93,-0.93, 0.00, -0.36,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.16, 1.29, -0.91,0.03109, -0.99847, 0.02775, -0.03628
08/10/2023 16:24:27.261284,4237,moving,-0.30, 1.36, 0.40,0.03139, -0.99846, 0.02762, -0.03642,-0.37, 1.36, 0.40,0.03139, -0.99846, 0.02762, -0.03642,-0.33, 1.36, 0.40,0.03139, -0.99846, 0.02762, -0.03642,-0.30, 1.36, 0.40,0.00314, 0.98589, -0.01861, 0.16630,2.16, 160.85, 0.00,0.33, -0.04, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00322, 0.98242, -0.01702, 0.18589,1.99, 158.57, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.16, 1.29, -0.91,0.03125, -0.99847, 0.02765, -0.03634
08/10/2023 16:24:27.275478,4238,moving,-0.30, 1.36, 0.40,0.03152, -0.99845, 0.02773, -0.03655,-0.37, 1.36, 0.40,0.03152, -0.99845, 0.02773, -0.03655,-0.33, 1.36, 0.40,0.03152, -0.99845, 0.02773, -0.03655,-0.30, 1.36, 0.40,0.00314, 0.98589, -0.01861, 0.16630,2.16, 160.85, 0.00,0.33, -0.04, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.04,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00322, 0.98242, -0.01702, 0.18589,1.99, 158.57, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.16, 1.29, -0.91,0.03142, -0.99846, 0.02763, -0.03644
08/10/2023 16:24:27.289291,4239,moving,-0.30, 1.36, 0.40,0.03186, -0.99844, 0.02801, -0.03636,-0.37, 1.36, 0.40,0.03186, -0.99844, 0.02801, -0.03636,-0.33, 1.36, 0.40,0.03186, -0.99844, 0.02801, -0.03636,-0.30, 1.36, 0.40,0.00285, 0.98575, -0.01677, 0.16733,1.95, 160.73, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00289, 0.98201, -0.01510, 0.18821,1.76, 158.30, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.16, 1.30, -0.91,0.03152, -0.99845, 0.02774, -0.03657
08/10/2023 16:24:27.303319,4240,moving,-0.30, 1.36, 0.40,0.03202, -0.99844, 0.02795, -0.03631,-0.37, 1.36, 0.40,0.03202, -0.99844, 0.02795, -0.03631,-0.33, 1.36, 0.40,0.03202, -0.99844, 0.02795, -0.03631,-0.30, 1.36, 0.40,0.00285, 0.98575, -0.01677, 0.16733,1.95, 160.73, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00289, 0.98201, -0.01510, 0.18821,1.76, 158.30, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.17, 1.30, -0.91,0.03186, -0.99844, 0.02801, -0.03637
08/10/2023 16:24:27.316928,4241,moving,-0.30, 1.36, 0.40,0.03201, -0.99844, 0.02794, -0.03620,-0.37, 1.36, 0.40,0.03201, -0.99844, 0.02794, -0.03620,-0.33, 1.36, 0.40,0.03201, -0.99844, 0.02794, -0.03620,-0.30, 1.36, 0.40,0.00282, 0.98561, -0.01652, 0.16819,1.92, 160.63, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00286, 0.98167, -0.01477, 0.19000,1.72, 158.09, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.17, 1.30, -0.91,0.03198, -0.99844, 0.02789, -0.03629
08/10/2023 16:24:27.330995,4242,moving,-0.30, 1.36, 0.40,0.03190, -0.99845, 0.02790, -0.03608,-0.37, 1.36, 0.40,0.03190, -0.99845, 0.02790, -0.03608,-0.33, 1.36, 0.40,0.03190, -0.99845, 0.02790, -0.03608,-0.30, 1.36, 0.40,0.00282, 0.98561, -0.01652, 0.16819,1.92, 160.63, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00286, 0.98167, -0.01477, 0.19000,1.72, 158.09, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.17, 1.30, -0.91,0.03200, -0.99844, 0.02790, -0.03622
08/10/2023 16:24:27.345537,4243,moving,-0.30, 1.36, 0.40,0.03178, -0.99846, 0.02799, -0.03588,-0.37, 1.36, 0.40,0.03178, -0.99846, 0.02799, -0.03588,-0.34, 1.36, 0.40,0.03178, -0.99846, 0.02799, -0.03588,-0.30, 1.36, 0.40,0.00282, 0.98561, -0.01652, 0.16819,1.92, 160.63, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00286, 0.98167, -0.01477, 0.19000,1.72, 158.09, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.03,TrackingSpace,0.8964844,0.17, 1.31, -0.91,0.03187, -0.99845, 0.02792, -0.03608
08/10/2023 16:24:27.358578,4244,moving,-0.30, 1.36, 0.40,0.03164, -0.99847, 0.02807, -0.03565,-0.37, 1.36, 0.40,0.03164, -0.99847, 0.02807, -0.03565,-0.34, 1.36, 0.40,0.03164, -0.99847, 0.02807, -0.03565,-0.30, 1.36, 0.40,0.00243, 0.98571, -0.01429, 0.16785,1.66, 160.67, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00243, 0.98210, -0.01270, 0.18792,1.48, 158.34, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.02,TrackingSpace,0.8964844,0.17, 1.31, -0.91,0.03169, -0.99846, 0.02805, -0.03584
08/10/2023 16:24:27.372848,4245,moving,-0.30, 1.36, 0.40,0.03156, -0.99848, 0.02801, -0.03548,-0.37, 1.36, 0.40,0.03156, -0.99848, 0.02801, -0.03548,-0.34, 1.36, 0.40,0.03156, -0.99848, 0.02801, -0.03548,-0.30, 1.36, 0.40,0.00243, 0.98571, -0.01429, 0.16785,1.66, 160.67, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.03,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00243, 0.98210, -0.01270, 0.18792,1.48, 158.34, 0.00,0.37, -0.03, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.02,TrackingSpace,0.8964844,0.18, 1.31, -0.91,0.03163, -0.99847, 0.02804, -0.03562
08/10/2023 16:24:27.386613,4246,moving,-0.30, 1.36, 0.40,0.03142, -0.99849, 0.02798, -0.03544,-0.37, 1.36, 0.40,0.03142, -0.99849, 0.02798, -0.03544,-0.33, 1.36, 0.40,0.03142, -0.99849, 0.02798, -0.03544,-0.30, 1.36, 0.40,0.00220, 0.98556, -0.01285, 0.16884,1.49, 160.56, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00217, 0.98180, -0.01124, 0.18956,1.31, 158.14, 0.00,0.37, -0.02, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.02,TrackingSpace,0.8964844,0.18, 1.31, -0.91,0.03155, -0.99848, 0.02800, -0.03550
08/10/2023 16:24:27.400110,4247,moving,-0.30, 1.36, 0.40,0.03132, -0.99849, 0.02797, -0.03550,-0.37, 1.36, 0.40,0.03132, -0.99849, 0.02797, -0.03550,-0.33, 1.36, 0.40,0.03132, -0.99849, 0.02797, -0.03550,-0.30, 1.36, 0.40,0.00220, 0.98556, -0.01285, 0.16884,1.49, 160.56, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00217, 0.98180, -0.01124, 0.18956,1.31, 158.14, 0.00,0.37, -0.02, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.02,TrackingSpace,0.8964844,0.18, 1.31, -0.91,0.03147, -0.99848, 0.02800, -0.03546
08/10/2023 16:24:27.414435,4248,moving,-0.30, 1.36, 0.40,0.03121, -0.99849, 0.02789, -0.03561,-0.37, 1.36, 0.40,0.03121, -0.99849, 0.02789, -0.03561,-0.33, 1.36, 0.40,0.03121, -0.99849, 0.02789, -0.03561,-0.30, 1.36, 0.40,0.00220, 0.98556, -0.01285, 0.16884,1.49, 160.56, 0.00,0.33, -0.03, -0.94,-0.94, 0.00, -0.33,0.01, 1.00, -0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00217, 0.98180, -0.01124, 0.18956,1.31, 158.14, 0.00,0.37, -0.02, -0.93,-0.93, 0.00, -0.37,0.01, 1.00, -0.02,TrackingSpace,0.8964844,0.18, 1.32, -0.91,0.03132, -0.99849, 0.02794, -0.03554
08/10/2023 16:24:27.428373,4249,moving,-0.30, 1.36, 0.40,0.03117, -0.99848, 0.02789, -0.03577,-0.37, 1.36, 0.40,0.03117, -0.99848, 0.02789, -0.03577,-0.33, 1.36, 0.40,0.03117, -0.99848, 0.02789, -0.03577,-0.30, 1.36, 0.40,0.00146, 0.98509, -0.00838, 0.17181,0.97, 160.21, 0.00,0.34, -0.02, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00135, 0.98152, -0.00694, 0.19125,0.81, 157.95, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.01, 1.00, -0.01,TrackingSpace,0.8964844,0.19, 1.32, -0.90,0.03120, -0.99849, 0.02792, -0.03562
08/10/2023 16:24:27.443451,4250,moving,-0.30, 1.36, 0.40,0.03121, -0.99848, 0.02793, -0.03594,-0.37, 1.36, 0.40,0.03121, -0.99848, 0.02793, -0.03594,-0.33, 1.36, 0.40,0.03121, -0.99848, 0.02793, -0.03594,-0.30, 1.36, 0.40,0.00146, 0.98509, -0.00838, 0.17181,0.97, 160.21, 0.00,0.34, -0.02, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.02,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00135, 0.98152, -0.00694, 0.19125,0.81, 157.95, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.01, 1.00, -0.01,TrackingSpace,0.8964844,0.19, 1.32, -0.90,0.03119, -0.99848, 0.02789, -0.03580
08/10/2023 16:24:27.455905,4251,moving,-0.30, 1.36, 0.40,0.03128, -0.99847, 0.02799, -0.03611,-0.37, 1.36, 0.40,0.03128, -0.99847, 0.02799, -0.03611,-0.33, 1.36, 0.40,0.03128, -0.99847, 0.02799, -0.03611,-0.30, 1.36, 0.40,0.00133, 0.98510, -0.00763, 0.17183,0.89, 160.21, 0.00,0.34, -0.02, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00120, 0.98127, -0.00611, 0.19253,0.71, 157.80, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.19, 1.32, -0.90,0.03126, -0.99847, 0.02795, -0.03596
08/10/2023 16:24:27.470115,4252,moving,-0.30, 1.36, 0.40,0.03134, -0.99846, 0.02810, -0.03625,-0.37, 1.36, 0.40,0.03134, -0.99846, 0.02810, -0.03625,-0.33, 1.36, 0.40,0.03134, -0.99846, 0.02810, -0.03625,-0.30, 1.36, 0.40,0.00133, 0.98510, -0.00763, 0.17183,0.89, 160.21, 0.00,0.34, -0.02, -0.94,-0.94, 0.00, -0.34,0.01, 1.00, -0.01,TrackingSpace,0.8964844,-0.37, 1.36, 0.40,0.00120, 0.98127, -0.00611, 0.19253,0.71, 157.80, 0.00,0.38, -0.01, -0.93,-0.93, 0.00, -0.38,0.00, 1.00, -0.01,TrackingSpace,0.8964844,0.19, 1.32, -0.90,0.03127, -0.99847, 0.02800, -0.03613
