,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1278,08/13/2023 12:17:36.103414,1278,static,0.51,1.2,-0.05,-0.01666,-0.98927,-0.14077,-0.03551,0.45,1.2,-0.05,-0.01666,-0.98927,-0.14077,-0.03551,0.48,1.2,-0.05,-0.01666,-0.98927,-0.14077,-0.03551,0.51,1.2,-0.05,-0.00041,0.99084,0.00297,0.13499,359.66,164.48,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00034,0.98846,0.00223,0.15146,359.74,162.58,0.0,0.3,0.0,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.0,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.0166,-0.9893,-0.14054,-0.03548,0.9513806688043397,1.2083197434722848,-1.630062757672733,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.4713806688043397,-0.008319743472284813,1.5800627576727329,0.5959630652823071,-0.28992429854786833,-0.005265402620833322,-0.29544083714372005,-0.014491739065500036,0.615916257770778
1279,08/13/2023 12:17:36.117151,1279,static,0.51,1.2,-0.05,-0.01669,-0.98925,-0.14086,-0.03552,0.45,1.2,-0.05,-0.01669,-0.98925,-0.14086,-0.03552,0.48,1.2,-0.05,-0.01669,-0.98925,-0.14086,-0.03552,0.51,1.2,-0.05,-0.00041,0.99084,0.00302,0.13503,359.65,164.48,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00035,0.98845,0.00227,0.15151,359.74,162.57,0.0,0.3,0.0,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.0,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01666,-0.98927,-0.14076,-0.03551,0.9513806688043397,1.2083197434722848,-1.630062757672733,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.4713806688043397,-0.008319743472284813,1.5800627576727329,0.5959630652823071,-0.28992429854786833,-0.005265402620833322,-0.29544083714372005,-0.014491739065500036,0.615916257770778
1280,08/13/2023 12:17:36.130875,1280,static,0.51,1.2,-0.05,-0.01668,-0.98925,-0.14087,-0.03558,0.45,1.2,-0.05,-0.01668,-0.98925,-0.14087,-0.03558,0.48,1.2,-0.05,-0.01668,-0.98925,-0.14087,-0.03558,0.51,1.2,-0.05,-0.00041,0.99084,0.00302,0.13503,359.65,164.48,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00035,0.98845,0.00227,0.15151,359.74,162.57,0.0,0.3,0.0,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.0,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.0167,-0.98925,-0.14084,-0.03555,0.9513806688043397,1.2083197434722848,-1.630062757672733,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.4713806688043397,-0.008319743472284813,1.5800627576727329,0.5959630652823071,-0.28992429854786833,-0.005265402620833322,-0.29544083714372005,-0.014491739065500036,0.615916257770778
1281,08/13/2023 12:17:36.145021,1281,static,0.51,1.2,-0.05,-0.01659,-0.98927,-0.14071,-0.03559,0.45,1.2,-0.05,-0.01659,-0.98927,-0.14071,-0.03559,0.48,1.2,-0.05,-0.01659,-0.98927,-0.14071,-0.03559,0.51,1.2,-0.05,-0.00068,0.99071,0.00492,0.13587,359.43,164.38,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00064,0.98842,0.00418,0.15168,359.52,162.55,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01668,-0.98925,-0.14087,-0.03558,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1282,08/13/2023 12:17:36.159046,1282,static,0.51,1.2,-0.05,-0.01663,-0.98929,-0.14057,-0.03563,0.45,1.2,-0.05,-0.01663,-0.98929,-0.14057,-0.03563,0.48,1.2,-0.05,-0.01663,-0.98929,-0.14057,-0.03563,0.51,1.2,-0.05,-0.00068,0.99071,0.00492,0.13587,359.43,164.38,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00064,0.98842,0.00418,0.15168,359.52,162.55,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01658,-0.98927,-0.14071,-0.0356,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1283,08/13/2023 12:17:36.172663,1283,static,0.51,1.2,-0.05,-0.01683,-0.9893,-0.14048,-0.03574,0.45,1.2,-0.05,-0.01683,-0.9893,-0.14048,-0.03574,0.48,1.2,-0.05,-0.01683,-0.9893,-0.14048,-0.03574,0.51,1.2,-0.05,-0.00071,0.99069,0.00518,0.13603,359.4,164.36,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00068,0.98848,0.00446,0.15126,359.48,162.6,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01666,-0.98929,-0.14056,-0.03565,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1284,08/13/2023 12:17:36.186810,1284,static,0.51,1.2,-0.05,-0.01689,-0.98929,-0.14048,-0.03579,0.45,1.2,-0.05,-0.01689,-0.98929,-0.14048,-0.03579,0.48,1.2,-0.05,-0.01689,-0.98929,-0.14048,-0.03579,0.51,1.2,-0.05,-0.00071,0.99069,0.00518,0.13603,359.4,164.36,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00068,0.98848,0.00446,0.15126,359.48,162.6,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01687,-0.98929,-0.14049,-0.03574,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1285,08/13/2023 12:17:36.200872,1285,static,0.51,1.2,-0.05,-0.01664,-0.98928,-0.1406,-0.03575,0.45,1.2,-0.05,-0.01664,-0.98928,-0.1406,-0.03575,0.48,1.2,-0.05,-0.01664,-0.98928,-0.1406,-0.03575,0.51,1.2,-0.05,-0.00071,0.99069,0.00518,0.13603,359.4,164.36,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00068,0.98848,0.00446,0.15126,359.48,162.6,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01686,-0.98929,-0.14051,-0.03578,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1286,08/13/2023 12:17:36.214426,1286,static,0.51,1.2,-0.05,-0.0162,-0.98926,-0.14086,-0.03557,0.45,1.2,-0.05,-0.0162,-0.98926,-0.14086,-0.03557,0.48,1.2,-0.05,-0.0162,-0.98926,-0.14086,-0.03557,0.51,1.2,-0.05,-0.00067,0.99053,0.00482,0.13724,359.44,164.22,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00063,0.98825,0.00409,0.15278,359.53,162.42,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01653,-0.98928,-0.14063,-0.03568,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1287,08/13/2023 12:17:36.228439,1287,static,0.51,1.2,-0.05,-0.01641,-0.98922,-0.14106,-0.03564,0.45,1.2,-0.05,-0.01641,-0.98922,-0.14106,-0.03564,0.48,1.2,-0.05,-0.01641,-0.98922,-0.14106,-0.03564,0.51,1.2,-0.05,-0.00067,0.99053,0.00482,0.13724,359.44,164.22,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00063,0.98825,0.00409,0.15278,359.53,162.42,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01622,-0.98925,-0.14088,-0.03557,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1288,08/13/2023 12:17:36.242536,1288,static,0.51,1.2,-0.05,-0.0166,-0.98921,-0.14116,-0.03565,0.45,1.2,-0.05,-0.0166,-0.98921,-0.14116,-0.03565,0.48,1.2,-0.05,-0.0166,-0.98921,-0.14116,-0.03565,0.51,1.2,-0.05,-0.00075,0.9905,0.00539,0.1374,359.38,164.21,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00072,0.98826,0.00467,0.1527,359.46,162.43,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01645,-0.98922,-0.14106,-0.03559,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1289,08/13/2023 12:17:36.256569,1289,static,0.51,1.2,-0.05,-0.01669,-0.98919,-0.14125,-0.0356,0.45,1.2,-0.05,-0.01669,-0.98919,-0.14125,-0.0356,0.48,1.2,-0.05,-0.01669,-0.98919,-0.14125,-0.0356,0.51,1.2,-0.05,-0.00075,0.9905,0.00539,0.1374,359.38,164.21,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00072,0.98826,0.00467,0.1527,359.46,162.43,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01661,-0.98921,-0.14116,-0.03564,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1290,08/13/2023 12:17:36.270178,1290,static,0.51,1.2,-0.05,-0.0167,-0.9892,-0.14118,-0.03561,0.45,1.2,-0.05,-0.0167,-0.9892,-0.14118,-0.03561,0.48,1.2,-0.05,-0.0167,-0.9892,-0.14118,-0.03561,0.51,1.2,-0.05,-0.00075,0.9905,0.00539,0.1374,359.38,164.21,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00072,0.98826,0.00467,0.1527,359.46,162.43,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01668,-0.9892,-0.1412,-0.03561,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1291,08/13/2023 12:17:36.284277,1291,static,0.51,1.2,-0.05,-0.01676,-0.98922,-0.14108,-0.03559,0.45,1.2,-0.05,-0.01676,-0.98922,-0.14108,-0.03559,0.48,1.2,-0.05,-0.01676,-0.98922,-0.14108,-0.03559,0.51,1.2,-0.05,-0.00078,0.9905,0.00565,0.13737,359.35,164.21,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00076,0.98826,0.00493,0.15267,359.43,162.44,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01673,-0.98921,-0.14115,-0.0356,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1292,08/13/2023 12:17:36.298205,1292,static,0.51,1.2,-0.05,-0.01675,-0.98923,-0.14096,-0.0356,0.45,1.2,-0.05,-0.01675,-0.98923,-0.14096,-0.0356,0.48,1.2,-0.05,-0.01675,-0.98923,-0.14096,-0.0356,0.51,1.2,-0.05,-0.00078,0.9905,0.00565,0.13737,359.35,164.21,0.0,0.27,0.01,-0.96,-0.96,0.0,-0.27,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00076,0.98826,0.00493,0.15267,359.43,162.44,0.0,0.3,0.01,-0.95,-0.95,0.0,-0.3,0.0,1.0,0.01,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01675,-0.98922,-0.14104,-0.03559,0.998285181639498,1.2181904569960178,-1.7872362573687224,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.518285181639498,-0.018190456996017845,1.7372362573687223,0.3844071402805281,-0.2899321682400774,-0.010470534540927836,-0.29544083714372005,-0.014491739065500036,0.3907703172957355
1293,08/13/2023 12:17:36.311655,1293,static,0.51,1.2,-0.05,-0.01672,-0.98924,-0.1409,-0.03557,0.45,1.2,-0.05,-0.01672,-0.98924,-0.1409,-0.03557,0.48,1.2,-0.05,-0.01672,-0.98924,-0.1409,-0.03557,0.51,1.2,-0.05,-0.00131,0.99066,0.00954,0.13603,358.9,164.36,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00135,0.98821,0.0087,0.15287,358.99,162.41,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01676,-0.98924,-0.14094,-0.0356,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.5182835843449142,-0.036380798871705755,1.737230745982904,0.4752116016773544,-0.28993219306559964,-0.02093877394344637,-0.29544083714372005,-0.014491739065500036,0.48586489378284187
1294,08/13/2023 12:17:36.325696,1294,static,0.51,1.2,-0.05,-0.0167,-0.98925,-0.14088,-0.03557,0.45,1.2,-0.05,-0.0167,-0.98925,-0.14088,-0.03557,0.48,1.2,-0.05,-0.0167,-0.98925,-0.14088,-0.03557,0.51,1.2,-0.05,-0.00131,0.99066,0.00954,0.13603,358.9,164.36,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00135,0.98821,0.0087,0.15287,358.99,162.41,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.9,1.22,-1.43,-0.01672,-0.98924,-0.1409,-0.03557,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.42000000000000004,-0.020000000000000018,1.38,-0.5182835843449142,-0.036380798871705755,1.737230745982904,0.4752116016773544,-0.28993219306559964,-0.02093877394344637,-0.29544083714372005,-0.014491739065500036,0.48586489378284187
1295,08/13/2023 12:17:36.339756,1295,transition,0.51,1.2,-0.05,-0.01662,-0.98923,-0.141,-0.03555,0.45,1.2,-0.05,-0.01662,-0.98923,-0.141,-0.03555,0.48,1.2,-0.05,-0.01662,-0.98923,-0.141,-0.03555,0.51,1.2,-0.05,-0.00133,0.99066,0.00967,0.13597,358.88,164.37,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00137,0.98805,0.00877,0.15391,358.98,162.29,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.01669,-0.98925,-0.14088,-0.03557,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
1296,08/13/2023 12:17:36.353518,1296,transition,0.51,1.2,-0.05,-0.01661,-0.98921,-0.14113,-0.03554,0.45,1.2,-0.05,-0.01661,-0.98921,-0.14113,-0.03554,0.48,1.2,-0.05,-0.01661,-0.98921,-0.14113,-0.03554,0.51,1.2,-0.05,-0.00133,0.99066,0.00967,0.13597,358.88,164.37,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00137,0.98805,0.00877,0.15391,358.98,162.29,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.01663,-0.98923,-0.141,-0.03555,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
1297,08/13/2023 12:17:36.367816,1297,transition,0.51,1.2,-0.05,-0.01661,-0.9892,-0.14123,-0.03555,0.45,1.2,-0.05,-0.01661,-0.9892,-0.14123,-0.03555,0.48,1.2,-0.05,-0.01661,-0.9892,-0.14123,-0.03555,0.51,1.2,-0.05,-0.00133,0.99066,0.00967,0.13597,358.88,164.37,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00137,0.98805,0.00877,0.15391,358.98,162.29,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.01661,-0.98921,-0.14113,-0.03554,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
1298,08/13/2023 12:17:36.381713,1298,transition,0.51,1.2,-0.05,-0.01661,-0.9892,-0.14124,-0.03552,0.45,1.2,-0.05,-0.01661,-0.9892,-0.14124,-0.03552,0.48,1.2,-0.05,-0.01661,-0.9892,-0.14124,-0.03552,0.51,1.2,-0.05,-0.00132,0.9908,0.00968,0.13499,358.88,164.48,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00136,0.98803,0.00874,0.15401,358.99,162.28,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.01659,-0.9892,-0.14124,-0.03555,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
1299,08/13/2023 12:17:36.395232,1299,transition,0.51,1.2,-0.05,-0.01658,-0.9892,-0.1412,-0.0355,0.45,1.2,-0.05,-0.01658,-0.9892,-0.1412,-0.0355,0.48,1.2,-0.05,-0.01658,-0.98921,-0.1412,-0.0355,0.51,1.2,-0.05,-0.00132,0.9908,0.00968,0.13499,358.88,164.48,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00136,0.98803,0.00874,0.15401,358.99,162.28,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.0166,-0.9892,-0.14125,-0.03553,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
1300,08/13/2023 12:17:36.409452,1300,transition,0.51,1.2,-0.05,-0.01659,-0.98922,-0.14112,-0.03545,0.45,1.2,-0.05,-0.01659,-0.98922,-0.14112,-0.03545,0.48,1.2,-0.05,-0.01659,-0.98922,-0.14112,-0.03545,0.51,1.2,-0.05,-0.00151,0.99058,0.01096,0.13651,358.73,164.31,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00157,0.98837,0.0102,0.1517,358.82,162.55,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.01658,-0.98921,-0.14118,-0.03555,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
1301,08/13/2023 12:17:36.423531,1301,transition,0.51,1.2,-0.05,-0.01666,-0.98923,-0.14104,-0.03546,0.45,1.2,-0.05,-0.01666,-0.98923,-0.14104,-0.03546,0.48,1.2,-0.05,-0.01666,-0.98923,-0.14104,-0.03546,0.51,1.2,-0.05,-0.00151,0.99058,0.01096,0.13651,358.73,164.31,0.0,0.27,0.02,-0.96,-0.96,0.0,-0.27,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00157,0.98837,0.0102,0.1517,358.82,162.55,0.0,0.3,0.02,-0.95,-0.95,0.0,-0.3,-0.01,1.0,0.02,TrackingSpace,0.9980469,0.92,1.72,-1.28,-0.01659,-0.98922,-0.14111,-0.03549,0.9982835843449142,1.2363807988717057,-1.787230745982904,1.0,0.0,-0.44000000000000006,-0.52,1.23,-0.5182835843449142,-0.036380798871705755,1.737230745982904,20.772603029735706,-0.28993219306559964,-0.02093877394344637,-0.3435388734338933,-0.39997540505080514,21.933318613139843
