Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:45.440440,2010,static,0.58, 1.20, -0.05,-0.00478, 0.98827, 0.14709, 0.04074,0.52, 1.20, -0.05,-0.00478, 0.98827, 0.14709, 0.04074,0.55, 1.20, -0.05,-0.00478, 0.98827, 0.14709, 0.04074,0.58, 1.20, -0.05,0.02128, 0.97514, 0.19238, -0.10784,337.68, 192.62, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01898, 0.97617, 0.19389, -0.09558,337.53, 191.18, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.92, 0.37,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00479, 0.98827, 0.14709, 0.04079
08/12/2023 08:22:45.454574,2011,static,0.58, 1.20, -0.05,-0.00478, 0.98826, 0.14716, 0.04067,0.52, 1.20, -0.05,-0.00478, 0.98826, 0.14716, 0.04067,0.55, 1.20, -0.05,-0.00478, 0.98826, 0.14716, 0.04067,0.58, 1.20, -0.05,0.02128, 0.97514, 0.19238, -0.10784,337.68, 192.62, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01898, 0.97617, 0.19389, -0.09558,337.53, 191.18, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.92, 0.37,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00481, 0.98827, 0.14712, 0.04073
08/12/2023 08:22:45.468347,2012,static,0.58, 1.20, -0.05,-0.00479, 0.98826, 0.14724, 0.04060,0.52, 1.20, -0.05,-0.00479, 0.98826, 0.14724, 0.04060,0.55, 1.20, -0.05,-0.00479, 0.98826, 0.14724, 0.04060,0.58, 1.20, -0.05,0.02128, 0.97514, 0.19238, -0.10784,337.68, 192.62, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01898, 0.97617, 0.19389, -0.09558,337.53, 191.18, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.92, 0.37,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00477, 0.98826, 0.14719, 0.04068
08/12/2023 08:22:45.481870,2013,static,0.58, 1.20, -0.05,-0.00480, 0.98825, 0.14730, 0.04056,0.52, 1.20, -0.05,-0.00480, 0.98825, 0.14730, 0.04056,0.55, 1.20, -0.05,-0.00480, 0.98825, 0.14730, 0.04056,0.58, 1.20, -0.05,0.02124, 0.97517, 0.19233, -0.10769,337.69, 192.60, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01790, 0.97662, 0.19447, -0.08987,337.48, 190.52, 0.00,-0.17, 0.38, -0.91,-0.98, 0.00, 0.18,0.07, 0.92, 0.38,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00480, 0.98826, 0.14723, 0.04061
08/12/2023 08:22:45.495902,2014,static,0.58, 1.20, -0.05,-0.00488, 0.98825, 0.14727, 0.04054,0.52, 1.20, -0.05,-0.00488, 0.98825, 0.14727, 0.04054,0.55, 1.20, -0.05,-0.00488, 0.98825, 0.14727, 0.04054,0.58, 1.20, -0.05,0.02124, 0.97517, 0.19233, -0.10769,337.69, 192.60, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01790, 0.97662, 0.19447, -0.08987,337.48, 190.52, 0.00,-0.17, 0.38, -0.91,-0.98, 0.00, 0.18,0.07, 0.92, 0.38,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00481, 0.98825, 0.14731, 0.04055
08/12/2023 08:22:45.510152,2015,static,0.58, 1.20, -0.05,-0.00492, 0.98826, 0.14726, 0.04047,0.52, 1.20, -0.05,-0.00492, 0.98826, 0.14726, 0.04047,0.55, 1.20, -0.05,-0.00492, 0.98826, 0.14726, 0.04047,0.58, 1.20, -0.05,0.02102, 0.97559, 0.19010, -0.10788,337.95, 192.62, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01863, 0.97668, 0.19167, -0.09491,337.79, 191.10, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.93, 0.37,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00489, 0.98825, 0.14728, 0.04052
08/12/2023 08:22:45.523700,2016,static,0.58, 1.20, -0.05,-0.00492, 0.98827, 0.14715, 0.04044,0.52, 1.20, -0.05,-0.00492, 0.98827, 0.14715, 0.04044,0.55, 1.20, -0.05,-0.00492, 0.98827, 0.14715, 0.04044,0.58, 1.20, -0.05,0.02102, 0.97559, 0.19010, -0.10788,337.95, 192.62, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01863, 0.97668, 0.19167, -0.09491,337.79, 191.10, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.93, 0.37,TrackingSpace,0.9980469,0.32, 1.76, -1.32,-0.00492, 0.98826, 0.14724, 0.04047
08/12/2023 08:22:45.537780,2017,transition,0.58, 1.20, -0.05,-0.00481, 0.98829, 0.14708, 0.04039,0.52, 1.20, -0.05,-0.00481, 0.98829, 0.14708, 0.04039,0.55, 1.20, -0.05,-0.00481, 0.98829, 0.14708, 0.04039,0.58, 1.20, -0.05,0.02102, 0.97559, 0.19010, -0.10788,337.95, 192.62, 0.00,-0.20, 0.38, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01863, 0.97668, 0.19167, -0.09491,337.79, 191.10, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00492, 0.98827, 0.14715, 0.04044
08/12/2023 08:22:45.551848,2018,transition,0.58, 1.20, -0.05,-0.00479, 0.98830, 0.14699, 0.04036,0.52, 1.20, -0.05,-0.00479, 0.98830, 0.14699, 0.04036,0.55, 1.20, -0.05,-0.00479, 0.98830, 0.14699, 0.04036,0.58, 1.20, -0.05,0.02114, 0.97567, 0.18896, -0.10916,338.08, 192.77, 0.00,-0.21, 0.37, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01854, 0.97687, 0.19068, -0.09496,337.91, 191.10, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00483, 0.98829, 0.14706, 0.04038
08/12/2023 08:22:45.565400,2019,transition,0.58, 1.20, -0.05,-0.00471, 0.98831, 0.14698, 0.04032,0.52, 1.20, -0.05,-0.00471, 0.98831, 0.14698, 0.04032,0.55, 1.20, -0.05,-0.00471, 0.98831, 0.14698, 0.04032,0.58, 1.20, -0.05,0.02114, 0.97567, 0.18896, -0.10916,338.08, 192.77, 0.00,-0.21, 0.37, -0.90,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01854, 0.97687, 0.19068, -0.09496,337.91, 191.10, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.19,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00474, 0.98830, 0.14701, 0.04035
08/12/2023 08:22:45.579607,2020,transition,0.58, 1.20, -0.05,-0.00465, 0.98830, 0.14701, 0.04033,0.52, 1.20, -0.05,-0.00465, 0.98830, 0.14701, 0.04033,0.55, 1.20, -0.05,-0.00465, 0.98830, 0.14701, 0.04033,0.58, 1.20, -0.05,0.02154, 0.97535, 0.18960, -0.11082,338.00, 192.96, 0.00,-0.21, 0.37, -0.90,-0.97, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01895, 0.97656, 0.19134, -0.09671,337.83, 191.31, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.20,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00474, 0.98830, 0.14699, 0.04033
08/12/2023 08:22:45.593556,2021,transition,0.58, 1.20, -0.05,-0.00464, 0.98830, 0.14701, 0.04033,0.52, 1.20, -0.05,-0.00464, 0.98830, 0.14701, 0.04033,0.55, 1.20, -0.05,-0.00464, 0.98830, 0.14701, 0.04033,0.58, 1.20, -0.05,0.02154, 0.97535, 0.18960, -0.11082,338.00, 192.96, 0.00,-0.21, 0.37, -0.90,-0.97, 0.00, 0.22,0.08, 0.93, 0.37,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01895, 0.97656, 0.19134, -0.09671,337.83, 191.31, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.20,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00465, 0.98830, 0.14701, 0.04033
08/12/2023 08:22:45.607635,2022,transition,0.58, 1.20, -0.05,-0.00459, 0.98829, 0.14707, 0.04034,0.52, 1.20, -0.05,-0.00459, 0.98829, 0.14707, 0.04034,0.55, 1.20, -0.05,-0.00459, 0.98829, 0.14707, 0.04034,0.58, 1.20, -0.05,0.02143, 0.97552, 0.18874, -0.11078,338.10, 192.96, 0.00,-0.21, 0.37, -0.90,-0.97, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01885, 0.97674, 0.19047, -0.09668,337.93, 191.31, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.20,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00464, 0.98830, 0.14701, 0.04033
08/12/2023 08:22:45.621227,2023,transition,0.58, 1.20, -0.05,-0.00457, 0.98829, 0.14710, 0.04036,0.52, 1.20, -0.05,-0.00457, 0.98829, 0.14710, 0.04036,0.55, 1.20, -0.05,-0.00457, 0.98829, 0.14710, 0.04036,0.58, 1.20, -0.05,0.02143, 0.97552, 0.18874, -0.11078,338.10, 192.96, 0.00,-0.21, 0.37, -0.90,-0.97, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01885, 0.97674, 0.19047, -0.09668,337.93, 191.31, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.20,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00460, 0.98829, 0.14708, 0.04035
08/12/2023 08:22:45.635383,2024,transition,0.58, 1.20, -0.05,-0.00457, 0.98828, 0.14715, 0.04038,0.52, 1.20, -0.05,-0.00457, 0.98828, 0.14715, 0.04038,0.55, 1.20, -0.05,-0.00457, 0.98828, 0.14715, 0.04038,0.58, 1.20, -0.05,0.02143, 0.97552, 0.18874, -0.11078,338.10, 192.96, 0.00,-0.21, 0.37, -0.90,-0.97, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01885, 0.97674, 0.19047, -0.09668,337.93, 191.31, 0.00,-0.18, 0.38, -0.91,-0.98, 0.00, 0.20,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00458, 0.98829, 0.14710, 0.04036
08/12/2023 08:22:45.649196,2025,transition,0.58, 1.20, -0.05,-0.00455, 0.98829, 0.14711, 0.04038,0.52, 1.20, -0.05,-0.00455, 0.98829, 0.14711, 0.04038,0.55, 1.20, -0.05,-0.00455, 0.98829, 0.14711, 0.04038,0.58, 1.20, -0.05,0.02076, 0.97587, 0.18916, -0.10709,338.06, 192.53, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01781, 0.97718, 0.19106, -0.09109,337.87, 190.65, 0.00,-0.17, 0.38, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00454, 0.98829, 0.14710, 0.04037
08/12/2023 08:22:45.662759,2026,transition,0.58, 1.20, -0.05,-0.00459, 0.98829, 0.14707, 0.04040,0.52, 1.20, -0.05,-0.00459, 0.98829, 0.14707, 0.04040,0.55, 1.20, -0.05,-0.00459, 0.98829, 0.14707, 0.04040,0.58, 1.20, -0.05,0.02076, 0.97587, 0.18916, -0.10709,338.06, 192.53, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01781, 0.97718, 0.19106, -0.09109,337.87, 190.65, 0.00,-0.17, 0.38, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00455, 0.98829, 0.14709, 0.04039
08/12/2023 08:22:45.676929,2027,transition,0.58, 1.20, -0.05,-0.00458, 0.98829, 0.14704, 0.04044,0.52, 1.20, -0.05,-0.00458, 0.98829, 0.14704, 0.04044,0.55, 1.20, -0.05,-0.00458, 0.98829, 0.14704, 0.04044,0.58, 1.20, -0.05,0.02057, 0.97617, 0.18772, -0.10695,338.23, 192.51, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01764, 0.97748, 0.18960, -0.09096,338.05, 190.63, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00459, 0.98829, 0.14707, 0.04040
08/12/2023 08:22:45.690694,2028,transition,0.58, 1.20, -0.05,-0.00461, 0.98830, 0.14702, 0.04045,0.52, 1.20, -0.05,-0.00461, 0.98830, 0.14702, 0.04045,0.55, 1.20, -0.05,-0.00461, 0.98830, 0.14702, 0.04045,0.58, 1.20, -0.05,0.02057, 0.97617, 0.18772, -0.10695,338.23, 192.51, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01764, 0.97748, 0.18960, -0.09096,338.05, 190.63, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00458, 0.98829, 0.14704, 0.04044
08/12/2023 08:22:45.704388,2029,transition,0.58, 1.20, -0.05,-0.00461, 0.98829, 0.14704, 0.04047,0.52, 1.20, -0.05,-0.00461, 0.98829, 0.14704, 0.04047,0.55, 1.20, -0.05,-0.00461, 0.98829, 0.14704, 0.04047,0.58, 1.20, -0.05,0.02057, 0.97617, 0.18772, -0.10695,338.23, 192.51, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01764, 0.97748, 0.18960, -0.09096,338.05, 190.63, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00460, 0.98830, 0.14702, 0.04045
08/12/2023 08:22:45.718687,2030,transition,0.58, 1.20, -0.05,-0.00465, 0.98829, 0.14707, 0.04049,0.52, 1.20, -0.05,-0.00465, 0.98829, 0.14707, 0.04049,0.55, 1.20, -0.05,-0.00465, 0.98829, 0.14707, 0.04049,0.58, 1.20, -0.05,0.02043, 0.97638, 0.18664, -0.10688,338.36, 192.49, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01758, 0.97768, 0.18847, -0.09121,338.18, 190.66, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00463, 0.98829, 0.14705, 0.04050
08/12/2023 08:22:45.732581,2031,transition,0.58, 1.20, -0.05,-0.00467, 0.98828, 0.14710, 0.04053,0.52, 1.20, -0.05,-0.00467, 0.98828, 0.14710, 0.04053,0.55, 1.20, -0.05,-0.00467, 0.98828, 0.14710, 0.04053,0.58, 1.20, -0.05,0.02043, 0.97638, 0.18664, -0.10688,338.36, 192.49, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01758, 0.97768, 0.18847, -0.09121,338.18, 190.66, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00465, 0.98829, 0.14706, 0.04048
08/12/2023 08:22:45.746329,2032,transition,0.58, 1.20, -0.05,-0.00471, 0.98828, 0.14709, 0.04054,0.52, 1.20, -0.05,-0.00471, 0.98828, 0.14709, 0.04054,0.55, 1.20, -0.05,-0.00471, 0.98828, 0.14709, 0.04054,0.58, 1.20, -0.05,0.02042, 0.97639, 0.18664, -0.10682,338.36, 192.49, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01757, 0.97768, 0.18847, -0.09117,338.18, 190.65, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00466, 0.98828, 0.14710, 0.04052
08/12/2023 08:22:45.760475,2033,transition,0.58, 1.20, -0.05,-0.00475, 0.98828, 0.14707, 0.04057,0.52, 1.20, -0.05,-0.00475, 0.98828, 0.14707, 0.04057,0.55, 1.20, -0.05,-0.00475, 0.98828, 0.14707, 0.04057,0.58, 1.20, -0.05,0.02042, 0.97639, 0.18664, -0.10682,338.36, 192.49, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.22,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01757, 0.97768, 0.18847, -0.09117,338.18, 190.65, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00472, 0.98828, 0.14708, 0.04054
08/12/2023 08:22:45.774557,2034,transition,0.58, 1.20, -0.05,-0.00485, 0.98827, 0.14711, 0.04060,0.52, 1.20, -0.05,-0.00485, 0.98827, 0.14711, 0.04060,0.55, 1.20, -0.05,-0.00485, 0.98827, 0.14711, 0.04060,0.58, 1.20, -0.05,0.02001, 0.97659, 0.18689, -0.10457,338.33, 192.22, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.21,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01717, 0.97785, 0.18868, -0.08901,338.16, 190.40, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00477, 0.98828, 0.14708, 0.04057
08/12/2023 08:22:45.788396,2035,transition,0.58, 1.20, -0.05,-0.00499, 0.98827, 0.14715, 0.04059,0.52, 1.20, -0.05,-0.00499, 0.98827, 0.14715, 0.04059,0.55, 1.20, -0.05,-0.00499, 0.98827, 0.14715, 0.04059,0.58, 1.20, -0.05,0.02001, 0.97659, 0.18689, -0.10457,338.33, 192.22, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.21,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01717, 0.97785, 0.18868, -0.08901,338.16, 190.40, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00488, 0.98827, 0.14712, 0.04062
08/12/2023 08:22:45.802215,2036,transition,0.58, 1.20, -0.05,-0.00500, 0.98826, 0.14719, 0.04065,0.52, 1.20, -0.05,-0.00500, 0.98826, 0.14719, 0.04065,0.55, 1.20, -0.05,-0.00500, 0.98826, 0.14719, 0.04065,0.58, 1.20, -0.05,0.02001, 0.97659, 0.18689, -0.10457,338.33, 192.22, 0.00,-0.20, 0.37, -0.91,-0.98, 0.00, 0.21,0.08, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01717, 0.97785, 0.18868, -0.08901,338.16, 190.40, 0.00,-0.17, 0.37, -0.91,-0.98, 0.00, 0.18,0.07, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00499, 0.98827, 0.14716, 0.04059
08/12/2023 08:22:45.816278,2037,transition,0.58, 1.20, -0.05,-0.00477, 0.98826, 0.14716, 0.04076,0.52, 1.20, -0.05,-0.00477, 0.98826, 0.14716, 0.04076,0.55, 1.20, -0.05,-0.00477, 0.98826, 0.14716, 0.04076,0.58, 1.20, -0.05,0.01636, 0.97846, 0.18716, -0.08553,338.34, 189.99, 0.00,-0.16, 0.37, -0.92,-0.98, 0.00, 0.17,0.06, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01271, 0.97968, 0.18903, -0.06589,338.16, 187.70, 0.00,-0.12, 0.37, -0.92,-0.99, 0.00, 0.13,0.05, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00495, 0.98826, 0.14717, 0.04068
08/12/2023 08:22:45.830199,2038,transition,0.58, 1.20, -0.05,-0.00468, 0.98826, 0.14715, 0.04083,0.52, 1.20, -0.05,-0.00468, 0.98826, 0.14715, 0.04083,0.55, 1.20, -0.05,-0.00468, 0.98826, 0.14715, 0.04083,0.58, 1.20, -0.05,0.01636, 0.97846, 0.18716, -0.08553,338.34, 189.99, 0.00,-0.16, 0.37, -0.92,-0.98, 0.00, 0.17,0.06, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.20, -0.05,0.01271, 0.97968, 0.18903, -0.06589,338.16, 187.70, 0.00,-0.12, 0.37, -0.92,-0.99, 0.00, 0.13,0.05, 0.93, 0.37,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00475, 0.98826, 0.14717, 0.04076
08/12/2023 08:22:45.843900,2039,transition,0.58, 1.20, -0.05,-0.00478, 0.98826, 0.14714, 0.04084,0.52, 1.20, -0.05,-0.00478, 0.98826, 0.14714, 0.04084,0.55, 1.20, -0.05,-0.00478, 0.98826, 0.14714, 0.04084,0.58, 1.20, -0.05,-0.01139, 0.98317, 0.17007, 0.06582,340.37, 172.34, 0.00,0.13, 0.34, -0.93,-0.99, 0.00, -0.13,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.01506, 0.98158, 0.16924, 0.08732,340.44, 169.83, 0.00,0.17, 0.33, -0.93,-0.98, 0.00, -0.18,-0.06, 0.94, 0.33,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00469, 0.98826, 0.14714, 0.04083
08/12/2023 08:22:45.857871,2040,transition,0.58, 1.20, -0.05,-0.00486, 0.98826, 0.14716, 0.04086,0.52, 1.20, -0.05,-0.00486, 0.98826, 0.14716, 0.04086,0.55, 1.20, -0.05,-0.00486, 0.98826, 0.14716, 0.04086,0.58, 1.20, -0.05,-0.01139, 0.98317, 0.17007, 0.06582,340.37, 172.34, 0.00,0.13, 0.34, -0.93,-0.99, 0.00, -0.13,-0.04, 0.94, 0.33,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.01506, 0.98158, 0.16924, 0.08732,340.44, 169.83, 0.00,0.17, 0.33, -0.93,-0.98, 0.00, -0.18,-0.06, 0.94, 0.33,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00477, 0.98826, 0.14714, 0.04083
08/12/2023 08:22:45.871865,2041,transition,0.58, 1.20, -0.05,-0.00495, 0.98825, 0.14720, 0.04085,0.52, 1.20, -0.05,-0.00495, 0.98825, 0.14720, 0.04085,0.55, 1.20, -0.05,-0.00495, 0.98825, 0.14720, 0.04085,0.58, 1.20, -0.05,-0.02040, 0.97909, 0.12613, 0.15832,345.32, 161.63, 0.00,0.30, 0.25, -0.92,-0.95, 0.00, -0.32,-0.08, 0.97, 0.24,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02258, 0.97603, 0.12447, 0.17709,345.46, 159.43, 0.00,0.34, 0.25, -0.91,-0.94, 0.00, -0.35,-0.09, 0.97, 0.23,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00488, 0.98826, 0.14716, 0.04086
08/12/2023 08:22:45.885617,2042,transition,0.58, 1.20, -0.05,-0.00509, 0.98825, 0.14720, 0.04080,0.52, 1.20, -0.05,-0.00509, 0.98825, 0.14720, 0.04080,0.55, 1.20, -0.05,-0.00509, 0.98825, 0.14720, 0.04080,0.58, 1.20, -0.05,-0.02040, 0.97909, 0.12613, 0.15832,345.32, 161.63, 0.00,0.30, 0.25, -0.92,-0.95, 0.00, -0.32,-0.08, 0.97, 0.24,TrackingSpace,0.9980469,0.52, 1.20, -0.05,-0.02258, 0.97603, 0.12447, 0.17709,345.46, 159.43, 0.00,0.34, 0.25, -0.91,-0.94, 0.00, -0.35,-0.09, 0.97, 0.23,TrackingSpace,0.9980469,1.31, 1.51, -1.30,-0.00497, 0.98825, 0.14719, 0.04084
