Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:34.414853,2433,static,0.55, 1.21, -0.05,-0.00648, 0.99445, 0.09992, -0.03216,0.49, 1.21, -0.04,-0.00648, 0.99445, 0.09992, -0.03216,0.52, 1.21, -0.04,-0.00648, 0.99445, 0.09992, -0.03216,0.55, 1.21, -0.05,-0.02182, 0.97303, -0.10363, -0.20492,12.16, 203.79, 0.00,-0.39, -0.21, -0.89,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.02078, 0.97521, -0.10446, -0.19398,12.23, 202.50, 0.00,-0.37, -0.21, -0.90,-0.92, 0.00, 0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00646, 0.99445, 0.09995, -0.03218
08/12/2023 08:41:34.428776,2434,static,0.55, 1.21, -0.05,-0.00649, 0.99446, 0.09989, -0.03214,0.49, 1.21, -0.04,-0.00649, 0.99446, 0.09989, -0.03214,0.52, 1.21, -0.04,-0.00649, 0.99446, 0.09989, -0.03214,0.55, 1.21, -0.05,-0.02180, 0.97310, -0.10367, -0.20460,12.16, 203.75, 0.00,-0.39, -0.21, -0.89,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.02065, 0.97547, -0.10457, -0.19261,12.24, 202.34, 0.00,-0.37, -0.21, -0.90,-0.92, 0.00, 0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00647, 0.99446, 0.09991, -0.03216
08/12/2023 08:41:34.442458,2435,static,0.55, 1.21, -0.05,-0.00649, 0.99447, 0.09982, -0.03214,0.49, 1.21, -0.04,-0.00649, 0.99447, 0.09982, -0.03214,0.52, 1.21, -0.04,-0.00649, 0.99447, 0.09982, -0.03214,0.55, 1.21, -0.05,-0.02180, 0.97310, -0.10367, -0.20460,12.16, 203.75, 0.00,-0.39, -0.21, -0.89,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.02065, 0.97547, -0.10457, -0.19261,12.24, 202.34, 0.00,-0.37, -0.21, -0.90,-0.92, 0.00, 0.38,-0.08, 0.98, -0.20,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00648, 0.99446, 0.09987, -0.03214
08/12/2023 08:41:34.456741,2436,static,0.55, 1.21, -0.05,-0.00651, 0.99447, 0.09976, -0.03218,0.49, 1.21, -0.04,-0.00651, 0.99447, 0.09976, -0.03218,0.52, 1.21, -0.04,-0.00651, 0.99447, 0.09976, -0.03218,0.55, 1.21, -0.05,-0.02048, 0.97378, -0.09748, -0.20454,11.43, 203.72, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01949, 0.97594, -0.09824, -0.19367,11.50, 202.45, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00649, 0.99447, 0.09980, -0.03215
08/12/2023 08:41:34.470719,2437,static,0.55, 1.21, -0.05,-0.00648, 0.99447, 0.09972, -0.03218,0.49, 1.21, -0.04,-0.00648, 0.99447, 0.09972, -0.03218,0.52, 1.21, -0.04,-0.00648, 0.99447, 0.09972, -0.03218,0.55, 1.21, -0.05,-0.02048, 0.97378, -0.09748, -0.20454,11.43, 203.72, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01949, 0.97594, -0.09824, -0.19367,11.50, 202.45, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00651, 0.99447, 0.09976, -0.03218
08/12/2023 08:41:34.484260,2438,static,0.55, 1.21, -0.05,-0.00650, 0.99447, 0.09975, -0.03220,0.49, 1.21, -0.04,-0.00650, 0.99447, 0.09975, -0.03220,0.52, 1.21, -0.04,-0.00650, 0.99447, 0.09975, -0.03220,0.55, 1.21, -0.05,-0.02048, 0.97378, -0.09748, -0.20454,11.43, 203.72, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01949, 0.97594, -0.09824, -0.19367,11.50, 202.45, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00651, 0.99447, 0.09974, -0.03217
08/12/2023 08:41:34.498432,2439,static,0.55, 1.21, -0.05,-0.00650, 0.99446, 0.09981, -0.03226,0.49, 1.21, -0.04,-0.00650, 0.99446, 0.09981, -0.03226,0.52, 1.21, -0.04,-0.00650, 0.99446, 0.09981, -0.03226,0.55, 1.21, -0.05,-0.02050, 0.97375, -0.09755, -0.20465,11.44, 203.74, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01954, 0.97588, -0.09830, -0.19395,11.50, 202.48, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00649, 0.99447, 0.09975, -0.03222
08/12/2023 08:41:34.512327,2440,static,0.55, 1.21, -0.05,-0.00659, 0.99445, 0.09988, -0.03233,0.49, 1.21, -0.04,-0.00659, 0.99445, 0.09988, -0.03233,0.52, 1.21, -0.04,-0.00659, 0.99445, 0.09988, -0.03233,0.55, 1.21, -0.05,-0.02050, 0.97375, -0.09755, -0.20465,11.44, 203.74, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01954, 0.97588, -0.09830, -0.19395,11.50, 202.48, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00652, 0.99446, 0.09981, -0.03227
08/12/2023 08:41:34.526289,2441,static,0.55, 1.21, -0.05,-0.00660, 0.99444, 0.09994, -0.03238,0.49, 1.21, -0.04,-0.00660, 0.99444, 0.09994, -0.03238,0.52, 1.21, -0.04,-0.00660, 0.99444, 0.09994, -0.03238,0.55, 1.21, -0.05,-0.02042, 0.97371, -0.09694, -0.20510,11.37, 203.79, 0.00,-0.40, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01948, 0.97581, -0.09767, -0.19464,11.43, 202.56, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00657, 0.99445, 0.09988, -0.03232
08/12/2023 08:41:34.539939,2442,static,0.55, 1.21, -0.05,-0.00665, 0.99444, 0.09993, -0.03247,0.49, 1.21, -0.04,-0.00665, 0.99444, 0.09993, -0.03247,0.52, 1.21, -0.04,-0.00665, 0.99444, 0.09993, -0.03247,0.55, 1.21, -0.05,-0.02042, 0.97371, -0.09694, -0.20510,11.37, 203.79, 0.00,-0.40, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01948, 0.97581, -0.09767, -0.19464,11.43, 202.56, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00662, 0.99445, 0.09991, -0.03239
08/12/2023 08:41:34.554049,2443,static,0.55, 1.21, -0.05,-0.00666, 0.99444, 0.09996, -0.03255,0.49, 1.21, -0.04,-0.00666, 0.99444, 0.09996, -0.03255,0.52, 1.21, -0.04,-0.00666, 0.99444, 0.09996, -0.03255,0.55, 1.21, -0.05,-0.02042, 0.97371, -0.09694, -0.20510,11.37, 203.79, 0.00,-0.40, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01948, 0.97581, -0.09767, -0.19464,11.43, 202.56, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00665, 0.99444, 0.09995, -0.03245
08/12/2023 08:41:34.568079,2444,static,0.55, 1.21, -0.05,-0.00667, 0.99444, 0.09993, -0.03264,0.49, 1.21, -0.04,-0.00667, 0.99444, 0.09993, -0.03264,0.52, 1.21, -0.04,-0.00667, 0.99444, 0.09993, -0.03264,0.55, 1.21, -0.05,-0.02042, 0.97370, -0.09690, -0.20519,11.37, 203.80, 0.00,-0.40, -0.20, -0.90,-0.91, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01944, 0.97587, -0.09765, -0.19432,11.43, 202.52, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00664, 0.99444, 0.09996, -0.03256
08/12/2023 08:41:34.581635,2445,static,0.55, 1.21, -0.05,-0.00659, 0.99444, 0.09990, -0.03275,0.49, 1.21, -0.04,-0.00659, 0.99444, 0.09990, -0.03275,0.52, 1.21, -0.04,-0.00659, 0.99444, 0.09990, -0.03275,0.55, 1.21, -0.05,-0.02042, 0.97370, -0.09690, -0.20519,11.37, 203.80, 0.00,-0.40, -0.20, -0.90,-0.91, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01944, 0.97587, -0.09765, -0.19432,11.43, 202.52, 0.00,-0.38, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00664, 0.99444, 0.09993, -0.03262
08/12/2023 08:41:34.595978,2446,static,0.55, 1.21, -0.05,-0.00654, 0.99444, 0.09986, -0.03283,0.49, 1.21, -0.04,-0.00654, 0.99444, 0.09986, -0.03283,0.52, 1.21, -0.04,-0.00654, 0.99444, 0.09986, -0.03283,0.55, 1.21, -0.05,-0.01984, 0.97478, -0.09661, -0.20017,11.32, 203.21, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01887, 0.97688, -0.09732, -0.18942,11.38, 201.95, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00657, 0.99444, 0.09991, -0.03273
08/12/2023 08:41:34.609784,2447,static,0.55, 1.21, -0.05,-0.00649, 0.99444, 0.09984, -0.03290,0.49, 1.21, -0.04,-0.00649, 0.99444, 0.09984, -0.03290,0.52, 1.21, -0.04,-0.00649, 0.99444, 0.09984, -0.03290,0.55, 1.21, -0.05,-0.01984, 0.97478, -0.09661, -0.20017,11.32, 203.21, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01887, 0.97688, -0.09732, -0.18942,11.38, 201.95, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00655, 0.99444, 0.09988, -0.03281
08/12/2023 08:41:34.623586,2448,static,0.55, 1.21, -0.05,-0.00640, 0.99444, 0.09980, -0.03295,0.49, 1.21, -0.04,-0.00640, 0.99444, 0.09980, -0.03295,0.52, 1.21, -0.04,-0.00640, 0.99444, 0.09980, -0.03295,0.55, 1.21, -0.05,-0.01958, 0.97488, -0.09523, -0.20041,11.16, 203.23, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01863, 0.97695, -0.09592, -0.18977,11.21, 201.99, 0.00,-0.37, -0.19, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00646, 0.99444, 0.09982, -0.03288
08/12/2023 08:41:34.637697,2449,static,0.55, 1.21, -0.05,-0.00635, 0.99445, 0.09976, -0.03295,0.49, 1.21, -0.04,-0.00635, 0.99445, 0.09976, -0.03295,0.52, 1.21, -0.04,-0.00635, 0.99445, 0.09976, -0.03295,0.55, 1.21, -0.05,-0.01958, 0.97488, -0.09523, -0.20041,11.16, 203.23, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01863, 0.97695, -0.09592, -0.18977,11.21, 201.99, 0.00,-0.37, -0.19, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00641, 0.99444, 0.09980, -0.03294
08/12/2023 08:41:34.651906,2450,static,0.55, 1.21, -0.05,-0.00630, 0.99445, 0.09975, -0.03292,0.49, 1.21, -0.04,-0.00630, 0.99445, 0.09975, -0.03292,0.52, 1.21, -0.04,-0.00630, 0.99445, 0.09975, -0.03292,0.55, 1.21, -0.05,-0.01958, 0.97488, -0.09523, -0.20041,11.16, 203.23, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01863, 0.97695, -0.09592, -0.18977,11.21, 201.99, 0.00,-0.37, -0.19, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00635, 0.99445, 0.09976, -0.03295
08/12/2023 08:41:34.665582,2451,static,0.55, 1.21, -0.05,-0.00631, 0.99445, 0.09972, -0.03294,0.49, 1.21, -0.04,-0.00631, 0.99445, 0.09972, -0.03294,0.52, 1.21, -0.04,-0.00631, 0.99445, 0.09972, -0.03294,0.55, 1.21, -0.05,-0.02018, 0.97460, -0.09819, -0.20027,11.51, 203.22, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01898, 0.97712, -0.09906, -0.18724,11.58, 201.70, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00630, 0.99445, 0.09975, -0.03294
08/12/2023 08:41:34.678994,2452,static,0.55, 1.21, -0.05,-0.00627, 0.99446, 0.09968, -0.03289,0.49, 1.21, -0.04,-0.00627, 0.99446, 0.09968, -0.03289,0.52, 1.21, -0.04,-0.00627, 0.99446, 0.09968, -0.03289,0.55, 1.21, -0.05,-0.02018, 0.97460, -0.09819, -0.20027,11.51, 203.22, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.39,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01898, 0.97712, -0.09906, -0.18724,11.58, 201.70, 0.00,-0.36, -0.20, -0.91,-0.93, 0.00, 0.37,-0.07, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00630, 0.99445, 0.09974, -0.03292
08/12/2023 08:41:34.693238,2453,static,0.55, 1.21, -0.05,-0.00625, 0.99446, 0.09967, -0.03281,0.49, 1.21, -0.04,-0.00625, 0.99446, 0.09967, -0.03281,0.52, 1.21, -0.04,-0.00625, 0.99446, 0.09967, -0.03281,0.55, 1.21, -0.05,-0.01983, 0.97434, -0.09516, -0.20302,11.16, 203.54, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01887, 0.97648, -0.09588, -0.19217,11.22, 202.27, 0.00,-0.37, -0.19, -0.91,-0.93, 0.00, 0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00626, 0.99445, 0.09970, -0.03288
08/12/2023 08:41:34.707054,2454,static,0.55, 1.21, -0.05,-0.00626, 0.99446, 0.09966, -0.03276,0.49, 1.21, -0.04,-0.00626, 0.99446, 0.09966, -0.03276,0.52, 1.21, -0.04,-0.00626, 0.99446, 0.09966, -0.03276,0.55, 1.21, -0.05,-0.01983, 0.97434, -0.09516, -0.20302,11.16, 203.54, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01887, 0.97648, -0.09588, -0.19217,11.22, 202.27, 0.00,-0.37, -0.19, -0.91,-0.93, 0.00, 0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00625, 0.99446, 0.09968, -0.03283
08/12/2023 08:41:34.720723,2455,static,0.55, 1.21, -0.05,-0.00625, 0.99446, 0.09966, -0.03275,0.49, 1.21, -0.04,-0.00625, 0.99446, 0.09966, -0.03275,0.52, 1.21, -0.04,-0.00625, 0.99446, 0.09966, -0.03275,0.55, 1.21, -0.05,-0.01983, 0.97434, -0.09516, -0.20302,11.16, 203.54, 0.00,-0.39, -0.19, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01887, 0.97648, -0.09588, -0.19217,11.22, 202.27, 0.00,-0.37, -0.19, -0.91,-0.93, 0.00, 0.38,-0.07, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00625, 0.99446, 0.09967, -0.03276
08/12/2023 08:41:34.734975,2456,static,0.55, 1.21, -0.05,-0.00628, 0.99446, 0.09969, -0.03271,0.49, 1.21, -0.04,-0.00628, 0.99446, 0.09969, -0.03271,0.52, 1.21, -0.04,-0.00628, 0.99446, 0.09969, -0.03271,0.55, 1.21, -0.05,-0.02096, 0.97378, -0.10055, -0.20298,11.79, 203.55, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01992, 0.97598, -0.10135, -0.19180,11.86, 202.24, 0.00,-0.37, -0.21, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00625, 0.99446, 0.09966, -0.03275
08/12/2023 08:41:34.748893,2457,static,0.55, 1.21, -0.05,-0.00629, 0.99446, 0.09969, -0.03270,0.49, 1.21, -0.04,-0.00629, 0.99446, 0.09969, -0.03270,0.52, 1.21, -0.04,-0.00629, 0.99446, 0.09969, -0.03270,0.55, 1.21, -0.05,-0.02096, 0.97378, -0.10055, -0.20298,11.79, 203.55, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01992, 0.97598, -0.10135, -0.19180,11.86, 202.24, 0.00,-0.37, -0.21, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00628, 0.99446, 0.09969, -0.03272
08/12/2023 08:41:34.762654,2458,static,0.55, 1.21, -0.05,-0.00628, 0.99446, 0.09970, -0.03272,0.49, 1.21, -0.04,-0.00628, 0.99446, 0.09970, -0.03272,0.52, 1.21, -0.04,-0.00628, 0.99446, 0.09970, -0.03272,0.56, 1.21, -0.05,-0.02072, 0.97389, -0.09934, -0.20308,11.65, 203.56, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01968, 0.97610, -0.10013, -0.19188,11.71, 202.24, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00627, 0.99446, 0.09970, -0.03272
08/12/2023 08:41:34.776696,2459,static,0.55, 1.21, -0.05,-0.00630, 0.99445, 0.09976, -0.03272,0.49, 1.21, -0.04,-0.00630, 0.99445, 0.09976, -0.03272,0.52, 1.21, -0.04,-0.00630, 0.99445, 0.09976, -0.03272,0.56, 1.21, -0.05,-0.02072, 0.97389, -0.09934, -0.20308,11.65, 203.56, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01968, 0.97610, -0.10013, -0.19188,11.71, 202.24, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00630, 0.99446, 0.09972, -0.03273
08/12/2023 08:41:34.790948,2460,static,0.55, 1.21, -0.05,-0.00633, 0.99445, 0.09975, -0.03272,0.49, 1.21, -0.04,-0.00633, 0.99445, 0.09975, -0.03272,0.52, 1.21, -0.04,-0.00633, 0.99445, 0.09975, -0.03272,0.55, 1.21, -0.05,-0.02078, 0.97383, -0.09953, -0.20327,11.67, 203.58, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01974, 0.97606, -0.10033, -0.19199,11.74, 202.26, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00627, 0.99446, 0.09974, -0.03274
08/12/2023 08:41:34.804496,2461,static,0.55, 1.21, -0.05,-0.00634, 0.99445, 0.09977, -0.03271,0.49, 1.21, -0.04,-0.00634, 0.99445, 0.09977, -0.03271,0.52, 1.21, -0.04,-0.00634, 0.99445, 0.09977, -0.03271,0.55, 1.21, -0.05,-0.02078, 0.97383, -0.09953, -0.20327,11.67, 203.58, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01974, 0.97606, -0.10033, -0.19199,11.74, 202.26, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00632, 0.99445, 0.09976, -0.03270
08/12/2023 08:41:34.818685,2462,static,0.55, 1.21, -0.05,-0.00639, 0.99446, 0.09972, -0.03269,0.49, 1.21, -0.04,-0.00639, 0.99446, 0.09972, -0.03269,0.52, 1.21, -0.04,-0.00639, 0.99446, 0.09972, -0.03269,0.55, 1.21, -0.05,-0.02078, 0.97383, -0.09953, -0.20327,11.67, 203.58, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01974, 0.97606, -0.10033, -0.19199,11.74, 202.26, 0.00,-0.37, -0.20, -0.91,-0.93, 0.00, 0.38,-0.08, 0.98, -0.19,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00636, 0.99445, 0.09977, -0.03270
08/12/2023 08:41:34.832564,2463,static,0.55, 1.21, -0.05,-0.00643, 0.99446, 0.09970, -0.03269,0.49, 1.21, -0.04,-0.00643, 0.99446, 0.09970, -0.03269,0.52, 1.21, -0.04,-0.00643, 0.99446, 0.09970, -0.03269,0.55, 1.21, -0.05,-0.02041, 0.97389, -0.09739, -0.20406,11.42, 203.67, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01942, 0.97606, -0.09814, -0.19315,11.48, 202.39, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00639, 0.99446, 0.09973, -0.03271
08/12/2023 08:41:34.846382,2464,static,0.55, 1.21, -0.05,-0.00655, 0.99446, 0.09967, -0.03267,0.49, 1.21, -0.04,-0.00655, 0.99446, 0.09967, -0.03267,0.52, 1.21, -0.04,-0.00655, 0.99446, 0.09967, -0.03267,0.55, 1.21, -0.05,-0.02041, 0.97389, -0.09739, -0.20406,11.42, 203.67, 0.00,-0.39, -0.20, -0.90,-0.92, 0.00, 0.40,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,0.49, 1.21, -0.04,-0.01942, 0.97606, -0.09814, -0.19315,11.48, 202.39, 0.00,-0.37, -0.20, -0.91,-0.92, 0.00, 0.38,-0.08, 0.98, -0.18,TrackingSpace,0.9980469,-0.12, 0.87, -1.43,-0.00644, 0.99446, 0.09968, -0.03267
