,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
12,08/02/2023 16:25:07.397685,12,start,-0.33,1.22,0.5,0.0017,-0.99996,-0.00735,-0.0039,-0.39,1.22,0.5,0.0017,-0.99996,-0.00735,-0.0039,-0.36,1.22,0.5,0.0017,-0.99996,-0.00735,-0.0039,-0.33,1.22,0.5,-0.00754,0.99227,0.07731,0.0968,351.09,168.86,0.0,0.19,0.15,-0.97,-0.98,0.0,-0.19,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00915,0.98998,0.0765,0.11837,351.16,166.36,0.0,0.23,0.15,-0.96,-0.97,0.0,-0.24,-0.04,0.99,0.15,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00169,-0.99996,-0.00732,-0.00389,-0.061448540779121597,1.43335396580006,-0.8726132032051882,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.2985514592208784,-0.21335396580006005,1.372613203205188,-0.2141700977504259,-0.1542023700357568,-0.007999829339886641,-0.01599863487634354,-0.19125497684936596,-0.13736088249328346,14.069427437389644,14.221183206382616,12.593508619634017
13,08/02/2023 16:25:07.411484,13,start,-0.33,1.22,0.5,0.00167,-0.99996,-0.00738,-0.00388,-0.39,1.22,0.5,0.00167,-0.99996,-0.00738,-0.00388,-0.36,1.22,0.5,0.00167,-0.99996,-0.00738,-0.00388,-0.33,1.22,0.5,-0.01419,0.98517,0.1017,0.13744,348.21,164.12,0.0,0.27,0.2,-0.94,-0.96,0.0,-0.27,-0.06,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01556,0.98312,0.10068,0.15199,348.31,162.42,0.0,0.3,0.2,-0.93,-0.95,0.0,-0.3,-0.06,0.98,0.19,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00169,-0.99996,-0.00736,-0.00388,0.15710939777438473,1.582981875936063,-1.1969868618125963,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5171093977743847,-0.362981875936063,1.6969868618125963,-0.2957833449224478,-0.2107224872338695,-0.007999829339886641,-0.01599863487634354,-0.2682225876224759,-0.19052163871373023,19.524391828429582,19.908674130242645,17.952347062037376
14,08/02/2023 16:25:07.425094,14,start,-0.33,1.22,0.5,0.00161,-0.99996,-0.00748,-0.00393,-0.39,1.22,0.5,0.00161,-0.99996,-0.00748,-0.00393,-0.36,1.22,0.5,0.00161,-0.99996,-0.00748,-0.00393,-0.33,1.22,0.5,-0.01419,0.98517,0.1017,0.13744,348.21,164.12,0.0,0.27,0.2,-0.94,-0.96,0.0,-0.27,-0.06,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01556,0.98312,0.10068,0.15199,348.31,162.42,0.0,0.3,0.2,-0.93,-0.95,0.0,-0.3,-0.06,0.98,0.19,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00167,-0.99996,-0.0074,-0.00387,0.15710939777438473,1.582981875936063,-1.1969868618125963,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5171093977743847,-0.362981875936063,1.6969868618125963,-0.2957833449224478,-0.2107224872338695,-0.007999829339886641,-0.01599863487634354,-0.2682225876224759,-0.19052163871373023,19.524391828429582,19.908674130242645,17.952347062037376
15,08/02/2023 16:25:07.439478,15,start,-0.33,1.22,0.5,0.00158,-0.99996,-0.0075,-0.00398,-0.39,1.22,0.5,0.00158,-0.99996,-0.0075,-0.00398,-0.36,1.22,0.5,0.00158,-0.99996,-0.0075,-0.00398,-0.33,1.22,0.5,-0.01453,0.98472,0.10176,0.14058,348.2,163.75,0.0,0.27,0.2,-0.94,-0.96,0.0,-0.28,-0.06,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01592,0.98258,0.1007,0.15536,348.3,162.03,0.0,0.3,0.2,-0.93,-0.95,0.0,-0.31,-0.06,0.98,0.19,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00162,-0.99996,-0.00749,-0.00396,0.15710939777438473,1.582981875936063,-1.1969868618125963,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5171093977743847,-0.362981875936063,1.6969868618125963,-0.2957833449224478,-0.2107224872338695,-0.007999829339886641,-0.01599863487634354,-0.2682225876224759,-0.19052163871373023,19.524391828429582,19.908674130242645,17.952347062037376
16,08/02/2023 16:25:07.453631,16,start,-0.33,1.22,0.51,0.00153,-0.99996,-0.00755,-0.004,-0.39,1.22,0.5,0.00153,-0.99996,-0.00755,-0.004,-0.36,1.22,0.5,0.00153,-0.99996,-0.00755,-0.004,-0.33,1.22,0.5,-0.01453,0.98472,0.10176,0.14058,348.2,163.75,0.0,0.27,0.2,-0.94,-0.96,0.0,-0.28,-0.06,0.98,0.2,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01592,0.98258,0.1007,0.15536,348.3,162.03,0.0,0.3,0.2,-0.93,-0.95,0.0,-0.31,-0.06,0.98,0.19,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00159,-0.99996,-0.0075,-0.00398,0.15710939777438473,1.582981875936063,-1.1969868618125963,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5171093977743847,-0.362981875936063,1.6969868618125963,-0.2957833449224478,-0.2107224872338695,-0.007999829339886641,-0.01599863487634354,-0.2682225876224759,-0.19052163871373023,19.524391828429582,19.908674130242645,17.952347062037376
17,08/02/2023 16:25:07.467432,17,start,-0.33,1.22,0.51,0.0015,-0.99996,-0.00756,-0.00402,-0.39,1.22,0.5,0.0015,-0.99996,-0.00756,-0.00402,-0.36,1.22,0.5,0.0015,-0.99996,-0.00756,-0.00402,-0.33,1.22,0.5,-0.01323,0.98585,0.09482,0.13758,349.01,164.11,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01465,0.98356,0.09377,0.15366,349.11,162.24,0.0,0.3,0.19,-0.94,-0.95,0.0,-0.31,-0.06,0.98,0.18,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00153,-0.99996,-0.00755,-0.00398,0.20999999999990485,1.5999999999999366,-1.3799999999996861,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5699999999999048,-0.3799999999999366,1.8799999999996861,-0.29438218837554203,-0.19944054677423478,-0.007999829339886641,-0.01599863487634354,-0.26666005815681826,-0.18028206242680256,19.13795415174989,19.486107663812568,17.556660840888902
18,08/02/2023 16:25:07.481024,18,start,-0.33,1.22,0.51,0.00146,-0.99996,-0.00761,-0.004,-0.39,1.22,0.5,0.00146,-0.99996,-0.00761,-0.004,-0.36,1.22,0.5,0.00146,-0.99996,-0.00761,-0.004,-0.33,1.22,0.5,-0.01323,0.98585,0.09482,0.13758,349.01,164.11,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01465,0.98356,0.09377,0.15366,349.11,162.24,0.0,0.3,0.19,-0.94,-0.95,0.0,-0.31,-0.06,0.98,0.18,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.0015,-0.99996,-0.00754,-0.00401,0.20999999999990485,1.5999999999999366,-1.3799999999996861,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5699999999999048,-0.3799999999999366,1.8799999999996861,-0.29438218837554203,-0.19944054677423478,-0.007999829339886641,-0.01599863487634354,-0.26666005815681826,-0.18028206242680256,19.13795415174989,19.486107663812568,17.556660840888902
19,08/02/2023 16:25:07.495105,19,start,-0.33,1.22,0.51,0.00139,-0.99996,-0.00761,-0.00398,-0.39,1.22,0.5,0.00139,-0.99996,-0.00761,-0.00398,-0.36,1.22,0.5,0.00139,-0.99996,-0.00761,-0.00398,-0.33,1.22,0.5,-0.01323,0.98585,0.09482,0.13758,349.01,164.11,0.0,0.27,0.19,-0.94,-0.96,0.0,-0.27,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01465,0.98356,0.09377,0.15366,349.11,162.24,0.0,0.3,0.19,-0.94,-0.95,0.0,-0.31,-0.06,0.98,0.18,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00146,-0.99996,-0.00758,-0.00399,0.20999999999990485,1.5999999999999366,-1.3799999999996861,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.5699999999999048,-0.3799999999999366,1.8799999999996861,-0.29438218837554203,-0.19944054677423478,-0.007999829339886641,-0.01599863487634354,-0.26666005815681826,-0.18028206242680256,19.13795415174989,19.486107663812568,17.556660840888902
20,08/02/2023 16:25:07.509213,20,start,-0.33,1.22,0.51,0.00135,-0.99996,-0.00768,-0.00394,-0.39,1.22,0.5,0.00135,-0.99996,-0.00768,-0.00394,-0.36,1.22,0.5,0.00135,-0.99996,-0.00768,-0.00394,-0.33,1.22,0.5,-0.01298,0.98612,0.09393,0.13631,349.12,164.26,0.0,0.27,0.19,-0.95,-0.96,0.0,-0.27,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01448,0.98368,0.09281,0.15346,349.22,162.27,0.0,0.3,0.19,-0.94,-0.95,0.0,-0.3,-0.06,0.98,0.18,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.0014,-0.99996,-0.00762,-0.00399,0.15761723161039198,1.5651708699011135,-1.2168172633078937,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.517617231610392,-0.34517086990111356,1.7168172633078937,-0.29283067816856395,-0.19840763542609371,-0.007999829339886641,-0.01599863487634354,-0.26519783589281926,-0.17930904504658654,19.03643880926538,19.37933132297937,17.456050863324542
21,08/02/2023 16:25:07.522742,21,start,-0.33,1.22,0.51,0.00132,-0.99996,-0.00774,-0.0039,-0.39,1.22,0.5,0.00132,-0.99996,-0.00774,-0.0039,-0.36,1.22,0.5,0.00132,-0.99996,-0.00774,-0.0039,-0.33,1.22,0.5,-0.01298,0.98612,0.09393,0.13631,349.12,164.26,0.0,0.27,0.19,-0.95,-0.96,0.0,-0.27,-0.05,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.01448,0.98368,0.09281,0.15346,349.22,162.27,0.0,0.3,0.19,-0.94,-0.95,0.0,-0.3,-0.06,0.98,0.18,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00135,-0.99996,-0.00768,-0.00394,0.15761723161039198,1.5651708699011135,-1.2168172633078937,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.517617231610392,-0.34517086990111356,1.7168172633078937,-0.29283067816856395,-0.19840763542609371,-0.007999829339886641,-0.01599863487634354,-0.26519783589281926,-0.17930904504658654,19.03643880926538,19.37933132297937,17.456050863324542
22,08/02/2023 16:25:07.536824,22,start,-0.33,1.22,0.51,0.00125,-0.99996,-0.00778,-0.00387,-0.39,1.22,0.5,0.00125,-0.99996,-0.00778,-0.00387,-0.36,1.22,0.5,0.00125,-0.99996,-0.00778,-0.00387,-0.33,1.22,0.5,-0.00631,0.99367,0.07595,0.08253,351.26,170.5,0.0,0.16,0.15,-0.97,-0.99,0.0,-0.16,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0078,0.99183,0.07532,0.10268,351.31,168.18,0.0,0.2,0.15,-0.97,-0.98,0.0,-0.2,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00132,-0.99996,-0.00775,-0.00391,-0.09000000000003958,1.444999999999967,-0.9549999999997868,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.2699999999999604,-0.224999999999967,1.454999999999787,-0.18347995714974086,-0.15342392157884513,-0.007999829339886641,-0.01599863487634354,-0.16279060740896353,-0.1358904152097514,12.647540715542732,12.770531953459354,11.218013810866902
23,08/02/2023 16:25:07.551152,23,start,-0.33,1.22,0.51,0.00115,-0.99996,-0.00779,-0.00387,-0.39,1.22,0.5,0.00115,-0.99996,-0.00779,-0.00387,-0.36,1.22,0.5,0.00115,-0.99996,-0.00779,-0.00387,-0.33,1.22,0.5,-0.00631,0.99367,0.07595,0.08253,351.26,170.5,0.0,0.16,0.15,-0.97,-0.99,0.0,-0.16,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0078,0.99183,0.07532,0.10268,351.31,168.18,0.0,0.2,0.15,-0.97,-0.98,0.0,-0.2,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00127,-0.99996,-0.00777,-0.00388,-0.09000000000003958,1.444999999999967,-0.9549999999997868,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.2699999999999604,-0.224999999999967,1.454999999999787,-0.18347995714974086,-0.15342392157884513,-0.007999829339886641,-0.01599863487634354,-0.16279060740896353,-0.1358904152097514,12.647540715542732,12.770531953459354,11.218013810866902
24,08/02/2023 16:25:07.564587,24,start,-0.33,1.22,0.51,0.00105,-0.99996,-0.00767,-0.00388,-0.39,1.22,0.5,0.00105,-0.99996,-0.00767,-0.00388,-0.36,1.22,0.5,0.00105,-0.99996,-0.00767,-0.00388,-0.33,1.22,0.5,-0.00631,0.99367,0.07595,0.08253,351.26,170.5,0.0,0.16,0.15,-0.97,-0.99,0.0,-0.16,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0078,0.99183,0.07532,0.10268,351.31,168.18,0.0,0.2,0.15,-0.97,-0.98,0.0,-0.2,-0.03,0.99,0.15,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00117,-0.99996,-0.00778,-0.0039,-0.09000000000003958,1.444999999999967,-0.9549999999997868,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.2699999999999604,-0.224999999999967,1.454999999999787,-0.18347995714974086,-0.15342392157884513,-0.007999829339886641,-0.01599863487634354,-0.16279060740896353,-0.1358904152097514,12.647540715542732,12.770531953459354,11.218013810866902
25,08/02/2023 16:25:07.578601,25,start,-0.33,1.22,0.5,0.00088,-0.99996,-0.00773,-0.0039,-0.39,1.22,0.5,0.00088,-0.99996,-0.00773,-0.0039,-0.36,1.22,0.5,0.00088,-0.99996,-0.00773,-0.0039,-0.33,1.22,0.5,-0.00266,0.99733,0.0503,0.05282,354.23,173.94,0.0,0.11,0.1,-0.99,-0.99,0.0,-0.11,-0.01,0.99,0.1,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00374,0.99596,0.05002,0.07454,354.25,171.44,0.0,0.15,0.1,-0.98,-0.99,0.0,-0.15,-0.01,0.99,0.1,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00105,-0.99996,-0.00767,-0.00392,-0.17142767509815443,1.3651678826882694,-0.9299401251276798,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.18857232490184556,-0.1451678826882694,1.4299401251276798,-0.13111769184029243,-0.1011736254080478,-0.007999829339886641,-0.01599863487634354,-0.11303507814715406,-0.08732215855991635,8.538101654950955,8.577694313949662,7.274409114754875
26,08/02/2023 16:25:07.592468,26,start,-0.33,1.22,0.5,0.00095,-0.99996,-0.00772,-0.00393,-0.39,1.22,0.5,0.00095,-0.99996,-0.00772,-0.00393,-0.36,1.22,0.5,0.00095,-0.99996,-0.00772,-0.00393,-0.33,1.22,0.5,-0.00266,0.99733,0.0503,0.05282,354.23,173.94,0.0,0.11,0.1,-0.99,-0.99,0.0,-0.11,-0.01,0.99,0.1,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00374,0.99596,0.05002,0.07454,354.25,171.44,0.0,0.15,0.1,-0.98,-0.99,0.0,-0.15,-0.01,0.99,0.1,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00087,-0.99996,-0.00771,-0.00391,-0.17142767509815443,1.3651678826882694,-0.9299401251276798,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.18857232490184556,-0.1451678826882694,1.4299401251276798,-0.13111769184029243,-0.1011736254080478,-0.007999829339886641,-0.01599863487634354,-0.11303507814715406,-0.08732215855991635,8.538101654950955,8.577694313949662,7.274409114754875
27,08/02/2023 16:25:07.606106,27,start,-0.33,1.22,0.5,0.00118,-0.99996,-0.00772,-0.00386,-0.39,1.22,0.5,0.00118,-0.99996,-0.00772,-0.00386,-0.36,1.22,0.5,0.00118,-0.99996,-0.00772,-0.00386,-0.33,1.22,0.5,-0.0023,0.99766,0.04397,0.05221,354.95,174.01,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00297,0.99675,0.04381,0.06747,354.97,172.26,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00095,-0.99996,-0.00772,-0.00393,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.01599863487634354,-0.09844629906799457,-0.07742600779468364,7.477927358376524,7.505840212955366,6.264366924626853
28,08/02/2023 16:25:07.620472,28,start,-0.33,1.22,0.5,0.00171,-0.99996,-0.00756,-0.00377,-0.39,1.22,0.5,0.00171,-0.99996,-0.00756,-0.00377,-0.36,1.22,0.5,0.00171,-0.99996,-0.00756,-0.00377,-0.33,1.22,0.5,-0.0023,0.99766,0.04397,0.05221,354.95,174.01,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00297,0.99675,0.04381,0.06747,354.97,172.26,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00123,-0.99996,-0.00771,-0.00386,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.01599863487634354,-0.09844629906799457,-0.07742600779468364,7.477927358376524,7.505840212955366,6.264366924626853
29,08/02/2023 16:25:07.634718,29,start,-0.33,1.22,0.5,0.00169,-0.99996,-0.00734,-0.00373,-0.39,1.22,0.5,0.00169,-0.99996,-0.00734,-0.00373,-0.36,1.22,0.5,0.00169,-0.99996,-0.00734,-0.00373,-0.33,1.22,0.5,-0.00226,0.99769,0.04309,0.0524,355.05,173.99,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0029,0.9968,0.04295,0.06741,355.07,172.26,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00168,-0.99996,-0.00753,-0.00374,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.01599863487634354,-0.09844629906799457,-0.07742600779468364,7.477927358376524,7.505840212955366,6.264366924626853
30,08/02/2023 16:25:07.648475,30,start,-0.33,1.22,0.5,0.00159,-0.99997,-0.00724,-0.00379,-0.39,1.22,0.5,0.00159,-0.99997,-0.00724,-0.00379,-0.36,1.22,0.5,0.00159,-0.99997,-0.00724,-0.00379,-0.33,1.22,0.5,-0.00226,0.99769,0.04309,0.0524,355.05,173.99,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0029,0.9968,0.04295,0.06741,355.07,172.26,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00165,-0.99996,-0.00733,-0.00375,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.01599863487634354,-0.09844629906799457,-0.07742600779468364,7.477927358376524,7.505840212955366,6.264366924626853
31,08/02/2023 16:25:07.662098,31,start,-0.33,1.22,0.5,0.00144,-0.99997,-0.00715,-0.00384,-0.39,1.22,0.5,0.00144,-0.99997,-0.00715,-0.00384,-0.36,1.22,0.5,0.00144,-0.99997,-0.00715,-0.00384,-0.33,1.22,0.5,-0.00226,0.99769,0.04309,0.0524,355.05,173.99,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0029,0.9968,0.04295,0.06741,355.07,172.26,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00158,-0.99997,-0.00726,-0.00382,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.01599863487634354,-0.09844629906799457,-0.07742600779468364,7.477927358376524,7.505840212955366,6.264366924626853
32,08/02/2023 16:25:07.676153,32,start,-0.33,1.22,0.5,0.0014,-0.99997,-0.00711,-0.00387,-0.39,1.22,0.5,0.0014,-0.99997,-0.00711,-0.00387,-0.36,1.22,0.5,0.0014,-0.99997,-0.00711,-0.00387,-0.33,1.22,0.5,-0.00219,0.99777,0.04287,0.05109,355.08,174.14,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00284,0.99689,0.04273,0.06622,355.09,172.4,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.35,1.24,-0.75,0.00141,-0.99997,-0.00716,-0.00387,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.020000000000000018,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.01599863487634354,-0.09844629906799457,-0.07742600779468364,7.477927358376524,7.505840212955366,6.264366924626853
33,08/02/2023 16:25:07.689920,33,start,-0.33,1.22,0.5,0.00145,-0.99997,-0.00708,-0.0039,-0.39,1.22,0.5,0.00145,-0.99997,-0.00708,-0.0039,-0.36,1.22,0.5,0.00145,-0.99997,-0.00708,-0.0039,-0.33,1.22,0.5,-0.00219,0.99777,0.04287,0.05109,355.08,174.14,0.0,0.1,0.09,-0.99,-0.99,0.0,-0.1,-0.01,1.0,0.09,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00284,0.99689,0.04273,0.06622,355.09,172.4,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00141,-0.99997,-0.00711,-0.00388,-0.13000000000007056,1.3999999999999448,-1.4799999999993927,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.22999999999992943,-0.17999999999994487,1.9799999999993927,-0.11564332943763499,-0.09065988720074515,-0.007999829339886641,-0.007999829339886641,-0.09844629906799457,-0.07742600779468364,7.747917954024569,7.776159951018387,6.532864212529512
34,08/02/2023 16:25:07.703597,34,start,-0.33,1.22,0.5,0.00145,-0.99997,-0.00711,-0.00391,-0.39,1.22,0.5,0.00145,-0.99997,-0.00711,-0.00391,-0.36,1.22,0.5,0.00145,-0.99997,-0.00711,-0.00391,-0.33,1.22,0.5,-0.00198,0.99801,0.04267,0.04641,355.1,174.68,0.0,0.09,0.09,-0.99,-1.0,0.0,-0.09,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00277,0.99698,0.04252,0.06496,355.12,172.54,0.0,0.13,0.09,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00146,-0.99997,-0.00708,-0.00388,-0.19499999999998746,1.3550000000000102,-0.9850000000001128,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.16500000000001253,-0.13500000000001022,1.4850000000001127,-0.11065722117389565,-0.0906598872007451,-0.007999829339886641,-0.007999829339886641,-0.09382476068378963,-0.07730150096854077,7.524985796452971,7.5515805367638205,6.320386887306027
