Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:18:00.568594,1972,static,-0.36, 1.27, 0.44,0.00641, 0.99068, 0.13234, -0.03165,-0.42, 1.27, 0.45,0.00641, 0.99068, 0.13234, -0.03165,-0.39, 1.27, 0.45,0.00641, 0.99068, 0.13234, -0.03165,-0.36, 1.27, 0.44,-0.01885, 0.97554, 0.09266, 0.19846,349.15, 157.00, 0.00,0.38, 0.19, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01928, 0.97440, 0.09198, 0.20422,349.22, 156.33, 0.00,0.39, 0.19, -0.90,-0.92, 0.00, -0.40,-0.08, 0.98, 0.17,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00632, 0.99068, 0.13236, -0.03160
08/04/2023 13:18:00.582718,1973,static,-0.36, 1.27, 0.44,0.00646, 0.99068, 0.13234, -0.03173,-0.42, 1.27, 0.45,0.00646, 0.99068, 0.13234, -0.03173,-0.39, 1.27, 0.45,0.00646, 0.99068, 0.13234, -0.03173,-0.36, 1.27, 0.44,-0.01815, 0.97618, 0.09019, 0.19649,349.44, 157.24, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01857, 0.97505, 0.08954, 0.20226,349.51, 156.56, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00640, 0.99068, 0.13235, -0.03165
08/04/2023 13:18:00.596805,1974,static,-0.36, 1.27, 0.44,0.00656, 0.99068, 0.13225, -0.03182,-0.42, 1.27, 0.45,0.00656, 0.99068, 0.13225, -0.03182,-0.39, 1.27, 0.45,0.00656, 0.99068, 0.13225, -0.03182,-0.36, 1.27, 0.44,-0.01815, 0.97618, 0.09019, 0.19649,349.44, 157.24, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01857, 0.97505, 0.08954, 0.20226,349.51, 156.56, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00648, 0.99068, 0.13231, -0.03176
08/04/2023 13:18:00.610509,1975,static,-0.36, 1.27, 0.44,0.00663, 0.99071, 0.13201, -0.03192,-0.42, 1.27, 0.45,0.00663, 0.99071, 0.13201, -0.03192,-0.39, 1.27, 0.45,0.00663, 0.99071, 0.13201, -0.03192,-0.36, 1.27, 0.44,-0.01753, 0.97695, 0.08855, 0.19344,349.64, 157.60, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01795, 0.97584, 0.08791, 0.19922,349.70, 156.92, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00656, 0.99068, 0.13225, -0.03182
08/04/2023 13:18:00.624618,1976,static,-0.36, 1.27, 0.44,0.00674, 0.99073, 0.13183, -0.03201,-0.42, 1.27, 0.45,0.00674, 0.99073, 0.13183, -0.03201,-0.39, 1.27, 0.45,0.00674, 0.99073, 0.13183, -0.03201,-0.36, 1.27, 0.44,-0.01753, 0.97695, 0.08855, 0.19344,349.64, 157.60, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01795, 0.97584, 0.08791, 0.19922,349.70, 156.92, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00663, 0.99070, 0.13209, -0.03190
08/04/2023 13:18:00.638665,1977,static,-0.36, 1.27, 0.44,0.00680, 0.99077, 0.13152, -0.03215,-0.42, 1.27, 0.45,0.00680, 0.99077, 0.13152, -0.03215,-0.39, 1.27, 0.45,0.00680, 0.99077, 0.13152, -0.03215,-0.36, 1.27, 0.44,-0.01746, 0.97701, 0.08829, 0.19326,349.67, 157.62, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01788, 0.97590, 0.08766, 0.19904,349.73, 156.94, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00672, 0.99073, 0.13182, -0.03201
08/04/2023 13:18:00.652231,1978,static,-0.36, 1.27, 0.44,0.00679, 0.99081, 0.13118, -0.03228,-0.42, 1.27, 0.45,0.00679, 0.99081, 0.13118, -0.03228,-0.39, 1.27, 0.45,0.00679, 0.99081, 0.13118, -0.03228,-0.36, 1.27, 0.44,-0.01746, 0.97701, 0.08829, 0.19326,349.67, 157.62, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01788, 0.97590, 0.08766, 0.19904,349.73, 156.94, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00673, 0.99077, 0.13151, -0.03215
08/04/2023 13:18:00.666130,1979,static,-0.36, 1.27, 0.44,0.00674, 0.99084, 0.13088, -0.03252,-0.42, 1.27, 0.45,0.00674, 0.99084, 0.13088, -0.03252,-0.39, 1.27, 0.45,0.00674, 0.99084, 0.13088, -0.03252,-0.36, 1.27, 0.44,-0.01746, 0.97701, 0.08829, 0.19326,349.67, 157.62, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01788, 0.97590, 0.08766, 0.19904,349.73, 156.94, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00680, 0.99081, 0.13116, -0.03228
08/04/2023 13:18:00.680098,1980,static,-0.36, 1.27, 0.44,0.00685, 0.99087, 0.13062, -0.03277,-0.42, 1.27, 0.45,0.00685, 0.99087, 0.13062, -0.03277,-0.39, 1.27, 0.45,0.00685, 0.99087, 0.13062, -0.03277,-0.36, 1.27, 0.44,-0.01751, 0.97649, 0.08702, 0.19643,349.81, 157.25, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01791, 0.97537, 0.08638, 0.20219,349.88, 156.58, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.18, 1.53, -0.91,0.00676, 0.99084, 0.13088, -0.03253
08/04/2023 13:18:00.693780,1981,static,-0.35, 1.27, 0.44,0.00715, 0.99090, 0.13033, -0.03298,-0.42, 1.27, 0.45,0.00715, 0.99090, 0.13033, -0.03298,-0.39, 1.27, 0.45,0.00715, 0.99090, 0.13033, -0.03298,-0.36, 1.27, 0.44,-0.01751, 0.97649, 0.08702, 0.19643,349.81, 157.25, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01791, 0.97537, 0.08638, 0.20219,349.88, 156.58, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00685, 0.99087, 0.13062, -0.03277
08/04/2023 13:18:00.707961,1982,static,-0.35, 1.27, 0.44,0.00742, 0.99090, 0.13023, -0.03319,-0.42, 1.27, 0.45,0.00742, 0.99090, 0.13023, -0.03319,-0.39, 1.27, 0.45,0.00742, 0.99090, 0.13023, -0.03319,-0.36, 1.27, 0.44,-0.01743, 0.97659, 0.08685, 0.19601,349.84, 157.30, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01783, 0.97547, 0.08621, 0.20177,349.90, 156.63, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00716, 0.99089, 0.13035, -0.03297
08/04/2023 13:18:00.722099,1983,static,-0.35, 1.27, 0.44,0.00752, 0.99089, 0.13025, -0.03351,-0.42, 1.27, 0.45,0.00752, 0.99089, 0.13025, -0.03351,-0.39, 1.27, 0.45,0.00752, 0.99089, 0.13025, -0.03351,-0.36, 1.27, 0.44,-0.01743, 0.97659, 0.08685, 0.19601,349.84, 157.30, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01783, 0.97547, 0.08621, 0.20177,349.90, 156.63, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00738, 0.99090, 0.13026, -0.03319
08/04/2023 13:18:00.735973,1984,static,-0.35, 1.27, 0.44,0.00757, 0.99086, 0.13038, -0.03384,-0.42, 1.27, 0.45,0.00757, 0.99086, 0.13038, -0.03384,-0.39, 1.27, 0.45,0.00757, 0.99086, 0.13038, -0.03384,-0.36, 1.27, 0.44,-0.01743, 0.97659, 0.08685, 0.19601,349.84, 157.30, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01783, 0.97547, 0.08621, 0.20177,349.90, 156.63, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00752, 0.99088, 0.13027, -0.03352
08/04/2023 13:18:00.749669,1985,static,-0.35, 1.27, 0.44,0.00770, 0.99081, 0.13065, -0.03415,-0.42, 1.27, 0.45,0.00770, 0.99081, 0.13065, -0.03415,-0.39, 1.27, 0.45,0.00770, 0.99081, 0.13065, -0.03415,-0.35, 1.27, 0.44,-0.01721, 0.97686, 0.08622, 0.19498,349.91, 157.42, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01761, 0.97574, 0.08558, 0.20075,349.97, 156.75, 0.00,0.39, 0.17, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00755, 0.99085, 0.13040, -0.03384
08/04/2023 13:18:00.763779,1986,static,-0.35, 1.27, 0.44,0.00776, 0.99075, 0.13098, -0.03448,-0.42, 1.27, 0.45,0.00776, 0.99075, 0.13098, -0.03448,-0.39, 1.27, 0.45,0.00776, 0.99075, 0.13098, -0.03448,-0.35, 1.27, 0.44,-0.01721, 0.97686, 0.08622, 0.19498,349.91, 157.42, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01761, 0.97574, 0.08558, 0.20075,349.97, 156.75, 0.00,0.39, 0.17, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00771, 0.99080, 0.13069, -0.03417
08/04/2023 13:18:00.777575,1987,static,-0.35, 1.27, 0.44,0.00774, 0.99070, 0.13133, -0.03476,-0.42, 1.27, 0.45,0.00774, 0.99070, 0.13133, -0.03476,-0.39, 1.27, 0.45,0.00774, 0.99070, 0.13133, -0.03476,-0.35, 1.27, 0.44,-0.01755, 0.97679, 0.08817, 0.19440,349.68, 157.49, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01795, 0.97568, 0.08752, 0.20016,349.75, 156.81, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.91,0.00775, 0.99075, 0.13103, -0.03448
08/04/2023 13:18:00.791200,1988,static,-0.35, 1.27, 0.44,0.00781, 0.99066, 0.13151, -0.03508,-0.42, 1.27, 0.45,0.00781, 0.99066, 0.13151, -0.03508,-0.39, 1.27, 0.45,0.00781, 0.99066, 0.13151, -0.03508,-0.35, 1.27, 0.44,-0.01755, 0.97679, 0.08817, 0.19440,349.68, 157.49, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01795, 0.97568, 0.08752, 0.20016,349.75, 156.81, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00774, 0.99070, 0.13132, -0.03479
08/04/2023 13:18:00.805473,1989,static,-0.35, 1.27, 0.44,0.00807, 0.99065, 0.13152, -0.03523,-0.42, 1.27, 0.45,0.00807, 0.99065, 0.13152, -0.03523,-0.39, 1.27, 0.45,0.00807, 0.99065, 0.13152, -0.03523,-0.35, 1.27, 0.44,-0.01718, 0.97707, 0.08666, 0.19371,349.86, 157.57, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01758, 0.97596, 0.08601, 0.19947,349.93, 156.90, 0.00,0.39, 0.17, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00784, 0.99067, 0.13148, -0.03506
08/04/2023 13:18:00.819581,1990,static,-0.35, 1.27, 0.44,0.00819, 0.99065, 0.13147, -0.03542,-0.42, 1.27, 0.45,0.00819, 0.99065, 0.13147, -0.03542,-0.39, 1.27, 0.45,0.00819, 0.99065, 0.13147, -0.03542,-0.35, 1.27, 0.44,-0.01718, 0.97707, 0.08666, 0.19371,349.86, 157.57, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01758, 0.97596, 0.08601, 0.19947,349.93, 156.90, 0.00,0.39, 0.17, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00808, 0.99066, 0.13151, -0.03523
08/04/2023 13:18:00.833108,1991,static,-0.35, 1.27, 0.44,0.00829, 0.99066, 0.13135, -0.03556,-0.42, 1.27, 0.45,0.00829, 0.99066, 0.13135, -0.03556,-0.39, 1.27, 0.45,0.00829, 0.99066, 0.13135, -0.03556,-0.35, 1.27, 0.44,-0.01718, 0.97707, 0.08666, 0.19371,349.86, 157.57, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01758, 0.97596, 0.08601, 0.19947,349.93, 156.90, 0.00,0.39, 0.17, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00818, 0.99066, 0.13143, -0.03543
08/04/2023 13:18:00.847292,1992,static,-0.35, 1.27, 0.44,0.00841, 0.99068, 0.13118, -0.03564,-0.42, 1.27, 0.45,0.00841, 0.99068, 0.13118, -0.03564,-0.39, 1.27, 0.45,0.00841, 0.99068, 0.13118, -0.03564,-0.35, 1.27, 0.44,-0.01766, 0.97673, 0.08867, 0.19451,349.63, 157.47, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01806, 0.97561, 0.08800, 0.20027,349.69, 156.80, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00829, 0.99066, 0.13135, -0.03556
08/04/2023 13:18:00.861114,1993,static,-0.35, 1.27, 0.44,0.00852, 0.99070, 0.13102, -0.03562,-0.42, 1.27, 0.45,0.00852, 0.99070, 0.13102, -0.03562,-0.39, 1.27, 0.45,0.00852, 0.99070, 0.13102, -0.03562,-0.35, 1.27, 0.44,-0.01766, 0.97673, 0.08867, 0.19451,349.63, 157.47, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01806, 0.97561, 0.08800, 0.20027,349.69, 156.80, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00838, 0.99069, 0.13117, -0.03558
08/04/2023 13:18:00.875047,1994,static,-0.35, 1.27, 0.44,0.00862, 0.99071, 0.13096, -0.03558,-0.42, 1.27, 0.45,0.00862, 0.99071, 0.13096, -0.03558,-0.39, 1.27, 0.45,0.00862, 0.99071, 0.13096, -0.03558,-0.35, 1.27, 0.44,-0.01745, 0.97702, 0.08823, 0.19326,349.68, 157.62, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01786, 0.97591, 0.08757, 0.19902,349.75, 156.95, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00851, 0.99070, 0.13102, -0.03564
08/04/2023 13:18:00.888650,1995,static,-0.35, 1.27, 0.44,0.00867, 0.99072, 0.13089, -0.03565,-0.42, 1.27, 0.45,0.00867, 0.99072, 0.13089, -0.03565,-0.39, 1.27, 0.45,0.00867, 0.99072, 0.13089, -0.03565,-0.35, 1.27, 0.44,-0.01745, 0.97702, 0.08823, 0.19326,349.68, 157.62, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01786, 0.97591, 0.08757, 0.19902,349.75, 156.95, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00862, 0.99071, 0.13097, -0.03558
08/04/2023 13:18:00.902791,1996,static,-0.35, 1.27, 0.44,0.00875, 0.99073, 0.13085, -0.03558,-0.42, 1.27, 0.45,0.00875, 0.99073, 0.13085, -0.03558,-0.39, 1.27, 0.45,0.00875, 0.99073, 0.13085, -0.03558,-0.35, 1.27, 0.44,-0.01745, 0.97702, 0.08823, 0.19326,349.68, 157.62, 0.00,0.37, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01786, 0.97591, 0.08757, 0.19902,349.75, 156.95, 0.00,0.39, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00868, 0.99072, 0.13089, -0.03564
08/04/2023 13:18:00.916943,1997,static,-0.35, 1.27, 0.44,0.00883, 0.99073, 0.13084, -0.03546,-0.42, 1.27, 0.45,0.00883, 0.99073, 0.13084, -0.03546,-0.39, 1.27, 0.45,0.00883, 0.99073, 0.13084, -0.03546,-0.35, 1.27, 0.44,-0.01773, 0.97664, 0.08886, 0.19485,349.60, 157.43, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01813, 0.97553, 0.08819, 0.20060,349.67, 156.76, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00875, 0.99072, 0.13087, -0.03556
08/04/2023 13:18:00.930599,1998,static,-0.35, 1.27, 0.44,0.00898, 0.99074, 0.13078, -0.03525,-0.42, 1.27, 0.45,0.00898, 0.99074, 0.13078, -0.03525,-0.39, 1.27, 0.45,0.00898, 0.99074, 0.13078, -0.03525,-0.35, 1.27, 0.44,-0.01773, 0.97664, 0.08886, 0.19485,349.60, 157.43, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.38,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01813, 0.97553, 0.08819, 0.20060,349.67, 156.76, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.39,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00885, 0.99073, 0.13083, -0.03546
08/04/2023 13:18:00.944983,1999,static,-0.35, 1.27, 0.44,0.00884, 0.99078, 0.13059, -0.03509,-0.42, 1.27, 0.45,0.00884, 0.99078, 0.13059, -0.03509,-0.39, 1.27, 0.45,0.00884, 0.99078, 0.13059, -0.03509,-0.35, 1.27, 0.44,-0.01775, 0.97648, 0.08852, 0.19581,349.64, 157.32, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01815, 0.97536, 0.08784, 0.20155,349.71, 156.65, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.53, -0.92,0.00897, 0.99075, 0.13076, -0.03526
08/04/2023 13:18:00.958818,2000,static,-0.35, 1.27, 0.44,0.00876, 0.99081, 0.13041, -0.03495,-0.42, 1.27, 0.45,0.00876, 0.99081, 0.13041, -0.03495,-0.39, 1.27, 0.45,0.00876, 0.99081, 0.13041, -0.03495,-0.35, 1.27, 0.44,-0.01775, 0.97648, 0.08852, 0.19581,349.64, 157.32, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01815, 0.97536, 0.08784, 0.20155,349.71, 156.65, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00884, 0.99078, 0.13058, -0.03509
08/04/2023 13:18:00.972533,2001,static,-0.35, 1.27, 0.44,0.00876, 0.99086, 0.13007, -0.03477,-0.42, 1.27, 0.45,0.00876, 0.99086, 0.13007, -0.03477,-0.39, 1.27, 0.45,0.00876, 0.99086, 0.13007, -0.03477,-0.35, 1.27, 0.44,-0.01772, 0.97645, 0.08825, 0.19607,349.67, 157.29, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01812, 0.97533, 0.08758, 0.20182,349.74, 156.62, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00878, 0.99081, 0.13037, -0.03493
08/04/2023 13:18:00.986621,2002,static,-0.35, 1.27, 0.44,0.00884, 0.99091, 0.12976, -0.03439,-0.42, 1.27, 0.45,0.00884, 0.99091, 0.12976, -0.03439,-0.39, 1.27, 0.45,0.00884, 0.99091, 0.12976, -0.03439,-0.35, 1.27, 0.44,-0.01772, 0.97645, 0.08825, 0.19607,349.67, 157.29, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01812, 0.97533, 0.08758, 0.20182,349.74, 156.62, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00879, 0.99086, 0.13006, -0.03475
08/04/2023 13:18:01.000467,2003,static,-0.35, 1.27, 0.44,0.00903, 0.99097, 0.12939, -0.03408,-0.42, 1.27, 0.45,0.00903, 0.99097, 0.12939, -0.03408,-0.39, 1.27, 0.45,0.00903, 0.99097, 0.12939, -0.03408,-0.35, 1.27, 0.44,-0.01772, 0.97645, 0.08825, 0.19607,349.67, 157.29, 0.00,0.38, 0.18, -0.91,-0.92, 0.00, -0.39,-0.07, 0.98, 0.17,TrackingSpace,0.9980469,-0.42, 1.27, 0.45,-0.01812, 0.97533, 0.08758, 0.20182,349.74, 156.62, 0.00,0.39, 0.18, -0.90,-0.92, 0.00, -0.40,-0.07, 0.98, 0.16,TrackingSpace,0.9980469,0.17, 1.52, -0.92,0.00887, 0.99091, 0.12972, -0.03439
