Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:44:36.268758,5300,static,0.53, 1.20, -0.01,0.03284, 0.97703, 0.21034, -0.00914,0.46, 1.20, 0.00,0.03284, 0.97703, 0.21034, -0.00914,0.50, 1.20, -0.01,0.03284, 0.97703, 0.21034, -0.00914,0.53, 1.20, -0.01,-0.00030, 0.99793, 0.00462, 0.06411,359.47, 172.65, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00029, 0.99666, 0.00352, 0.08155,359.60, 170.64, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03273, 0.97703, 0.21035, -0.00926
08/13/2023 12:44:36.282695,5301,static,0.53, 1.20, -0.01,0.03293, 0.97704, 0.21029, -0.00911,0.46, 1.20, 0.00,0.03293, 0.97704, 0.21029, -0.00911,0.50, 1.20, -0.01,0.03293, 0.97704, 0.21029, -0.00911,0.53, 1.20, -0.01,-0.00030, 0.99793, 0.00462, 0.06411,359.47, 172.65, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00029, 0.99666, 0.00352, 0.08155,359.60, 170.64, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03286, 0.97703, 0.21035, -0.00912
08/13/2023 12:44:36.296867,5302,static,0.53, 1.20, -0.01,0.03289, 0.97706, 0.21019, -0.00910,0.46, 1.20, -0.01,0.03289, 0.97706, 0.21019, -0.00910,0.50, 1.20, -0.01,0.03289, 0.97706, 0.21019, -0.00910,0.53, 1.20, -0.01,-0.00030, 0.99793, 0.00462, 0.06411,359.47, 172.65, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00029, 0.99666, 0.00352, 0.08155,359.60, 170.64, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03293, 0.97705, 0.21027, -0.00911
08/13/2023 12:44:36.310630,5303,static,0.53, 1.20, -0.01,0.03276, 0.97709, 0.21011, -0.00913,0.46, 1.20, -0.01,0.03276, 0.97709, 0.21011, -0.00913,0.50, 1.20, -0.01,0.03276, 0.97709, 0.21011, -0.00913,0.53, 1.20, -0.01,-0.00023, 0.99793, 0.00355, 0.06417,359.59, 172.64, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00020, 0.99666, 0.00246, 0.08159,359.72, 170.64, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03285, 0.97707, 0.21019, -0.00914
08/13/2023 12:44:36.324296,5304,static,0.53, 1.20, -0.01,0.03276, 0.97711, 0.21001, -0.00909,0.46, 1.20, -0.01,0.03276, 0.97711, 0.21001, -0.00909,0.50, 1.20, -0.01,0.03276, 0.97711, 0.21001, -0.00909,0.53, 1.20, -0.01,-0.00023, 0.99793, 0.00355, 0.06417,359.59, 172.64, 0.00,0.13, 0.01, -0.99,-0.99, 0.00, -0.13,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00020, 0.99666, 0.00246, 0.08159,359.72, 170.64, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03277, 0.97708, 0.21011, -0.00913
08/13/2023 12:44:36.338456,5305,static,0.53, 1.20, -0.01,0.03273, 0.97714, 0.20987, -0.00912,0.46, 1.20, -0.01,0.03273, 0.97714, 0.20987, -0.00912,0.50, 1.20, -0.01,0.03273, 0.97714, 0.20987, -0.00912,0.53, 1.20, -0.01,-0.00023, 0.99808, 0.00373, 0.06190,359.57, 172.90, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00021, 0.99703, 0.00278, 0.07699,359.68, 171.17, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03275, 0.97711, 0.21000, -0.00911
08/13/2023 12:44:36.352329,5306,static,0.53, 1.20, -0.01,0.03271, 0.97717, 0.20972, -0.00911,0.46, 1.20, -0.01,0.03271, 0.97717, 0.20972, -0.00911,0.50, 1.20, -0.01,0.03271, 0.97717, 0.20972, -0.00911,0.53, 1.20, -0.01,-0.00023, 0.99808, 0.00373, 0.06190,359.57, 172.90, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00021, 0.99703, 0.00278, 0.07699,359.68, 171.17, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03274, 0.97714, 0.20985, -0.00913
08/13/2023 12:44:36.366105,5307,static,0.53, 1.20, -0.01,0.03267, 0.97719, 0.20962, -0.00917,0.46, 1.20, -0.01,0.03267, 0.97719, 0.20962, -0.00917,0.50, 1.20, -0.01,0.03267, 0.97719, 0.20962, -0.00917,0.53, 1.20, -0.01,-0.00027, 0.99812, 0.00446, 0.06111,359.49, 172.99, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99701, 0.00345, 0.07715,359.60, 171.15, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03268, 0.97717, 0.20974, -0.00912
08/13/2023 12:44:36.380310,5308,static,0.53, 1.20, -0.01,0.03265, 0.97720, 0.20960, -0.00922,0.46, 1.20, -0.01,0.03265, 0.97720, 0.20960, -0.00922,0.50, 1.20, -0.01,0.03265, 0.97720, 0.20960, -0.00922,0.53, 1.20, -0.01,-0.00027, 0.99812, 0.00446, 0.06111,359.49, 172.99, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99701, 0.00345, 0.07715,359.60, 171.15, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03269, 0.97719, 0.20963, -0.00916
08/13/2023 12:44:36.394238,5309,static,0.53, 1.20, -0.01,0.03265, 0.97720, 0.20960, -0.00927,0.46, 1.20, -0.01,0.03265, 0.97720, 0.20960, -0.00927,0.50, 1.20, -0.01,0.03265, 0.97720, 0.20960, -0.00927,0.53, 1.20, -0.01,-0.00027, 0.99812, 0.00446, 0.06111,359.49, 172.99, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00027, 0.99701, 0.00345, 0.07715,359.60, 171.15, 0.00,0.15, 0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03264, 0.97719, 0.20964, -0.00925
08/13/2023 12:44:36.407984,5310,static,0.53, 1.20, -0.01,0.03259, 0.97717, 0.20974, -0.00933,0.46, 1.20, -0.01,0.03259, 0.97717, 0.20974, -0.00933,0.50, 1.20, -0.01,0.03259, 0.97717, 0.20974, -0.00933,0.53, 1.20, -0.01,-0.00036, 0.99807, 0.00574, 0.06187,359.34, 172.91, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00037, 0.99683, 0.00463, 0.07940,359.47, 170.89, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03263, 0.97719, 0.20964, -0.00928
08/13/2023 12:44:36.422094,5311,static,0.53, 1.20, -0.01,0.03261, 0.97715, 0.20985, -0.00934,0.46, 1.20, -0.01,0.03261, 0.97715, 0.20985, -0.00934,0.50, 1.20, -0.01,0.03261, 0.97715, 0.20985, -0.00934,0.53, 1.20, -0.01,-0.00036, 0.99807, 0.00574, 0.06187,359.34, 172.91, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00037, 0.99683, 0.00463, 0.07940,359.47, 170.89, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03260, 0.97716, 0.20976, -0.00935
08/13/2023 12:44:36.436243,5312,static,0.53, 1.20, -0.01,0.03266, 0.97713, 0.20992, -0.00938,0.46, 1.20, -0.01,0.03266, 0.97713, 0.20992, -0.00938,0.50, 1.20, -0.01,0.03266, 0.97713, 0.20992, -0.00938,0.53, 1.20, -0.01,-0.00026, 0.99809, 0.00421, 0.06166,359.52, 172.93, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00025, 0.99684, 0.00310, 0.07932,359.64, 170.90, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03261, 0.97714, 0.20986, -0.00935
08/13/2023 12:44:36.449604,5313,static,0.53, 1.20, -0.01,0.03274, 0.97711, 0.21000, -0.00939,0.46, 1.20, -0.01,0.03274, 0.97711, 0.21000, -0.00939,0.50, 1.20, -0.01,0.03274, 0.97711, 0.21000, -0.00939,0.53, 1.20, -0.01,-0.00026, 0.99809, 0.00421, 0.06166,359.52, 172.93, 0.00,0.12, 0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00025, 0.99684, 0.00310, 0.07932,359.64, 170.90, 0.00,0.16, 0.01, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03266, 0.97713, 0.20992, -0.00936
08/13/2023 12:44:36.464170,5314,static,0.53, 1.20, -0.01,0.03279, 0.97709, 0.21006, -0.00937,0.46, 1.20, -0.01,0.03279, 0.97709, 0.21006, -0.00937,0.50, 1.20, -0.01,0.03279, 0.97709, 0.21006, -0.00937,0.53, 1.20, -0.01,0.00001, 0.99815, -0.00016, 0.06078,0.02, 173.03, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00009, 0.99697, -0.00119, 0.07777,0.14, 171.08, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03272, 0.97711, 0.20999, -0.00937
08/13/2023 12:44:36.477638,5315,static,0.53, 1.20, -0.01,0.03291, 0.97707, 0.21013, -0.00935,0.46, 1.20, -0.01,0.03291, 0.97707, 0.21013, -0.00935,0.50, 1.20, -0.01,0.03291, 0.97707, 0.21013, -0.00935,0.53, 1.20, -0.01,0.00001, 0.99815, -0.00016, 0.06078,0.02, 173.03, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00009, 0.99697, -0.00119, 0.07777,0.14, 171.08, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03283, 0.97709, 0.21007, -0.00938
08/13/2023 12:44:36.491707,5316,static,0.53, 1.20, -0.01,0.03300, 0.97706, 0.21019, -0.00936,0.46, 1.20, -0.01,0.03300, 0.97706, 0.21019, -0.00936,0.50, 1.20, -0.01,0.03300, 0.97706, 0.21019, -0.00936,0.53, 1.20, -0.01,0.00001, 0.99815, -0.00016, 0.06078,0.02, 173.03, 0.00,0.12, 0.00, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00009, 0.99697, -0.00119, 0.07777,0.14, 171.08, 0.00,0.16, 0.00, -0.99,-0.99, 0.00, -0.16,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03293, 0.97707, 0.21013, -0.00935
08/13/2023 12:44:36.505336,5317,static,0.53, 1.20, -0.01,0.03303, 0.97705, 0.21021, -0.00936,0.46, 1.20, -0.01,0.03303, 0.97705, 0.21021, -0.00936,0.50, 1.20, -0.01,0.03303, 0.97705, 0.21021, -0.00936,0.53, 1.20, -0.01,0.00001, 0.99999, 0.00473, -0.00227,359.46, 180.26, 0.00,0.00, 0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00006, 0.99988, 0.00368, 0.01512,359.58, 178.27, 0.00,0.03, 0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03302, 0.97706, 0.21018, -0.00937
08/13/2023 12:44:36.519403,5318,static,0.53, 1.20, -0.01,0.03304, 0.97706, 0.21018, -0.00932,0.46, 1.20, -0.01,0.03304, 0.97706, 0.21018, -0.00932,0.50, 1.20, -0.01,0.03304, 0.97706, 0.21018, -0.00932,0.53, 1.20, -0.01,0.00001, 0.99999, 0.00473, -0.00227,359.46, 180.26, 0.00,0.00, 0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.46, 1.20, -0.01,-0.00006, 0.99988, 0.00368, 0.01512,359.58, 178.27, 0.00,0.03, 0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03303, 0.97705, 0.21021, -0.00936
08/13/2023 12:44:36.533234,5319,static,0.53, 1.20, -0.01,0.03303, 0.97707, 0.21015, -0.00923,0.46, 1.20, -0.01,0.03303, 0.97707, 0.21015, -0.00923,0.50, 1.20, -0.01,0.03303, 0.97707, 0.21015, -0.00923,0.53, 1.20, -0.01,0.00127, 0.99642, 0.01518, -0.08315,358.25, 189.54, 0.00,-0.17, 0.03, -0.99,-0.99, 0.00, 0.17,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00096, 0.99766, 0.01426, -0.06692,358.36, 187.67, 0.00,-0.13, 0.03, -0.99,-0.99, 0.00, 0.13,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03304, 0.97706, 0.21017, -0.00932
08/13/2023 12:44:36.546959,5320,static,0.53, 1.20, -0.01,0.03310, 0.97707, 0.21011, -0.00911,0.46, 1.20, -0.01,0.03310, 0.97707, 0.21011, -0.00911,0.50, 1.20, -0.01,0.03310, 0.97707, 0.21011, -0.00911,0.53, 1.20, -0.01,0.00127, 0.99642, 0.01518, -0.08315,358.25, 189.54, 0.00,-0.17, 0.03, -0.99,-0.99, 0.00, 0.17,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00096, 0.99766, 0.01426, -0.06692,358.36, 187.67, 0.00,-0.13, 0.03, -0.99,-0.99, 0.00, 0.13,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03303, 0.97707, 0.21014, -0.00921
08/13/2023 12:44:36.561108,5321,static,0.53, 1.20, -0.01,0.03302, 0.97708, 0.21009, -0.00903,0.46, 1.20, -0.01,0.03302, 0.97708, 0.21009, -0.00903,0.50, 1.20, -0.01,0.03302, 0.97708, 0.21009, -0.00903,0.53, 1.20, -0.01,0.00127, 0.99642, 0.01518, -0.08315,358.25, 189.54, 0.00,-0.17, 0.03, -0.99,-0.99, 0.00, 0.17,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00096, 0.99766, 0.01426, -0.06692,358.36, 187.67, 0.00,-0.13, 0.03, -0.99,-0.99, 0.00, 0.13,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03310, 0.97707, 0.21011, -0.00911
08/13/2023 12:44:36.575051,5322,static,0.53, 1.20, -0.01,0.03301, 0.97709, 0.21006, -0.00899,0.46, 1.20, -0.01,0.03301, 0.97709, 0.21006, -0.00899,0.50, 1.20, -0.01,0.03301, 0.97709, 0.21006, -0.00899,0.53, 1.20, -0.01,0.00138, 0.99596, 0.01548, -0.08846,358.22, 190.15, 0.00,-0.18, 0.03, -0.98,-0.98, 0.00, 0.18,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00102, 0.99741, 0.01448, -0.07051,358.34, 188.09, 0.00,-0.14, 0.03, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03304, 0.97708, 0.21010, -0.00906
08/13/2023 12:44:36.588484,5323,static,0.53, 1.20, -0.01,0.03286, 0.97709, 0.21008, -0.00894,0.46, 1.20, -0.01,0.03286, 0.97709, 0.21008, -0.00894,0.50, 1.20, -0.01,0.03286, 0.97709, 0.21008, -0.00894,0.53, 1.20, -0.01,0.00138, 0.99596, 0.01548, -0.08846,358.22, 190.15, 0.00,-0.18, 0.03, -0.98,-0.98, 0.00, 0.18,0.01, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00102, 0.99741, 0.01448, -0.07051,358.34, 188.09, 0.00,-0.14, 0.03, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03300, 0.97709, 0.21006, -0.00899
08/13/2023 12:44:36.602793,5324,static,0.53, 1.20, -0.01,0.03282, 0.97709, 0.21009, -0.00897,0.46, 1.20, -0.01,0.03282, 0.97709, 0.21009, -0.00897,0.50, 1.20, -0.01,0.03282, 0.97709, 0.21009, -0.00897,0.53, 1.20, -0.01,0.00118, 0.99587, 0.01308, -0.08979,358.49, 190.30, 0.00,-0.18, 0.03, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00092, 0.99712, 0.01223, -0.07480,358.59, 188.58, 0.00,-0.15, 0.02, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03288, 0.97709, 0.21007, -0.00896
08/13/2023 12:44:36.616453,5325,static,0.53, 1.20, -0.01,0.03273, 0.97709, 0.21011, -0.00898,0.46, 1.20, -0.01,0.03273, 0.97709, 0.21011, -0.00898,0.50, 1.20, -0.01,0.03273, 0.97709, 0.21011, -0.00898,0.53, 1.20, -0.01,0.00118, 0.99587, 0.01308, -0.08979,358.49, 190.30, 0.00,-0.18, 0.03, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.03,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00092, 0.99712, 0.01223, -0.07480,358.59, 188.58, 0.00,-0.15, 0.02, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03282, 0.97709, 0.21011, -0.00896
08/13/2023 12:44:36.630266,5326,static,0.53, 1.20, -0.01,0.03267, 0.97708, 0.21014, -0.00901,0.46, 1.20, -0.01,0.03267, 0.97708, 0.21014, -0.00901,0.50, 1.20, -0.01,0.03267, 0.97708, 0.21014, -0.00901,0.53, 1.20, -0.01,0.00112, 0.99589, 0.01238, -0.08974,358.58, 190.30, 0.00,-0.18, 0.02, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00086, 0.99714, 0.01152, -0.07471,358.68, 188.57, 0.00,-0.15, 0.02, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03273, 0.97709, 0.21011, -0.00898
08/13/2023 12:44:36.644371,5327,static,0.53, 1.20, -0.01,0.03269, 0.97709, 0.21012, -0.00903,0.46, 1.20, -0.01,0.03269, 0.97709, 0.21012, -0.00903,0.50, 1.20, -0.01,0.03269, 0.97709, 0.21012, -0.00903,0.53, 1.20, -0.01,0.00112, 0.99589, 0.01238, -0.08974,358.58, 190.30, 0.00,-0.18, 0.02, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00086, 0.99714, 0.01152, -0.07471,358.68, 188.57, 0.00,-0.15, 0.02, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03268, 0.97708, 0.21014, -0.00901
08/13/2023 12:44:36.658145,5328,static,0.53, 1.20, -0.01,0.03270, 0.97708, 0.21014, -0.00907,0.46, 1.20, -0.01,0.03270, 0.97708, 0.21014, -0.00907,0.50, 1.20, -0.01,0.03270, 0.97708, 0.21014, -0.00907,0.53, 1.20, -0.01,0.00112, 0.99589, 0.01238, -0.08974,358.58, 190.30, 0.00,-0.18, 0.02, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00086, 0.99714, 0.01152, -0.07471,358.68, 188.57, 0.00,-0.15, 0.02, -0.99,-0.99, 0.00, 0.15,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03268, 0.97708, 0.21016, -0.00902
08/13/2023 12:44:36.672239,5329,static,0.53, 1.20, -0.01,0.03270, 0.97709, 0.21010, -0.00910,0.46, 1.20, -0.01,0.03270, 0.97709, 0.21010, -0.00910,0.50, 1.20, -0.01,0.03270, 0.97709, 0.21010, -0.00910,0.53, 1.20, -0.01,0.00110, 0.99591, 0.01227, -0.08950,358.59, 190.27, 0.00,-0.18, 0.02, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00081, 0.99738, 0.01125, -0.07146,358.71, 188.20, 0.00,-0.14, 0.02, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03269, 0.97709, 0.21013, -0.00906
08/13/2023 12:44:36.685792,5330,static,0.53, 1.20, -0.01,0.03256, 0.97709, 0.21010, -0.00918,0.46, 1.20, -0.01,0.03256, 0.97709, 0.21010, -0.00918,0.50, 1.20, -0.01,0.03256, 0.97709, 0.21010, -0.00918,0.53, 1.20, -0.01,0.00110, 0.99591, 0.01227, -0.08950,358.59, 190.27, 0.00,-0.18, 0.02, -0.98,-0.98, 0.00, 0.18,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00081, 0.99738, 0.01125, -0.07146,358.71, 188.20, 0.00,-0.14, 0.02, -0.99,-0.99, 0.00, 0.14,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.75, 1.19, -1.49,0.03268, 0.97709, 0.21011, -0.00910
08/13/2023 12:44:36.700115,5331,static,0.53, 1.20, -0.01,0.03249, 0.97709, 0.21014, -0.00925,0.46, 1.20, -0.01,0.03249, 0.97709, 0.21014, -0.00925,0.50, 1.20, -0.01,0.03249, 0.97709, 0.21014, -0.00925,0.53, 1.20, -0.01,0.00043, 0.99892, 0.00943, -0.04552,358.92, 185.22, 0.00,-0.09, 0.02, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00022, 0.99961, 0.00831, -0.02663,359.05, 183.05, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03257, 0.97709, 0.21012, -0.00918
08/13/2023 12:44:36.714077,5332,static,0.53, 1.20, -0.01,0.03259, 0.97707, 0.21019, -0.00930,0.46, 1.20, -0.01,0.03259, 0.97707, 0.21019, -0.00930,0.50, 1.20, -0.01,0.03259, 0.97707, 0.21019, -0.00930,0.53, 1.20, -0.01,0.00043, 0.99892, 0.00943, -0.04552,358.92, 185.22, 0.00,-0.09, 0.02, -1.00,-1.00, 0.00, 0.09,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.46, 1.20, -0.01,0.00022, 0.99961, 0.00831, -0.02663,359.05, 183.05, 0.00,-0.05, 0.02, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.02,TrackingSpace,0.9980469,0.74, 1.19, -1.49,0.03251, 0.97709, 0.21013, -0.00924
