,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
2522,08/08/2023 08:44:13.469021,2522,static,-0.28,1.2,0.43,0.0414,-0.99382,-0.1004,-0.02289,-0.34,1.2,0.42,0.0414,-0.99382,-0.1004,-0.02289,-0.31,1.2,0.42,0.0414,-0.99382,-0.1004,-0.02289,-0.28,1.2,0.43,-0.00424,0.99319,-0.03825,-0.11,4.41,192.64,0.0,-0.22,-0.08,-0.97,-0.98,0.0,0.22,-0.02,1.0,-0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00317,0.99565,-0.03686,-0.08552,4.24,189.82,0.0,-0.17,-0.07,-0.98,-0.99,0.0,0.17,-0.01,1.0,-0.07,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04123,-0.99383,-0.10035,-0.02291,-0.5180599333825289,1.1199290233161143,-0.6166495651980266,1.0,0.0,0.45,0.36,1.44,0.20805993338252882,0.08007097668388563,1.0416495651980267,0.19714633135006054,0.07671852948957074,0.3028848683749714,0.24497866312686414,0.20781122332707477,0.05764899353378243,10.896993953449861,11.386173723268628,12.03639689887051
2523,08/08/2023 08:44:13.483306,2523,static,-0.28,1.2,0.43,0.04188,-0.99382,-0.10028,-0.02272,-0.34,1.2,0.42,0.04188,-0.99382,-0.10028,-0.02272,-0.31,1.2,0.42,0.04188,-0.99382,-0.10028,-0.02272,-0.28,1.2,0.43,-0.00082,0.99899,0.02062,0.03982,357.64,175.43,0.0,0.08,0.04,-1.0,-1.0,0.0,-0.08,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00104,0.99857,0.0213,0.04893,357.56,174.39,0.0,0.1,0.04,-0.99,-1.0,0.0,-0.1,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04146,-0.99382,-0.10039,-0.02287,-0.04793650793644508,1.316515319306045,-2.473366555925391,1.0,0.0,0.45,0.36,1.44,-0.26206349206355495,-0.11651531930604508,2.898366555925391,-0.09017245267538616,-0.040178704907328375,0.3028848683749714,0.24497866312686414,-0.06798454683103881,-0.05761339569050693,27.31321725725439,27.82291443242736,27.42464010776914
2524,08/08/2023 08:44:13.497092,2524,static,-0.28,1.2,0.43,0.04197,-0.99382,-0.1002,-0.02265,-0.34,1.2,0.42,0.04197,-0.99382,-0.1002,-0.02265,-0.31,1.2,0.42,0.04197,-0.99382,-0.1002,-0.02265,-0.28,1.2,0.43,-0.00082,0.99899,0.02062,0.03982,357.64,175.43,0.0,0.08,0.04,-1.0,-1.0,0.0,-0.08,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00104,0.99857,0.0213,0.04893,357.56,174.39,0.0,0.1,0.04,-0.99,-1.0,0.0,-0.1,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04188,-0.99382,-0.10027,-0.02271,-0.04793650793644508,1.316515319306045,-2.473366555925391,1.0,0.0,0.45,0.36,1.44,-0.26206349206355495,-0.11651531930604508,2.898366555925391,-0.09017245267538616,-0.040178704907328375,0.3028848683749714,0.24497866312686414,-0.06798454683103881,-0.05761339569050693,27.31321725725439,27.82291443242736,27.42464010776914
2525,08/08/2023 08:44:13.510806,2525,static,-0.28,1.2,0.43,0.04184,-0.99384,-0.1001,-0.02259,-0.34,1.2,0.42,0.04184,-0.99384,-0.1001,-0.02259,-0.31,1.2,0.42,0.04184,-0.99384,-0.1001,-0.02259,-0.28,1.2,0.43,-0.00097,0.99874,0.02129,0.04544,357.56,174.79,0.0,0.09,0.04,-0.99,-1.0,0.0,-0.09,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00117,0.99834,0.02189,0.05335,357.49,173.88,0.0,0.11,0.04,-0.99,-0.99,0.0,-0.11,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04191,-0.99383,-0.10021,-0.02263,-0.004907303657034318,1.322016909442758,-2.594918508708267,1.0,0.0,0.45,0.36,1.44,-0.30509269634296576,-0.12201690944275811,3.0199185087082667,-0.10068518021428673,-0.04038207556449986,0.3028848683749714,0.24497866312686414,-0.07747924510645994,-0.05829922148763481,27.809329763629503,28.319393810665716,27.87275283873902
2526,08/08/2023 08:44:13.524956,2526,static,-0.28,1.2,0.43,0.04152,-0.99386,-0.10004,-0.02257,-0.34,1.2,0.42,0.04152,-0.99386,-0.10004,-0.02257,-0.31,1.2,0.42,0.04152,-0.99386,-0.10004,-0.02257,-0.28,1.2,0.43,-0.00097,0.99874,0.02129,0.04544,357.56,174.79,0.0,0.09,0.04,-0.99,-1.0,0.0,-0.09,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00117,0.99834,0.02189,0.05335,357.49,173.88,0.0,0.11,0.04,-0.99,-0.99,0.0,-0.11,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04177,-0.99384,-0.10011,-0.02259,-0.004907303657034318,1.322016909442758,-2.594918508708267,1.0,0.0,0.45,0.36,1.44,-0.30509269634296576,-0.12201690944275811,3.0199185087082667,-0.10068518021428673,-0.04038207556449986,0.3028848683749714,0.24497866312686414,-0.07747924510645994,-0.05829922148763481,27.809329763629503,28.319393810665716,27.87275283873902
2527,08/08/2023 08:44:13.538923,2527,static,-0.28,1.2,0.43,0.0413,-0.99388,-0.09995,-0.02256,-0.34,1.2,0.42,0.0413,-0.99388,-0.09995,-0.02256,-0.31,1.2,0.42,0.0413,-0.99388,-0.09995,-0.02256,-0.28,1.2,0.43,-0.00097,0.99874,0.02129,0.04544,357.56,174.79,0.0,0.09,0.04,-0.99,-1.0,0.0,-0.09,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00117,0.99834,0.02189,0.05335,357.49,173.88,0.0,0.11,0.04,-0.99,-0.99,0.0,-0.11,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04151,-0.99386,-0.10003,-0.02258,-0.004907303657034318,1.322016909442758,-2.594918508708267,1.0,0.0,0.45,0.36,1.44,-0.30509269634296576,-0.12201690944275811,3.0199185087082667,-0.10068518021428673,-0.04038207556449986,0.3028848683749714,0.24497866312686414,-0.07747924510645994,-0.05829922148763481,27.809329763629503,28.319393810665716,27.87275283873902
2528,08/08/2023 08:44:13.552744,2528,static,-0.28,1.2,0.43,0.04127,-0.99389,-0.09988,-0.02249,-0.34,1.2,0.42,0.04127,-0.99389,-0.09988,-0.02249,-0.31,1.2,0.42,0.04127,-0.99389,-0.09988,-0.02249,-0.28,1.2,0.43,-0.00191,0.99805,0.03949,0.04826,355.47,174.46,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00224,0.99763,0.04003,0.05584,355.4,173.59,0.0,0.11,0.08,-0.99,-0.99,0.0,-0.11,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04129,-0.99388,-0.09994,-0.02253,0.3310892042576191,1.688429802331584,-5.619318803853353,1.0,0.0,0.45,0.36,1.44,-0.6410892042576192,-0.48842980233158406,6.044318803853352,-0.10566968671572698,-0.08063287594517382,0.3028848683749714,0.24497866312686414,-0.08785976138015796,-0.09343372258369835,29.404491109825834,29.933395674316476,29.61722472893702
2529,08/08/2023 08:44:13.566230,2529,static,-0.28,1.2,0.43,0.0413,-0.99388,-0.09993,-0.0225,-0.34,1.2,0.42,0.0413,-0.99388,-0.09993,-0.0225,-0.31,1.2,0.42,0.0413,-0.99388,-0.09993,-0.0225,-0.28,1.2,0.43,-0.00191,0.99805,0.03949,0.04826,355.47,174.46,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00224,0.99763,0.04003,0.05584,355.4,173.59,0.0,0.11,0.08,-0.99,-0.99,0.0,-0.11,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04127,-0.99389,-0.09988,-0.02248,0.3310892042576191,1.688429802331584,-5.619318803853353,1.0,0.0,0.45,0.36,1.44,-0.6410892042576192,-0.48842980233158406,6.044318803853352,-0.10566968671572698,-0.08063287594517382,0.3028848683749714,0.24497866312686414,-0.08785976138015796,-0.09343372258369835,29.404491109825834,29.933395674316476,29.61722472893702
2530,08/08/2023 08:44:13.580589,2530,static,-0.28,1.2,0.43,0.04132,-0.99388,-0.09993,-0.02251,-0.34,1.2,0.42,0.04132,-0.99388,-0.09993,-0.02251,-0.31,1.2,0.42,0.04132,-0.99388,-0.09993,-0.02251,-0.28,1.2,0.43,-0.00197,0.998,0.04097,0.04805,355.3,174.49,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00232,0.99759,0.04151,0.05564,355.23,173.62,0.0,0.11,0.08,-0.99,-0.99,0.0,-0.11,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04131,-0.99388,-0.09992,-0.02253,0.3310892042576191,1.688429802331584,-5.619318803853353,1.0,0.0,0.45,0.36,1.44,-0.6410892042576192,-0.48842980233158406,6.044318803853352,-0.10566968671572698,-0.08063287594517382,0.3028848683749714,0.24497866312686414,-0.08785976138015796,-0.09343372258369835,29.404491109825834,29.933395674316476,29.61722472893702
2531,08/08/2023 08:44:13.594743,2531,static,-0.28,1.2,0.43,0.04127,-0.99388,-0.09995,-0.02262,-0.34,1.2,0.42,0.04127,-0.99388,-0.09995,-0.02262,-0.31,1.2,0.42,0.04127,-0.99388,-0.09995,-0.02262,-0.28,1.2,0.43,-0.00197,0.998,0.04097,0.04805,355.3,174.49,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00232,0.99759,0.04151,0.05564,355.23,173.62,0.0,0.11,0.08,-0.99,-0.99,0.0,-0.11,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04136,-0.99388,-0.09994,-0.02252,0.3310892042576191,1.688429802331584,-5.619318803853353,1.0,0.0,0.45,0.36,1.44,-0.6410892042576192,-0.48842980233158406,6.044318803853352,-0.10566968671572698,-0.08063287594517382,0.3028848683749714,0.24497866312686414,-0.08785976138015796,-0.09343372258369835,29.404491109825834,29.933395674316476,29.61722472893702
2532,08/08/2023 08:44:13.608838,2532,static,-0.28,1.2,0.43,0.04126,-0.99388,-0.09995,-0.02264,-0.34,1.2,0.42,0.04126,-0.99388,-0.09995,-0.02264,-0.31,1.2,0.42,0.04126,-0.99388,-0.09995,-0.02264,-0.28,1.2,0.43,-0.00167,0.99832,0.0389,0.04296,355.54,175.07,0.0,0.09,0.08,-0.99,-1.0,0.0,-0.09,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00195,0.998,0.03937,0.04944,355.48,174.33,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04129,-0.99388,-0.09996,-0.02262,0.26908210846439806,1.6876269640143016,-5.609383679676981,1.0,0.0,0.45,0.36,1.44,-0.5790821084643981,-0.4876269640143016,6.0343836796769805,-0.0956707925429287,-0.08063287594517385,0.3028848683749714,0.24497866312686414,-0.07885745667575549,-0.09294910051245114,28.960015877168345,29.487543830528445,29.210868302948327
2533,08/08/2023 08:44:13.622746,2533,static,-0.28,1.2,0.43,0.04133,-0.99387,-0.10002,-0.02263,-0.34,1.2,0.42,0.04133,-0.99387,-0.10002,-0.02263,-0.31,1.2,0.42,0.04133,-0.99387,-0.10002,-0.02263,-0.28,1.2,0.43,-0.00167,0.99832,0.0389,0.04296,355.54,175.07,0.0,0.09,0.08,-0.99,-1.0,0.0,-0.09,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00195,0.998,0.03937,0.04944,355.48,174.33,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04129,-0.99388,-0.09996,-0.02266,0.26908210846439806,1.6876269640143016,-5.609383679676981,1.0,0.0,0.45,0.36,1.44,-0.5790821084643981,-0.4876269640143016,6.0343836796769805,-0.0956707925429287,-0.08063287594517385,0.3028848683749714,0.24497866312686414,-0.07885745667575549,-0.09294910051245114,28.960015877168345,29.487543830528445,29.210868302948327
2534,08/08/2023 08:44:13.636861,2534,static,-0.28,1.2,0.43,0.04145,-0.99386,-0.10005,-0.02265,-0.34,1.2,0.42,0.04145,-0.99386,-0.10005,-0.02265,-0.31,1.2,0.42,0.04145,-0.99386,-0.10005,-0.02265,-0.28,1.2,0.43,-0.00167,0.99832,0.0389,0.04296,355.54,175.07,0.0,0.09,0.08,-0.99,-1.0,0.0,-0.09,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00195,0.998,0.03937,0.04944,355.48,174.33,0.0,0.1,0.08,-0.99,-1.0,0.0,-0.1,-0.01,1.0,0.08,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04134,-0.99387,-0.09999,-0.02264,0.26908210846439806,1.6876269640143016,-5.609383679676981,1.0,0.0,0.45,0.36,1.44,-0.5790821084643981,-0.4876269640143016,6.0343836796769805,-0.0956707925429287,-0.08063287594517385,0.3028848683749714,0.24497866312686414,-0.07885745667575549,-0.09294910051245114,28.960015877168345,29.487543830528445,29.210868302948327
2535,08/08/2023 08:44:13.650552,2535,static,-0.28,1.2,0.43,0.04151,-0.99385,-0.10012,-0.02264,-0.34,1.2,0.42,0.04151,-0.99385,-0.10012,-0.02264,-0.31,1.2,0.42,0.04151,-0.99385,-0.10012,-0.02264,-0.28,1.2,0.43,0.00081,0.99886,0.01831,-0.04397,357.9,185.04,0.0,-0.09,0.04,-1.0,-1.0,0.0,0.09,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00053,0.99945,0.01975,-0.02682,357.74,183.07,0.0,-0.05,0.04,-1.0,-1.0,0.0,0.05,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04147,-0.99386,-0.10006,-0.02264,-0.4136771166134021,1.259301118210853,-1.0575279552713308,1.0,0.0,0.45,0.36,1.44,0.10367711661340206,-0.059301118210853154,1.4825279552713309,0.06981898509752091,-0.03997868712328999,0.3028848683749714,0.24497866312686414,0.07608983245182395,-0.049685607083600876,20.54683329630035,21.09234982575388,21.3047112520091
2536,08/08/2023 08:44:13.663775,2536,static,-0.28,1.2,0.43,0.04155,-0.99385,-0.10014,-0.02264,-0.34,1.2,0.42,0.04155,-0.99385,-0.10014,-0.02264,-0.31,1.2,0.42,0.04155,-0.99385,-0.10014,-0.02264,-0.28,1.2,0.43,0.00081,0.99886,0.01831,-0.04397,357.9,185.04,0.0,-0.09,0.04,-1.0,-1.0,0.0,0.09,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.00053,0.99945,0.01975,-0.02682,357.74,183.07,0.0,-0.05,0.04,-1.0,-1.0,0.0,0.05,0.0,1.0,0.04,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04153,-0.99385,-0.10013,-0.02262,-0.4136771166134021,1.259301118210853,-1.0575279552713308,1.0,0.0,0.45,0.36,1.44,0.10367711661340206,-0.059301118210853154,1.4825279552713309,0.06981898509752091,-0.03997868712328999,0.3028848683749714,0.24497866312686414,0.07608983245182395,-0.049685607083600876,20.54683329630035,21.09234982575388,21.3047112520091
2537,08/08/2023 08:44:13.678130,2537,static,-0.28,1.2,0.43,0.04155,-0.99384,-0.10015,-0.02269,-0.34,1.2,0.42,0.04155,-0.99384,-0.10015,-0.02269,-0.31,1.2,0.42,0.04155,-0.99384,-0.10015,-0.02269,-0.28,1.2,0.43,-0.00083,0.99593,-0.00924,-0.08967,1.06,190.29,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00049,0.99783,-0.00741,-0.0654,0.85,187.5,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04155,-0.99385,-0.10015,-0.02266,-0.47860887337391056,1.1837106158252775,-0.6482350220790043,1.0,0.0,0.45,0.36,1.44,0.1686088733739105,0.016289384174722477,1.0732350220790043,0.15582969707971367,0.01517666975893192,0.3028848683749714,0.24497866312686414,0.16160273828461122,0.0022966102002690975,15.079823914963418,15.631794436957545,16.089326088385217
2538,08/08/2023 08:44:13.691767,2538,static,-0.28,1.2,0.43,0.04155,-0.99385,-0.10013,-0.02274,-0.34,1.2,0.42,0.04155,-0.99385,-0.10013,-0.02274,-0.31,1.2,0.42,0.04155,-0.99385,-0.10013,-0.02274,-0.28,1.2,0.43,-0.00083,0.99593,-0.00924,-0.08967,1.06,190.29,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00049,0.99783,-0.00741,-0.0654,0.85,187.5,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04155,-0.99384,-0.10018,-0.02267,-0.47860887337391056,1.1837106158252775,-0.6482350220790043,1.0,0.0,0.45,0.36,1.44,0.1686088733739105,0.016289384174722477,1.0732350220790043,0.15582969707971367,0.01517666975893192,0.3028848683749714,0.24497866312686414,0.16160273828461122,0.0022966102002690975,15.079823914963418,15.631794436957545,16.089326088385217
2539,08/08/2023 08:44:13.706099,2539,static,-0.28,1.2,0.43,0.04155,-0.99385,-0.10008,-0.0228,-0.34,1.2,0.42,0.04155,-0.99385,-0.10008,-0.0228,-0.31,1.2,0.42,0.04155,-0.99385,-0.10008,-0.0228,-0.28,1.2,0.43,-0.00083,0.99593,-0.00924,-0.08967,1.06,190.29,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00049,0.99783,-0.00741,-0.0654,0.85,187.5,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04154,-0.99385,-0.10014,-0.02274,-0.47860887337391056,1.1837106158252775,-0.6482350220790043,1.0,0.0,0.45,0.36,1.44,0.1686088733739105,0.016289384174722477,1.0732350220790043,0.15582969707971367,0.01517666975893192,0.3028848683749714,0.24497866312686414,0.16160273828461122,0.0022966102002690975,15.079823914963418,15.631794436957545,16.089326088385217
2540,08/08/2023 08:44:13.720015,2540,static,-0.28,1.2,0.43,0.04152,-0.99386,-0.10001,-0.02289,-0.34,1.2,0.42,0.04152,-0.99386,-0.10001,-0.02289,-0.31,1.2,0.42,0.04152,-0.99386,-0.10001,-0.02289,-0.28,1.2,0.43,-0.00084,0.99584,-0.00928,-0.09065,1.07,190.4,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00048,0.99784,-0.00736,-0.06534,0.85,187.49,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04155,-0.99385,-0.10005,-0.02279,-0.47860887337391056,1.1837106158252775,-0.6482350220790043,1.0,0.0,0.45,0.36,1.44,0.1686088733739105,0.016289384174722477,1.0732350220790043,0.15582969707971367,0.01517666975893192,0.3028848683749714,0.24497866312686414,0.16160273828461122,0.0022966102002690975,15.079823914963418,15.631794436957545,16.089326088385217
2541,08/08/2023 08:44:13.733874,2541,static,-0.28,1.2,0.43,0.04159,-0.99385,-0.10004,-0.02305,-0.34,1.2,0.42,0.04159,-0.99385,-0.10004,-0.02305,-0.31,1.2,0.42,0.04159,-0.99385,-0.10004,-0.02305,-0.28,1.2,0.43,-0.00084,0.99584,-0.00928,-0.09065,1.07,190.4,0.0,-0.18,-0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00048,0.99784,-0.00736,-0.06534,0.85,187.49,0.0,-0.13,-0.01,-0.99,-0.99,0.0,0.13,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04155,-0.99385,-0.10003,-0.02294,-0.47860887337391056,1.1837106158252775,-0.6482350220790043,1.0,0.0,0.45,0.36,1.44,0.1686088733739105,0.016289384174722477,1.0732350220790043,0.15582969707971367,0.01517666975893192,0.3028848683749714,0.24497866312686414,0.16160273828461122,0.0022966102002690975,15.079823914963418,15.631794436957545,16.089326088385217
2542,08/08/2023 08:44:13.747601,2542,static,-0.28,1.2,0.43,0.04177,-0.99383,-0.10007,-0.02313,-0.34,1.2,0.42,0.04177,-0.99383,-0.10007,-0.02313,-0.31,1.2,0.42,0.04177,-0.99383,-0.10007,-0.02313,-0.28,1.2,0.43,-0.00035,0.99583,-0.00385,-0.0912,0.44,190.47,0.0,-0.18,-0.01,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00012,0.99783,-0.00185,-0.06581,0.21,187.55,0.0,-0.13,0.0,-0.99,-0.99,0.0,0.13,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04162,-0.99385,-0.10004,-0.02306,-0.4787438533917301,1.1946017482856655,-0.6491022780691763,1.0,0.0,0.45,0.36,1.44,0.16874385339173004,0.005398251714334501,1.0741022780691762,0.15582854422270181,0.005025784204991344,0.3028848683749714,0.24497866312686414,0.1601155859217988,-0.006503121093024446,15.563639207087489,16.124761578379108,16.568900847944587
2543,08/08/2023 08:44:13.761742,2543,static,-0.28,1.2,0.43,0.04208,-0.99381,-0.10015,-0.02309,-0.34,1.2,0.42,0.04208,-0.99381,-0.10015,-0.02309,-0.31,1.2,0.42,0.04208,-0.99381,-0.10015,-0.02309,-0.28,1.2,0.43,-0.00035,0.99583,-0.00385,-0.0912,0.44,190.47,0.0,-0.18,-0.01,-0.98,-0.98,0.0,0.18,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00012,0.99783,-0.00185,-0.06581,0.21,187.55,0.0,-0.13,0.0,-0.99,-0.99,0.0,0.13,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04179,-0.99383,-0.1001,-0.0231,-0.4787438533917301,1.1946017482856655,-0.6491022780691763,1.0,0.0,0.45,0.36,1.44,0.16874385339173004,0.005398251714334501,1.0741022780691762,0.15582854422270181,0.005025784204991344,0.3028848683749714,0.24497866312686414,0.1601155859217988,-0.006503121093024446,15.563639207087489,16.124761578379108,16.568900847944587
2544,08/08/2023 08:44:13.775928,2544,static,-0.28,1.2,0.43,0.04211,-0.99381,-0.10018,-0.02317,-0.34,1.2,0.42,0.04211,-0.99381,-0.10018,-0.02317,-0.31,1.2,0.42,0.04211,-0.99381,-0.10018,-0.02317,-0.28,1.2,0.43,0.00079,0.99572,0.0086,-0.092,359.01,190.56,0.0,-0.18,0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.0007,0.99796,0.01109,-0.06285,358.73,187.21,0.0,-0.13,0.02,-0.99,-0.99,0.0,0.13,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04208,-0.99382,-0.1001,-0.02313,-0.4853238201481337,1.2226573394068994,-0.6909280778408691,1.0,0.0,0.45,0.36,1.44,0.17532382014813364,-0.0226573394068994,1.1159280778408691,0.1558364506002297,-0.020300794683711508,0.3028848683749714,0.24497866312686414,0.15641483133034406,-0.028458031589631082,16.79480995058215,17.378332995695853,17.772879079155352
2545,08/08/2023 08:44:13.789404,2545,static,-0.28,1.2,0.43,0.04206,-0.99381,-0.10016,-0.02324,-0.34,1.2,0.42,0.04206,-0.99381,-0.10016,-0.02324,-0.31,1.2,0.42,0.04206,-0.99381,-0.10016,-0.02324,-0.28,1.2,0.43,0.00079,0.99572,0.0086,-0.092,359.01,190.56,0.0,-0.18,0.02,-0.98,-0.98,0.0,0.18,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.34,1.2,0.42,0.0007,0.99796,0.01109,-0.06285,358.73,187.21,0.0,-0.13,0.02,-0.99,-0.99,0.0,0.13,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.76,0.84,-1.02,0.04207,-0.99381,-0.10018,-0.02317,-0.4853238201481337,1.2226573394068994,-0.6909280778408691,1.0,0.0,0.45,0.36,1.44,0.17532382014813364,-0.0226573394068994,1.1159280778408691,0.1558364506002297,-0.020300794683711508,0.3028848683749714,0.24497866312686414,0.15641483133034406,-0.028458031589631082,16.79480995058215,17.378332995695853,17.772879079155352
