,Frame,Movement,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Ball Position_x,Ball Position_y,Ball Position_z
1250,1250,static,0.4340216435933566,1.194718600662652,-0.058061916444775846,0,0,119.96,-23.07,128.2
1251,1251,static,0.7709233063689478,1.12282146646267,0.30662216802080294,0,0,119.96,-23.05,128.2
1252,1252,static,0.7709233063689478,1.12282146646267,0.30662216802080294,0,0,119.97,-23.02,128.2
1253,1253,static,0.7709233063689478,1.12282146646267,0.30662216802080294,0,0,119.98,-23.02,128.19
1254,1254,static,0.7709233063689478,1.12282146646267,0.30662216802080294,0,0,119.99,-23.02,128.18
1255,1255,static,0.7709233063689478,1.12282146646267,0.30662216802080294,0,0,119.99,-23.01,128.18
1256,1256,static,-0.031830784380154256,1.2965320749493725,-0.5454810655410326,0,1,120.0,-23.0,128.17
1257,1257,static,-0.031830784380154256,1.2965320749493725,-0.5454810655410326,0,1,120.0,-23.01,128.17
1258,1258,static,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,119.99,-23.04,128.18
1259,1259,static,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,119.95,-23.1,128.2
1260,1260,static,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,119.88,-23.2,128.25
1261,1261,static,0.5622017156212322,1.165053242680059,0.08563468603154904,0,0,119.78,-23.3,128.32
1262,1262,static,0.5622017156212322,1.165053242680059,0.08563468603154904,0,0,119.66,-23.37,128.42
1263,1263,static,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,119.56,-23.44,128.5
1264,1264,static,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,119.45,-23.48,128.59
1265,1265,static,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,119.38,-23.51,128.65
1266,1266,static,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,119.31,-23.52,128.71
1267,1267,static,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,119.26,-23.52,128.76
1268,1268,static,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,119.23,-23.5,128.79
1269,1269,static,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,119.22,-23.47,128.81
1270,1270,static,0.40606422448341545,1.1992201876097681,-0.07711930884125044,0,0,119.22,-23.45,128.81
1271,1271,static,0.40606422448341545,1.1992201876097681,-0.07711930884125044,0,0,119.23,-23.42,128.81
1272,1272,static,0.40606422448341545,1.1992201876097681,-0.07711930884125044,0,0,119.24,-23.37,128.81
1273,1273,static,-0.6141707706704077,1.4386628824758096,-1.1664829711411429,0,1,119.27,-23.34,128.79
1274,1274,static,-0.6141707706704077,1.4386628824758096,-1.1664829711411429,0,1,119.27,-23.28,128.79
1275,1275,static,0.16524841231864695,1.2527341295584153,-0.33512382188039425,0,1,119.29,-23.22,128.79
1276,1276,static,0.16524841231864695,1.2527341295584153,-0.33512382188039425,0,1,119.3,-23.19,128.78
1277,1277,transition,0.16524841231864695,1.2527341295584153,-0.33512382188039425,0,1,148.83,89.97,70.35
1278,1278,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.83,89.97,70.35
1279,1279,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.83,89.97,70.34
1280,1280,transition,0.17495288194735592,1.2510431972889733,-0.32430951629639876,0,1,148.81,89.99,70.37
1281,1281,transition,0.1952484016246402,1.2460680548109795,-0.30281237620638257,0,1,148.76,90.04,70.4
1282,1282,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.74,90.08,70.39
1283,1283,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.71,90.14,70.4
1284,1284,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.7,90.15,70.39
1285,1285,transition,-0.031830784380154256,1.2965320749493725,-0.5454810655410326,0,1,148.71,90.15,70.38
1286,1286,transition,-0.031830784380154256,1.2965320749493725,-0.5454810655410326,0,1,148.73,90.14,70.36
1287,1287,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.74,90.14,70.32
1288,1288,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.75,90.15,70.29
1289,1289,transition,0.17123212243226163,1.2524985789745915,-0.32825102727402455,0,1,148.76,90.16,70.26
1290,1290,transition,0.40606422448341545,1.1992201876097681,-0.07711930884125044,0,0,148.78,90.16,70.22
1291,1291,transition,0.40606422448341545,1.1992201876097681,-0.07711930884125044,0,0,148.79,90.16,70.19
1292,1292,transition,0.17495288194735592,1.2510431972889733,-0.32430951629639876,0,1,148.8,90.15,70.18
1293,1293,transition,0.17495288194735592,1.2510431972889733,-0.32430951629639876,0,1,148.8,90.14,70.2
1294,1294,transition,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,148.8,90.11,70.23
1295,1295,transition,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,148.79,90.09,70.29
1296,1296,transition,-0.0031664087078993736,1.289763729507117,-0.5110883598461065,0,1,148.78,90.05,70.35
1297,1297,transition,-0.20298146033440367,1.2665553105668894,-0.6918782976518796,0,1,148.76,90.03,70.42
1298,1298,transition,-0.20298146033440367,1.2665553105668894,-0.6918782976518796,0,1,148.74,90.02,70.49
1299,1299,transition,0.38929317641615657,1.268710717517525,-0.13397152447526942,0,0,148.72,90.01,70.54
1300,1300,transition,0.38929317641615657,1.268710717517525,-0.13397152447526942,0,0,148.68,90.02,70.61
1301,1301,transition,0.38929317641615657,1.268710717517525,-0.13397152447526942,0,0,148.62,90.07,70.67
1302,1302,transition,-0.1219099985881097,1.0855068714202765,-0.46747223131444593,0,1,148.6,90.05,70.73
1303,1303,transition,-0.1219099985881097,1.0855068714202765,-0.46747223131444593,0,1,148.56,90.08,70.79
1304,1304,transition,0.5742982208300107,1.4097931035280507,-0.08542447609282566,0,0,148.56,90.06,70.81
1305,1305,transition,0.5742982208300107,1.4097931035280507,-0.08542447609282566,0,0,148.55,90.05,70.84
1306,1306,transition,0.983667622666156,1.6362340418258912,0.10557480937232651,0,0,148.56,90.01,70.86
1307,1307,transition,0.983667622666156,1.6362340418258912,0.10557480937232651,0,0,148.57,89.96,70.9
1308,1308,transition,0.983667622666156,1.6362340418258912,0.10557480937232651,0,0,148.57,89.94,70.94
1309,1309,transition,0.9735193686069233,1.6238506031892828,0.09416751032584085,0,0,148.56,89.92,70.98
1310,1310,transition,0.9735193686069233,1.6238506031892828,0.09416751032584085,0,0,148.53,89.95,71.0
1311,1311,transition,0.9735193686069233,1.6238506031892828,0.09416751032584085,0,0,148.52,89.99,70.98
1312,1312,transition,0.9735193686069233,1.6238506031892828,0.09416751032584085,0,0,148.51,90.03,70.95
1313,1313,static,0.9735193686069233,1.6238506031892828,0.09416751032584085,0,0,148.52,90.08,70.86
1314,1314,static,0.03910171429108192,1.1198950961917657,-0.3459555464842974,0,1,148.49,90.16,70.83
1315,1315,static,0.03910171429108192,1.1198950961917657,-0.3459555464842974,0,1,148.46,90.23,70.79
1316,1316,static,0.44246756993590247,1.3478331246726525,-0.1555923857133009,0,0,148.44,90.29,70.77
1317,1317,static,0.44246756993590247,1.3478331246726525,-0.1555923857133009,0,0,148.44,90.32,70.72
1318,1318,static,1.026400927788364,1.6940447377144743,0.11618682512659757,0,0,148.47,90.33,70.66
1319,1319,static,1.026400927788364,1.6940447377144743,0.11618682512659757,0,0,148.5,90.32,70.61
1320,1320,static,1.026400927788364,1.6940447377144743,0.11618682512659757,0,0,148.51,90.33,70.57
1321,1321,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.52,90.31,70.58
1322,1322,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.53,90.28,70.59
1323,1323,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.52,90.29,70.6
1324,1324,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.54,90.25,70.6
1325,1325,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.55,90.23,70.62
1326,1326,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.56,90.19,70.64
1327,1327,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.57,90.16,70.65
1328,1328,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.58,90.13,70.67
1329,1329,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.57,90.1,70.72
1330,1330,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.57,90.08,70.75
1331,1331,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.57,90.09,70.75
1332,1332,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.56,90.1,70.76
1333,1333,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.54,90.14,70.75
1334,1334,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.52,90.16,70.76
1335,1335,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.5,90.18,70.77
1336,1336,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.48,90.2,70.78
1337,1337,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.47,90.23,70.78
1338,1338,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.46,90.24,70.79
1339,1339,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.45,90.24,70.81
1340,1340,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.46,90.22,70.82
1341,1341,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.46,90.21,70.83
1342,1342,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.46,90.21,70.83
1343,1343,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.46,90.21,70.82
1344,1344,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.47,90.2,70.82
1345,1345,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.48,90.19,70.81
1346,1346,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.5,90.17,70.79
1347,1347,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.53,90.16,70.75
1348,1348,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.55,90.15,70.72
1349,1349,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.57,90.14,70.7
1350,1350,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.58,90.14,70.67
1351,1351,static,0.8289621630390313,1.5759442872544598,0.014762699324179299,0,0,148.6,90.13,70.64
1352,1352,static,-19.83953449581097,-10.6900762730319,-9.413361239445841,0,1,148.61,90.12,70.61
1353,1353,static,-19.83953449581097,-10.6900762730319,-9.413361239445841,0,1,148.62,90.13,70.58
1354,1354,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.63,90.15,70.55
1355,1355,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.63,90.16,70.53
1356,1356,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.62,90.19,70.51
1357,1357,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.61,90.22,70.49
1358,1358,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.62,90.22,70.48
1359,1359,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.63,90.21,70.47
1360,1360,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.64,90.19,70.48
1361,1361,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.65,90.18,70.48
1362,1362,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.66,90.15,70.49
1363,1363,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.67,90.12,70.49
1364,1364,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.69,90.09,70.49
1365,1365,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.69,90.08,70.51
1366,1366,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.71,90.05,70.51
1367,1367,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.71,90.04,70.51
1368,1368,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.72,90.04,70.5
1369,1369,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.72,90.04,70.5
1370,1370,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.72,90.05,70.49
1371,1371,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.71,90.07,70.48
1372,1372,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.71,90.08,70.46
1373,1373,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.71,90.07,70.47
1374,1374,static,-0.9285301209190056,0.5071262325325764,-0.7921626544878319,0,1,148.71,90.07,70.48
1375,1375,static,-0.9285301209190056,0.5071262325325764,-0.7921626544878319,0,1,148.71,90.06,70.49
1376,1376,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.7,90.06,70.51
1377,1377,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.7,90.07,70.5
1378,1378,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.7,90.06,70.51
1379,1379,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.7,90.06,70.52
1380,1380,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.69,90.06,70.53
1381,1381,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.67,90.07,70.55
1382,1382,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.67,90.07,70.56
1383,1383,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.66,90.09,70.56
1384,1384,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.66,90.09,70.56
1385,1385,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.64,90.11,70.57
1386,1386,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.63,90.12,70.57
1387,1387,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.63,90.13,70.58
1388,1388,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.63,90.13,70.58
1389,1389,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.64,90.12,70.57
1390,1390,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.66,90.08,70.57
1391,1391,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.69,90.04,70.55
1392,1392,static,0.5194661188324015,1.4041629814267749,-0.12401427706122345,0,0,148.72,89.98,70.56
1393,1393,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.73,89.95,70.6
1394,1394,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.75,89.91,70.6
1395,1395,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.75,89.89,70.62
1396,1396,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.76,89.87,70.63
1397,1397,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.77,89.85,70.63
1398,1398,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.78,89.82,70.65
1399,1399,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.78,89.79,70.69
1400,1400,static,-0.21861866739928393,0.9521407306043359,-0.45997514703748577,0,1,148.78,89.76,70.71
1401,1401,static,-0.21861866739928393,0.9521407306043359,-0.45997514703748577,0,1,148.78,89.74,70.75
1402,1402,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.78,89.71,70.78
1403,1403,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.77,89.7,70.82
1404,1404,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.76,89.68,70.85
1405,1405,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.76,89.68,70.86
1406,1406,static,0.668606850051601,1.4891434830254617,-0.05679662729646931,0,0,148.76,89.67,70.88
1407,1407,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.74,89.68,70.91
1408,1408,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.71,89.7,70.93
1409,1409,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.7,89.72,70.93
1410,1410,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.69,89.73,70.96
1411,1411,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.7,89.7,70.97
1412,1412,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.7,89.68,70.98
1413,1413,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.71,89.65,71.0
1414,1414,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.71,89.64,71.02
1415,1415,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.7,89.65,71.02
1416,1416,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.7,89.65,71.02
1417,1417,static,-0.08720631692059873,1.033140998580035,-0.40563955942740987,0,1,148.69,89.68,71.01
1418,1418,static,-0.08720631692059873,1.033140998580035,-0.40563955942740987,0,1,148.69,89.68,71.0
1419,1419,static,4.091531075413364,3.5574710370475637,1.5404844098441535,0,0,148.7,89.68,70.99
1420,1420,static,4.091531075413364,3.5574710370475637,1.5404844098441535,0,0,148.71,89.67,70.98
1421,1421,static,4.091531075413364,3.5574710370475637,1.5404844098441535,0,0,148.72,89.65,70.97
1422,1422,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.74,89.63,70.97
1423,1423,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.76,89.6,70.97
1424,1424,static,-0.2398768280597555,0.940386395471839,-0.48017897262688997,0,1,148.78,89.57,70.95
1425,1425,static,-0.2398768280597555,0.940386395471839,-0.48017897262688997,0,1,148.81,89.54,70.93
1426,1426,static,-3.728767519614668,-1.1642557117687966,-2.099425783826585,0,1,148.84,89.51,70.9
1427,1427,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.88,89.48,70.86
1428,1428,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.91,89.46,70.83
1429,1429,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.95,89.38,70.83
1430,1430,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.99,89.31,70.83
1431,1431,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.03,89.25,70.83
1432,1432,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.06,89.19,70.83
1433,1433,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.09,89.15,70.83
1434,1434,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.11,89.11,70.82
1435,1435,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.13,89.09,70.83
1436,1436,static,1.6437210431417009,2.088343527139317,0.39225684578802184,0,0,149.13,89.09,70.83
1437,1437,static,1.6437210431417009,2.088343527139317,0.39225684578802184,0,0,149.11,89.11,70.84
1438,1438,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,149.11,89.12,70.83
1439,1439,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,149.11,89.13,70.82
1440,1440,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,149.1,89.14,70.82
1441,1441,static,2.219674400160283,2.447267240096173,0.687287180072133,0,0,149.09,89.15,70.82
1442,1442,static,2.219674400160283,2.447267240096173,0.687287180072133,0,0,149.08,89.17,70.81
1443,1443,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.07,89.21,70.8
1444,1444,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.05,89.25,70.79
1445,1445,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.04,89.28,70.78
1446,1446,static,0.5217607545470202,1.403830991858647,-0.12120914741036282,0,0,149.04,89.29,70.77
1447,1447,static,0.5217607545470202,1.403830991858647,-0.12120914741036282,0,0,149.03,89.31,70.77
1448,1448,static,0.8513727123218278,1.5950195618356329,0.030415327874284317,0,0,149.01,89.33,70.77
1449,1449,static,0.8513727123218278,1.5950195618356329,0.030415327874284317,0,0,149.01,89.34,70.76
1450,1450,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.99,89.37,70.76
1451,1451,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,148.99,89.38,70.75
1452,1452,static,-0.2140760555632527,0.9578138907963508,-0.4608172506228152,0,1,149.0,89.39,70.72
1453,1453,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.0,89.4,70.72
1454,1454,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,148.99,89.4,70.73
1455,1455,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.0,89.39,70.71
1456,1456,static,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,149.02,89.39,70.68
1457,1457,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.89,30.62,7.14
1458,1458,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.89,30.6,7.08
1459,1459,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.9,30.58,7.05
1460,1460,transition,-1.543199881845167,0.16649284650124707,-1.0936770611961677,0,1,180.9,30.57,7.03
1461,1461,transition,-1.543199881845167,0.16649284650124707,-1.0936770611961677,0,1,180.9,30.55,7.04
1462,1462,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.9,30.53,7.05
1463,1463,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.91,30.52,7.07
1464,1464,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.91,30.5,7.1
1465,1465,transition,-1.543199881845167,0.16649284650124707,-1.0936770611961677,0,1,180.91,30.48,7.12
1466,1466,transition,-1.543199881845167,0.16649284650124707,-1.0936770611961677,0,1,180.91,30.47,7.16
1467,1467,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.91,30.45,7.18
1468,1468,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.91,30.45,7.21
1469,1469,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.91,30.44,7.23
1470,1470,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.91,30.48,7.25
1471,1471,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.9,30.52,7.26
1472,1472,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.89,30.57,7.27
1473,1473,transition,0.6848429703567092,1.5005611190561308,-0.04255247649737513,0,0,180.88,30.63,7.28
1474,1474,transition,-0.036372546450592055,1.0732038464385898,-0.3819171408876362,0,1,180.87,30.67,7.27
1475,1475,transition,-0.036372546450592055,1.0732038464385898,-0.3819171408876362,0,1,180.87,30.72,7.27
1476,1476,transition,1.9461504969697565,2.207088438328922,0.5424762111291939,0,0,180.86,30.76,7.26
1477,1477,transition,-0.34386677122986126,0.9558869910394083,-0.4405881675503433,0,1,180.85,30.8,7.29
1478,1478,transition,-0.34386677122986126,0.9558869910394083,-0.4405881675503433,0,1,180.84,30.83,7.3
1479,1479,transition,-0.18833159104178065,1.1050405812661326,-0.2977743685370385,0,1,180.84,30.85,7.32
1480,1480,transition,-0.18833159104178065,1.1050405812661326,-0.2977743685370385,0,1,180.84,30.83,7.33
1481,1481,transition,-0.18833159104178065,1.1050405812661326,-0.2977743685370385,0,1,180.84,30.83,7.36
1482,1482,transition,4.19383644947467,1.9165195816953082,-0.12979546723983354,0,0,180.84,30.85,7.41
1483,1483,transition,4.19383644947467,1.9165195816953082,-0.12979546723983354,0,0,180.84,30.85,7.45
1484,1484,transition,0.3509625202205821,1.253195584280302,-0.24666201962425222,0,0,180.83,30.88,7.48
1485,1485,transition,0.3509625202205821,1.253195584280302,-0.24666201962425222,0,0,180.83,30.89,7.51
1486,1486,transition,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.83,30.88,7.53
1487,1487,transition,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.83,30.85,7.55
1488,1488,transition,0.3562763855466918,1.2541080662049875,-0.24762207504868344,0,0,180.83,30.83,7.61
1489,1489,transition,0.11297889185878193,1.2120983791999929,-0.2525635702954727,0,1,180.84,30.8,7.63
1490,1490,transition,0.11297889185878193,1.2120983791999929,-0.2525635702954727,0,1,180.84,30.79,7.67
1491,1491,transition,0.04890952989576702,1.1989833830420797,-0.2538721384659352,0,1,180.84,30.77,7.72
1492,1492,transition,0.04890952989576702,1.1989833830420797,-0.2538721384659352,0,1,180.84,30.74,7.75
1493,1493,transition,0.04890952989576702,1.1989833830420797,-0.2538721384659352,0,1,180.84,30.73,7.8
1494,1494,static,0.04890952989576702,1.1989833830420797,-0.2538721384659352,0,1,180.85,30.69,7.81
1495,1495,static,0.04890952989576702,1.1989833830420797,-0.2538721384659352,0,1,180.85,30.67,7.85
1496,1496,static,-2.250325432730515,0.8043568618597688,-0.27507509640754385,0,1,180.85,30.63,7.88
1497,1497,static,-2.250325432730515,0.8043568618597688,-0.27507509640754385,0,1,180.85,30.61,7.92
1498,1498,static,-2.250325432730515,0.8043568618597688,-0.27507509640754385,0,1,180.86,30.59,7.94
1499,1499,static,-2.250325432730515,0.8043568618597688,-0.27507509640754385,0,1,180.86,30.57,7.94
1500,1500,static,-2.250325432730515,0.8043568618597688,-0.27507509640754385,0,1,180.86,30.55,7.94
1501,1501,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.86,30.55,7.94
1502,1502,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.86,30.56,7.94
1503,1503,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.86,30.58,7.94
1504,1504,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.85,30.6,7.95
1505,1505,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.85,30.62,7.96
1506,1506,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.85,30.64,7.96
1507,1507,static,0.29713460177087553,1.2439524063646958,-0.24966880493144122,0,0,180.85,30.65,7.97
1508,1508,static,0.4283279242742575,1.2646287554382638,-0.24801446508997083,0,0,180.84,30.68,7.97
1509,1509,static,0.4283279242742575,1.2646287554382638,-0.24801446508997083,0,0,180.84,30.7,8.0
1510,1510,static,0.4283279242742575,1.2646287554382638,-0.24801446508997083,0,0,180.83,30.71,8.0
1511,1511,static,0.35940436075322135,1.2546451932606542,-0.24871159563924677,0,0,180.83,30.71,8.01
1512,1512,static,0.35940436075322135,1.2546451932606542,-0.24871159563924677,0,0,180.84,30.69,8.02
1513,1513,static,0.4283279242742575,1.2646287554382638,-0.24801446508997083,0,0,180.84,30.68,8.03
1514,1514,static,0.4283279242742575,1.2646287554382638,-0.24801446508997083,0,0,180.84,30.65,8.05
1515,1515,static,0.3343553640799158,1.2494412709624108,-0.24948034993639706,0,0,180.84,30.65,8.05
