Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:38:07.848491,4541,moving,0.52, 1.20, -0.05,0.02887, 0.99702, 0.07077, -0.01022,0.45, 1.20, -0.05,0.02887, 0.99702, 0.07077, -0.01022,0.49, 1.20, -0.05,0.02887, 0.99702, 0.07077, -0.01022,0.52, 1.20, -0.05,-0.01326, 0.98660, 0.12294, 0.10640,345.79, 167.69, 0.00,0.21, 0.25, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01616, 0.98374, 0.11939, 0.13319,346.16, 164.58, 0.00,0.26, 0.24, -0.94,-0.96, 0.00, -0.27,-0.06, 0.97, 0.23,TrackingSpace,0.9980469,0.79, 1.54, -1.36,0.02867, 0.99703, 0.07073, -0.01022
08/12/2023 09:38:07.862138,4542,moving,0.52, 1.20, -0.05,0.02881, 0.99702, 0.07077, -0.01025,0.45, 1.20, -0.05,0.02881, 0.99702, 0.07077, -0.01025,0.49, 1.20, -0.05,0.02881, 0.99702, 0.07077, -0.01025,0.52, 1.20, -0.05,-0.01326, 0.98660, 0.12294, 0.10640,345.79, 167.69, 0.00,0.21, 0.25, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01616, 0.98374, 0.11939, 0.13319,346.16, 164.58, 0.00,0.26, 0.24, -0.94,-0.96, 0.00, -0.27,-0.06, 0.97, 0.23,TrackingSpace,0.9980469,0.78, 1.54, -1.36,0.02886, 0.99702, 0.07078, -0.01020
08/12/2023 09:38:07.876213,4543,moving,0.52, 1.20, -0.05,0.02856, 0.99704, 0.07068, -0.01034,0.45, 1.20, -0.05,0.02856, 0.99704, 0.07068, -0.01034,0.49, 1.20, -0.05,0.02856, 0.99704, 0.07068, -0.01034,0.52, 1.20, -0.05,-0.01326, 0.98660, 0.12294, 0.10640,345.79, 167.69, 0.00,0.21, 0.25, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01616, 0.98374, 0.11939, 0.13319,346.16, 164.58, 0.00,0.26, 0.24, -0.94,-0.96, 0.00, -0.27,-0.06, 0.97, 0.23,TrackingSpace,0.9980469,0.78, 1.54, -1.36,0.02877, 0.99702, 0.07078, -0.01024
08/12/2023 09:38:07.890082,4544,moving,0.52, 1.20, -0.05,0.02848, 0.99704, 0.07064, -0.01038,0.45, 1.20, -0.05,0.02848, 0.99704, 0.07064, -0.01038,0.49, 1.20, -0.05,0.02848, 0.99704, 0.07064, -0.01038,0.52, 1.20, -0.05,-0.01320, 0.98659, 0.12481, 0.10439,345.58, 167.92, 0.00,0.20, 0.25, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01625, 0.98369, 0.12113, 0.13200,345.96, 164.71, 0.00,0.26, 0.24, -0.94,-0.96, 0.00, -0.26,-0.06, 0.97, 0.23,TrackingSpace,0.9980469,0.78, 1.54, -1.36,0.02855, 0.99704, 0.07069, -0.01033
08/12/2023 09:38:07.903746,4545,moving,0.52, 1.20, -0.05,0.02855, 0.99704, 0.07060, -0.01048,0.45, 1.20, -0.05,0.02855, 0.99704, 0.07060, -0.01048,0.49, 1.20, -0.05,0.02855, 0.99704, 0.07060, -0.01048,0.52, 1.20, -0.05,-0.01320, 0.98659, 0.12481, 0.10439,345.58, 167.92, 0.00,0.20, 0.25, -0.95,-0.98, 0.00, -0.21,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01625, 0.98369, 0.12113, 0.13200,345.96, 164.71, 0.00,0.26, 0.24, -0.94,-0.96, 0.00, -0.26,-0.06, 0.97, 0.23,TrackingSpace,0.9980469,0.77, 1.54, -1.36,0.02851, 0.99704, 0.07063, -0.01041
08/12/2023 09:38:07.917850,4546,moving,0.52, 1.20, -0.05,0.02864, 0.99704, 0.07058, -0.01057,0.45, 1.20, -0.05,0.02864, 0.99704, 0.07058, -0.01057,0.49, 1.20, -0.05,0.02864, 0.99704, 0.07058, -0.01057,0.52, 1.20, -0.05,-0.01315, 0.98649, 0.12799, 0.10137,345.21, 168.27, 0.00,0.20, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01619, 0.98380, 0.12447, 0.12796,345.58, 165.18, 0.00,0.25, 0.25, -0.94,-0.97, 0.00, -0.26,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.77, 1.54, -1.36,0.02857, 0.99704, 0.07061, -0.01046
08/12/2023 09:38:07.931567,4547,moving,0.52, 1.20, -0.05,0.02868, 0.99704, 0.07050, -0.01067,0.45, 1.20, -0.05,0.02868, 0.99704, 0.07050, -0.01067,0.49, 1.20, -0.05,0.02868, 0.99704, 0.07050, -0.01067,0.52, 1.20, -0.05,-0.01315, 0.98649, 0.12799, 0.10137,345.21, 168.27, 0.00,0.20, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01619, 0.98380, 0.12447, 0.12796,345.58, 165.18, 0.00,0.25, 0.25, -0.94,-0.97, 0.00, -0.26,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.76, 1.54, -1.36,0.02863, 0.99704, 0.07056, -0.01055
08/12/2023 09:38:07.945390,4548,moving,0.52, 1.20, -0.05,0.02867, 0.99705, 0.07045, -0.01078,0.45, 1.20, -0.05,0.02867, 0.99705, 0.07045, -0.01078,0.49, 1.20, -0.05,0.02867, 0.99705, 0.07045, -0.01078,0.52, 1.20, -0.05,-0.01319, 0.98639, 0.12954, 0.10040,345.04, 168.38, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01624, 0.98376, 0.12604, 0.12679,345.40, 165.31, 0.00,0.25, 0.25, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.76, 1.54, -1.36,0.02865, 0.99704, 0.07051, -0.01067
08/12/2023 09:38:07.959077,4549,moving,0.52, 1.20, -0.05,0.02867, 0.99705, 0.07034, -0.01092,0.45, 1.20, -0.05,0.02867, 0.99705, 0.07034, -0.01092,0.49, 1.20, -0.05,0.02867, 0.99705, 0.07034, -0.01092,0.52, 1.20, -0.05,-0.01319, 0.98639, 0.12954, 0.10040,345.04, 168.38, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01624, 0.98376, 0.12604, 0.12679,345.40, 165.31, 0.00,0.25, 0.25, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.76, 1.54, -1.36,0.02867, 0.99705, 0.07043, -0.01078
08/12/2023 09:38:07.973573,4550,moving,0.52, 1.20, -0.05,0.02867, 0.99705, 0.07029, -0.01105,0.45, 1.20, -0.05,0.02867, 0.99705, 0.07029, -0.01105,0.49, 1.20, -0.05,0.02867, 0.99705, 0.07029, -0.01105,0.52, 1.20, -0.05,-0.01319, 0.98639, 0.12954, 0.10040,345.04, 168.38, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01624, 0.98376, 0.12604, 0.12679,345.40, 165.31, 0.00,0.25, 0.25, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.75, 1.54, -1.36,0.02866, 0.99705, 0.07034, -0.01091
08/12/2023 09:38:07.987200,4551,moving,0.52, 1.20, -0.05,0.02868, 0.99705, 0.07025, -0.01118,0.45, 1.20, -0.05,0.02868, 0.99705, 0.07025, -0.01118,0.49, 1.20, -0.05,0.02868, 0.99705, 0.07025, -0.01118,0.52, 1.20, -0.05,-0.01273, 0.98672, 0.12976, 0.09682,345.02, 168.79, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01593, 0.98407, 0.12618, 0.12423,345.39, 165.61, 0.00,0.24, 0.25, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.75, 1.54, -1.36,0.02865, 0.99705, 0.07029, -0.01111
08/12/2023 09:38:08.000864,4552,moving,0.52, 1.20, -0.05,0.02871, 0.99705, 0.07022, -0.01131,0.45, 1.20, -0.05,0.02871, 0.99705, 0.07022, -0.01131,0.49, 1.20, -0.05,0.02871, 0.99705, 0.07022, -0.01131,0.52, 1.20, -0.05,-0.01273, 0.98672, 0.12976, 0.09682,345.02, 168.79, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01593, 0.98407, 0.12618, 0.12423,345.39, 165.61, 0.00,0.24, 0.25, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.75, 1.54, -1.36,0.02867, 0.99705, 0.07029, -0.01119
08/12/2023 09:38:08.014818,4553,moving,0.52, 1.20, -0.05,0.02870, 0.99705, 0.07024, -0.01140,0.45, 1.20, -0.05,0.02870, 0.99705, 0.07024, -0.01140,0.49, 1.20, -0.05,0.02870, 0.99705, 0.07024, -0.01140,0.52, 1.20, -0.05,-0.01283, 0.98651, 0.13206, 0.09586,344.75, 168.90, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01600, 0.98398, 0.12857, 0.12244,345.11, 165.81, 0.00,0.24, 0.26, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.25,TrackingSpace,0.9980469,0.74, 1.54, -1.36,0.02868, 0.99705, 0.07024, -0.01130
08/12/2023 09:38:08.028780,4554,moving,0.52, 1.20, -0.05,0.02876, 0.99705, 0.07024, -0.01147,0.45, 1.20, -0.05,0.02876, 0.99705, 0.07024, -0.01147,0.49, 1.20, -0.05,0.02876, 0.99705, 0.07024, -0.01147,0.52, 1.20, -0.05,-0.01283, 0.98651, 0.13206, 0.09586,344.75, 168.90, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01600, 0.98398, 0.12857, 0.12244,345.11, 165.81, 0.00,0.24, 0.26, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.25,TrackingSpace,0.9980469,0.74, 1.54, -1.36,0.02871, 0.99705, 0.07024, -0.01139
08/12/2023 09:38:08.042301,4555,moving,0.52, 1.20, -0.05,0.02882, 0.99704, 0.07028, -0.01154,0.45, 1.20, -0.05,0.02882, 0.99704, 0.07028, -0.01154,0.49, 1.20, -0.05,0.02882, 0.99704, 0.07028, -0.01154,0.52, 1.20, -0.05,-0.01283, 0.98651, 0.13206, 0.09586,344.75, 168.90, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.19,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01600, 0.98398, 0.12857, 0.12244,345.11, 165.81, 0.00,0.24, 0.26, -0.94,-0.97, 0.00, -0.25,-0.06, 0.97, 0.25,TrackingSpace,0.9980469,0.73, 1.54, -1.36,0.02877, 0.99705, 0.07023, -0.01147
08/12/2023 09:38:08.056488,4556,moving,0.52, 1.20, -0.05,0.02885, 0.99704, 0.07033, -0.01160,0.45, 1.20, -0.05,0.02885, 0.99704, 0.07033, -0.01160,0.49, 1.20, -0.05,0.02885, 0.99704, 0.07033, -0.01160,0.52, 1.20, -0.05,-0.01179, 0.98745, 0.12907, 0.09019,345.11, 169.56, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.18,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01504, 0.98494, 0.12556, 0.11794,345.47, 166.34, 0.00,0.23, 0.25, -0.94,-0.97, 0.00, -0.24,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.73, 1.54, -1.36,0.02883, 0.99704, 0.07030, -0.01152
08/12/2023 09:38:08.070293,4557,moving,0.52, 1.20, -0.05,0.02887, 0.99703, 0.07038, -0.01163,0.45, 1.20, -0.05,0.02887, 0.99703, 0.07038, -0.01163,0.49, 1.20, -0.05,0.02887, 0.99703, 0.07038, -0.01163,0.52, 1.20, -0.05,-0.01179, 0.98745, 0.12907, 0.09019,345.11, 169.56, 0.00,0.18, 0.26, -0.95,-0.98, 0.00, -0.18,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01504, 0.98494, 0.12556, 0.11794,345.47, 166.34, 0.00,0.23, 0.25, -0.94,-0.97, 0.00, -0.24,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.73, 1.54, -1.36,0.02885, 0.99704, 0.07032, -0.01159
08/12/2023 09:38:08.083961,4558,moving,0.52, 1.20, -0.05,0.02890, 0.99703, 0.07039, -0.01171,0.45, 1.20, -0.05,0.02890, 0.99703, 0.07039, -0.01171,0.49, 1.20, -0.05,0.02890, 0.99703, 0.07039, -0.01171,0.52, 1.20, -0.05,-0.01134, 0.98794, 0.12651, 0.08856,345.41, 169.76, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01429, 0.98567, 0.12333, 0.11423,345.74, 166.78, 0.00,0.22, 0.25, -0.94,-0.97, 0.00, -0.23,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.72, 1.54, -1.36,0.02890, 0.99704, 0.07035, -0.01166
08/12/2023 09:38:08.097864,4559,moving,0.52, 1.20, -0.05,0.02896, 0.99703, 0.07040, -0.01178,0.45, 1.20, -0.05,0.02896, 0.99703, 0.07040, -0.01178,0.49, 1.20, -0.05,0.02896, 0.99703, 0.07040, -0.01178,0.52, 1.20, -0.05,-0.01134, 0.98794, 0.12651, 0.08856,345.41, 169.76, 0.00,0.17, 0.25, -0.95,-0.98, 0.00, -0.18,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01429, 0.98567, 0.12333, 0.11423,345.74, 166.78, 0.00,0.22, 0.25, -0.94,-0.97, 0.00, -0.23,-0.06, 0.97, 0.24,TrackingSpace,0.9980469,0.72, 1.54, -1.36,0.02889, 0.99703, 0.07038, -0.01170
08/12/2023 09:38:08.111723,4560,moving,0.52, 1.20, -0.05,0.02902, 0.99702, 0.07044, -0.01179,0.45, 1.20, -0.05,0.02902, 0.99702, 0.07044, -0.01179,0.49, 1.20, -0.05,0.02902, 0.99702, 0.07044, -0.01179,0.52, 1.20, -0.05,-0.01060, 0.98859, 0.12441, 0.08424,345.66, 170.26, 0.00,0.16, 0.25, -0.95,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01380, 0.98617, 0.12100, 0.11243,346.01, 166.99, 0.00,0.22, 0.24, -0.95,-0.97, 0.00, -0.23,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.72, 1.54, -1.36,0.02896, 0.99703, 0.07042, -0.01177
08/12/2023 09:38:08.125583,4561,moving,0.52, 1.20, -0.05,0.02911, 0.99702, 0.07042, -0.01186,0.45, 1.20, -0.05,0.02911, 0.99702, 0.07042, -0.01186,0.49, 1.20, -0.05,0.02911, 0.99702, 0.07042, -0.01186,0.52, 1.20, -0.05,-0.01060, 0.98859, 0.12441, 0.08424,345.66, 170.26, 0.00,0.16, 0.25, -0.95,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01380, 0.98617, 0.12100, 0.11243,346.01, 166.99, 0.00,0.22, 0.24, -0.95,-0.97, 0.00, -0.23,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.71, 1.54, -1.36,0.02901, 0.99703, 0.07043, -0.01179
08/12/2023 09:38:08.139475,4562,moving,0.52, 1.20, -0.05,0.02920, 0.99702, 0.07045, -0.01188,0.45, 1.20, -0.05,0.02920, 0.99702, 0.07045, -0.01188,0.49, 1.20, -0.05,0.02920, 0.99702, 0.07045, -0.01188,0.52, 1.20, -0.05,-0.01060, 0.98859, 0.12441, 0.08424,345.66, 170.26, 0.00,0.16, 0.25, -0.95,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01380, 0.98617, 0.12100, 0.11243,346.01, 166.99, 0.00,0.22, 0.24, -0.95,-0.97, 0.00, -0.23,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.71, 1.55, -1.36,0.02911, 0.99702, 0.07043, -0.01186
08/12/2023 09:38:08.153632,4563,moving,0.52, 1.20, -0.05,0.02927, 0.99701, 0.07047, -0.01192,0.45, 1.20, -0.05,0.02927, 0.99701, 0.07047, -0.01192,0.49, 1.20, -0.05,0.02927, 0.99701, 0.07047, -0.01192,0.52, 1.20, -0.05,-0.01046, 0.98868, 0.12454, 0.08306,345.64, 170.40, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01358, 0.98637, 0.12125, 0.11044,345.98, 167.22, 0.00,0.21, 0.24, -0.95,-0.98, 0.00, -0.22,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.71, 1.55, -1.36,0.02920, 0.99702, 0.07047, -0.01187
08/12/2023 09:38:08.167410,4564,moving,0.52, 1.20, -0.05,0.02933, 0.99701, 0.07049, -0.01200,0.45, 1.20, -0.05,0.02933, 0.99701, 0.07049, -0.01200,0.49, 1.20, -0.05,0.02933, 0.99701, 0.07049, -0.01200,0.52, 1.20, -0.05,-0.01046, 0.98868, 0.12454, 0.08306,345.64, 170.40, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01358, 0.98637, 0.12125, 0.11044,345.98, 167.22, 0.00,0.21, 0.24, -0.95,-0.98, 0.00, -0.22,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.70, 1.55, -1.36,0.02925, 0.99702, 0.07045, -0.01195
08/12/2023 09:38:08.180935,4565,moving,0.52, 1.20, -0.05,0.02942, 0.99700, 0.07051, -0.01206,0.45, 1.20, -0.05,0.02942, 0.99700, 0.07051, -0.01206,0.49, 1.20, -0.05,0.02942, 0.99700, 0.07051, -0.01206,0.52, 1.20, -0.05,-0.00979, 0.98906, 0.12523, 0.07728,345.57, 171.06, 0.00,0.15, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01261, 0.98718, 0.12240, 0.10169,345.86, 168.24, 0.00,0.20, 0.24, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.70, 1.55, -1.36,0.02934, 0.99701, 0.07050, -0.01199
08/12/2023 09:38:08.195009,4566,moving,0.52, 1.20, -0.05,0.02943, 0.99700, 0.07052, -0.01209,0.45, 1.20, -0.05,0.02943, 0.99700, 0.07052, -0.01209,0.49, 1.20, -0.05,0.02943, 0.99700, 0.07052, -0.01209,0.52, 1.20, -0.05,-0.00979, 0.98906, 0.12523, 0.07728,345.57, 171.06, 0.00,0.15, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01261, 0.98718, 0.12240, 0.10169,345.86, 168.24, 0.00,0.20, 0.24, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.69, 1.55, -1.36,0.02942, 0.99700, 0.07051, -0.01206
08/12/2023 09:38:08.208894,4567,moving,0.52, 1.20, -0.05,0.02948, 0.99700, 0.07051, -0.01213,0.45, 1.20, -0.05,0.02948, 0.99700, 0.07051, -0.01213,0.49, 1.20, -0.05,0.02948, 0.99700, 0.07051, -0.01213,0.52, 1.20, -0.05,-0.00979, 0.98906, 0.12523, 0.07728,345.57, 171.06, 0.00,0.15, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01261, 0.98718, 0.12240, 0.10169,345.86, 168.24, 0.00,0.20, 0.24, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.24,TrackingSpace,0.9980469,0.69, 1.55, -1.36,0.02947, 0.99700, 0.07051, -0.01209
08/12/2023 09:38:08.222604,4568,moving,0.52, 1.20, -0.05,0.02957, 0.99700, 0.07050, -0.01217,0.45, 1.20, -0.05,0.02957, 0.99700, 0.07050, -0.01217,0.49, 1.20, -0.05,0.02957, 0.99700, 0.07050, -0.01217,0.52, 1.20, -0.05,-0.01012, 0.98855, 0.12909, 0.07747,345.12, 171.04, 0.00,0.15, 0.26, -0.95,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01289, 0.98678, 0.12636, 0.10067,345.41, 168.35, 0.00,0.20, 0.25, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.69, 1.55, -1.36,0.02951, 0.99700, 0.07049, -0.01214
08/12/2023 09:38:08.236771,4569,moving,0.52, 1.20, -0.05,0.02956, 0.99700, 0.07048, -0.01216,0.45, 1.20, -0.05,0.02956, 0.99700, 0.07048, -0.01216,0.49, 1.20, -0.05,0.02956, 0.99700, 0.07048, -0.01216,0.52, 1.20, -0.05,-0.01012, 0.98855, 0.12909, 0.07747,345.12, 171.04, 0.00,0.15, 0.26, -0.95,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01289, 0.98678, 0.12636, 0.10067,345.41, 168.35, 0.00,0.20, 0.25, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.68, 1.55, -1.36,0.02954, 0.99700, 0.07048, -0.01216
08/12/2023 09:38:08.250617,4570,moving,0.52, 1.20, -0.05,0.02956, 0.99700, 0.07048, -0.01217,0.45, 1.20, -0.05,0.02956, 0.99700, 0.07048, -0.01217,0.49, 1.20, -0.05,0.02956, 0.99700, 0.07048, -0.01217,0.52, 1.20, -0.05,-0.00964, 0.98871, 0.13044, 0.07308,344.97, 171.55, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01292, 0.98671, 0.12727, 0.10020,345.30, 168.40, 0.00,0.19, 0.25, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.68, 1.55, -1.36,0.02956, 0.99700, 0.07050, -0.01214
08/12/2023 09:38:08.264174,4571,moving,0.52, 1.20, -0.05,0.02960, 0.99700, 0.07045, -0.01218,0.45, 1.20, -0.05,0.02960, 0.99700, 0.07045, -0.01218,0.49, 1.20, -0.05,0.02960, 0.99700, 0.07045, -0.01218,0.52, 1.20, -0.05,-0.00964, 0.98871, 0.13044, 0.07308,344.97, 171.55, 0.00,0.14, 0.26, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01292, 0.98671, 0.12727, 0.10020,345.30, 168.40, 0.00,0.19, 0.25, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.68, 1.55, -1.36,0.02958, 0.99700, 0.07048, -0.01217
08/12/2023 09:38:08.278186,4572,moving,0.52, 1.20, -0.05,0.02964, 0.99700, 0.07043, -0.01216,0.45, 1.20, -0.05,0.02964, 0.99700, 0.07043, -0.01216,0.49, 1.20, -0.05,0.02964, 0.99700, 0.07043, -0.01216,0.52, 1.20, -0.05,-0.00956, 0.98857, 0.13249, 0.07130,344.73, 171.75, 0.00,0.14, 0.26, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01283, 0.98667, 0.12940, 0.09784,345.06, 168.67, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.67, 1.55, -1.36,0.02960, 0.99700, 0.07045, -0.01218
08/12/2023 09:38:08.292111,4573,moving,0.52, 1.20, -0.05,0.02967, 0.99700, 0.07042, -0.01220,0.45, 1.20, -0.05,0.02967, 0.99700, 0.07042, -0.01220,0.49, 1.20, -0.05,0.02967, 0.99700, 0.07042, -0.01220,0.52, 1.20, -0.05,-0.00956, 0.98857, 0.13249, 0.07130,344.73, 171.75, 0.00,0.14, 0.26, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.05,-0.01283, 0.98667, 0.12940, 0.09784,345.06, 168.67, 0.00,0.19, 0.26, -0.95,-0.98, 0.00, -0.20,-0.05, 0.97, 0.25,TrackingSpace,0.9980469,0.67, 1.55, -1.36,0.02966, 0.99700, 0.07040, -0.01216
