Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:35.586659,2008,static,0.52, 1.20, -0.06,-0.00739, -0.99901, -0.04311, -0.00833,0.46, 1.20, -0.06,-0.00739, -0.99901, -0.04311, -0.00833,0.49, 1.20, -0.06,-0.00739, -0.99901, -0.04311, -0.00833,0.52, 1.20, -0.06,-0.01281, 0.98710, 0.10590, 0.11942,347.75, 166.20, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01536, 0.98377, 0.10373, 0.14563,347.96, 163.16, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00748, -0.99900, -0.04333, -0.00835
08/12/2023 09:34:35.600330,2009,static,0.52, 1.20, -0.06,-0.00739, -0.99901, -0.04310, -0.00831,0.46, 1.20, -0.06,-0.00739, -0.99901, -0.04310, -0.00831,0.49, 1.20, -0.06,-0.00739, -0.99901, -0.04310, -0.00831,0.52, 1.20, -0.06,-0.01281, 0.98710, 0.10590, 0.11942,347.75, 166.20, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01536, 0.98377, 0.10373, 0.14563,347.96, 163.16, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00739, -0.99901, -0.04313, -0.00833
08/12/2023 09:34:35.614409,2010,static,0.52, 1.20, -0.06,-0.00746, -0.99901, -0.04300, -0.00827,0.46, 1.20, -0.06,-0.00746, -0.99901, -0.04300, -0.00827,0.49, 1.20, -0.06,-0.00746, -0.99901, -0.04300, -0.00827,0.52, 1.20, -0.06,-0.01270, 0.98722, 0.10564, 0.11864,347.78, 166.29, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01541, 0.98365, 0.10333, 0.14670,348.01, 163.03, 0.00,0.29, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00741, -0.99901, -0.04309, -0.00831
08/12/2023 09:34:35.628281,2011,static,0.52, 1.20, -0.06,-0.00755, -0.99901, -0.04305, -0.00825,0.46, 1.20, -0.06,-0.00755, -0.99901, -0.04305, -0.00825,0.49, 1.20, -0.06,-0.00755, -0.99901, -0.04305, -0.00825,0.52, 1.20, -0.06,-0.01270, 0.98722, 0.10564, 0.11864,347.78, 166.29, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01541, 0.98365, 0.10333, 0.14670,348.01, 163.03, 0.00,0.29, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00747, -0.99901, -0.04300, -0.00827
08/12/2023 09:34:35.641986,2012,static,0.52, 1.20, -0.06,-0.00763, -0.99901, -0.04308, -0.00822,0.46, 1.20, -0.06,-0.00763, -0.99901, -0.04308, -0.00822,0.49, 1.20, -0.06,-0.00763, -0.99901, -0.04308, -0.00822,0.52, 1.20, -0.06,-0.01246, 0.98743, 0.10375, 0.11856,348.00, 166.31, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01508, 0.98392, 0.10151, 0.14618,348.22, 163.10, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00755, -0.99901, -0.04305, -0.00825
08/12/2023 09:34:35.656212,2013,static,0.52, 1.20, -0.06,-0.00777, -0.99900, -0.04318, -0.00829,0.46, 1.20, -0.06,-0.00777, -0.99900, -0.04318, -0.00829,0.49, 1.20, -0.06,-0.00777, -0.99900, -0.04318, -0.00829,0.52, 1.20, -0.06,-0.01246, 0.98743, 0.10375, 0.11856,348.00, 166.31, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01508, 0.98392, 0.10151, 0.14618,348.22, 163.10, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00763, -0.99901, -0.04311, -0.00826
08/12/2023 09:34:35.670341,2014,static,0.52, 1.20, -0.06,-0.00787, -0.99900, -0.04331, -0.00836,0.46, 1.20, -0.06,-0.00787, -0.99900, -0.04331, -0.00836,0.49, 1.20, -0.06,-0.00787, -0.99900, -0.04331, -0.00836,0.52, 1.20, -0.06,-0.01246, 0.98743, 0.10375, 0.11856,348.00, 166.31, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01508, 0.98392, 0.10151, 0.14618,348.22, 163.10, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00778, -0.99900, -0.04320, -0.00830
08/12/2023 09:34:35.683842,2015,static,0.52, 1.20, -0.06,-0.00796, -0.99899, -0.04344, -0.00846,0.46, 1.20, -0.06,-0.00796, -0.99899, -0.04344, -0.00846,0.49, 1.20, -0.06,-0.00796, -0.99899, -0.04344, -0.00846,0.52, 1.20, -0.06,-0.01245, 0.98745, 0.10371, 0.11850,348.01, 166.31, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01507, 0.98393, 0.10145, 0.14619,348.23, 163.10, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00788, -0.99900, -0.04330, -0.00835
08/12/2023 09:34:35.697511,2016,static,0.52, 1.20, -0.06,-0.00806, -0.99898, -0.04353, -0.00862,0.46, 1.20, -0.06,-0.00806, -0.99898, -0.04353, -0.00862,0.49, 1.20, -0.06,-0.00806, -0.99898, -0.04353, -0.00862,0.52, 1.20, -0.06,-0.01245, 0.98745, 0.10371, 0.11850,348.01, 166.31, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01507, 0.98393, 0.10145, 0.14619,348.23, 163.10, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00797, -0.99899, -0.04343, -0.00845
08/12/2023 09:34:35.711603,2017,static,0.52, 1.20, -0.06,-0.00825, -0.99898, -0.04354, -0.00879,0.46, 1.20, -0.06,-0.00825, -0.99898, -0.04354, -0.00879,0.49, 1.20, -0.06,-0.00825, -0.99898, -0.04354, -0.00879,0.52, 1.20, -0.06,-0.01311, 0.98675, 0.10578, 0.12229,347.76, 165.87, 0.00,0.24, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01544, 0.98365, 0.10375, 0.14640,347.96, 163.07, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00805, -0.99898, -0.04353, -0.00865
08/12/2023 09:34:35.725578,2018,static,0.52, 1.20, -0.06,-0.00840, -0.99897, -0.04371, -0.00901,0.46, 1.20, -0.06,-0.00840, -0.99897, -0.04371, -0.00901,0.49, 1.20, -0.06,-0.00840, -0.99897, -0.04371, -0.00901,0.52, 1.20, -0.06,-0.01311, 0.98675, 0.10578, 0.12229,347.76, 165.87, 0.00,0.24, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01544, 0.98365, 0.10375, 0.14640,347.96, 163.07, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00825, -0.99898, -0.04353, -0.00880
08/12/2023 09:34:35.739181,2019,static,0.52, 1.20, -0.06,-0.00838, -0.99896, -0.04379, -0.00908,0.46, 1.20, -0.06,-0.00838, -0.99896, -0.04379, -0.00908,0.49, 1.20, -0.06,-0.00838, -0.99896, -0.04379, -0.00908,0.52, 1.20, -0.06,-0.01311, 0.98675, 0.10578, 0.12229,347.76, 165.87, 0.00,0.24, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01544, 0.98365, 0.10375, 0.14640,347.96, 163.07, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00841, -0.99897, -0.04370, -0.00900
08/12/2023 09:34:35.753319,2020,static,0.52, 1.20, -0.06,-0.00806, -0.99896, -0.04392, -0.00916,0.46, 1.20, -0.06,-0.00806, -0.99896, -0.04392, -0.00916,0.49, 1.20, -0.06,-0.00806, -0.99896, -0.04392, -0.00916,0.52, 1.20, -0.06,-0.01378, 0.98619, 0.11277, 0.12052,346.95, 166.07, 0.00,0.23, 0.23, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01630, 0.98312, 0.11063, 0.14482,347.16, 163.24, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.97, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00835, -0.99896, -0.04380, -0.00909
08/12/2023 09:34:35.767212,2021,static,0.52, 1.20, -0.06,-0.00786, -0.99896, -0.04391, -0.00921,0.46, 1.20, -0.06,-0.00786, -0.99896, -0.04391, -0.00921,0.49, 1.20, -0.06,-0.00786, -0.99896, -0.04391, -0.00921,0.52, 1.20, -0.06,-0.01378, 0.98619, 0.11277, 0.12052,346.95, 166.07, 0.00,0.23, 0.23, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01630, 0.98312, 0.11063, 0.14482,347.16, 163.24, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.97, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00805, -0.99896, -0.04388, -0.00913
08/12/2023 09:34:35.780912,2022,static,0.52, 1.20, -0.06,-0.00790, -0.99896, -0.04397, -0.00936,0.46, 1.20, -0.06,-0.00790, -0.99896, -0.04397, -0.00936,0.49, 1.20, -0.06,-0.00790, -0.99896, -0.04397, -0.00936,0.52, 1.20, -0.06,-0.01384, 0.98613, 0.11297, 0.12083,346.93, 166.03, 0.00,0.24, 0.23, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01636, 0.98305, 0.11082, 0.14513,347.14, 163.20, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.97, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00787, -0.99896, -0.04391, -0.00921
08/12/2023 09:34:35.794797,2023,static,0.52, 1.20, -0.06,-0.00781, -0.99896, -0.04390, -0.00946,0.46, 1.20, -0.06,-0.00781, -0.99896, -0.04390, -0.00946,0.49, 1.20, -0.06,-0.00781, -0.99896, -0.04390, -0.00946,0.52, 1.20, -0.06,-0.01384, 0.98613, 0.11297, 0.12083,346.93, 166.03, 0.00,0.24, 0.23, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01636, 0.98305, 0.11082, 0.14513,347.14, 163.20, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.97, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00791, -0.99896, -0.04396, -0.00936
08/12/2023 09:34:35.808786,2024,static,0.52, 1.20, -0.06,-0.00771, -0.99896, -0.04388, -0.00953,0.46, 1.20, -0.06,-0.00771, -0.99896, -0.04388, -0.00953,0.49, 1.20, -0.06,-0.00771, -0.99896, -0.04388, -0.00953,0.52, 1.20, -0.06,-0.01371, 0.98625, 0.11179, 0.12093,347.07, 166.02, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01620, 0.98317, 0.10968, 0.14521,347.27, 163.20, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00782, -0.99896, -0.04395, -0.00944
08/12/2023 09:34:35.822491,2025,static,0.52, 1.20, -0.06,-0.00752, -0.99897, -0.04378, -0.00959,0.46, 1.20, -0.06,-0.00752, -0.99897, -0.04378, -0.00959,0.49, 1.20, -0.06,-0.00752, -0.99897, -0.04378, -0.00959,0.52, 1.20, -0.06,-0.01371, 0.98625, 0.11179, 0.12093,347.07, 166.02, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01620, 0.98317, 0.10968, 0.14521,347.27, 163.20, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00770, -0.99896, -0.04385, -0.00952
08/12/2023 09:34:35.836874,2026,static,0.52, 1.20, -0.06,-0.00747, -0.99897, -0.04368, -0.00967,0.46, 1.20, -0.06,-0.00747, -0.99897, -0.04368, -0.00967,0.49, 1.20, -0.06,-0.00747, -0.99897, -0.04368, -0.00967,0.52, 1.20, -0.06,-0.01371, 0.98625, 0.11179, 0.12093,347.07, 166.02, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01620, 0.98317, 0.10968, 0.14521,347.27, 163.20, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00753, -0.99897, -0.04378, -0.00958
08/12/2023 09:34:35.850473,2027,static,0.52, 1.20, -0.06,-0.00738, -0.99897, -0.04367, -0.00972,0.46, 1.20, -0.06,-0.00738, -0.99897, -0.04367, -0.00972,0.49, 1.20, -0.06,-0.00738, -0.99897, -0.04367, -0.00972,0.52, 1.20, -0.06,-0.01372, 0.98623, 0.11176, 0.12111,347.07, 166.00, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01610, 0.98331, 0.10976, 0.14424,347.26, 163.31, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00744, -0.99897, -0.04367, -0.00964
08/12/2023 09:34:35.864075,2028,static,0.52, 1.20, -0.06,-0.00734, -0.99897, -0.04364, -0.00980,0.46, 1.20, -0.06,-0.00734, -0.99897, -0.04364, -0.00980,0.49, 1.20, -0.06,-0.00734, -0.99897, -0.04364, -0.00980,0.52, 1.20, -0.06,-0.01372, 0.98623, 0.11176, 0.12111,347.07, 166.00, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.24,-0.05, 0.97, 0.22,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01610, 0.98331, 0.10976, 0.14424,347.26, 163.31, 0.00,0.28, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00738, -0.99897, -0.04367, -0.00972
08/12/2023 09:34:35.878169,2029,static,0.52, 1.20, -0.06,-0.00723, -0.99897, -0.04363, -0.00987,0.46, 1.20, -0.06,-0.00723, -0.99897, -0.04363, -0.00987,0.49, 1.20, -0.06,-0.00723, -0.99897, -0.04363, -0.00987,0.52, 1.20, -0.06,-0.01363, 0.98628, 0.10952, 0.12274,347.33, 165.81, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.25,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01610, 0.98310, 0.10740, 0.14740,347.53, 162.95, 0.00,0.29, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00732, -0.99897, -0.04364, -0.00980
08/12/2023 09:34:35.891971,2030,static,0.52, 1.20, -0.06,-0.00717, -0.99897, -0.04360, -0.00990,0.46, 1.20, -0.06,-0.00717, -0.99897, -0.04360, -0.00990,0.49, 1.20, -0.06,-0.00717, -0.99897, -0.04360, -0.00990,0.52, 1.20, -0.06,-0.01363, 0.98628, 0.10952, 0.12274,347.33, 165.81, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.25,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01610, 0.98310, 0.10740, 0.14740,347.53, 162.95, 0.00,0.29, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00723, -0.99897, -0.04364, -0.00984
08/12/2023 09:34:35.905883,2031,static,0.52, 1.20, -0.06,-0.00707, -0.99897, -0.04370, -0.00999,0.46, 1.20, -0.06,-0.00707, -0.99897, -0.04370, -0.00999,0.49, 1.20, -0.06,-0.00707, -0.99897, -0.04370, -0.00999,0.52, 1.20, -0.06,-0.01363, 0.98628, 0.10952, 0.12274,347.33, 165.81, 0.00,0.24, 0.22, -0.95,-0.97, 0.00, -0.25,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01610, 0.98310, 0.10740, 0.14740,347.53, 162.95, 0.00,0.29, 0.22, -0.93,-0.96, 0.00, -0.29,-0.06, 0.98, 0.21,TrackingSpace,0.9980469,0.85, 1.48, -1.39,-0.00713, -0.99897, -0.04362, -0.00991
08/12/2023 09:34:35.919543,2032,transition,0.52, 1.20, -0.06,-0.00700, -0.99897, -0.04374, -0.01004,0.46, 1.20, -0.06,-0.00700, -0.99897, -0.04374, -0.01004,0.49, 1.20, -0.06,-0.00700, -0.99897, -0.04374, -0.01004,0.52, 1.20, -0.06,-0.01301, 0.98688, 0.10602, 0.12110,347.74, 166.01, 0.00,0.24, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01527, 0.98392, 0.10411, 0.14435,347.92, 163.31, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00707, -0.99897, -0.04369, -0.01000
08/12/2023 09:34:35.933743,2033,transition,0.52, 1.20, -0.06,-0.00702, -0.99896, -0.04388, -0.01008,0.46, 1.20, -0.06,-0.00702, -0.99896, -0.04388, -0.01008,0.49, 1.20, -0.06,-0.00702, -0.99896, -0.04388, -0.01008,0.52, 1.20, -0.06,-0.01301, 0.98688, 0.10602, 0.12110,347.74, 166.01, 0.00,0.24, 0.21, -0.95,-0.97, 0.00, -0.24,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01527, 0.98392, 0.10411, 0.14435,347.92, 163.31, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.29,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00701, -0.99897, -0.04376, -0.01004
08/12/2023 09:34:35.947651,2034,transition,0.52, 1.20, -0.06,-0.00698, -0.99896, -0.04400, -0.01013,0.46, 1.20, -0.06,-0.00698, -0.99896, -0.04400, -0.01013,0.49, 1.20, -0.06,-0.00698, -0.99896, -0.04400, -0.01013,0.52, 1.20, -0.06,-0.01242, 0.98753, 0.10588, 0.11587,347.76, 166.62, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01494, 0.98434, 0.10383, 0.14167,347.96, 163.62, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00702, -0.99896, -0.04388, -0.01008
08/12/2023 09:34:35.961224,2035,transition,0.52, 1.20, -0.06,-0.00704, -0.99895, -0.04411, -0.01020,0.46, 1.20, -0.06,-0.00704, -0.99895, -0.04411, -0.01020,0.49, 1.20, -0.06,-0.00704, -0.99895, -0.04411, -0.01020,0.52, 1.20, -0.06,-0.01242, 0.98753, 0.10588, 0.11587,347.76, 166.62, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01494, 0.98434, 0.10383, 0.14167,347.96, 163.62, 0.00,0.28, 0.21, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00699, -0.99896, -0.04401, -0.01014
08/12/2023 09:34:35.975260,2036,transition,0.52, 1.20, -0.06,-0.00705, -0.99895, -0.04417, -0.01027,0.46, 1.20, -0.06,-0.00705, -0.99895, -0.04417, -0.01027,0.49, 1.20, -0.06,-0.00705, -0.99895, -0.04417, -0.01027,0.52, 1.20, -0.06,-0.01244, 0.98751, 0.10609, 0.11579,347.74, 166.62, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01485, 0.98449, 0.10415, 0.14041,347.92, 163.77, 0.00,0.27, 0.21, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00707, -0.99895, -0.04409, -0.01021
08/12/2023 09:34:35.989334,2037,transition,0.52, 1.20, -0.06,-0.00710, -0.99894, -0.04419, -0.01029,0.46, 1.20, -0.06,-0.00710, -0.99894, -0.04419, -0.01029,0.49, 1.20, -0.06,-0.00710, -0.99894, -0.04419, -0.01029,0.52, 1.20, -0.06,-0.01244, 0.98751, 0.10609, 0.11579,347.74, 166.62, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01485, 0.98449, 0.10415, 0.14041,347.92, 163.77, 0.00,0.27, 0.21, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00706, -0.99895, -0.04416, -0.01026
08/12/2023 09:34:36.003394,2038,transition,0.52, 1.20, -0.06,-0.00709, -0.99895, -0.04419, -0.01024,0.46, 1.20, -0.06,-0.00709, -0.99895, -0.04419, -0.01024,0.49, 1.20, -0.06,-0.00709, -0.99895, -0.04419, -0.01024,0.52, 1.20, -0.06,-0.01244, 0.98751, 0.10609, 0.11579,347.74, 166.62, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.21,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01485, 0.98449, 0.10415, 0.14041,347.92, 163.77, 0.00,0.27, 0.21, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.20,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00708, -0.99894, -0.04420, -0.01029
08/12/2023 09:34:36.016786,2039,transition,0.52, 1.20, -0.06,-0.00714, -0.99895, -0.04414, -0.01022,0.46, 1.20, -0.06,-0.00714, -0.99895, -0.04414, -0.01022,0.49, 1.20, -0.06,-0.00714, -0.99895, -0.04414, -0.01022,0.52, 1.20, -0.06,-0.01210, 0.98782, 0.10297, 0.11605,348.10, 166.60, 0.00,0.23, 0.21, -0.95,-0.97, 0.00, -0.23,-0.05, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.01455, 0.98461, 0.10098, 0.14189,348.29, 163.60, 0.00,0.28, 0.20, -0.94,-0.96, 0.00, -0.28,-0.06, 0.98, 0.19,TrackingSpace,0.9980469,0.18, 0.97, -1.45,-0.00711, -0.99895, -0.04418, -0.01027
