Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:10:01.860252,2302,static,0.47, 1.21, -0.04,-0.01402, -0.99828, -0.05223, -0.02273,0.41, 1.21, -0.05,-0.01402, -0.99828, -0.05223, -0.02273,0.44, 1.21, -0.05,-0.01402, -0.99828, -0.05223, -0.02273,0.47, 1.21, -0.04,-0.00724, 0.97235, 0.03044, 0.23142,356.41, 153.23, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00750, 0.96825, 0.02927, 0.24814,356.54, 151.25, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01394, -0.99827, -0.05230, -0.02283
08/12/2023 09:10:01.874075,2303,static,0.47, 1.21, -0.04,-0.01414, -0.99828, -0.05215, -0.02265,0.41, 1.21, -0.05,-0.01414, -0.99828, -0.05215, -0.02265,0.44, 1.21, -0.05,-0.01414, -0.99828, -0.05215, -0.02265,0.47, 1.21, -0.04,-0.00724, 0.97235, 0.03044, 0.23142,356.41, 153.23, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00750, 0.96825, 0.02927, 0.24814,356.54, 151.25, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01404, -0.99828, -0.05223, -0.02274
08/12/2023 09:10:01.887787,2304,static,0.47, 1.21, -0.04,-0.01426, -0.99829, -0.05209, -0.02252,0.41, 1.21, -0.05,-0.01426, -0.99829, -0.05209, -0.02252,0.44, 1.21, -0.05,-0.01426, -0.99829, -0.05209, -0.02252,0.47, 1.21, -0.04,-0.00748, 0.97232, 0.03145, 0.23141,356.29, 153.23, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00777, 0.96801, 0.03020, 0.24895,356.43, 151.15, 0.00,0.48, 0.06, -0.87,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01419, -0.99828, -0.05212, -0.02266
08/12/2023 09:10:01.901923,2305,static,0.47, 1.21, -0.04,-0.01430, -0.99829, -0.05206, -0.02244,0.41, 1.21, -0.05,-0.01430, -0.99829, -0.05206, -0.02244,0.44, 1.21, -0.05,-0.01430, -0.99829, -0.05206, -0.02244,0.47, 1.21, -0.04,-0.00748, 0.97232, 0.03145, 0.23141,356.29, 153.23, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00777, 0.96801, 0.03020, 0.24895,356.43, 151.15, 0.00,0.48, 0.06, -0.87,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01426, -0.99829, -0.05209, -0.02252
08/12/2023 09:10:01.916255,2306,static,0.47, 1.21, -0.04,-0.01430, -0.99829, -0.05207, -0.02233,0.41, 1.21, -0.05,-0.01430, -0.99829, -0.05207, -0.02233,0.44, 1.21, -0.05,-0.01430, -0.99829, -0.05207, -0.02233,0.47, 1.21, -0.04,-0.00748, 0.97232, 0.03145, 0.23141,356.29, 153.23, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00777, 0.96801, 0.03020, 0.24895,356.43, 151.15, 0.00,0.48, 0.06, -0.87,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01434, -0.99829, -0.05207, -0.02243
08/12/2023 09:10:01.929808,2307,static,0.47, 1.21, -0.04,-0.01435, -0.99829, -0.05210, -0.02225,0.41, 1.21, -0.05,-0.01435, -0.99829, -0.05210, -0.02225,0.44, 1.21, -0.05,-0.01435, -0.99829, -0.05210, -0.02225,0.47, 1.21, -0.04,-0.00715, 0.97247, 0.03011, 0.23096,356.45, 153.28, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00740, 0.96838, 0.02894, 0.24768,356.58, 151.31, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01432, -0.99829, -0.05207, -0.02232
08/12/2023 09:10:01.943394,2308,static,0.47, 1.21, -0.04,-0.01436, -0.99829, -0.05209, -0.02220,0.41, 1.21, -0.05,-0.01436, -0.99829, -0.05209, -0.02220,0.44, 1.21, -0.05,-0.01436, -0.99829, -0.05209, -0.02220,0.47, 1.21, -0.04,-0.00715, 0.97247, 0.03011, 0.23096,356.45, 153.28, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00740, 0.96838, 0.02894, 0.24768,356.58, 151.31, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01436, -0.99829, -0.05209, -0.02226
08/12/2023 09:10:01.957576,2309,static,0.47, 1.21, -0.04,-0.01437, -0.99829, -0.05211, -0.02219,0.41, 1.21, -0.05,-0.01437, -0.99829, -0.05211, -0.02219,0.44, 1.21, -0.05,-0.01437, -0.99829, -0.05211, -0.02219,0.47, 1.21, -0.04,-0.00698, 0.97271, 0.02950, 0.23002,356.53, 153.39, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00724, 0.96830, 0.02825, 0.24808,356.66, 151.26, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01438, -0.99829, -0.05209, -0.02221
08/12/2023 09:10:01.971264,2310,static,0.47, 1.21, -0.04,-0.01436, -0.99829, -0.05213, -0.02217,0.41, 1.21, -0.05,-0.01436, -0.99829, -0.05213, -0.02217,0.44, 1.21, -0.05,-0.01436, -0.99829, -0.05213, -0.02217,0.47, 1.21, -0.04,-0.00698, 0.97271, 0.02950, 0.23002,356.53, 153.39, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00724, 0.96830, 0.02825, 0.24808,356.66, 151.26, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01439, -0.99829, -0.05211, -0.02219
08/12/2023 09:10:01.985015,2311,static,0.47, 1.21, -0.04,-0.01434, -0.99829, -0.05217, -0.02219,0.41, 1.21, -0.05,-0.01434, -0.99829, -0.05217, -0.02219,0.44, 1.21, -0.05,-0.01434, -0.99829, -0.05217, -0.02219,0.47, 1.21, -0.04,-0.00698, 0.97271, 0.02950, 0.23002,356.53, 153.39, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00724, 0.96830, 0.02825, 0.24808,356.66, 151.26, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01436, -0.99829, -0.05214, -0.02218
08/12/2023 09:10:01.999126,2312,static,0.47, 1.21, -0.04,-0.01430, -0.99829, -0.05224, -0.02222,0.41, 1.21, -0.05,-0.01430, -0.99829, -0.05224, -0.02222,0.44, 1.21, -0.05,-0.01430, -0.99829, -0.05224, -0.02222,0.47, 1.21, -0.04,-0.00693, 0.97345, 0.02973, 0.22687,356.50, 153.76, 0.00,0.44, 0.06, -0.90,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00721, 0.96883, 0.02841, 0.24600,356.64, 151.51, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01434, -0.99829, -0.05217, -0.02220
08/12/2023 09:10:02.013278,2313,static,0.47, 1.21, -0.04,-0.01422, -0.99828, -0.05227, -0.02224,0.41, 1.21, -0.05,-0.01422, -0.99828, -0.05227, -0.02224,0.44, 1.21, -0.05,-0.01422, -0.99828, -0.05227, -0.02224,0.47, 1.21, -0.04,-0.00693, 0.97345, 0.02973, 0.22687,356.50, 153.76, 0.00,0.44, 0.06, -0.90,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00721, 0.96883, 0.02841, 0.24600,356.64, 151.51, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01429, -0.99829, -0.05223, -0.02223
08/12/2023 09:10:02.026768,2314,static,0.47, 1.21, -0.04,-0.01411, -0.99828, -0.05239, -0.02224,0.41, 1.21, -0.05,-0.01411, -0.99828, -0.05239, -0.02224,0.44, 1.21, -0.05,-0.01411, -0.99828, -0.05239, -0.02224,0.47, 1.21, -0.04,-0.00699, 0.97275, 0.02957, 0.22988,356.52, 153.41, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00724, 0.96862, 0.02840, 0.24682,356.64, 151.41, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01418, -0.99828, -0.05229, -0.02224
08/12/2023 09:10:02.040724,2315,static,0.47, 1.21, -0.04,-0.01409, -0.99828, -0.05246, -0.02229,0.41, 1.21, -0.05,-0.01409, -0.99828, -0.05246, -0.02229,0.44, 1.21, -0.05,-0.01409, -0.99828, -0.05246, -0.02229,0.47, 1.21, -0.04,-0.00699, 0.97275, 0.02957, 0.22988,356.52, 153.41, 0.00,0.45, 0.06, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00724, 0.96862, 0.02840, 0.24682,356.64, 151.41, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01409, -0.99828, -0.05239, -0.02224
08/12/2023 09:10:02.054700,2316,static,0.47, 1.21, -0.04,-0.01414, -0.99827, -0.05244, -0.02237,0.41, 1.21, -0.05,-0.01414, -0.99827, -0.05244, -0.02237,0.44, 1.21, -0.05,-0.01414, -0.99827, -0.05244, -0.02237,0.47, 1.21, -0.04,-0.00682, 0.97317, 0.02910, 0.22813,356.57, 153.61, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00709, 0.96864, 0.02783, 0.24680,356.71, 151.41, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01409, -0.99828, -0.05244, -0.02229
08/12/2023 09:10:02.068415,2317,static,0.47, 1.21, -0.04,-0.01413, -0.99827, -0.05249, -0.02240,0.41, 1.21, -0.05,-0.01413, -0.99827, -0.05249, -0.02240,0.44, 1.21, -0.05,-0.01413, -0.99827, -0.05249, -0.02240,0.47, 1.21, -0.04,-0.00682, 0.97317, 0.02910, 0.22813,356.57, 153.61, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00709, 0.96864, 0.02783, 0.24680,356.71, 151.41, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01413, -0.99827, -0.05245, -0.02238
08/12/2023 09:10:02.083015,2318,static,0.47, 1.21, -0.04,-0.01414, -0.99826, -0.05258, -0.02252,0.41, 1.21, -0.05,-0.01414, -0.99826, -0.05258, -0.02252,0.44, 1.21, -0.05,-0.01414, -0.99826, -0.05258, -0.02252,0.47, 1.21, -0.04,-0.00682, 0.97317, 0.02910, 0.22813,356.57, 153.61, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00709, 0.96864, 0.02783, 0.24680,356.71, 151.41, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01413, -0.99827, -0.05249, -0.02241
08/12/2023 09:10:02.096476,2319,static,0.47, 1.21, -0.04,-0.01407, -0.99826, -0.05272, -0.02254,0.41, 1.21, -0.05,-0.01407, -0.99826, -0.05272, -0.02254,0.44, 1.21, -0.05,-0.01407, -0.99826, -0.05272, -0.02254,0.47, 1.21, -0.04,-0.00685, 0.97314, 0.02921, 0.22824,356.56, 153.60, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00712, 0.96861, 0.02793, 0.24691,356.70, 151.40, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01413, -0.99826, -0.05259, -0.02250
08/12/2023 09:10:02.110031,2320,static,0.47, 1.21, -0.04,-0.01380, -0.99826, -0.05270, -0.02254,0.41, 1.21, -0.05,-0.01380, -0.99826, -0.05270, -0.02254,0.44, 1.21, -0.05,-0.01380, -0.99826, -0.05270, -0.02254,0.47, 1.21, -0.04,-0.00685, 0.97314, 0.02921, 0.22824,356.56, 153.60, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00712, 0.96861, 0.02793, 0.24691,356.70, 151.40, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01404, -0.99826, -0.05272, -0.02252
08/12/2023 09:10:02.124248,2321,static,0.47, 1.21, -0.04,-0.01348, -0.99828, -0.05241, -0.02249,0.41, 1.21, -0.05,-0.01348, -0.99828, -0.05241, -0.02249,0.44, 1.21, -0.05,-0.01348, -0.99828, -0.05241, -0.02249,0.47, 1.21, -0.04,-0.00786, 0.97317, 0.03361, 0.22750,356.04, 153.68, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00813, 0.96961, 0.03253, 0.24236,356.16, 151.93, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01368, -0.99826, -0.05269, -0.02248
08/12/2023 09:10:02.137950,2322,static,0.47, 1.21, -0.04,-0.01358, -0.99829, -0.05217, -0.02263,0.41, 1.21, -0.05,-0.01358, -0.99829, -0.05217, -0.02263,0.44, 1.21, -0.05,-0.01358, -0.99829, -0.05217, -0.02263,0.47, 1.21, -0.04,-0.00786, 0.97317, 0.03361, 0.22750,356.04, 153.68, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00813, 0.96961, 0.03253, 0.24236,356.16, 151.93, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01351, -0.99828, -0.05238, -0.02251
08/12/2023 09:10:02.151842,2323,static,0.47, 1.21, -0.04,-0.01369, -0.99829, -0.05204, -0.02276,0.41, 1.21, -0.05,-0.01369, -0.99829, -0.05204, -0.02276,0.44, 1.21, -0.05,-0.01369, -0.99829, -0.05204, -0.02276,0.47, 1.21, -0.04,-0.00786, 0.97317, 0.03361, 0.22750,356.04, 153.68, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00813, 0.96961, 0.03253, 0.24236,356.16, 151.93, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01360, -0.99829, -0.05216, -0.02263
08/12/2023 09:10:02.165535,2324,static,0.47, 1.21, -0.04,-0.01364, -0.99830, -0.05192, -0.02284,0.41, 1.21, -0.05,-0.01364, -0.99830, -0.05192, -0.02284,0.44, 1.21, -0.05,-0.01364, -0.99830, -0.05192, -0.02284,0.47, 1.21, -0.04,-0.00786, 0.97315, 0.03362, 0.22756,356.04, 153.68, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00814, 0.96959, 0.03255, 0.24242,356.15, 151.93, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01369, -0.99829, -0.05206, -0.02275
08/12/2023 09:10:02.179832,2325,static,0.47, 1.21, -0.04,-0.01359, -0.99830, -0.05175, -0.02292,0.41, 1.21, -0.05,-0.01359, -0.99830, -0.05175, -0.02292,0.44, 1.21, -0.05,-0.01359, -0.99830, -0.05175, -0.02292,0.47, 1.21, -0.04,-0.00786, 0.97315, 0.03362, 0.22756,356.04, 153.68, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00814, 0.96959, 0.03255, 0.24242,356.15, 151.93, 0.00,0.47, 0.07, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01364, -0.99830, -0.05192, -0.02284
08/12/2023 09:10:02.193668,2326,static,0.47, 1.21, -0.04,-0.01349, -0.99831, -0.05159, -0.02299,0.41, 1.21, -0.05,-0.01349, -0.99831, -0.05159, -0.02299,0.44, 1.21, -0.05,-0.01349, -0.99831, -0.05159, -0.02299,0.47, 1.21, -0.04,-0.00718, 0.97326, 0.03070, 0.22755,356.39, 153.68, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00745, 0.96916, 0.02953, 0.24455,356.51, 151.68, 0.00,0.47, 0.06, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01360, -0.99831, -0.05175, -0.02291
08/12/2023 09:10:02.207135,2327,static,0.47, 1.21, -0.04,-0.01351, -0.99831, -0.05149, -0.02313,0.41, 1.21, -0.05,-0.01351, -0.99831, -0.05149, -0.02313,0.44, 1.21, -0.05,-0.01351, -0.99831, -0.05149, -0.02313,0.47, 1.21, -0.04,-0.00718, 0.97326, 0.03070, 0.22755,356.39, 153.68, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00745, 0.96916, 0.02953, 0.24455,356.51, 151.68, 0.00,0.47, 0.06, -0.88,-0.88, 0.00, -0.47,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01350, -0.99831, -0.05158, -0.02300
08/12/2023 09:10:02.221288,2328,static,0.47, 1.21, -0.04,-0.01347, -0.99831, -0.05148, -0.02318,0.41, 1.21, -0.05,-0.01347, -0.99831, -0.05148, -0.02318,0.44, 1.21, -0.05,-0.01347, -0.99831, -0.05148, -0.02318,0.47, 1.21, -0.04,-0.00711, 0.97333, 0.03045, 0.22725,356.42, 153.72, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00741, 0.96873, 0.02915, 0.24630,356.55, 151.47, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01351, -0.99831, -0.05150, -0.02313
08/12/2023 09:10:02.235247,2329,static,0.47, 1.21, -0.04,-0.01342, -0.99831, -0.05150, -0.02330,0.41, 1.21, -0.05,-0.01342, -0.99831, -0.05150, -0.02330,0.44, 1.21, -0.05,-0.01342, -0.99831, -0.05150, -0.02330,0.47, 1.21, -0.04,-0.00711, 0.97333, 0.03045, 0.22725,356.42, 153.72, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00741, 0.96873, 0.02915, 0.24630,356.55, 151.47, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01346, -0.99832, -0.05145, -0.02319
08/12/2023 09:10:02.249173,2330,static,0.47, 1.21, -0.04,-0.01341, -0.99830, -0.05157, -0.02342,0.41, 1.21, -0.05,-0.01341, -0.99830, -0.05157, -0.02342,0.44, 1.21, -0.05,-0.01341, -0.99830, -0.05157, -0.02342,0.47, 1.21, -0.04,-0.00711, 0.97333, 0.03045, 0.22725,356.42, 153.72, 0.00,0.44, 0.06, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00741, 0.96873, 0.02915, 0.24630,356.55, 151.47, 0.00,0.48, 0.06, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.05,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01343, -0.99831, -0.05148, -0.02331
08/12/2023 09:10:02.263030,2331,static,0.47, 1.21, -0.04,-0.01341, -0.99830, -0.05169, -0.02354,0.41, 1.21, -0.05,-0.01341, -0.99830, -0.05169, -0.02354,0.44, 1.21, -0.05,-0.01341, -0.99830, -0.05169, -0.02354,0.47, 1.21, -0.04,-0.00770, 0.97316, 0.03291, 0.22762,356.13, 153.67, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00804, 0.96855, 0.03156, 0.24668,356.27, 151.42, 0.00,0.48, 0.07, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01341, -0.99830, -0.05157, -0.02342
08/12/2023 09:10:02.276957,2332,static,0.47, 1.21, -0.04,-0.01338, -0.99829, -0.05172, -0.02364,0.41, 1.21, -0.05,-0.01338, -0.99829, -0.05172, -0.02364,0.44, 1.21, -0.05,-0.01338, -0.99829, -0.05172, -0.02364,0.47, 1.21, -0.04,-0.00770, 0.97316, 0.03291, 0.22762,356.13, 153.67, 0.00,0.44, 0.07, -0.89,-0.90, 0.00, -0.44,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00804, 0.96855, 0.03156, 0.24668,356.27, 151.42, 0.00,0.48, 0.07, -0.88,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01343, -0.99830, -0.05167, -0.02355
08/12/2023 09:10:02.290846,2333,static,0.47, 1.21, -0.04,-0.01331, -0.99829, -0.05181, -0.02378,0.41, 1.21, -0.05,-0.01331, -0.99829, -0.05181, -0.02378,0.44, 1.21, -0.05,-0.01331, -0.99829, -0.05181, -0.02378,0.47, 1.21, -0.04,-0.00809, 0.97178, 0.03371, 0.23331,356.03, 153.00, 0.00,0.45, 0.07, -0.89,-0.89, 0.00, -0.45,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00839, 0.96776, 0.03252, 0.24964,356.15, 151.07, 0.00,0.48, 0.07, -0.87,-0.88, 0.00, -0.48,-0.03, 1.00, 0.06,TrackingSpace,0.9980469,1.15, 1.24, -1.36,-0.01338, -0.99829, -0.05173, -0.02366
