Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:39.918331,2474,static,-0.37, 1.19, 0.46,-0.00100, 0.99996, 0.00849, -0.00308,-0.44, 1.19, 0.46,-0.00100, 0.99996, 0.00849, -0.00308,-0.40, 1.19, 0.46,-0.00100, 0.99996, 0.00849, -0.00308,-0.37, 1.19, 0.46,-0.03913, 0.96074, -0.20202, -0.18611,23.75, 201.93, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03796, 0.96176, -0.20318, -0.17971,23.86, 201.17, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00107, 0.99996, 0.00849, -0.00309
08/04/2023 14:14:39.931953,2475,static,-0.37, 1.19, 0.46,-0.00096, 0.99996, 0.00845, -0.00312,-0.44, 1.19, 0.46,-0.00096, 0.99996, 0.00845, -0.00312,-0.40, 1.19, 0.46,-0.00096, 0.99996, 0.00845, -0.00312,-0.37, 1.19, 0.46,-0.03903, 0.96089, -0.20002, -0.18750,23.52, 202.08, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03788, 0.96192, -0.20118, -0.18111,23.63, 201.33, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00102, 0.99996, 0.00848, -0.00310
08/04/2023 14:14:39.946035,2476,static,-0.37, 1.19, 0.46,-0.00086, 0.99996, 0.00840, -0.00308,-0.44, 1.19, 0.46,-0.00086, 0.99996, 0.00840, -0.00308,-0.40, 1.19, 0.46,-0.00086, 0.99996, 0.00840, -0.00308,-0.37, 1.19, 0.46,-0.03903, 0.96089, -0.20002, -0.18750,23.52, 202.08, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03788, 0.96192, -0.20118, -0.18111,23.63, 201.33, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00095, 0.99996, 0.00843, -0.00309
08/04/2023 14:14:39.960187,2477,static,-0.37, 1.19, 0.46,-0.00078, 0.99996, 0.00835, -0.00308,-0.44, 1.19, 0.46,-0.00078, 0.99996, 0.00835, -0.00308,-0.40, 1.19, 0.46,-0.00078, 0.99996, 0.00835, -0.00308,-0.37, 1.19, 0.46,-0.03898, 0.96095, -0.19967, -0.18761,23.48, 202.09, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03783, 0.96198, -0.20082, -0.18123,23.58, 201.34, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00086, 0.99996, 0.00840, -0.00308
08/04/2023 14:14:39.974233,2478,static,-0.37, 1.19, 0.46,-0.00069, 0.99996, 0.00829, -0.00303,-0.44, 1.19, 0.46,-0.00069, 0.99996, 0.00829, -0.00303,-0.40, 1.19, 0.46,-0.00069, 0.99996, 0.00829, -0.00303,-0.37, 1.19, 0.46,-0.03898, 0.96095, -0.19967, -0.18761,23.48, 202.09, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03783, 0.96198, -0.20082, -0.18123,23.58, 201.34, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00077, 0.99996, 0.00834, -0.00306
08/04/2023 14:14:39.987940,2479,static,-0.37, 1.19, 0.46,-0.00063, 0.99996, 0.00830, -0.00302,-0.44, 1.19, 0.46,-0.00063, 0.99996, 0.00830, -0.00302,-0.40, 1.19, 0.46,-0.00063, 0.99996, 0.00830, -0.00302,-0.37, 1.19, 0.46,-0.03898, 0.96095, -0.19967, -0.18761,23.48, 202.09, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03783, 0.96198, -0.20082, -0.18123,23.58, 201.34, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00072, 0.99996, 0.00830, -0.00305
08/04/2023 14:14:40.001841,2480,static,-0.37, 1.19, 0.46,-0.00059, 0.99996, 0.00830, -0.00299,-0.44, 1.19, 0.46,-0.00059, 0.99996, 0.00830, -0.00299,-0.40, 1.19, 0.46,-0.00059, 0.99996, 0.00830, -0.00299,-0.37, 1.19, 0.46,-0.03900, 0.96093, -0.19968, -0.18768,23.48, 202.10, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03785, 0.96196, -0.20084, -0.18129,23.59, 201.35, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00065, 0.99996, 0.00830, -0.00299
08/04/2023 14:14:40.015636,2481,static,-0.37, 1.19, 0.46,-0.00052, 0.99996, 0.00831, -0.00296,-0.44, 1.19, 0.46,-0.00052, 0.99996, 0.00831, -0.00296,-0.40, 1.19, 0.46,-0.00052, 0.99996, 0.00831, -0.00296,-0.37, 1.19, 0.46,-0.03900, 0.96093, -0.19968, -0.18768,23.48, 202.10, 0.00,-0.35, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03785, 0.96196, -0.20084, -0.18129,23.59, 201.35, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00058, 0.99996, 0.00830, -0.00301
08/04/2023 14:14:40.029082,2482,static,-0.37, 1.19, 0.46,-0.00057, 0.99996, 0.00832, -0.00295,-0.44, 1.19, 0.46,-0.00057, 0.99996, 0.00832, -0.00295,-0.40, 1.19, 0.46,-0.00057, 0.99996, 0.00832, -0.00295,-0.37, 1.19, 0.46,-0.03952, 0.96037, -0.20236, -0.18754,23.80, 202.10, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03835, 0.96140, -0.20353, -0.18114,23.91, 201.34, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00054, 0.99996, 0.00831, -0.00296
08/04/2023 14:14:40.043449,2483,static,-0.37, 1.19, 0.46,-0.00056, 0.99996, 0.00841, -0.00294,-0.44, 1.19, 0.47,-0.00056, 0.99996, 0.00841, -0.00294,-0.40, 1.19, 0.46,-0.00056, 0.99996, 0.00841, -0.00294,-0.37, 1.19, 0.46,-0.03952, 0.96037, -0.20236, -0.18754,23.80, 202.10, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03835, 0.96140, -0.20353, -0.18114,23.91, 201.34, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00057, 0.99996, 0.00832, -0.00295
08/04/2023 14:14:40.057711,2484,static,-0.37, 1.19, 0.46,-0.00065, 0.99996, 0.00854, -0.00292,-0.44, 1.19, 0.47,-0.00065, 0.99996, 0.00854, -0.00292,-0.40, 1.19, 0.46,-0.00065, 0.99996, 0.00854, -0.00292,-0.37, 1.19, 0.46,-0.03952, 0.96037, -0.20236, -0.18754,23.80, 202.10, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03835, 0.96140, -0.20353, -0.18114,23.91, 201.34, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00056, 0.99996, 0.00841, -0.00294
08/04/2023 14:14:40.071514,2485,static,-0.37, 1.19, 0.46,-0.00076, 0.99996, 0.00857, -0.00292,-0.44, 1.19, 0.47,-0.00076, 0.99996, 0.00857, -0.00292,-0.40, 1.19, 0.46,-0.00076, 0.99996, 0.00857, -0.00292,-0.37, 1.19, 0.46,-0.03977, 0.96011, -0.20324, -0.18786,23.90, 202.14, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03859, 0.96114, -0.20442, -0.18146,24.01, 201.38, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00066, 0.99996, 0.00854, -0.00292
08/04/2023 14:14:40.085452,2486,static,-0.37, 1.19, 0.46,-0.00099, 0.99996, 0.00841, -0.00295,-0.44, 1.19, 0.47,-0.00099, 0.99996, 0.00841, -0.00295,-0.40, 1.19, 0.46,-0.00099, 0.99996, 0.00841, -0.00295,-0.37, 1.19, 0.46,-0.03977, 0.96011, -0.20324, -0.18786,23.90, 202.14, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03859, 0.96114, -0.20442, -0.18146,24.01, 201.38, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00081, 0.99996, 0.00855, -0.00294
08/04/2023 14:14:40.099331,2487,static,-0.37, 1.19, 0.46,-0.00112, 0.99996, 0.00803, -0.00293,-0.44, 1.19, 0.47,-0.00112, 0.99996, 0.00803, -0.00293,-0.40, 1.19, 0.46,-0.00112, 0.99996, 0.00803, -0.00293,-0.37, 1.19, 0.46,-0.03954, 0.96036, -0.20218, -0.18781,23.78, 202.13, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03837, 0.96139, -0.20335, -0.18142,23.89, 201.37, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00099, 0.99996, 0.00840, -0.00296
08/04/2023 14:14:40.112935,2488,static,-0.37, 1.19, 0.46,-0.00111, 0.99997, 0.00773, -0.00285,-0.44, 1.19, 0.47,-0.00111, 0.99997, 0.00773, -0.00285,-0.40, 1.19, 0.46,-0.00111, 0.99997, 0.00773, -0.00285,-0.37, 1.19, 0.46,-0.03954, 0.96036, -0.20218, -0.18781,23.78, 202.13, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03837, 0.96139, -0.20335, -0.18142,23.89, 201.37, 0.00,-0.33, -0.40, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00112, 0.99996, 0.00802, -0.00294
08/04/2023 14:14:40.126972,2489,static,-0.37, 1.19, 0.46,-0.00131, 0.99997, 0.00758, -0.00292,-0.44, 1.19, 0.47,-0.00131, 0.99997, 0.00758, -0.00292,-0.40, 1.19, 0.46,-0.00131, 0.99997, 0.00758, -0.00292,-0.37, 1.19, 0.46,-0.03964, 0.96025, -0.20278, -0.18772,23.85, 202.12, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03847, 0.96127, -0.20395, -0.18132,23.96, 201.36, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00107, 0.99997, 0.00773, -0.00284
08/04/2023 14:14:40.141138,2490,static,-0.37, 1.19, 0.46,-0.00158, 0.99996, 0.00769, -0.00295,-0.44, 1.19, 0.47,-0.00158, 0.99996, 0.00769, -0.00295,-0.40, 1.19, 0.46,-0.00158, 0.99996, 0.00769, -0.00295,-0.37, 1.19, 0.46,-0.03964, 0.96025, -0.20278, -0.18772,23.85, 202.12, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03847, 0.96127, -0.20395, -0.18132,23.96, 201.36, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00136, 0.99997, 0.00761, -0.00293
08/04/2023 14:14:40.155521,2491,static,-0.37, 1.19, 0.46,-0.00182, 0.99996, 0.00771, -0.00301,-0.44, 1.19, 0.47,-0.00182, 0.99996, 0.00771, -0.00301,-0.40, 1.19, 0.46,-0.00182, 0.99996, 0.00771, -0.00301,-0.37, 1.19, 0.46,-0.03964, 0.96025, -0.20278, -0.18772,23.85, 202.12, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03847, 0.96127, -0.20395, -0.18132,23.96, 201.36, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00158, 0.99996, 0.00772, -0.00297
08/04/2023 14:14:40.168928,2492,static,-0.37, 1.19, 0.46,-0.00180, 0.99996, 0.00779, -0.00299,-0.44, 1.19, 0.47,-0.00180, 0.99996, 0.00779, -0.00299,-0.40, 1.19, 0.46,-0.00180, 0.99996, 0.00779, -0.00299,-0.37, 1.19, 0.46,-0.03971, 0.96017, -0.20321, -0.18764,23.90, 202.12, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03854, 0.96119, -0.20438, -0.18124,24.01, 201.36, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00179, 0.99996, 0.00775, -0.00301
08/04/2023 14:14:40.182888,2493,static,-0.37, 1.19, 0.46,-0.00191, 0.99996, 0.00779, -0.00300,-0.44, 1.19, 0.47,-0.00191, 0.99996, 0.00779, -0.00300,-0.40, 1.19, 0.46,-0.00191, 0.99996, 0.00779, -0.00300,-0.37, 1.19, 0.46,-0.03971, 0.96017, -0.20321, -0.18764,23.90, 202.12, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03854, 0.96119, -0.20438, -0.18124,24.01, 201.36, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00181, 0.99996, 0.00776, -0.00301
08/04/2023 14:14:40.196756,2494,static,-0.37, 1.19, 0.46,-0.00197, 0.99996, 0.00787, -0.00300,-0.44, 1.19, 0.47,-0.00197, 0.99996, 0.00787, -0.00300,-0.40, 1.19, 0.46,-0.00197, 0.99996, 0.00787, -0.00300,-0.37, 1.19, 0.46,-0.03976, 0.96007, -0.20494, -0.18626,24.10, 201.96, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03857, 0.96109, -0.20610, -0.17984,24.21, 201.20, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00192, 0.99996, 0.00781, -0.00297
08/04/2023 14:14:40.210609,2495,static,-0.37, 1.19, 0.46,-0.00208, 0.99996, 0.00787, -0.00293,-0.44, 1.19, 0.47,-0.00208, 0.99996, 0.00787, -0.00293,-0.40, 1.19, 0.46,-0.00208, 0.99996, 0.00787, -0.00293,-0.37, 1.19, 0.46,-0.03976, 0.96007, -0.20494, -0.18626,24.10, 201.96, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03857, 0.96109, -0.20610, -0.17984,24.21, 201.20, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00199, 0.99996, 0.00789, -0.00299
08/04/2023 14:14:40.224933,2496,static,-0.37, 1.19, 0.46,-0.00206, 0.99996, 0.00792, -0.00285,-0.44, 1.19, 0.47,-0.00206, 0.99996, 0.00792, -0.00285,-0.40, 1.19, 0.46,-0.00206, 0.99996, 0.00792, -0.00285,-0.37, 1.19, 0.46,-0.04023, 0.95963, -0.20508, -0.18825,24.13, 202.20, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03904, 0.96066, -0.20625, -0.18185,24.23, 201.44, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00205, 0.99996, 0.00788, -0.00293
08/04/2023 14:14:40.239103,2497,static,-0.37, 1.19, 0.46,-0.00207, 0.99996, 0.00802, -0.00278,-0.44, 1.19, 0.47,-0.00207, 0.99996, 0.00802, -0.00278,-0.40, 1.19, 0.46,-0.00207, 0.99996, 0.00802, -0.00278,-0.37, 1.19, 0.46,-0.04023, 0.95963, -0.20508, -0.18825,24.13, 202.20, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03904, 0.96066, -0.20625, -0.18185,24.23, 201.44, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00209, 0.99996, 0.00793, -0.00287
08/04/2023 14:14:40.252563,2498,static,-0.37, 1.19, 0.46,-0.00211, 0.99996, 0.00806, -0.00270,-0.44, 1.19, 0.47,-0.00211, 0.99996, 0.00806, -0.00270,-0.40, 1.19, 0.46,-0.00211, 0.99996, 0.00806, -0.00270,-0.37, 1.19, 0.46,-0.04023, 0.95963, -0.20508, -0.18825,24.13, 202.20, 0.00,-0.34, -0.41, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.03904, 0.96066, -0.20625, -0.18185,24.23, 201.44, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.37,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00207, 0.99996, 0.00801, -0.00277
08/04/2023 14:14:40.266538,2499,static,-0.37, 1.19, 0.46,-0.00207, 0.99996, 0.00812, -0.00259,-0.44, 1.19, 0.47,-0.00207, 0.99996, 0.00812, -0.00259,-0.40, 1.19, 0.46,-0.00207, 0.99996, 0.00812, -0.00259,-0.37, 1.19, 0.46,-0.03959, 0.96028, -0.20305, -0.18724,23.88, 202.07, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03842, 0.96131, -0.20421, -0.18084,23.99, 201.31, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00209, 0.99996, 0.00806, -0.00268
08/04/2023 14:14:40.280469,2500,static,-0.37, 1.19, 0.46,-0.00208, 0.99996, 0.00816, -0.00252,-0.44, 1.19, 0.47,-0.00208, 0.99996, 0.00816, -0.00252,-0.40, 1.19, 0.46,-0.00208, 0.99996, 0.00816, -0.00252,-0.37, 1.19, 0.46,-0.03959, 0.96028, -0.20305, -0.18724,23.88, 202.07, 0.00,-0.34, -0.40, -0.85,-0.93, 0.00, 0.38,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03842, 0.96131, -0.20421, -0.18084,23.99, 201.31, 0.00,-0.33, -0.41, -0.85,-0.93, 0.00, 0.36,-0.15, 0.91, -0.38,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00209, 0.99996, 0.00813, -0.00260
08/04/2023 14:14:40.294187,2501,static,-0.37, 1.19, 0.46,-0.00201, 0.99996, 0.00816, -0.00242,-0.44, 1.19, 0.47,-0.00201, 0.99996, 0.00816, -0.00242,-0.40, 1.19, 0.46,-0.00201, 0.99996, 0.00816, -0.00242,-0.37, 1.19, 0.46,-0.03839, 0.96154, -0.19795, -0.18648,23.27, 201.95, 0.00,-0.34, -0.39, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03725, 0.96257, -0.19907, -0.18010,23.37, 201.20, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00208, 0.99996, 0.00816, -0.00249
08/04/2023 14:14:40.307793,2502,static,-0.37, 1.19, 0.46,-0.00191, 0.99996, 0.00817, -0.00235,-0.44, 1.19, 0.47,-0.00191, 0.99996, 0.00817, -0.00235,-0.40, 1.19, 0.47,-0.00191, 0.99996, 0.00817, -0.00235,-0.37, 1.19, 0.46,-0.03839, 0.96154, -0.19795, -0.18648,23.27, 201.95, 0.00,-0.34, -0.39, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03725, 0.96257, -0.19907, -0.18010,23.37, 201.20, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00201, 0.99996, 0.00817, -0.00241
08/04/2023 14:14:40.322272,2503,static,-0.37, 1.19, 0.46,-0.00181, 0.99996, 0.00829, -0.00226,-0.44, 1.19, 0.47,-0.00181, 0.99996, 0.00829, -0.00226,-0.40, 1.19, 0.47,-0.00181, 0.99996, 0.00829, -0.00226,-0.37, 1.19, 0.46,-0.03839, 0.96154, -0.19795, -0.18648,23.27, 201.95, 0.00,-0.34, -0.39, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03725, 0.96257, -0.19907, -0.18010,23.37, 201.20, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00190, 0.99996, 0.00819, -0.00233
08/04/2023 14:14:40.336318,2504,static,-0.37, 1.19, 0.46,-0.00186, 0.99996, 0.00838, -0.00222,-0.44, 1.19, 0.47,-0.00186, 0.99996, 0.00838, -0.00222,-0.40, 1.19, 0.47,-0.00186, 0.99996, 0.00838, -0.00222,-0.37, 1.19, 0.46,-0.03826, 0.96167, -0.19793, -0.18589,23.26, 201.88, 0.00,-0.34, -0.39, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03712, 0.96269, -0.19905, -0.17950,23.36, 201.12, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00183, 0.99996, 0.00830, -0.00227
08/04/2023 14:14:40.349740,2505,static,-0.37, 1.19, 0.46,-0.00196, 0.99996, 0.00836, -0.00222,-0.44, 1.19, 0.47,-0.00196, 0.99996, 0.00836, -0.00222,-0.40, 1.19, 0.47,-0.00196, 0.99996, 0.00836, -0.00222,-0.37, 1.19, 0.46,-0.03826, 0.96167, -0.19793, -0.18589,23.26, 201.88, 0.00,-0.34, -0.39, -0.85,-0.93, 0.00, 0.37,-0.15, 0.92, -0.37,TrackingSpace,0.9980469,-0.44, 1.19, 0.47,-0.03712, 0.96269, -0.19905, -0.17950,23.36, 201.12, 0.00,-0.33, -0.40, -0.86,-0.93, 0.00, 0.36,-0.14, 0.92, -0.37,TrackingSpace,0.9980469,-0.97, 0.61, -0.87,-0.00188, 0.99996, 0.00838, -0.00224
