Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:08:22.646608,4823,static,-0.31, 1.27, 0.42,-0.01497, -0.98877, -0.14443, -0.03538,-0.37, 1.27, 0.42,-0.01497, -0.98877, -0.14443, -0.03538,-0.34, 1.27, 0.42,-0.01497, -0.98877, -0.14443, -0.03538,-0.31, 1.27, 0.42,0.04123, 0.95875, 0.19592, -0.20178,336.90, 203.77, 0.00,-0.37, 0.39, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04018, 0.95982, 0.19706, -0.19571,336.80, 203.05, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01508, -0.98878, -0.14435, -0.03540
08/09/2023 12:08:22.660709,4824,static,-0.31, 1.27, 0.42,-0.01482, -0.98874, -0.14463, -0.03536,-0.37, 1.27, 0.42,-0.01482, -0.98874, -0.14463, -0.03536,-0.34, 1.27, 0.42,-0.01482, -0.98874, -0.14463, -0.03536,-0.31, 1.27, 0.42,0.04123, 0.95875, 0.19592, -0.20178,336.90, 203.77, 0.00,-0.37, 0.39, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04018, 0.95982, 0.19706, -0.19571,336.80, 203.05, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01497, -0.98877, -0.14443, -0.03538
08/09/2023 12:08:22.674383,4825,static,-0.31, 1.27, 0.42,-0.01478, -0.98872, -0.14479, -0.03538,-0.37, 1.27, 0.42,-0.01478, -0.98872, -0.14479, -0.03538,-0.34, 1.27, 0.42,-0.01478, -0.98872, -0.14479, -0.03538,-0.31, 1.27, 0.42,0.04123, 0.95875, 0.19592, -0.20178,336.90, 203.77, 0.00,-0.37, 0.39, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04018, 0.95982, 0.19706, -0.19571,336.80, 203.05, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01481, -0.98874, -0.14465, -0.03536
08/09/2023 12:08:22.688523,4826,static,-0.31, 1.27, 0.42,-0.01475, -0.98873, -0.14472, -0.03538,-0.37, 1.27, 0.42,-0.01475, -0.98873, -0.14472, -0.03538,-0.34, 1.27, 0.42,-0.01475, -0.98873, -0.14472, -0.03538,-0.31, 1.27, 0.42,0.04159, 0.95836, 0.19441, -0.20501,337.07, 204.15, 0.00,-0.38, 0.39, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04056, 0.95944, 0.19556, -0.19897,336.96, 203.43, 0.00,-0.37, 0.39, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01479, -0.98872, -0.14477, -0.03539
08/09/2023 12:08:22.702395,4827,static,-0.31, 1.27, 0.42,-0.01483, -0.98877, -0.14444, -0.03541,-0.37, 1.27, 0.42,-0.01483, -0.98877, -0.14444, -0.03541,-0.34, 1.27, 0.42,-0.01483, -0.98877, -0.14444, -0.03541,-0.31, 1.27, 0.42,0.04159, 0.95836, 0.19441, -0.20501,337.07, 204.15, 0.00,-0.38, 0.39, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04056, 0.95944, 0.19556, -0.19897,336.96, 203.43, 0.00,-0.37, 0.39, -0.84,-0.92, 0.00, 0.40,0.16, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01477, -0.98873, -0.14468, -0.03540
08/09/2023 12:08:22.716327,4828,static,-0.31, 1.27, 0.42,-0.01497, -0.98882, -0.14405, -0.03551,-0.37, 1.27, 0.42,-0.01497, -0.98882, -0.14405, -0.03551,-0.34, 1.27, 0.42,-0.01497, -0.98882, -0.14405, -0.03551,-0.31, 1.27, 0.42,0.04105, 0.95887, 0.19225, -0.20475,337.33, 204.11, 0.00,-0.38, 0.39, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04003, 0.95995, 0.19338, -0.19872,337.22, 203.39, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01483, -0.98877, -0.14442, -0.03543
08/09/2023 12:08:22.729826,4829,static,-0.31, 1.27, 0.42,-0.01510, -0.98882, -0.14399, -0.03557,-0.37, 1.27, 0.42,-0.01510, -0.98882, -0.14399, -0.03557,-0.34, 1.27, 0.42,-0.01510, -0.98882, -0.14399, -0.03557,-0.31, 1.27, 0.42,0.04105, 0.95887, 0.19225, -0.20475,337.33, 204.11, 0.00,-0.38, 0.39, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04003, 0.95995, 0.19338, -0.19872,337.22, 203.39, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01502, -0.98882, -0.14407, -0.03552
08/09/2023 12:08:22.743899,4830,static,-0.31, 1.27, 0.42,-0.01503, -0.98883, -0.14394, -0.03556,-0.37, 1.27, 0.42,-0.01503, -0.98883, -0.14394, -0.03556,-0.34, 1.27, 0.42,-0.01503, -0.98883, -0.14394, -0.03556,-0.31, 1.27, 0.42,0.04105, 0.95887, 0.19225, -0.20475,337.33, 204.11, 0.00,-0.38, 0.39, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04003, 0.95995, 0.19338, -0.19872,337.22, 203.39, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01510, -0.98882, -0.14399, -0.03557
08/09/2023 12:08:22.757992,4831,static,-0.31, 1.27, 0.42,-0.01490, -0.98883, -0.14397, -0.03559,-0.37, 1.27, 0.42,-0.01490, -0.98883, -0.14397, -0.03559,-0.34, 1.27, 0.42,-0.01490, -0.98883, -0.14397, -0.03559,-0.31, 1.27, 0.42,0.04102, 0.95888, 0.19142, -0.20548,337.42, 204.19, 0.00,-0.38, 0.38, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04001, 0.95997, 0.19255, -0.19946,337.32, 203.48, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01500, -0.98883, -0.14395, -0.03558
08/09/2023 12:08:22.771770,4832,static,-0.31, 1.27, 0.42,-0.01479, -0.98881, -0.14408, -0.03562,-0.37, 1.27, 0.42,-0.01479, -0.98881, -0.14408, -0.03562,-0.34, 1.27, 0.42,-0.01479, -0.98881, -0.14408, -0.03562,-0.31, 1.27, 0.42,0.04102, 0.95888, 0.19142, -0.20548,337.42, 204.19, 0.00,-0.38, 0.38, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.04001, 0.95997, 0.19255, -0.19946,337.32, 203.48, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01488, -0.98883, -0.14398, -0.03559
08/09/2023 12:08:22.785718,4833,static,-0.31, 1.27, 0.42,-0.01477, -0.98880, -0.14418, -0.03561,-0.37, 1.27, 0.42,-0.01477, -0.98880, -0.14418, -0.03561,-0.34, 1.27, 0.42,-0.01477, -0.98880, -0.14418, -0.03561,-0.31, 1.27, 0.42,0.04094, 0.95896, 0.19128, -0.20527,337.44, 204.16, 0.00,-0.38, 0.38, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03993, 0.96004, 0.19241, -0.19925,337.33, 203.45, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01479, -0.98882, -0.14406, -0.03562
08/09/2023 12:08:22.799461,4834,static,-0.31, 1.27, 0.42,-0.01475, -0.98879, -0.14426, -0.03562,-0.37, 1.27, 0.42,-0.01475, -0.98879, -0.14426, -0.03562,-0.34, 1.27, 0.42,-0.01475, -0.98879, -0.14426, -0.03562,-0.31, 1.27, 0.42,0.04094, 0.95896, 0.19128, -0.20527,337.44, 204.16, 0.00,-0.38, 0.38, -0.84,-0.91, 0.00, 0.41,0.16, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03993, 0.96004, 0.19241, -0.19925,337.33, 203.45, 0.00,-0.37, 0.39, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01479, -0.98880, -0.14418, -0.03560
08/09/2023 12:08:22.813111,4835,static,-0.31, 1.27, 0.42,-0.01472, -0.98877, -0.14436, -0.03564,-0.37, 1.27, 0.42,-0.01472, -0.98877, -0.14436, -0.03564,-0.34, 1.27, 0.42,-0.01472, -0.98877, -0.14436, -0.03564,-0.31, 1.27, 0.42,0.03988, 0.96008, 0.19177, -0.19968,337.41, 203.50, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03885, 0.96115, 0.19288, -0.19362,337.31, 202.78, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01476, -0.98879, -0.14427, -0.03564
08/09/2023 12:08:22.827469,4836,static,-0.31, 1.27, 0.42,-0.01476, -0.98876, -0.14447, -0.03566,-0.37, 1.27, 0.42,-0.01476, -0.98876, -0.14447, -0.03566,-0.34, 1.27, 0.42,-0.01476, -0.98876, -0.14447, -0.03566,-0.31, 1.27, 0.42,0.03988, 0.96008, 0.19177, -0.19968,337.41, 203.50, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03885, 0.96115, 0.19288, -0.19362,337.31, 202.78, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01473, -0.98877, -0.14436, -0.03564
08/09/2023 12:08:22.841424,4837,static,-0.31, 1.27, 0.42,-0.01479, -0.98875, -0.14449, -0.03569,-0.37, 1.27, 0.42,-0.01479, -0.98875, -0.14449, -0.03569,-0.34, 1.27, 0.42,-0.01479, -0.98875, -0.14449, -0.03569,-0.31, 1.27, 0.42,0.03988, 0.96008, 0.19177, -0.19968,337.41, 203.50, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03885, 0.96115, 0.19288, -0.19362,337.31, 202.78, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01478, -0.98876, -0.14447, -0.03567
08/09/2023 12:08:22.854902,4838,static,-0.31, 1.27, 0.42,-0.01481, -0.98876, -0.14445, -0.03571,-0.37, 1.27, 0.42,-0.01481, -0.98876, -0.14445, -0.03571,-0.34, 1.27, 0.42,-0.01481, -0.98876, -0.14445, -0.03571,-0.31, 1.27, 0.42,0.03931, 0.96065, 0.18970, -0.19906,337.66, 203.41, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03829, 0.96171, 0.19079, -0.19300,337.56, 202.70, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01483, -0.98876, -0.14447, -0.03568
08/09/2023 12:08:22.868895,4839,static,-0.31, 1.27, 0.42,-0.01482, -0.98877, -0.14438, -0.03574,-0.37, 1.27, 0.42,-0.01482, -0.98877, -0.14438, -0.03574,-0.34, 1.27, 0.42,-0.01482, -0.98877, -0.14438, -0.03574,-0.31, 1.27, 0.42,0.03931, 0.96065, 0.18970, -0.19906,337.66, 203.41, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03829, 0.96171, 0.19079, -0.19300,337.56, 202.70, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01483, -0.98876, -0.14441, -0.03569
08/09/2023 12:08:22.882838,4840,static,-0.31, 1.27, 0.42,-0.01491, -0.98878, -0.14427, -0.03580,-0.37, 1.27, 0.42,-0.01491, -0.98878, -0.14427, -0.03580,-0.34, 1.27, 0.42,-0.01491, -0.98878, -0.14427, -0.03580,-0.31, 1.27, 0.42,0.03972, 0.96025, 0.19207, -0.19860,337.38, 203.37, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03869, 0.96131, 0.19317, -0.19253,337.28, 202.65, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01483, -0.98877, -0.14437, -0.03573
08/09/2023 12:08:22.896415,4841,static,-0.31, 1.27, 0.42,-0.01500, -0.98878, -0.14422, -0.03587,-0.37, 1.27, 0.42,-0.01500, -0.98878, -0.14422, -0.03587,-0.34, 1.27, 0.42,-0.01500, -0.98878, -0.14422, -0.03587,-0.31, 1.27, 0.42,0.03972, 0.96025, 0.19207, -0.19860,337.38, 203.37, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03869, 0.96131, 0.19317, -0.19253,337.28, 202.65, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01489, -0.98878, -0.14428, -0.03579
08/09/2023 12:08:22.910181,4842,static,-0.31, 1.27, 0.42,-0.01507, -0.98877, -0.14431, -0.03590,-0.37, 1.27, 0.42,-0.01507, -0.98877, -0.14431, -0.03590,-0.34, 1.27, 0.42,-0.01507, -0.98877, -0.14431, -0.03590,-0.31, 1.27, 0.42,0.03972, 0.96025, 0.19207, -0.19860,337.38, 203.37, 0.00,-0.37, 0.38, -0.85,-0.92, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03869, 0.96131, 0.19317, -0.19253,337.28, 202.65, 0.00,-0.36, 0.39, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.36,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01501, -0.98878, -0.14423, -0.03587
08/09/2023 12:08:22.924554,4843,static,-0.31, 1.27, 0.42,-0.01487, -0.98875, -0.14443, -0.03589,-0.37, 1.27, 0.42,-0.01487, -0.98875, -0.14443, -0.03589,-0.34, 1.27, 0.42,-0.01487, -0.98875, -0.14443, -0.03589,-0.31, 1.27, 0.42,0.03766, 0.96222, 0.18283, -0.19820,338.48, 203.28, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03668, 0.96329, 0.18387, -0.19216,338.39, 202.56, 0.00,-0.36, 0.37, -0.86,-0.92, 0.00, 0.38,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01506, -0.98877, -0.14431, -0.03590
08/09/2023 12:08:22.938732,4844,static,-0.31, 1.27, 0.42,-0.01472, -0.98876, -0.14443, -0.03586,-0.37, 1.27, 0.42,-0.01472, -0.98876, -0.14443, -0.03586,-0.34, 1.27, 0.42,-0.01472, -0.98876, -0.14443, -0.03586,-0.31, 1.27, 0.42,0.03766, 0.96222, 0.18283, -0.19820,338.48, 203.28, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03668, 0.96329, 0.18387, -0.19216,338.39, 202.56, 0.00,-0.36, 0.37, -0.86,-0.92, 0.00, 0.38,0.14, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01485, -0.98876, -0.14442, -0.03588
08/09/2023 12:08:22.952074,4845,static,-0.31, 1.27, 0.42,-0.01479, -0.98875, -0.14448, -0.03585,-0.37, 1.27, 0.42,-0.01479, -0.98875, -0.14448, -0.03585,-0.34, 1.27, 0.42,-0.01479, -0.98875, -0.14448, -0.03585,-0.31, 1.27, 0.42,0.03869, 0.96120, 0.18569, -0.20027,338.13, 203.54, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03770, 0.96227, 0.18676, -0.19424,338.03, 202.82, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01476, -0.98876, -0.14440, -0.03585
08/09/2023 12:08:22.966076,4846,static,-0.31, 1.27, 0.42,-0.01491, -0.98873, -0.14460, -0.03581,-0.37, 1.27, 0.42,-0.01491, -0.98873, -0.14460, -0.03581,-0.34, 1.27, 0.42,-0.01491, -0.98873, -0.14460, -0.03581,-0.31, 1.27, 0.42,0.03869, 0.96120, 0.18569, -0.20027,338.13, 203.54, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03770, 0.96227, 0.18676, -0.19424,338.03, 202.82, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01479, -0.98875, -0.14448, -0.03585
08/09/2023 12:08:22.979910,4847,static,-0.31, 1.27, 0.42,-0.01497, -0.98871, -0.14473, -0.03579,-0.37, 1.27, 0.42,-0.01497, -0.98871, -0.14473, -0.03579,-0.34, 1.27, 0.42,-0.01497, -0.98871, -0.14473, -0.03579,-0.31, 1.27, 0.42,0.03886, 0.96102, 0.18562, -0.20120,338.14, 203.65, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03787, 0.96209, 0.18669, -0.19518,338.04, 202.94, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01493, -0.98873, -0.14461, -0.03583
08/09/2023 12:08:22.993711,4848,static,-0.31, 1.27, 0.42,-0.01490, -0.98871, -0.14472, -0.03575,-0.37, 1.27, 0.42,-0.01490, -0.98871, -0.14472, -0.03575,-0.34, 1.27, 0.42,-0.01490, -0.98871, -0.14472, -0.03575,-0.31, 1.27, 0.42,0.03886, 0.96102, 0.18562, -0.20120,338.14, 203.65, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03787, 0.96209, 0.18669, -0.19518,338.04, 202.94, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01495, -0.98871, -0.14474, -0.03578
08/09/2023 12:08:23.007984,4849,static,-0.31, 1.27, 0.42,-0.01493, -0.98872, -0.14470, -0.03570,-0.37, 1.27, 0.42,-0.01493, -0.98872, -0.14470, -0.03570,-0.34, 1.27, 0.42,-0.01493, -0.98872, -0.14470, -0.03570,-0.31, 1.27, 0.42,0.03886, 0.96102, 0.18562, -0.20120,338.14, 203.65, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03787, 0.96209, 0.18669, -0.19518,338.04, 202.94, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01490, -0.98871, -0.14472, -0.03575
08/09/2023 12:08:23.021763,4850,static,-0.31, 1.27, 0.42,-0.01498, -0.98873, -0.14464, -0.03570,-0.37, 1.27, 0.42,-0.01498, -0.98873, -0.14464, -0.03570,-0.34, 1.27, 0.42,-0.01498, -0.98873, -0.14464, -0.03570,-0.31, 1.27, 0.42,0.03876, 0.96114, 0.18592, -0.20037,338.10, 203.55, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03777, 0.96221, 0.18699, -0.19434,338.00, 202.84, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01494, -0.98872, -0.14468, -0.03569
08/09/2023 12:08:23.035203,4851,static,-0.31, 1.27, 0.42,-0.01501, -0.98872, -0.14467, -0.03563,-0.37, 1.27, 0.42,-0.01501, -0.98872, -0.14467, -0.03563,-0.34, 1.27, 0.42,-0.01501, -0.98872, -0.14467, -0.03563,-0.31, 1.27, 0.42,0.03876, 0.96114, 0.18592, -0.20037,338.10, 203.55, 0.00,-0.37, 0.37, -0.85,-0.92, 0.00, 0.40,0.15, 0.93, 0.34,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03777, 0.96221, 0.18699, -0.19434,338.00, 202.84, 0.00,-0.36, 0.37, -0.85,-0.92, 0.00, 0.39,0.15, 0.93, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01498, -0.98873, -0.14464, -0.03570
08/09/2023 12:08:23.049373,4852,static,-0.31, 1.27, 0.42,-0.01497, -0.98871, -0.14474, -0.03564,-0.37, 1.27, 0.42,-0.01497, -0.98871, -0.14474, -0.03564,-0.34, 1.27, 0.42,-0.01497, -0.98871, -0.14474, -0.03564,-0.31, 1.27, 0.42,0.04004, 0.95988, 0.18952, -0.20277,337.66, 203.86, 0.00,-0.37, 0.38, -0.85,-0.91, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03903, 0.96095, 0.19062, -0.19674,337.56, 203.14, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01500, -0.98872, -0.14467, -0.03564
08/09/2023 12:08:23.063455,4853,static,-0.31, 1.27, 0.42,-0.01499, -0.98870, -0.14481, -0.03565,-0.37, 1.27, 0.42,-0.01499, -0.98870, -0.14481, -0.03565,-0.34, 1.27, 0.42,-0.01499, -0.98870, -0.14481, -0.03565,-0.31, 1.27, 0.42,0.04004, 0.95988, 0.18952, -0.20277,337.66, 203.86, 0.00,-0.37, 0.38, -0.85,-0.91, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03903, 0.96095, 0.19062, -0.19674,337.56, 203.14, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01497, -0.98872, -0.14473, -0.03563
08/09/2023 12:08:23.077353,4854,static,-0.31, 1.27, 0.42,-0.01497, -0.98870, -0.14484, -0.03564,-0.37, 1.27, 0.42,-0.01497, -0.98870, -0.14484, -0.03564,-0.34, 1.27, 0.42,-0.01497, -0.98870, -0.14484, -0.03564,-0.31, 1.27, 0.42,0.04004, 0.95988, 0.18952, -0.20277,337.66, 203.86, 0.00,-0.37, 0.38, -0.85,-0.91, 0.00, 0.40,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,0.03903, 0.96095, 0.19062, -0.19674,337.56, 203.14, 0.00,-0.36, 0.38, -0.85,-0.92, 0.00, 0.39,0.15, 0.92, 0.35,TrackingSpace,0.9980469,-0.86, 1.84, -0.85,-0.01499, -0.98870, -0.14481, -0.03565
