Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:30:27.649886,2015,static,-0.32, 1.18, 0.48,0.00694, -0.99015, -0.13545, -0.03483,-0.39, 1.18, 0.48,0.00694, -0.99015, -0.13545, -0.03483,-0.36, 1.18, 0.48,0.00694, -0.99015, -0.13545, -0.03483,-0.32, 1.18, 0.48,0.00163, 0.99756, -0.06518, 0.02496,7.48, 177.13, 0.00,0.05, -0.13, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00215, 0.99733, -0.06515, 0.03296,7.47, 176.21, 0.00,0.07, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.25, 0.97, -0.98,0.00684, -0.99016, -0.13536, -0.03494
08/04/2023 10:30:27.663632,2016,transition,-0.32, 1.18, 0.48,0.00685, -0.99014, -0.13555, -0.03472,-0.39, 1.18, 0.48,0.00685, -0.99014, -0.13555, -0.03472,-0.36, 1.18, 0.48,0.00685, -0.99014, -0.13555, -0.03472,-0.32, 1.18, 0.48,0.00143, 0.99759, -0.06584, 0.02163,7.55, 177.52, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00216, 0.99729, -0.06580, 0.03272,7.55, 176.24, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00695, -0.99015, -0.13547, -0.03483
08/04/2023 10:30:27.677727,2017,transition,-0.32, 1.18, 0.48,0.00630, -0.99012, -0.13566, -0.03484,-0.39, 1.18, 0.48,0.00630, -0.99012, -0.13566, -0.03484,-0.36, 1.18, 0.48,0.00630, -0.99012, -0.13566, -0.03484,-0.32, 1.18, 0.48,0.00143, 0.99759, -0.06584, 0.02163,7.55, 177.52, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00216, 0.99729, -0.06580, 0.03272,7.55, 176.24, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00682, -0.99014, -0.13555, -0.03474
08/04/2023 10:30:27.691636,2018,transition,-0.32, 1.18, 0.48,0.00600, -0.99011, -0.13573, -0.03488,-0.39, 1.18, 0.48,0.00600, -0.99011, -0.13573, -0.03488,-0.36, 1.18, 0.48,0.00600, -0.99011, -0.13573, -0.03488,-0.32, 1.18, 0.48,0.00131, 0.99760, -0.06629, 0.01975,7.60, 177.73, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00209, 0.99730, -0.06626, 0.03153,7.60, 176.38, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00625, -0.99013, -0.13561, -0.03487
08/04/2023 10:30:27.705282,2019,transition,-0.32, 1.18, 0.48,0.00639, -0.99009, -0.13594, -0.03467,-0.39, 1.18, 0.48,0.00639, -0.99009, -0.13594, -0.03467,-0.36, 1.18, 0.48,0.00639, -0.99009, -0.13594, -0.03467,-0.32, 1.18, 0.48,0.00131, 0.99760, -0.06629, 0.01975,7.60, 177.73, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00209, 0.99730, -0.06626, 0.03153,7.60, 176.38, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00604, -0.99012, -0.13573, -0.03483
08/04/2023 10:30:27.719645,2020,transition,-0.32, 1.18, 0.48,0.00703, -0.99008, -0.13603, -0.03459,-0.39, 1.18, 0.48,0.00703, -0.99008, -0.13603, -0.03459,-0.36, 1.18, 0.48,0.00703, -0.99008, -0.13603, -0.03459,-0.32, 1.18, 0.48,0.00131, 0.99760, -0.06629, 0.01975,7.60, 177.73, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00209, 0.99730, -0.06626, 0.03153,7.60, 176.38, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00645, -0.99009, -0.13593, -0.03467
08/04/2023 10:30:27.733371,2021,transition,-0.32, 1.18, 0.48,0.00710, -0.99008, -0.13599, -0.03463,-0.39, 1.18, 0.48,0.00710, -0.99008, -0.13599, -0.03463,-0.36, 1.18, 0.48,0.00710, -0.99008, -0.13599, -0.03463,-0.32, 1.18, 0.48,0.00130, 0.99762, -0.06608, 0.01958,7.58, 177.75, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00208, 0.99732, -0.06605, 0.03136,7.58, 176.40, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00704, -0.99007, -0.13603, -0.03462
08/04/2023 10:30:27.747066,2022,transition,-0.32, 1.18, 0.48,0.00691, -0.99011, -0.13578, -0.03461,-0.39, 1.18, 0.48,0.00691, -0.99011, -0.13578, -0.03461,-0.36, 1.18, 0.48,0.00691, -0.99011, -0.13578, -0.03461,-0.32, 1.18, 0.48,0.00130, 0.99762, -0.06608, 0.01958,7.58, 177.75, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00208, 0.99732, -0.06605, 0.03136,7.58, 176.40, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00705, -0.99009, -0.13592, -0.03462
08/04/2023 10:30:27.761204,2023,transition,-0.32, 1.18, 0.48,0.00638, -0.99018, -0.13530, -0.03467,-0.39, 1.18, 0.48,0.00638, -0.99018, -0.13530, -0.03467,-0.36, 1.18, 0.48,0.00638, -0.99018, -0.13530, -0.03467,-0.32, 1.18, 0.48,0.00153, 0.99748, -0.06717, 0.02277,7.70, 177.38, 0.00,0.05, -0.13, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00222, 0.99719, -0.06713, 0.03305,7.70, 176.20, 0.00,0.07, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00687, -0.99012, -0.13574, -0.03462
08/04/2023 10:30:27.775254,2024,transition,-0.32, 1.18, 0.48,0.00635, -0.99021, -0.13508, -0.03468,-0.39, 1.18, 0.48,0.00635, -0.99021, -0.13508, -0.03468,-0.36, 1.18, 0.48,0.00635, -0.99021, -0.13508, -0.03468,-0.32, 1.18, 0.48,0.00153, 0.99748, -0.06717, 0.02277,7.70, 177.38, 0.00,0.05, -0.13, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00222, 0.99719, -0.06713, 0.03305,7.70, 176.20, 0.00,0.07, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00636, -0.99018, -0.13528, -0.03467
08/04/2023 10:30:27.788839,2025,transition,-0.32, 1.18, 0.48,0.00643, -0.99022, -0.13495, -0.03473,-0.39, 1.18, 0.48,0.00643, -0.99022, -0.13495, -0.03473,-0.36, 1.18, 0.48,0.00643, -0.99022, -0.13495, -0.03473,-0.32, 1.18, 0.48,0.00148, 0.99762, -0.06506, 0.02271,7.46, 177.39, 0.00,0.05, -0.13, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00215, 0.99734, -0.06503, 0.03298,7.46, 176.21, 0.00,0.07, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00634, -0.99021, -0.13508, -0.03468
08/04/2023 10:30:27.803121,2026,transition,-0.32, 1.18, 0.48,0.00644, -0.99021, -0.13500, -0.03480,-0.39, 1.18, 0.48,0.00644, -0.99021, -0.13500, -0.03480,-0.36, 1.18, 0.48,0.00644, -0.99021, -0.13500, -0.03480,-0.32, 1.18, 0.48,0.00148, 0.99762, -0.06506, 0.02271,7.46, 177.39, 0.00,0.05, -0.13, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00215, 0.99734, -0.06503, 0.03298,7.46, 176.21, 0.00,0.07, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.28, 1.94, -0.71,0.00646, -0.99022, -0.13499, -0.03473
08/04/2023 10:30:27.816881,2027,transition,-0.32, 1.18, 0.48,0.00649, -0.99019, -0.13515, -0.03495,-0.39, 1.18, 0.48,0.00649, -0.99019, -0.13515, -0.03495,-0.36, 1.18, 0.48,0.00649, -0.99019, -0.13515, -0.03495,-0.32, 1.18, 0.48,0.00148, 0.99762, -0.06506, 0.02271,7.46, 177.39, 0.00,0.05, -0.13, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00215, 0.99734, -0.06503, 0.03298,7.46, 176.21, 0.00,0.07, -0.13, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00645, -0.99021, -0.13503, -0.03482
08/04/2023 10:30:27.830806,2028,transition,-0.32, 1.18, 0.48,0.00657, -0.99015, -0.13539, -0.03506,-0.39, 1.18, 0.48,0.00657, -0.99015, -0.13539, -0.03506,-0.36, 1.18, 0.48,0.00657, -0.99015, -0.13539, -0.03506,-0.32, 1.18, 0.48,0.00132, 0.99779, -0.06307, 0.02087,7.23, 177.60, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00198, 0.99752, -0.06304, 0.03133,7.23, 176.40, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00648, -0.99018, -0.13519, -0.03495
08/04/2023 10:30:27.844370,2029,transition,-0.32, 1.18, 0.48,0.00676, -0.99011, -0.13564, -0.03532,-0.39, 1.18, 0.48,0.00676, -0.99011, -0.13564, -0.03532,-0.36, 1.18, 0.48,0.00676, -0.99011, -0.13564, -0.03532,-0.32, 1.18, 0.48,0.00132, 0.99779, -0.06307, 0.02087,7.23, 177.60, 0.00,0.04, -0.13, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00198, 0.99752, -0.06304, 0.03133,7.23, 176.40, 0.00,0.06, -0.13, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.13,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00658, -0.99015, -0.13542, -0.03509
08/04/2023 10:30:27.858479,2030,transition,-0.32, 1.18, 0.48,0.00683, -0.99007, -0.13581, -0.03551,-0.39, 1.18, 0.48,0.00683, -0.99007, -0.13581, -0.03551,-0.36, 1.18, 0.48,0.00683, -0.99007, -0.13581, -0.03551,-0.32, 1.18, 0.48,0.00126, 0.99784, -0.06258, 0.02011,7.18, 177.69, 0.00,0.04, -0.12, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.12,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00196, 0.99755, -0.06255, 0.03126,7.18, 176.41, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00674, -0.99010, -0.13566, -0.03531
08/04/2023 10:30:27.872558,2031,transition,-0.32, 1.18, 0.48,0.00687, -0.99003, -0.13605, -0.03575,-0.39, 1.18, 0.48,0.00687, -0.99003, -0.13605, -0.03575,-0.36, 1.18, 0.48,0.00687, -0.99003, -0.13605, -0.03575,-0.32, 1.18, 0.48,0.00126, 0.99784, -0.06258, 0.02011,7.18, 177.69, 0.00,0.04, -0.12, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.12,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00196, 0.99755, -0.06255, 0.03126,7.18, 176.41, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00684, -0.99007, -0.13582, -0.03551
08/04/2023 10:30:27.886368,2032,transition,-0.32, 1.18, 0.48,0.00704, -0.99002, -0.13613, -0.03587,-0.39, 1.18, 0.48,0.00704, -0.99002, -0.13613, -0.03587,-0.36, 1.18, 0.48,0.00704, -0.99002, -0.13613, -0.03587,-0.32, 1.18, 0.48,0.00126, 0.99784, -0.06258, 0.02011,7.18, 177.69, 0.00,0.04, -0.12, -0.99,-1.00, 0.00, -0.04,0.01, 0.99, -0.12,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,0.00196, 0.99755, -0.06255, 0.03126,7.18, 176.41, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00687, -0.99004, -0.13603, -0.03570
08/04/2023 10:30:27.900195,2033,transition,-0.32, 1.18, 0.48,0.00724, -0.99002, -0.13606, -0.03603,-0.39, 1.18, 0.48,0.00724, -0.99002, -0.13606, -0.03603,-0.36, 1.18, 0.48,0.00724, -0.99002, -0.13606, -0.03603,-0.32, 1.18, 0.48,-0.00003, 0.99995, 0.00963, 0.00262,358.90, 179.70, 0.00,0.01, 0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00018, 0.99978, 0.00970, 0.01843,358.89, 177.89, 0.00,0.04, 0.02, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00707, -0.99002, -0.13612, -0.03585
08/04/2023 10:30:27.914151,2034,transition,-0.32, 1.18, 0.48,0.00713, -0.99003, -0.13597, -0.03618,-0.39, 1.18, 0.48,0.00713, -0.99003, -0.13597, -0.03618,-0.36, 1.18, 0.48,0.00713, -0.99003, -0.13597, -0.03618,-0.32, 1.18, 0.48,-0.00003, 0.99995, 0.00963, 0.00262,358.90, 179.70, 0.00,0.01, 0.02, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00018, 0.99978, 0.00970, 0.01843,358.89, 177.89, 0.00,0.04, 0.02, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, 0.02,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00721, -0.99002, -0.13607, -0.03606
08/04/2023 10:30:27.927875,2035,transition,-0.32, 1.18, 0.48,0.00708, -0.99003, -0.13594, -0.03627,-0.39, 1.18, 0.48,0.00708, -0.99003, -0.13594, -0.03627,-0.36, 1.18, 0.48,0.00708, -0.99003, -0.13594, -0.03627,-0.32, 1.18, 0.48,-0.00017, 0.99187, 0.12726, 0.00131,345.38, 179.85, 0.00,0.00, 0.25, -0.97,-1.00, 0.00, 0.00,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00226, 0.99168, 0.12752, 0.01754,345.35, 177.97, 0.00,0.03, 0.25, -0.97,-1.00, 0.00, -0.04,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00710, -0.99003, -0.13597, -0.03618
08/04/2023 10:30:27.942197,2036,transition,-0.32, 1.18, 0.48,0.00755, -0.99004, -0.13582, -0.03630,-0.39, 1.18, 0.48,0.00755, -0.99004, -0.13582, -0.03630,-0.36, 1.18, 0.48,0.00755, -0.99004, -0.13582, -0.03630,-0.32, 1.18, 0.48,-0.00017, 0.99187, 0.12726, 0.00131,345.38, 179.85, 0.00,0.00, 0.25, -0.97,-1.00, 0.00, 0.00,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00226, 0.99168, 0.12752, 0.01754,345.35, 177.97, 0.00,0.03, 0.25, -0.97,-1.00, 0.00, -0.04,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00709, -0.99003, -0.13593, -0.03626
08/04/2023 10:30:27.956056,2037,transition,-0.33, 1.18, 0.48,0.00791, -0.99005, -0.13576, -0.03629,-0.39, 1.18, 0.48,0.00791, -0.99005, -0.13576, -0.03629,-0.36, 1.18, 0.48,0.00791, -0.99005, -0.13576, -0.03629,-0.32, 1.18, 0.48,-0.00091, 0.98166, 0.19056, 0.00468,338.03, 179.45, 0.00,0.01, 0.37, -0.93,-1.00, 0.00, -0.01,0.00, 0.93, 0.37,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00538, 0.98121, 0.19090, 0.02767,337.98, 176.77, 0.00,0.05, 0.37, -0.93,-1.00, 0.00, -0.06,-0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00759, -0.99004, -0.13584, -0.03629
08/04/2023 10:30:27.969987,2038,transition,-0.33, 1.18, 0.48,0.00782, -0.99005, -0.13571, -0.03631,-0.39, 1.18, 0.48,0.00782, -0.99005, -0.13571, -0.03631,-0.36, 1.18, 0.48,0.00782, -0.99005, -0.13571, -0.03631,-0.32, 1.18, 0.48,-0.00091, 0.98166, 0.19056, 0.00468,338.03, 179.45, 0.00,0.01, 0.37, -0.93,-1.00, 0.00, -0.01,0.00, 0.93, 0.37,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00538, 0.98121, 0.19090, 0.02767,337.98, 176.77, 0.00,0.05, 0.37, -0.93,-1.00, 0.00, -0.06,-0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00792, -0.99005, -0.13571, -0.03627
08/04/2023 10:30:27.983776,2039,transition,-0.33, 1.18, 0.48,0.00776, -0.99005, -0.13569, -0.03636,-0.39, 1.18, 0.48,0.00776, -0.99005, -0.13569, -0.03636,-0.36, 1.18, 0.48,0.00776, -0.99005, -0.13569, -0.03636,-0.32, 1.18, 0.48,-0.00091, 0.98166, 0.19056, 0.00468,338.03, 179.45, 0.00,0.01, 0.37, -0.93,-1.00, 0.00, -0.01,0.00, 0.93, 0.37,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00538, 0.98121, 0.19090, 0.02767,337.98, 176.77, 0.00,0.05, 0.37, -0.93,-1.00, 0.00, -0.06,-0.02, 0.93, 0.37,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00774, -0.99005, -0.13575, -0.03630
08/04/2023 10:30:27.997903,2040,transition,-0.33, 1.18, 0.48,0.00778, -0.99006, -0.13565, -0.03636,-0.39, 1.18, 0.48,0.00778, -0.99006, -0.13565, -0.03636,-0.36, 1.18, 0.48,0.00778, -0.99006, -0.13565, -0.03636,-0.32, 1.18, 0.48,-0.00120, 0.97578, 0.21869, 0.00535,334.74, 179.37, 0.00,0.01, 0.43, -0.90,-1.00, 0.00, -0.01,0.00, 0.90, 0.43,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00610, 0.97532, 0.21905, 0.02716,334.68, 176.81, 0.00,0.05, 0.43, -0.90,-1.00, 0.00, -0.06,-0.02, 0.90, 0.43,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00774, -0.99006, -0.13567, -0.03634
08/04/2023 10:30:28.011839,2041,transition,-0.33, 1.18, 0.48,0.00798, -0.99007, -0.13559, -0.03628,-0.39, 1.18, 0.48,0.00798, -0.99007, -0.13559, -0.03628,-0.36, 1.18, 0.48,0.00798, -0.99007, -0.13559, -0.03628,-0.32, 1.18, 0.48,-0.00120, 0.97578, 0.21869, 0.00535,334.74, 179.37, 0.00,0.01, 0.43, -0.90,-1.00, 0.00, -0.01,0.00, 0.90, 0.43,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00610, 0.97532, 0.21905, 0.02716,334.68, 176.81, 0.00,0.05, 0.43, -0.90,-1.00, 0.00, -0.06,-0.02, 0.90, 0.43,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00775, -0.99006, -0.13564, -0.03633
08/04/2023 10:30:28.025445,2042,transition,-0.33, 1.18, 0.48,0.00828, -0.99006, -0.13567, -0.03627,-0.39, 1.18, 0.48,0.00828, -0.99006, -0.13567, -0.03627,-0.36, 1.18, 0.48,0.00828, -0.99006, -0.13567, -0.03627,-0.32, 1.18, 0.48,-0.00175, 0.96820, 0.25010, 0.00677,331.03, 179.20, 0.00,0.01, 0.48, -0.87,-1.00, 0.00, -0.01,-0.01, 0.87, 0.48,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00705, 0.96773, 0.25043, 0.02726,330.98, 176.77, 0.00,0.05, 0.49, -0.87,-1.00, 0.00, -0.06,-0.03, 0.87, 0.48,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00801, -0.99007, -0.13559, -0.03629
08/04/2023 10:30:28.039756,2043,transition,-0.33, 1.18, 0.48,0.00838, -0.99005, -0.13569, -0.03624,-0.39, 1.18, 0.48,0.00838, -0.99005, -0.13569, -0.03624,-0.36, 1.18, 0.48,0.00838, -0.99005, -0.13569, -0.03624,-0.32, 1.18, 0.48,-0.00175, 0.96820, 0.25010, 0.00677,331.03, 179.20, 0.00,0.01, 0.48, -0.87,-1.00, 0.00, -0.01,-0.01, 0.87, 0.48,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00705, 0.96773, 0.25043, 0.02726,330.98, 176.77, 0.00,0.05, 0.49, -0.87,-1.00, 0.00, -0.06,-0.03, 0.87, 0.48,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00826, -0.99006, -0.13566, -0.03628
08/04/2023 10:30:28.053592,2044,transition,-0.33, 1.18, 0.48,0.00839, -0.99003, -0.13583, -0.03621,-0.39, 1.18, 0.48,0.00839, -0.99003, -0.13583, -0.03621,-0.36, 1.18, 0.48,0.00839, -0.99003, -0.13583, -0.03621,-0.32, 1.18, 0.48,-0.00175, 0.96820, 0.25010, 0.00677,331.03, 179.20, 0.00,0.01, 0.48, -0.87,-1.00, 0.00, -0.01,-0.01, 0.87, 0.48,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00705, 0.96773, 0.25043, 0.02726,330.98, 176.77, 0.00,0.05, 0.49, -0.87,-1.00, 0.00, -0.06,-0.03, 0.87, 0.48,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00837, -0.99005, -0.13573, -0.03626
08/04/2023 10:30:28.067223,2045,transition,-0.33, 1.18, 0.48,0.00842, -0.99002, -0.13595, -0.03624,-0.39, 1.18, 0.48,0.00842, -0.99002, -0.13595, -0.03624,-0.36, 1.18, 0.48,0.00842, -0.99002, -0.13595, -0.03624,-0.32, 1.18, 0.48,-0.00409, 0.96299, 0.26910, 0.01464,328.78, 178.26, 0.00,0.03, 0.52, -0.85,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00896, 0.96249, 0.26926, 0.03204,328.74, 176.19, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.03, 0.85, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00839, -0.99004, -0.13582, -0.03622
08/04/2023 10:30:28.081375,2046,transition,-0.33, 1.18, 0.48,0.00831, -0.99000, -0.13608, -0.03625,-0.39, 1.18, 0.48,0.00831, -0.99000, -0.13608, -0.03625,-0.36, 1.18, 0.48,0.00831, -0.99000, -0.13608, -0.03625,-0.32, 1.18, 0.48,-0.00409, 0.96299, 0.26910, 0.01464,328.78, 178.26, 0.00,0.03, 0.52, -0.85,-1.00, 0.00, -0.03,-0.02, 0.86, 0.52,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00896, 0.96249, 0.26926, 0.03204,328.74, 176.19, 0.00,0.06, 0.52, -0.85,-1.00, 0.00, -0.07,-0.03, 0.85, 0.52,TrackingSpace,0.9980469,-0.27, 1.94, -0.71,0.00837, -0.99002, -0.13595, -0.03623
