Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:03:44.575678,4645,moving,-0.31, 1.22, 0.52,-0.00689, -0.99913, -0.03041, 0.02765,-0.37, 1.22, 0.52,-0.00689, -0.99913, -0.03041, 0.02765,-0.34, 1.22, 0.52,-0.00689, -0.99913, -0.03041, 0.02765,-0.31, 1.21, 0.52,0.00641, 0.99355, 0.08405, -0.07579,350.33, 188.72, 0.00,-0.15, 0.17, -0.97,-0.99, 0.00, 0.15,0.03, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00464, 0.99493, 0.08420, -0.05481,350.33, 186.31, 0.00,-0.11, 0.17, -0.98,-0.99, 0.00, 0.11,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.51, 1.47, -0.80,-0.00683, -0.99913, -0.03044, 0.02763
08/02/2023 16:03:44.589551,4646,moving,-0.31, 1.22, 0.52,-0.00700, -0.99913, -0.03043, 0.02765,-0.37, 1.22, 0.52,-0.00700, -0.99913, -0.03043, 0.02765,-0.34, 1.22, 0.52,-0.00700, -0.99913, -0.03043, 0.02765,-0.31, 1.21, 0.52,0.00672, 0.99327, 0.08406, -0.07942,350.32, 189.14, 0.00,-0.16, 0.17, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00477, 0.99484, 0.08424, -0.05634,350.32, 186.48, 0.00,-0.11, 0.17, -0.98,-0.99, 0.00, 0.11,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.51, 1.47, -0.80,-0.00689, -0.99913, -0.03043, 0.02764
08/02/2023 16:03:44.603719,4647,moving,-0.31, 1.22, 0.52,-0.00703, -0.99913, -0.03044, 0.02764,-0.37, 1.22, 0.52,-0.00703, -0.99913, -0.03044, 0.02764,-0.34, 1.22, 0.52,-0.00703, -0.99913, -0.03044, 0.02764,-0.31, 1.21, 0.52,0.00672, 0.99327, 0.08406, -0.07942,350.32, 189.14, 0.00,-0.16, 0.17, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00477, 0.99484, 0.08424, -0.05634,350.32, 186.48, 0.00,-0.11, 0.17, -0.98,-0.99, 0.00, 0.11,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.52, 1.47, -0.80,-0.00697, -0.99913, -0.03042, 0.02764
08/02/2023 16:03:44.617837,4648,moving,-0.31, 1.22, 0.52,-0.00701, -0.99913, -0.03045, 0.02769,-0.37, 1.22, 0.52,-0.00701, -0.99913, -0.03045, 0.02769,-0.34, 1.22, 0.52,-0.00701, -0.99913, -0.03045, 0.02769,-0.31, 1.21, 0.52,0.00680, 0.99319, 0.08407, -0.08036,350.32, 189.25, 0.00,-0.16, 0.17, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00500, 0.99468, 0.08425, -0.05903,350.32, 186.79, 0.00,-0.12, 0.17, -0.98,-0.99, 0.00, 0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.52, 1.47, -0.80,-0.00703, -0.99913, -0.03044, 0.02765
08/02/2023 16:03:44.631334,4649,moving,-0.31, 1.22, 0.52,-0.00703, -0.99913, -0.03044, 0.02771,-0.37, 1.22, 0.52,-0.00703, -0.99913, -0.03044, 0.02771,-0.34, 1.22, 0.52,-0.00703, -0.99913, -0.03044, 0.02771,-0.31, 1.21, 0.52,0.00680, 0.99319, 0.08407, -0.08036,350.32, 189.25, 0.00,-0.16, 0.17, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00500, 0.99468, 0.08425, -0.05903,350.32, 186.79, 0.00,-0.12, 0.17, -0.98,-0.99, 0.00, 0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.53, 1.47, -0.80,-0.00703, -0.99913, -0.03046, 0.02769
08/02/2023 16:03:44.645974,4650,moving,-0.31, 1.22, 0.52,-0.00706, -0.99913, -0.03042, 0.02779,-0.37, 1.22, 0.52,-0.00706, -0.99913, -0.03042, 0.02779,-0.34, 1.22, 0.52,-0.00706, -0.99913, -0.03042, 0.02779,-0.31, 1.21, 0.52,0.00680, 0.99319, 0.08407, -0.08036,350.32, 189.25, 0.00,-0.16, 0.17, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.17,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00500, 0.99468, 0.08425, -0.05903,350.32, 186.79, 0.00,-0.12, 0.17, -0.98,-0.99, 0.00, 0.12,0.02, 0.99, 0.17,TrackingSpace,0.9980469,-0.53, 1.47, -0.80,-0.00705, -0.99913, -0.03045, 0.02773
08/02/2023 16:03:44.659459,4651,moving,-0.31, 1.22, 0.52,-0.00705, -0.99913, -0.03041, 0.02779,-0.37, 1.22, 0.52,-0.00705, -0.99913, -0.03041, 0.02779,-0.34, 1.22, 0.52,-0.00705, -0.99913, -0.03041, 0.02779,-0.31, 1.21, 0.52,0.00716, 0.99283, 0.08303, -0.08564,350.44, 189.86, 0.00,-0.17, 0.17, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00535, 0.99446, 0.08324, -0.06396,350.43, 187.36, 0.00,-0.13, 0.17, -0.98,-0.99, 0.00, 0.13,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.53, 1.47, -0.80,-0.00704, -0.99913, -0.03043, 0.02775
08/02/2023 16:03:44.673292,4652,moving,-0.31, 1.22, 0.52,-0.00705, -0.99913, -0.03039, 0.02784,-0.37, 1.22, 0.52,-0.00705, -0.99913, -0.03039, 0.02784,-0.34, 1.22, 0.52,-0.00705, -0.99913, -0.03039, 0.02784,-0.31, 1.21, 0.52,0.00716, 0.99283, 0.08303, -0.08564,350.44, 189.86, 0.00,-0.17, 0.17, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00535, 0.99446, 0.08324, -0.06396,350.43, 187.36, 0.00,-0.13, 0.17, -0.98,-0.99, 0.00, 0.13,0.02, 0.99, 0.16,TrackingSpace,0.9980469,-0.54, 1.47, -0.80,-0.00707, -0.99913, -0.03041, 0.02781
08/02/2023 16:03:44.687314,4653,moving,-0.31, 1.22, 0.52,-0.00699, -0.99913, -0.03038, 0.02786,-0.37, 1.22, 0.52,-0.00699, -0.99913, -0.03038, 0.02786,-0.34, 1.22, 0.52,-0.00699, -0.99913, -0.03038, 0.02786,-0.31, 1.21, 0.52,0.00685, 0.99310, 0.07743, -0.08781,351.08, 190.11, 0.00,-0.17, 0.16, -0.97,-0.98, 0.00, 0.18,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00523, 0.99471, 0.07763, -0.06707,351.08, 187.72, 0.00,-0.13, 0.16, -0.98,-0.99, 0.00, 0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.54, 1.47, -0.80,-0.00703, -0.99913, -0.03039, 0.02784
08/02/2023 16:03:44.701037,4654,moving,-0.31, 1.22, 0.52,-0.00694, -0.99913, -0.03038, 0.02784,-0.37, 1.22, 0.52,-0.00694, -0.99913, -0.03038, 0.02784,-0.34, 1.22, 0.52,-0.00694, -0.99913, -0.03038, 0.02784,-0.31, 1.21, 0.52,0.00685, 0.99310, 0.07743, -0.08781,351.08, 190.11, 0.00,-0.17, 0.16, -0.97,-0.98, 0.00, 0.18,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00523, 0.99471, 0.07763, -0.06707,351.08, 187.72, 0.00,-0.13, 0.16, -0.98,-0.99, 0.00, 0.13,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.54, 1.47, -0.80,-0.00696, -0.99913, -0.03035, 0.02787
08/02/2023 16:03:44.714808,4655,moving,-0.31, 1.22, 0.52,-0.00688, -0.99913, -0.03035, 0.02784,-0.37, 1.22, 0.52,-0.00688, -0.99913, -0.03035, 0.02784,-0.34, 1.22, 0.52,-0.00688, -0.99913, -0.03035, 0.02784,-0.31, 1.21, 0.52,0.00714, 0.99268, 0.07536, -0.09408,351.32, 190.83, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00565, 0.99435, 0.07559, -0.07437,351.31, 188.55, 0.00,-0.15, 0.15, -0.98,-0.99, 0.00, 0.15,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.55, 1.47, -0.80,-0.00696, -0.99913, -0.03037, 0.02787
08/02/2023 16:03:44.729111,4656,moving,-0.31, 1.22, 0.52,-0.00687, -0.99913, -0.03035, 0.02774,-0.37, 1.22, 0.52,-0.00687, -0.99913, -0.03035, 0.02774,-0.34, 1.22, 0.52,-0.00687, -0.99913, -0.03035, 0.02774,-0.31, 1.21, 0.52,0.00714, 0.99268, 0.07536, -0.09408,351.32, 190.83, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00565, 0.99435, 0.07559, -0.07437,351.31, 188.55, 0.00,-0.15, 0.15, -0.98,-0.99, 0.00, 0.15,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.55, 1.47, -0.80,-0.00689, -0.99913, -0.03037, 0.02784
08/02/2023 16:03:44.743412,4657,moving,-0.31, 1.22, 0.52,-0.00683, -0.99913, -0.03037, 0.02767,-0.37, 1.22, 0.52,-0.00683, -0.99913, -0.03037, 0.02767,-0.34, 1.22, 0.52,-0.00683, -0.99913, -0.03037, 0.02767,-0.31, 1.21, 0.52,0.00714, 0.99268, 0.07536, -0.09408,351.32, 190.83, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00565, 0.99435, 0.07559, -0.07437,351.31, 188.55, 0.00,-0.15, 0.15, -0.98,-0.99, 0.00, 0.15,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.55, 1.47, -0.80,-0.00688, -0.99913, -0.03036, 0.02775
08/02/2023 16:03:44.757194,4658,moving,-0.31, 1.22, 0.52,-0.00678, -0.99913, -0.03043, 0.02757,-0.37, 1.22, 0.52,-0.00678, -0.99913, -0.03043, 0.02757,-0.34, 1.22, 0.52,-0.00678, -0.99913, -0.03043, 0.02757,-0.31, 1.21, 0.52,0.00738, 0.99247, 0.07729, -0.09475,351.09, 190.91, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00580, 0.99419, 0.07754, -0.07440,351.08, 188.56, 0.00,-0.15, 0.16, -0.98,-0.99, 0.00, 0.15,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.56, 1.47, -0.80,-0.00683, -0.99913, -0.03038, 0.02768
08/02/2023 16:03:44.770784,4659,moving,-0.31, 1.22, 0.52,-0.00675, -0.99914, -0.03043, 0.02751,-0.37, 1.22, 0.52,-0.00675, -0.99914, -0.03043, 0.02751,-0.34, 1.22, 0.52,-0.00675, -0.99914, -0.03043, 0.02751,-0.31, 1.21, 0.52,0.00738, 0.99247, 0.07729, -0.09475,351.09, 190.91, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00580, 0.99419, 0.07754, -0.07440,351.08, 188.56, 0.00,-0.15, 0.16, -0.98,-0.99, 0.00, 0.15,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.56, 1.47, -0.80,-0.00680, -0.99913, -0.03043, 0.02757
08/02/2023 16:03:44.784914,4660,moving,-0.31, 1.22, 0.52,-0.00664, -0.99914, -0.03042, 0.02743,-0.37, 1.22, 0.52,-0.00664, -0.99914, -0.03042, 0.02743,-0.34, 1.22, 0.52,-0.00664, -0.99914, -0.03042, 0.02743,-0.31, 1.21, 0.52,0.00742, 0.99239, 0.07658, -0.09609,351.17, 191.06, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00604, 0.99396, 0.07682, -0.07817,351.16, 188.99, 0.00,-0.15, 0.15, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.56, 1.47, -0.80,-0.00674, -0.99914, -0.03043, 0.02749
08/02/2023 16:03:44.798685,4661,moving,-0.31, 1.22, 0.52,-0.00661, -0.99914, -0.03039, 0.02738,-0.37, 1.22, 0.52,-0.00661, -0.99914, -0.03039, 0.02738,-0.34, 1.22, 0.52,-0.00661, -0.99914, -0.03039, 0.02738,-0.31, 1.21, 0.52,0.00742, 0.99239, 0.07658, -0.09609,351.17, 191.06, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00604, 0.99396, 0.07682, -0.07817,351.16, 188.99, 0.00,-0.15, 0.15, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.57, 1.47, -0.79,-0.00664, -0.99914, -0.03043, 0.02743
08/02/2023 16:03:44.812627,4662,moving,-0.31, 1.22, 0.52,-0.00652, -0.99914, -0.03042, 0.02735,-0.37, 1.22, 0.52,-0.00652, -0.99914, -0.03042, 0.02735,-0.34, 1.22, 0.52,-0.00652, -0.99914, -0.03042, 0.02735,-0.31, 1.21, 0.52,0.00742, 0.99239, 0.07658, -0.09609,351.17, 191.06, 0.00,-0.19, 0.15, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00604, 0.99396, 0.07682, -0.07817,351.16, 188.99, 0.00,-0.15, 0.15, -0.98,-0.99, 0.00, 0.16,0.02, 0.99, 0.15,TrackingSpace,0.9980469,-0.57, 1.47, -0.79,-0.00659, -0.99914, -0.03040, 0.02739
08/02/2023 16:03:44.826718,4663,moving,-0.31, 1.22, 0.52,-0.00646, -0.99914, -0.03040, 0.02731,-0.37, 1.22, 0.52,-0.00646, -0.99914, -0.03040, 0.02731,-0.34, 1.22, 0.52,-0.00646, -0.99914, -0.03040, 0.02731,-0.31, 1.21, 0.52,0.00774, 0.99206, 0.07819, -0.09822,350.99, 191.31, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00641, 0.99359, 0.07844, -0.08117,350.97, 189.34, 0.00,-0.16, 0.16, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.57, 1.47, -0.79,-0.00651, -0.99914, -0.03042, 0.02733
08/02/2023 16:03:44.840939,4664,moving,-0.31, 1.22, 0.52,-0.00641, -0.99915, -0.03042, 0.02725,-0.37, 1.22, 0.52,-0.00641, -0.99915, -0.03042, 0.02725,-0.34, 1.22, 0.52,-0.00641, -0.99915, -0.03042, 0.02725,-0.31, 1.21, 0.52,0.00774, 0.99206, 0.07819, -0.09822,350.99, 191.31, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00641, 0.99359, 0.07844, -0.08117,350.97, 189.34, 0.00,-0.16, 0.16, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.58, 1.47, -0.79,-0.00649, -0.99914, -0.03042, 0.02730
08/02/2023 16:03:44.854529,4665,moving,-0.31, 1.22, 0.52,-0.00637, -0.99915, -0.03041, 0.02723,-0.37, 1.22, 0.52,-0.00637, -0.99915, -0.03041, 0.02723,-0.34, 1.22, 0.52,-0.00637, -0.99915, -0.03041, 0.02723,-0.31, 1.21, 0.52,0.00797, 0.99176, 0.07813, -0.10118,350.99, 191.65, 0.00,-0.20, 0.16, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00640, 0.99359, 0.07845, -0.08109,350.97, 189.33, 0.00,-0.16, 0.16, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.58, 1.47, -0.79,-0.00641, -0.99914, -0.03042, 0.02727
08/02/2023 16:03:44.868413,4666,moving,-0.31, 1.22, 0.52,-0.00635, -0.99915, -0.03039, 0.02720,-0.37, 1.22, 0.52,-0.00635, -0.99915, -0.03039, 0.02720,-0.34, 1.22, 0.52,-0.00635, -0.99915, -0.03039, 0.02720,-0.31, 1.21, 0.52,0.00797, 0.99176, 0.07813, -0.10118,350.99, 191.65, 0.00,-0.20, 0.16, -0.97,-0.98, 0.00, 0.20,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00640, 0.99359, 0.07845, -0.08109,350.97, 189.33, 0.00,-0.16, 0.16, -0.97,-0.99, 0.00, 0.16,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.58, 1.47, -0.79,-0.00636, -0.99915, -0.03042, 0.02721
08/02/2023 16:03:44.882577,4667,moving,-0.31, 1.22, 0.52,-0.00635, -0.99915, -0.03038, 0.02716,-0.37, 1.22, 0.52,-0.00635, -0.99915, -0.03038, 0.02716,-0.34, 1.22, 0.52,-0.00635, -0.99915, -0.03038, 0.02716,-0.31, 1.21, 0.52,0.00817, 0.99151, 0.07809, -0.10368,350.99, 191.94, 0.00,-0.20, 0.16, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00664, 0.99334, 0.07843, -0.08411,350.97, 189.68, 0.00,-0.17, 0.16, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.59, 1.47, -0.79,-0.00636, -0.99915, -0.03040, 0.02718
08/02/2023 16:03:44.896224,4668,moving,-0.31, 1.22, 0.52,-0.00637, -0.99915, -0.03036, 0.02714,-0.37, 1.22, 0.52,-0.00637, -0.99915, -0.03036, 0.02714,-0.34, 1.22, 0.52,-0.00637, -0.99915, -0.03036, 0.02714,-0.31, 1.21, 0.52,0.00817, 0.99151, 0.07809, -0.10368,350.99, 191.94, 0.00,-0.20, 0.16, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00664, 0.99334, 0.07843, -0.08411,350.97, 189.68, 0.00,-0.17, 0.16, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.59, 1.47, -0.79,-0.00637, -0.99915, -0.03040, 0.02715
08/02/2023 16:03:44.909941,4669,moving,-0.31, 1.22, 0.52,-0.00638, -0.99915, -0.03042, 0.02709,-0.37, 1.22, 0.52,-0.00638, -0.99915, -0.03042, 0.02709,-0.34, 1.22, 0.52,-0.00638, -0.99915, -0.03042, 0.02709,-0.31, 1.21, 0.52,0.00817, 0.99151, 0.07809, -0.10368,350.99, 191.94, 0.00,-0.20, 0.16, -0.97,-0.98, 0.00, 0.21,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00664, 0.99334, 0.07843, -0.08411,350.97, 189.68, 0.00,-0.17, 0.16, -0.97,-0.99, 0.00, 0.17,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.59, 1.47, -0.79,-0.00637, -0.99915, -0.03036, 0.02716
08/02/2023 16:03:44.924002,4670,moving,-0.31, 1.22, 0.52,-0.00640, -0.99915, -0.03045, 0.02711,-0.37, 1.22, 0.52,-0.00640, -0.99915, -0.03045, 0.02711,-0.34, 1.22, 0.52,-0.00640, -0.99915, -0.03045, 0.02711,-0.31, 1.21, 0.52,0.00870, 0.99083, 0.07886, -0.10936,350.90, 192.60, 0.00,-0.22, 0.16, -0.96,-0.98, 0.00, 0.22,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00711, 0.99284, 0.07926, -0.08908,350.87, 190.25, 0.00,-0.18, 0.16, -0.97,-0.98, 0.00, 0.18,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.60, 1.47, -0.79,-0.00638, -0.99915, -0.03040, 0.02712
08/02/2023 16:03:44.938001,4671,moving,-0.31, 1.22, 0.52,-0.00644, -0.99915, -0.03050, 0.02710,-0.37, 1.22, 0.52,-0.00644, -0.99915, -0.03050, 0.02710,-0.34, 1.22, 0.52,-0.00644, -0.99915, -0.03050, 0.02710,-0.31, 1.21, 0.52,0.00870, 0.99083, 0.07886, -0.10936,350.90, 192.60, 0.00,-0.22, 0.16, -0.96,-0.98, 0.00, 0.22,0.03, 0.99, 0.15,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00711, 0.99284, 0.07926, -0.08908,350.87, 190.25, 0.00,-0.18, 0.16, -0.97,-0.98, 0.00, 0.18,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.60, 1.47, -0.79,-0.00643, -0.99915, -0.03047, 0.02710
08/02/2023 16:03:44.951599,4672,moving,-0.31, 1.22, 0.52,-0.00646, -0.99915, -0.03054, 0.02704,-0.37, 1.22, 0.52,-0.00646, -0.99915, -0.03054, 0.02704,-0.34, 1.22, 0.52,-0.00646, -0.99915, -0.03054, 0.02704,-0.31, 1.21, 0.52,0.00909, 0.99050, 0.08168, -0.11026,350.57, 192.70, 0.00,-0.22, 0.16, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00769, 0.99225, 0.08206, -0.09298,350.54, 190.71, 0.00,-0.18, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.60, 1.47, -0.79,-0.00643, -0.99915, -0.03052, 0.02711
08/02/2023 16:03:44.965691,4673,moving,-0.31, 1.22, 0.52,-0.00658, -0.99914, -0.03061, 0.02704,-0.37, 1.22, 0.52,-0.00658, -0.99914, -0.03061, 0.02704,-0.34, 1.22, 0.52,-0.00658, -0.99914, -0.03061, 0.02704,-0.31, 1.21, 0.52,0.00909, 0.99050, 0.08168, -0.11026,350.57, 192.70, 0.00,-0.22, 0.16, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00769, 0.99225, 0.08206, -0.09298,350.54, 190.71, 0.00,-0.18, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.61, 1.47, -0.79,-0.00647, -0.99915, -0.03054, 0.02706
08/02/2023 16:03:44.979867,4674,moving,-0.31, 1.22, 0.52,-0.00668, -0.99914, -0.03068, 0.02701,-0.37, 1.22, 0.52,-0.00668, -0.99914, -0.03068, 0.02701,-0.34, 1.22, 0.52,-0.00668, -0.99914, -0.03068, 0.02701,-0.31, 1.21, 0.52,0.00909, 0.99050, 0.08168, -0.11026,350.57, 192.70, 0.00,-0.22, 0.16, -0.96,-0.98, 0.00, 0.22,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00769, 0.99225, 0.08206, -0.09298,350.54, 190.71, 0.00,-0.18, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.61, 1.47, -0.79,-0.00661, -0.99914, -0.03060, 0.02706
08/02/2023 16:03:44.993504,4675,moving,-0.31, 1.22, 0.52,-0.00659, -0.99914, -0.03076, 0.02707,-0.37, 1.22, 0.52,-0.00659, -0.99914, -0.03076, 0.02707,-0.34, 1.22, 0.52,-0.00659, -0.99914, -0.03076, 0.02707,-0.31, 1.21, 0.52,0.00945, 0.99002, 0.08177, -0.11442,350.56, 193.19, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00797, 0.99194, 0.08219, -0.09614,350.53, 191.07, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.61, 1.47, -0.79,-0.00667, -0.99914, -0.03068, 0.02701
08/02/2023 16:03:45.007687,4676,moving,-0.31, 1.22, 0.52,-0.00660, -0.99913, -0.03090, 0.02709,-0.37, 1.22, 0.52,-0.00660, -0.99913, -0.03090, 0.02709,-0.34, 1.22, 0.52,-0.00660, -0.99913, -0.03090, 0.02709,-0.31, 1.21, 0.52,0.00945, 0.99002, 0.08177, -0.11442,350.56, 193.19, 0.00,-0.23, 0.16, -0.96,-0.97, 0.00, 0.23,0.04, 0.99, 0.16,TrackingSpace,0.9980469,-0.37, 1.22, 0.52,0.00797, 0.99194, 0.08219, -0.09614,350.53, 191.07, 0.00,-0.19, 0.16, -0.97,-0.98, 0.00, 0.19,0.03, 0.99, 0.16,TrackingSpace,0.9980469,-0.62, 1.47, -0.79,-0.00659, -0.99914, -0.03078, 0.02707
