,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
4653,08/13/2023 10:04:53.779213,2078,static,0.46,1.18,-0.02,0.00137,-0.99815,-0.01166,0.05974,0.4,1.18,-0.01,0.00137,-0.99815,-0.01166,0.05974,0.43,1.18,-0.01,0.00137,-0.99815,-0.01166,0.05974,0.46,1.18,-0.02,0.02438,0.9753,-0.16738,0.14206,19.48,163.43,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02537,0.97448,-0.16627,0.14868,19.37,162.65,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00143,-0.99814,-0.0117,0.05976,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4654,08/13/2023 10:04:53.793715,2079,static,0.46,1.18,-0.02,0.00137,-0.99814,-0.01172,0.05974,0.4,1.18,-0.01,0.00137,-0.99814,-0.01172,0.05974,0.43,1.18,-0.01,0.00137,-0.99814,-0.01172,0.05974,0.46,1.18,-0.02,0.02438,0.9753,-0.16738,0.14206,19.48,163.43,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02537,0.97448,-0.16627,0.14868,19.37,162.65,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00136,-0.99814,-0.01166,0.05977,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4655,08/13/2023 10:04:53.807594,2080,static,0.46,1.18,-0.02,0.00138,-0.99814,-0.01178,0.05972,0.4,1.18,-0.01,0.00138,-0.99814,-0.01178,0.05972,0.43,1.18,-0.01,0.00138,-0.99814,-0.01178,0.05972,0.46,1.18,-0.02,0.02439,0.97528,-0.16745,0.14208,19.48,163.42,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02539,0.97446,-0.16633,0.14872,19.37,162.65,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00139,-0.99814,-0.01174,0.05975,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4656,08/13/2023 10:04:53.821092,2081,static,0.46,1.18,-0.02,0.00138,-0.99814,-0.01186,0.05972,0.4,1.18,-0.01,0.00138,-0.99814,-0.01186,0.05972,0.43,1.18,-0.01,0.00138,-0.99814,-0.01186,0.05972,0.46,1.18,-0.02,0.02439,0.97528,-0.16745,0.14208,19.48,163.42,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02539,0.97446,-0.16633,0.14872,19.37,162.65,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00139,-0.99814,-0.0118,0.05972,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4657,08/13/2023 10:04:53.835116,2082,static,0.46,1.18,-0.02,0.00136,-0.99814,-0.01185,0.05976,0.4,1.18,-0.01,0.00136,-0.99814,-0.01185,0.05976,0.43,1.18,-0.01,0.00136,-0.99814,-0.01185,0.05976,0.46,1.18,-0.02,0.02441,0.97527,-0.16751,0.1421,19.49,163.42,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02554,0.97432,-0.16623,0.1497,19.36,162.53,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00137,-0.99814,-0.01185,0.05973,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4658,08/13/2023 10:04:53.849231,2083,static,0.46,1.18,-0.02,0.00134,-0.99814,-0.0119,0.05973,0.4,1.18,-0.01,0.00134,-0.99814,-0.0119,0.05973,0.43,1.18,-0.01,0.00134,-0.99814,-0.0119,0.05973,0.46,1.18,-0.02,0.02441,0.97527,-0.16751,0.1421,19.49,163.42,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02554,0.97432,-0.16623,0.1497,19.36,162.53,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00134,-0.99814,-0.01185,0.05971,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4659,08/13/2023 10:04:53.863001,2084,static,0.46,1.18,-0.02,0.00127,-0.99815,-0.01191,0.05968,0.4,1.18,-0.01,0.00127,-0.99815,-0.01191,0.05968,0.43,1.18,-0.01,0.00127,-0.99815,-0.01191,0.05968,0.46,1.18,-0.02,0.02441,0.97527,-0.16751,0.1421,19.49,163.42,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02554,0.97432,-0.16623,0.1497,19.36,162.53,0.0,0.28,-0.33,-0.9,-0.95,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00134,-0.99814,-0.01189,0.05972,2.0059059745350583,-0.7111165523999545,-5.172590597454421,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.575905974535058,1.8911165523999545,5.157590597454421,-0.2965414669366324,0.3514447940035517,-0.27168349845563344,0.38050637711236485
4660,08/13/2023 10:04:53.876513,2085,static,0.46,1.18,-0.02,0.00121,-0.99815,-0.01195,0.05966,0.4,1.18,-0.01,0.00121,-0.99815,-0.01195,0.05966,0.43,1.18,-0.01,0.00121,-0.99815,-0.01195,0.05966,0.46,1.18,-0.02,0.02325,0.9762,-0.16803,0.1351,19.53,164.24,0.0,0.26,-0.33,-0.91,-0.96,0.0,-0.27,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.0242,0.97547,-0.16703,0.14132,19.43,163.51,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00127,-0.99815,-0.01191,0.05968,1.530079410097013,-0.1900709018725396,-3.7724446965419904,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1000794100970128,1.3700709018725394,3.7574446965419903,-0.2848136608884597,0.34964686811507756,-0.27168349845563344,0.38050637711236485
4661,08/13/2023 10:04:53.890656,2086,static,0.46,1.18,-0.02,0.0012,-0.99815,-0.01193,0.05961,0.4,1.18,-0.01,0.0012,-0.99815,-0.01193,0.05961,0.43,1.18,-0.01,0.0012,-0.99815,-0.01193,0.05961,0.46,1.18,-0.02,0.02325,0.9762,-0.16803,0.1351,19.53,164.24,0.0,0.26,-0.33,-0.91,-0.96,0.0,-0.27,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.0242,0.97547,-0.16703,0.14132,19.43,163.51,0.0,0.27,-0.33,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00122,-0.99815,-0.01194,0.05964,1.530079410097013,-0.1900709018725396,-3.7724446965419904,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1000794100970128,1.3700709018725394,3.7574446965419903,-0.2848136608884597,0.34964686811507756,-0.27168349845563344,0.38050637711236485
4662,08/13/2023 10:04:53.904756,2087,static,0.46,1.18,-0.02,0.00123,-0.99815,-0.01185,0.05962,0.4,1.18,-0.01,0.00123,-0.99815,-0.01185,0.05962,0.43,1.18,-0.01,0.00123,-0.99815,-0.01185,0.05962,0.46,1.18,-0.02,0.02401,0.97549,-0.16965,0.13806,19.73,163.89,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02496,0.97475,-0.16862,0.14426,19.63,163.16,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.0012,-0.99815,-0.01189,0.05962,1.9516929559201674,-0.7723919619702074,-5.183096369921136,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.5216929559201673,1.9523919619702075,5.168096369921137,-0.28634786525718026,0.3612037554936817,-0.27168349845563344,0.38050637711236485
4663,08/13/2023 10:04:53.918205,2088,static,0.46,1.18,-0.02,0.00121,-0.99815,-0.01182,0.05957,0.4,1.18,-0.01,0.00121,-0.99815,-0.01182,0.05957,0.43,1.18,-0.01,0.00121,-0.99815,-0.01182,0.05957,0.46,1.18,-0.02,0.02401,0.97549,-0.16965,0.13806,19.73,163.89,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02496,0.97475,-0.16862,0.14426,19.63,163.16,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00122,-0.99815,-0.01184,0.05959,1.9516929559201674,-0.7723919619702074,-5.183096369921136,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.5216929559201673,1.9523919619702075,5.168096369921137,-0.28634786525718026,0.3612037554936817,-0.27168349845563344,0.38050637711236485
4664,08/13/2023 10:04:53.932122,2089,static,0.46,1.18,-0.02,0.00122,-0.99815,-0.01183,0.05955,0.4,1.18,-0.01,0.00122,-0.99815,-0.01183,0.05955,0.43,1.18,-0.01,0.00122,-0.99815,-0.01183,0.05955,0.46,1.18,-0.02,0.02404,0.97546,-0.16984,0.13806,19.75,163.89,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02499,0.97471,-0.16881,0.14427,19.65,163.16,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00121,-0.99815,-0.01182,0.05957,1.9516929559201674,-0.7723919619702074,-5.183096369921136,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.5216929559201673,1.9523919619702075,5.168096369921137,-0.28634786525718026,0.3612037554936817,-0.27168349845563344,0.38050637711236485
4665,08/13/2023 10:04:53.946083,2090,static,0.46,1.18,-0.02,0.00124,-0.99816,-0.01183,0.05948,0.4,1.18,-0.01,0.00124,-0.99816,-0.01183,0.05948,0.43,1.18,-0.01,0.00124,-0.99816,-0.01183,0.05948,0.46,1.18,-0.02,0.02404,0.97546,-0.16984,0.13806,19.75,163.89,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02499,0.97471,-0.16881,0.14427,19.65,163.16,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00123,-0.99815,-0.01185,0.05954,1.9516929559201674,-0.7723919619702074,-5.183096369921136,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.5216929559201673,1.9523919619702075,5.168096369921137,-0.28634786525718026,0.3612037554936817,-0.27168349845563344,0.38050637711236485
4666,08/13/2023 10:04:53.960019,2091,static,0.46,1.18,-0.02,0.00131,-0.99816,-0.01185,0.05944,0.4,1.18,-0.01,0.00131,-0.99816,-0.01185,0.05944,0.43,1.18,-0.01,0.00131,-0.99816,-0.01185,0.05944,0.46,1.18,-0.02,0.02404,0.97546,-0.16984,0.13806,19.75,163.89,0.0,0.26,-0.34,-0.9,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02499,0.97471,-0.16881,0.14427,19.65,163.16,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00127,-0.99816,-0.01184,0.05948,1.9516929559201674,-0.7723919619702074,-5.183096369921136,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.5216929559201673,1.9523919619702075,5.168096369921137,-0.28634786525718026,0.3612037554936817,-0.27168349845563344,0.38050637711236485
4667,08/13/2023 10:04:53.974292,2092,static,0.46,1.18,-0.02,0.00142,-0.99816,-0.01187,0.05944,0.4,1.18,-0.01,0.00142,-0.99816,-0.01187,0.05944,0.43,1.18,-0.01,0.00142,-0.99816,-0.01187,0.05944,0.46,1.18,-0.02,0.02491,0.97461,-0.17208,0.14109,20.03,163.53,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02587,0.97385,-0.17103,0.14729,19.92,162.8,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00133,-0.99816,-0.01185,0.05946,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4668,08/13/2023 10:04:53.988169,2093,static,0.46,1.18,-0.02,0.00147,-0.99816,-0.01188,0.05946,0.4,1.18,-0.01,0.00147,-0.99816,-0.01188,0.05946,0.43,1.18,-0.01,0.00147,-0.99816,-0.01188,0.05946,0.46,1.18,-0.02,0.02491,0.97461,-0.17208,0.14109,20.03,163.53,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02587,0.97385,-0.17103,0.14729,19.92,162.8,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00143,-0.99816,-0.01186,0.05947,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4669,08/13/2023 10:04:54.001905,2094,static,0.46,1.18,-0.02,0.0015,-0.99816,-0.01182,0.05945,0.4,1.18,-0.01,0.0015,-0.99816,-0.01182,0.05945,0.43,1.18,-0.01,0.0015,-0.99816,-0.01182,0.05945,0.46,1.18,-0.02,0.02487,0.97466,-0.17171,0.14116,19.98,163.52,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02582,0.97391,-0.17066,0.14735,19.88,162.79,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00146,-0.99816,-0.01184,0.05946,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4670,08/13/2023 10:04:54.015256,2095,static,0.46,1.18,-0.02,0.00146,-0.99816,-0.01178,0.05943,0.4,1.18,-0.01,0.00146,-0.99816,-0.01178,0.05943,0.43,1.18,-0.01,0.00146,-0.99816,-0.01178,0.05943,0.46,1.18,-0.02,0.02487,0.97466,-0.17171,0.14116,19.98,163.52,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02582,0.97391,-0.17066,0.14735,19.88,162.79,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00148,-0.99816,-0.01183,0.05945,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4671,08/13/2023 10:04:54.029198,2096,static,0.46,1.18,-0.02,0.00147,-0.99816,-0.01177,0.05941,0.4,1.18,-0.01,0.00147,-0.99816,-0.01177,0.05941,0.43,1.18,-0.01,0.00147,-0.99816,-0.01177,0.05941,0.46,1.18,-0.02,0.02487,0.97466,-0.17171,0.14116,19.98,163.52,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02582,0.97391,-0.17066,0.14735,19.88,162.79,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00147,-0.99816,-0.01179,0.05945,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4672,08/13/2023 10:04:54.043331,2097,static,0.46,1.18,-0.02,0.00144,-0.99816,-0.01178,0.0594,0.4,1.18,-0.01,0.00144,-0.99816,-0.01178,0.0594,0.43,1.18,-0.01,0.00144,-0.99816,-0.01178,0.0594,0.46,1.18,-0.02,0.02477,0.97478,-0.17116,0.14108,19.92,163.53,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02572,0.97402,-0.17011,0.14727,19.81,162.8,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00145,-0.99816,-0.01178,0.05941,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4673,08/13/2023 10:04:54.057193,2098,static,0.46,1.18,-0.02,0.00147,-0.99816,-0.01177,0.05939,0.4,1.18,-0.01,0.00147,-0.99816,-0.01177,0.05939,0.43,1.18,-0.01,0.00147,-0.99816,-0.01177,0.05939,0.46,1.18,-0.02,0.02477,0.97478,-0.17116,0.14108,19.92,163.53,0.0,0.27,-0.34,-0.9,-0.96,0.0,-0.28,0.1,0.94,-0.33,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02572,0.97402,-0.17011,0.14727,19.81,162.8,0.0,0.28,-0.34,-0.9,-0.96,0.0,-0.3,0.1,0.94,-0.32,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00145,-0.99817,-0.01175,0.05938,2.006442307693882,-0.7690859982733381,-5.174345289547071,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.576442307693882,1.949085998273338,5.159345289547072,-0.29654149983348305,0.3612037554936816,-0.27168349845563344,0.38050637711236485
4674,08/13/2023 10:04:54.071479,2099,static,0.46,1.18,-0.02,0.00151,-0.99816,-0.01174,0.05939,0.4,1.18,-0.01,0.00151,-0.99816,-0.01174,0.05939,0.43,1.18,-0.01,0.00151,-0.99816,-0.01174,0.05939,0.46,1.18,-0.02,0.0238,0.97589,-0.16537,0.14046,19.24,163.62,0.0,0.27,-0.33,-0.91,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02472,0.97513,-0.16436,0.14663,19.13,162.9,0.0,0.28,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.31,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00145,-0.99816,-0.01175,0.05939,1.5617404670230437,-0.17824245435387287,-3.74000527884838,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1317404670230435,1.358242454353873,3.72500527884838,-0.2949599877528906,0.3496468406741406,-0.27168349845563344,0.38050637711236485
4675,08/13/2023 10:04:54.085068,2100,static,0.46,1.18,-0.02,0.00148,-0.99816,-0.01176,0.0594,0.4,1.18,-0.01,0.00148,-0.99816,-0.01176,0.0594,0.43,1.18,-0.01,0.00148,-0.99816,-0.01176,0.0594,0.46,1.18,-0.02,0.0238,0.97589,-0.16537,0.14046,19.24,163.62,0.0,0.27,-0.33,-0.91,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02472,0.97513,-0.16436,0.14663,19.13,162.9,0.0,0.28,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.94,-0.31,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.0015,-0.99816,-0.01174,0.0594,1.5617404670230437,-0.17824245435387287,-3.74000527884838,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1317404670230435,1.358242454353873,3.72500527884838,-0.2949599877528906,0.3496468406741406,-0.27168349845563344,0.38050637711236485
4676,08/13/2023 10:04:54.098605,2101,static,0.46,1.18,-0.02,0.00148,-0.99816,-0.0118,0.05942,0.4,1.18,-0.01,0.00148,-0.99816,-0.0118,0.05942,0.43,1.18,-0.01,0.00148,-0.99816,-0.0118,0.05942,0.46,1.18,-0.02,0.02362,0.97607,-0.16488,0.13983,19.18,163.69,0.0,0.27,-0.33,-0.91,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02453,0.97531,-0.16388,0.14601,19.08,162.97,0.0,0.28,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.95,-0.31,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00149,-0.99816,-0.01178,0.05941,1.5617404670230437,-0.17824245435387287,-3.74000527884838,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1317404670230435,1.358242454353873,3.72500527884838,-0.2949599877528906,0.3496468406741406,-0.27168349845563344,0.38050637711236485
4677,08/13/2023 10:04:54.112765,2102,static,0.46,1.18,-0.02,0.00146,-0.99817,-0.01179,0.05935,0.4,1.18,-0.01,0.00146,-0.99817,-0.01179,0.05935,0.43,1.18,-0.01,0.00146,-0.99817,-0.01179,0.05935,0.46,1.18,-0.02,0.02362,0.97607,-0.16488,0.13983,19.18,163.69,0.0,0.27,-0.33,-0.91,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02453,0.97531,-0.16388,0.14601,19.08,162.97,0.0,0.28,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.95,-0.31,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00148,-0.99816,-0.0118,0.05942,1.5617404670230437,-0.17824245435387287,-3.74000527884838,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1317404670230435,1.358242454353873,3.72500527884838,-0.2949599877528906,0.3496468406741406,-0.27168349845563344,0.38050637711236485
4678,08/13/2023 10:04:54.127096,2103,static,0.46,1.18,-0.02,0.0015,-0.99817,-0.01174,0.05933,0.4,1.18,-0.01,0.0015,-0.99817,-0.01174,0.05933,0.43,1.18,-0.01,0.0015,-0.99817,-0.01174,0.05933,0.46,1.18,-0.02,0.02362,0.97607,-0.16488,0.13983,19.18,163.69,0.0,0.27,-0.33,-0.91,-0.96,0.0,-0.28,0.09,0.94,-0.32,TrackingSpace,0.9980469,0.4,1.18,-0.01,0.02453,0.97531,-0.16388,0.14601,19.08,162.97,0.0,0.28,-0.33,-0.9,-0.96,0.0,-0.29,0.1,0.95,-0.31,TrackingSpace,0.9980469,0.82,0.62,-1.41,0.00146,-0.99817,-0.01177,0.05935,1.5617404670230437,-0.17824245435387287,-3.74000527884838,1.0,0.0,-0.38999999999999996,0.5599999999999999,1.4,-1.1317404670230435,1.358242454353873,3.72500527884838,-0.2949599877528906,0.3496468406741406,-0.27168349845563344,0.38050637711236485
