,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
647,08/03/2023 11:20:33.781491,647,static,-0.33,1.28,0.48,0.00342,0.99972,0.02073,-0.01048,-0.39,1.28,0.49,0.00342,0.99972,0.02073,-0.01048,-0.36,1.28,0.48,0.00342,0.99972,0.02073,-0.01048,-0.33,1.28,0.48,0.00087,0.97638,-0.00392,0.216,0.46,155.05,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.00089,0.97511,-0.00393,0.22168,0.46,154.38,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00337,0.99973,0.02072,-0.01045,1.239149850207559,1.2423698490757722,-2.920660222714753,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.5991498502075592,0.037630150924227834,3.405660222714753,-0.43899755803289525,0.011048847269561127,-0.4305271948067609,0.022218565326719078,-0.37107638887007394,0.00640333751660579,0.7591928439602924,0.8031831311434205,3.524747578296271
648,08/03/2023 11:20:33.795047,648,static,-0.33,1.28,0.48,0.00343,0.99972,0.02076,-0.01048,-0.39,1.28,0.49,0.00343,0.99972,0.02076,-0.01048,-0.36,1.28,0.48,0.00343,0.99972,0.02076,-0.01048,-0.33,1.28,0.48,0.00087,0.97638,-0.00392,0.216,0.46,155.05,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.0,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.49,0.00089,0.97511,-0.00393,0.22168,0.46,154.38,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.0,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00343,0.99972,0.02073,-0.01046,1.239149850207559,1.2423698490757722,-2.920660222714753,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.5991498502075592,0.037630150924227834,3.405660222714753,-0.43899755803289525,0.011048847269561127,-0.4305271948067609,0.022218565326719078,-0.37107638887007394,0.00640333751660579,0.7591928439602924,0.8031831311434205,3.524747578296271
649,08/03/2023 11:20:33.809027,649,static,-0.33,1.28,0.48,0.00345,0.99972,0.02083,-0.01048,-0.39,1.28,0.49,0.00345,0.99972,0.02083,-0.01048,-0.36,1.28,0.48,0.00345,0.99972,0.02083,-0.01048,-0.33,1.28,0.48,0.0015,0.97635,-0.00676,0.21609,0.79,155.04,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97507,-0.00675,0.22177,0.79,154.37,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00342,0.99972,0.02079,-0.0105,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
650,08/03/2023 11:20:33.822947,650,static,-0.33,1.28,0.48,0.00341,0.99972,0.02083,-0.01048,-0.39,1.28,0.49,0.00341,0.99972,0.02083,-0.01048,-0.36,1.28,0.48,0.00341,0.99972,0.02083,-0.01048,-0.33,1.28,0.48,0.0015,0.97635,-0.00676,0.21609,0.79,155.04,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97507,-0.00675,0.22177,0.79,154.37,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00342,0.99972,0.02083,-0.01049,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
651,08/03/2023 11:20:33.836712,651,static,-0.33,1.28,0.48,0.00348,0.99972,0.02085,-0.0104,-0.39,1.28,0.49,0.00348,0.99972,0.02085,-0.0104,-0.36,1.28,0.48,0.00348,0.99972,0.02085,-0.0104,-0.33,1.28,0.48,0.0015,0.97635,-0.00676,0.21609,0.79,155.04,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97507,-0.00675,0.22177,0.79,154.37,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00341,0.99972,0.02083,-0.01045,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
652,08/03/2023 11:20:33.850883,652,static,-0.33,1.28,0.48,0.00354,0.99972,0.02084,-0.01029,-0.39,1.28,0.49,0.00354,0.99972,0.02084,-0.01029,-0.36,1.28,0.48,0.00354,0.99972,0.02084,-0.01029,-0.33,1.28,0.48,0.0015,0.9761,-0.00673,0.21723,0.79,154.91,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97482,-0.00672,0.22289,0.79,154.24,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00348,0.99972,0.02084,-0.01039,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
653,08/03/2023 11:20:33.864832,653,static,-0.33,1.28,0.48,0.00355,0.99972,0.02083,-0.01021,-0.39,1.28,0.49,0.00355,0.99972,0.02083,-0.01021,-0.36,1.28,0.48,0.00355,0.99972,0.02083,-0.01021,-0.33,1.28,0.48,0.0015,0.9761,-0.00673,0.21723,0.79,154.91,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97482,-0.00672,0.22289,0.79,154.24,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00354,0.99972,0.02084,-0.01029,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
654,08/03/2023 11:20:33.878637,654,static,-0.33,1.28,0.48,0.0035,0.99972,0.02085,-0.01016,-0.39,1.28,0.48,0.0035,0.99972,0.02085,-0.01016,-0.36,1.28,0.48,0.0035,0.99972,0.02085,-0.01016,-0.33,1.28,0.48,0.0015,0.97614,-0.00674,0.21702,0.79,154.93,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97487,-0.00674,0.22269,0.79,154.27,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00355,0.99972,0.02082,-0.01022,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
655,08/03/2023 11:20:33.892517,655,static,-0.33,1.28,0.48,0.00351,0.99973,0.02084,-0.01015,-0.39,1.28,0.48,0.00351,0.99973,0.02084,-0.01015,-0.36,1.28,0.48,0.00351,0.99973,0.02084,-0.01015,-0.33,1.28,0.48,0.0015,0.97614,-0.00674,0.21702,0.79,154.93,0.0,0.42,-0.01,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.01,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00154,0.97487,-0.00674,0.22269,0.79,154.27,0.0,0.43,-0.01,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.01,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.0035,0.99973,0.02082,-0.01017,1.3749855858924778,1.239174156350655,-3.214851619470394,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7349855858924776,0.04082584364934494,3.694851619470394,-0.4390073238819719,0.01104893687599206,-0.4305271948067609,0.022218565326719078,-0.37108476124117784,0.006403472162481664,0.7595490172310086,0.8035172638252007,3.5242820182266374
656,08/03/2023 11:20:33.906791,656,static,-0.33,1.28,0.48,0.00351,0.99973,0.02082,-0.01009,-0.39,1.28,0.48,0.00351,0.99973,0.02082,-0.01009,-0.36,1.28,0.48,0.00351,0.99973,0.02082,-0.01009,-0.33,1.28,0.48,0.00218,0.97611,-0.00982,0.21706,1.15,154.93,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00224,0.97483,-0.0098,0.22273,1.15,154.26,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00351,0.99973,0.02085,-0.01014,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
657,08/03/2023 11:20:33.921060,657,static,-0.33,1.28,0.48,0.00345,0.99973,0.02081,-0.01017,-0.39,1.28,0.48,0.00345,0.99973,0.02081,-0.01017,-0.36,1.28,0.48,0.00345,0.99973,0.02081,-0.01017,-0.33,1.28,0.48,0.00218,0.97611,-0.00982,0.21706,1.15,154.93,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00224,0.97483,-0.0098,0.22273,1.15,154.26,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00352,0.99973,0.02084,-0.0101,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
658,08/03/2023 11:20:33.934596,658,static,-0.33,1.28,0.48,0.00341,0.99973,0.02076,-0.01026,-0.39,1.28,0.48,0.00341,0.99973,0.02076,-0.01026,-0.36,1.28,0.48,0.00341,0.99973,0.02076,-0.01026,-0.33,1.28,0.48,0.00218,0.97611,-0.00982,0.21706,1.15,154.93,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00224,0.97483,-0.0098,0.22273,1.15,154.26,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00345,0.99973,0.02079,-0.01018,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
659,08/03/2023 11:20:33.948725,659,static,-0.33,1.28,0.48,0.00348,0.99973,0.02073,-0.01033,-0.39,1.28,0.48,0.00348,0.99973,0.02073,-0.01033,-0.36,1.28,0.48,0.00348,0.99973,0.02073,-0.01033,-0.33,1.28,0.48,0.00217,0.97628,-0.00982,0.21626,1.15,155.02,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00223,0.97501,-0.00979,0.22193,1.15,154.35,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00343,0.99973,0.02079,-0.01027,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
660,08/03/2023 11:20:33.962449,660,static,-0.33,1.28,0.48,0.00359,0.99973,0.02068,-0.01039,-0.39,1.28,0.48,0.00359,0.99973,0.02068,-0.01039,-0.36,1.28,0.48,0.00359,0.99973,0.02068,-0.01039,-0.33,1.28,0.48,0.00217,0.97628,-0.00982,0.21626,1.15,155.02,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00223,0.97501,-0.00979,0.22193,1.15,154.35,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00348,0.99973,0.02073,-0.01033,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
661,08/03/2023 11:20:33.975861,661,static,-0.33,1.28,0.48,0.00359,0.99973,0.02066,-0.0104,-0.39,1.28,0.48,0.00359,0.99973,0.02066,-0.0104,-0.36,1.28,0.48,0.00359,0.99973,0.02066,-0.0104,-0.33,1.28,0.48,0.00213,0.97631,-0.00963,0.21616,1.13,155.03,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00218,0.97503,-0.0096,0.22184,1.13,154.36,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00358,0.99973,0.02068,-0.0104,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
662,08/03/2023 11:20:33.990015,662,static,-0.33,1.28,0.48,0.00352,0.99973,0.02065,-0.01043,-0.39,1.28,0.48,0.00352,0.99973,0.02065,-0.01043,-0.36,1.28,0.48,0.00352,0.99973,0.02065,-0.01043,-0.33,1.28,0.48,0.00213,0.97631,-0.00963,0.21616,1.13,155.03,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00218,0.97503,-0.0096,0.22184,1.13,154.36,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00359,0.99973,0.02066,-0.0104,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
663,08/03/2023 11:20:34.004259,663,static,-0.33,1.28,0.48,0.00348,0.99973,0.02067,-0.01042,-0.39,1.28,0.48,0.00348,0.99973,0.02067,-0.01042,-0.36,1.28,0.48,0.00348,0.99973,0.02067,-0.01042,-0.33,1.28,0.48,0.00213,0.97631,-0.00963,0.21616,1.13,155.03,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00218,0.97503,-0.0096,0.22184,1.13,154.36,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00353,0.99973,0.02066,-0.01045,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
664,08/03/2023 11:20:34.018177,664,static,-0.33,1.28,0.48,0.00347,0.99973,0.02067,-0.01039,-0.39,1.28,0.48,0.00347,0.99973,0.02067,-0.01039,-0.36,1.28,0.48,0.00347,0.99973,0.02067,-0.01039,-0.33,1.28,0.48,0.00184,0.97601,-0.00827,0.21755,0.97,154.87,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00189,0.97473,-0.00826,0.22321,0.97,154.2,0.0,0.44,-0.02,-0.9,-0.9,0.0,-0.44,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00345,0.99973,0.02067,-0.01042,0.6822280659813067,1.231518049246954,-1.7138752091799168,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.0422280659813068,0.048481950753046066,2.1938752091799167,-0.44349941303381485,0.022095176933938202,-0.4305271948067609,0.022218565326719078,-0.37470430318303444,0.016151757791324037,0.743223927237443,0.7432869768403918,3.2172492849325627
665,08/03/2023 11:20:34.031634,665,static,-0.33,1.28,0.48,0.0035,0.99973,0.02071,-0.01032,-0.39,1.28,0.48,0.0035,0.99973,0.02071,-0.01032,-0.36,1.28,0.48,0.0035,0.99973,0.02071,-0.01032,-0.33,1.28,0.48,0.00184,0.97601,-0.00827,0.21755,0.97,154.87,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00189,0.97473,-0.00826,0.22321,0.97,154.2,0.0,0.44,-0.02,-0.9,-0.9,0.0,-0.44,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00346,0.99973,0.02068,-0.01036,0.6822280659813067,1.231518049246954,-1.7138752091799168,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.0422280659813068,0.048481950753046066,2.1938752091799167,-0.44349941303381485,0.022095176933938202,-0.4305271948067609,0.022218565326719078,-0.37470430318303444,0.016151757791324037,0.743223927237443,0.7432869768403918,3.2172492849325627
666,08/03/2023 11:20:34.045567,666,static,-0.33,1.28,0.48,0.0035,0.99973,0.02075,-0.01024,-0.39,1.28,0.48,0.0035,0.99973,0.02075,-0.01024,-0.36,1.28,0.48,0.0035,0.99973,0.02075,-0.01024,-0.33,1.28,0.48,0.00216,0.97601,-0.00971,0.21752,1.14,154.87,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00222,0.97472,-0.00968,0.22319,1.14,154.21,0.0,0.44,-0.02,-0.9,-0.9,0.0,-0.44,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00351,0.99973,0.02071,-0.01032,0.6822280659813067,1.231518049246954,-1.7138752091799168,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.0422280659813068,0.048481950753046066,2.1938752091799167,-0.44349941303381485,0.022095176933938202,-0.4305271948067609,0.022218565326719078,-0.37470430318303444,0.016151757791324037,0.743223927237443,0.7432869768403918,3.2172492849325627
667,08/03/2023 11:20:34.059337,667,static,-0.33,1.28,0.48,0.0035,0.99973,0.02076,-0.01019,-0.39,1.28,0.48,0.0035,0.99973,0.02076,-0.01019,-0.36,1.28,0.48,0.0035,0.99973,0.02076,-0.01019,-0.33,1.28,0.48,0.00216,0.97601,-0.00971,0.21752,1.14,154.87,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00222,0.97472,-0.00968,0.22319,1.14,154.21,0.0,0.44,-0.02,-0.9,-0.9,0.0,-0.44,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00351,0.99973,0.02073,-0.01025,0.6822280659813067,1.231518049246954,-1.7138752091799168,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.0422280659813068,0.048481950753046066,2.1938752091799167,-0.44349941303381485,0.022095176933938202,-0.4305271948067609,0.022218565326719078,-0.37470430318303444,0.016151757791324037,0.743223927237443,0.7432869768403918,3.2172492849325627
668,08/03/2023 11:20:34.073170,668,static,-0.33,1.28,0.48,0.00353,0.99973,0.02076,-0.01016,-0.39,1.28,0.48,0.00353,0.99973,0.02076,-0.01016,-0.36,1.28,0.48,0.00353,0.99973,0.02076,-0.01016,-0.33,1.28,0.48,0.00187,0.97616,-0.00841,0.21687,0.99,154.95,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00191,0.97489,-0.00839,0.22254,0.99,154.28,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00351,0.99973,0.02077,-0.01019,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
669,08/03/2023 11:20:34.087719,669,static,-0.33,1.28,0.48,0.00356,0.99973,0.02082,-0.01013,-0.39,1.28,0.48,0.00356,0.99973,0.02082,-0.01013,-0.36,1.28,0.48,0.00356,0.99973,0.02082,-0.01013,-0.33,1.28,0.48,0.00187,0.97616,-0.00841,0.21687,0.99,154.95,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00191,0.97489,-0.00839,0.22254,0.99,154.28,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00355,0.99973,0.02079,-0.01014,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
670,08/03/2023 11:20:34.101749,670,static,-0.33,1.28,0.48,0.00354,0.99973,0.02082,-0.01009,-0.39,1.28,0.48,0.00354,0.99973,0.02082,-0.01009,-0.36,1.28,0.48,0.00354,0.99973,0.02082,-0.01009,-0.33,1.28,0.48,0.00187,0.97616,-0.00841,0.21687,0.99,154.95,0.0,0.42,-0.02,-0.91,-0.91,0.0,-0.42,0.01,1.0,-0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00191,0.97489,-0.00839,0.22254,0.99,154.28,0.0,0.43,-0.02,-0.9,-0.9,0.0,-0.43,0.01,1.0,-0.02,TrackingSpace,0.9980469,0.26,1.25,-0.87,0.00354,0.99973,0.02081,-0.01013,1.3748296321383444,1.1983556535007203,-3.214519410063762,1.0,0.0,-0.62,0.030000000000000027,1.35,-1.7348296321383443,0.08164434649927976,3.694519410063762,-0.43900733303836076,0.022095176891959206,-0.4305271948067609,0.022218565326719078,-0.3708523256884315,0.0161261017703234,0.48590132259215507,0.48592756025240513,3.436891102934519
