,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
4885,08/03/2023 11:45:44.283866,2327,static,-0.36,1.28,0.46,-0.00819,-0.99966,-0.02375,-0.00709,-0.42,1.28,0.46,-0.00819,-0.99966,-0.02375,-0.00709,-0.39,1.28,0.46,-0.00819,-0.99966,-0.02375,-0.00709,-0.36,1.28,0.46,0.02767,0.96987,0.13244,-0.2026,344.45,203.6,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02668,0.97148,0.1335,-0.19417,344.35,202.61,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0082,-0.99966,-0.02372,-0.00706,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597
4886,08/03/2023 11:45:44.298090,2328,static,-0.36,1.28,0.46,-0.00818,-0.99966,-0.02373,-0.00709,-0.42,1.28,0.46,-0.00818,-0.99966,-0.02373,-0.00709,-0.39,1.28,0.46,-0.00818,-0.99966,-0.02373,-0.00709,-0.36,1.28,0.46,0.02751,0.97071,0.13631,-0.19591,344.01,202.82,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02656,0.97215,0.13728,-0.18808,343.92,201.9,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00821,-0.99966,-0.02375,-0.00709,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597
4887,08/03/2023 11:45:44.312104,2329,static,-0.36,1.28,0.46,-0.00821,-0.99966,-0.02371,-0.00709,-0.42,1.28,0.46,-0.00821,-0.99966,-0.02371,-0.00709,-0.39,1.28,0.46,-0.00821,-0.99966,-0.02371,-0.00709,-0.36,1.28,0.46,0.02751,0.97071,0.13631,-0.19591,344.01,202.82,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02656,0.97215,0.13728,-0.18808,343.92,201.9,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00818,-0.99966,-0.02372,-0.00709,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597
4888,08/03/2023 11:45:44.325845,2330,static,-0.36,1.28,0.46,-0.00823,-0.99966,-0.02367,-0.00708,-0.42,1.28,0.46,-0.00823,-0.99966,-0.02367,-0.00708,-0.39,1.28,0.46,-0.00823,-0.99966,-0.02367,-0.00708,-0.36,1.28,0.46,0.02751,0.97071,0.13631,-0.19591,344.01,202.82,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02656,0.97215,0.13728,-0.18808,343.92,201.9,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0082,-0.99966,-0.0237,-0.0071,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597
4889,08/03/2023 11:45:44.339893,2331,static,-0.36,1.28,0.46,-0.00825,-0.99966,-0.02368,-0.00704,-0.42,1.28,0.46,-0.00825,-0.99966,-0.02368,-0.00704,-0.39,1.28,0.46,-0.00825,-0.99966,-0.02368,-0.00704,-0.36,1.28,0.46,0.02843,0.96953,0.13715,-0.20099,343.9,203.42,0.0,-0.38,0.28,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02743,0.97108,0.13821,-0.19274,343.8,202.45,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.38,0.11,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00823,-0.99966,-0.02368,-0.00707,-1.9293178170134953,2.429438202246481,-3.1731540930956688,1.0,0.0,0.53,-0.48,1.31,1.5393178170134951,-1.149438202246481,3.6331540930956687,0.40075745285359893,-0.3064109814056449,0.38444853803135465,-0.35122047817061597
4890,08/03/2023 11:45:44.353776,2332,static,-0.36,1.28,0.46,-0.00828,-0.99966,-0.02366,-0.00701,-0.42,1.28,0.46,-0.00828,-0.99966,-0.02366,-0.00701,-0.39,1.28,0.46,-0.00828,-0.99966,-0.02366,-0.00701,-0.36,1.28,0.46,0.02843,0.96953,0.13715,-0.20099,343.9,203.42,0.0,-0.38,0.28,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02743,0.97108,0.13821,-0.19274,343.8,202.45,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.38,0.11,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00828,-0.99966,-0.02366,-0.00703,-1.9293178170134953,2.429438202246481,-3.1731540930956688,1.0,0.0,0.53,-0.48,1.31,1.5393178170134951,-1.149438202246481,3.6331540930956687,0.40075745285359893,-0.3064109814056449,0.38444853803135465,-0.35122047817061597
4891,08/03/2023 11:45:44.367773,2333,static,-0.36,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.007,-0.42,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.007,-0.39,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.007,-0.36,1.28,0.46,0.02738,0.97091,0.13644,-0.19484,344.0,202.69,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02655,0.97216,0.13728,-0.18804,343.92,201.89,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00827,-0.99966,-0.02367,-0.00702,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597
4892,08/03/2023 11:45:44.381306,2334,static,-0.36,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.00703,-0.42,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.00703,-0.39,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.00703,-0.36,1.28,0.46,0.02738,0.97091,0.13644,-0.19484,344.0,202.69,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02655,0.97216,0.13728,-0.18804,343.92,201.89,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00827,-0.99966,-0.02367,-0.007,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597
4893,08/03/2023 11:45:44.395403,2335,static,-0.36,1.28,0.46,-0.00827,-0.99966,-0.02367,-0.00702,-0.42,1.28,0.46,-0.00827,-0.99966,-0.02367,-0.00702,-0.39,1.28,0.46,-0.00827,-0.99966,-0.02367,-0.00702,-0.36,1.28,0.46,0.02738,0.97091,0.13644,-0.19484,344.0,202.69,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02655,0.97216,0.13728,-0.18804,343.92,201.89,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00828,-0.99966,-0.02366,-0.00701,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597
4894,08/03/2023 11:45:44.409366,2336,static,-0.36,1.28,0.46,-0.00824,-0.99966,-0.02369,-0.00705,-0.42,1.28,0.46,-0.00824,-0.99966,-0.02369,-0.00705,-0.39,1.28,0.46,-0.00824,-0.99966,-0.02369,-0.00705,-0.36,1.28,0.46,0.02614,0.97153,0.12885,-0.19707,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12988,-0.18822,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00827,-0.99966,-0.02367,-0.00702,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4895,08/03/2023 11:45:44.423027,2337,static,-0.36,1.28,0.46,-0.00822,-0.99966,-0.02371,-0.00709,-0.42,1.28,0.46,-0.00822,-0.99966,-0.02371,-0.00709,-0.39,1.28,0.46,-0.00822,-0.99966,-0.02371,-0.00709,-0.36,1.28,0.46,0.02614,0.97153,0.12885,-0.19707,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12988,-0.18822,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00825,-0.99966,-0.02369,-0.00705,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4896,08/03/2023 11:45:44.437228,2338,static,-0.36,1.28,0.46,-0.00823,-0.99966,-0.02371,-0.0071,-0.42,1.28,0.46,-0.00823,-0.99966,-0.02371,-0.0071,-0.39,1.28,0.46,-0.00823,-0.99966,-0.02371,-0.0071,-0.36,1.28,0.46,0.02613,0.97154,0.12885,-0.19705,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12989,-0.1882,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00822,-0.99966,-0.0237,-0.00709,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4897,08/03/2023 11:45:44.451105,2339,static,-0.36,1.28,0.46,-0.0082,-0.99966,-0.02372,-0.00715,-0.42,1.28,0.46,-0.0082,-0.99966,-0.02372,-0.00715,-0.39,1.28,0.46,-0.0082,-0.99966,-0.02372,-0.00715,-0.36,1.28,0.46,0.02613,0.97154,0.12885,-0.19705,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12989,-0.1882,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00823,-0.99966,-0.02371,-0.0071,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4898,08/03/2023 11:45:44.464784,2340,static,-0.36,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00715,-0.42,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00715,-0.39,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00715,-0.36,1.28,0.46,0.02587,0.97172,0.12756,-0.19704,345.04,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02497,0.97318,0.12848,-0.18917,344.96,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00819,-0.99966,-0.02374,-0.00712,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4899,08/03/2023 11:45:44.478948,2341,static,-0.36,1.28,0.46,-0.00816,-0.99966,-0.02377,-0.00718,-0.42,1.28,0.46,-0.00816,-0.99966,-0.02377,-0.00718,-0.39,1.28,0.46,-0.00816,-0.99966,-0.02377,-0.00718,-0.36,1.28,0.46,0.02587,0.97172,0.12756,-0.19704,345.04,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02497,0.97318,0.12848,-0.18917,344.96,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00819,-0.99966,-0.02373,-0.00714,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4900,08/03/2023 11:45:44.493264,2342,static,-0.36,1.28,0.46,-0.00817,-0.99966,-0.02379,-0.00718,-0.42,1.28,0.46,-0.00817,-0.99966,-0.02379,-0.00718,-0.39,1.28,0.46,-0.00817,-0.99966,-0.02379,-0.00718,-0.36,1.28,0.46,0.02587,0.97172,0.12756,-0.19704,345.04,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02497,0.97318,0.12848,-0.18917,344.96,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00816,-0.99966,-0.02376,-0.00717,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597
4901,08/03/2023 11:45:44.506706,2343,static,-0.36,1.28,0.46,-0.00815,-0.99966,-0.0238,-0.00716,-0.42,1.28,0.46,-0.00815,-0.99966,-0.0238,-0.00716,-0.39,1.28,0.46,-0.00815,-0.99966,-0.0238,-0.00716,-0.36,1.28,0.46,0.02723,0.97065,0.1333,-0.19831,344.36,203.09,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97209,0.13425,-0.19058,344.27,202.18,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00817,-0.99966,-0.02378,-0.00718,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4902,08/03/2023 11:45:44.520377,2344,static,-0.36,1.28,0.46,-0.00814,-0.99966,-0.02379,-0.00716,-0.42,1.28,0.46,-0.00814,-0.99966,-0.02379,-0.00716,-0.39,1.28,0.46,-0.00814,-0.99966,-0.02379,-0.00716,-0.36,1.28,0.46,0.02723,0.97065,0.1333,-0.19831,344.36,203.09,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97209,0.13425,-0.19058,344.27,202.18,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00817,-0.99966,-0.02381,-0.00718,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4903,08/03/2023 11:45:44.534686,2345,static,-0.36,1.28,0.46,-0.00813,-0.99966,-0.02381,-0.00715,-0.42,1.28,0.46,-0.00813,-0.99966,-0.02381,-0.00715,-0.39,1.28,0.46,-0.00813,-0.99966,-0.02381,-0.00715,-0.36,1.28,0.46,0.02668,0.97116,0.13142,-0.19715,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02582,0.97252,0.1323,-0.1898,344.51,202.09,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00818,-0.99966,-0.0238,-0.00716,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4904,08/03/2023 11:45:44.548556,2346,static,-0.36,1.28,0.46,-0.00809,-0.99966,-0.0238,-0.00715,-0.42,1.28,0.46,-0.00809,-0.99966,-0.0238,-0.00715,-0.39,1.28,0.46,-0.00809,-0.99966,-0.0238,-0.00715,-0.36,1.28,0.46,0.02668,0.97116,0.13142,-0.19715,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02582,0.97252,0.1323,-0.1898,344.51,202.09,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00814,-0.99966,-0.02381,-0.00717,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4905,08/03/2023 11:45:44.562285,2347,static,-0.36,1.28,0.46,-0.00812,-0.99966,-0.02381,-0.00715,-0.42,1.28,0.46,-0.00812,-0.99966,-0.02381,-0.00715,-0.39,1.28,0.46,-0.00812,-0.99966,-0.02381,-0.00715,-0.36,1.28,0.46,0.02669,0.97115,0.13145,-0.19717,344.58,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.13242,-0.18905,344.49,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00811,-0.99966,-0.02381,-0.00718,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4906,08/03/2023 11:45:44.576467,2348,static,-0.36,1.28,0.46,-0.00808,-0.99966,-0.02383,-0.00717,-0.42,1.28,0.46,-0.00808,-0.99966,-0.02383,-0.00717,-0.39,1.28,0.46,-0.00808,-0.99966,-0.02383,-0.00717,-0.36,1.28,0.46,0.02669,0.97115,0.13145,-0.19717,344.58,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.13242,-0.18905,344.49,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00812,-0.99966,-0.02381,-0.00715,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4907,08/03/2023 11:45:44.590504,2349,static,-0.36,1.28,0.46,-0.0081,-0.99966,-0.02385,-0.00714,-0.42,1.28,0.46,-0.0081,-0.99966,-0.02385,-0.00714,-0.39,1.28,0.46,-0.0081,-0.99966,-0.02385,-0.00714,-0.36,1.28,0.46,0.02669,0.97115,0.13145,-0.19717,344.58,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.13242,-0.18905,344.49,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00808,-0.99966,-0.02383,-0.00715,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4908,08/03/2023 11:45:44.604161,2350,static,-0.36,1.28,0.46,-0.00807,-0.99966,-0.02387,-0.00714,-0.42,1.28,0.46,-0.00807,-0.99966,-0.02387,-0.00714,-0.39,1.28,0.46,-0.00807,-0.99966,-0.02387,-0.00714,-0.36,1.28,0.46,0.02668,0.97115,0.13142,-0.19718,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.1324,-0.18908,344.5,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0081,-0.99966,-0.02385,-0.00714,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4909,08/03/2023 11:45:44.618169,2351,static,-0.36,1.28,0.46,-0.00808,-0.99966,-0.02386,-0.00712,-0.42,1.28,0.46,-0.00808,-0.99966,-0.02386,-0.00712,-0.39,1.28,0.46,-0.00808,-0.99966,-0.02386,-0.00712,-0.36,1.28,0.46,0.02668,0.97115,0.13142,-0.19718,344.59,202.95,0.0,-0.38,0.27,-0.89,-0.92,0.0,0.39,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02574,0.97266,0.1324,-0.18908,344.5,202.0,0.0,-0.36,0.27,-0.89,-0.93,0.0,0.37,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00807,-0.99966,-0.02387,-0.00714,-1.5000000000001417,2.0900000000001033,-2.2100000000003406,1.0,0.0,0.53,-0.48,1.31,1.1100000000001415,-0.8100000000001033,2.6700000000003405,0.3939930352722379,-0.2945463829994291,0.38444853803135465,-0.35122047817061597
4910,08/03/2023 11:45:44.632203,2352,static,-0.36,1.28,0.46,-0.00807,-0.99966,-0.02385,-0.00709,-0.42,1.28,0.46,-0.00807,-0.99966,-0.02385,-0.00709,-0.39,1.28,0.46,-0.00807,-0.99966,-0.02385,-0.00709,-0.36,1.28,0.46,0.02747,0.96997,0.13131,-0.2029,344.58,203.63,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02632,0.97185,0.13254,-0.19298,344.47,202.46,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00808,-0.99966,-0.02387,-0.00712,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597
