,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
2871,08/10/2023 16:17:51.685167,315,static,-0.32,1.36,0.42,0.01624,-0.99945,0.02694,-0.01071,-0.39,1.36,0.42,0.01624,-0.99945,0.02694,-0.01071,-0.36,1.36,0.42,0.01624,-0.99945,0.02694,-0.01071,-0.32,1.36,0.42,-0.0053,0.99298,0.04891,0.10758,354.36,167.63,0.0,0.21,0.1,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.1,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00639,0.99039,0.04902,0.12917,354.33,165.14,0.0,0.26,0.1,-0.96,-0.97,0.0,-0.26,-0.03,1.0,0.1,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01611,-0.99945,0.02696,-0.01071,-0.04142443434016843,1.4935092562520236,-0.8683985601385129,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3135755656598316,-0.13350925625202348,1.2883985601385128,-0.23874219038793615,-0.10325565618334137,-0.2587708919636977,-0.08070666579155693
2872,08/10/2023 16:17:51.698948,316,static,-0.32,1.36,0.42,0.01628,-0.99945,0.02698,-0.01074,-0.39,1.36,0.42,0.01628,-0.99945,0.02698,-0.01074,-0.36,1.36,0.42,0.01628,-0.99945,0.02698,-0.01074,-0.32,1.36,0.42,-0.0053,0.99298,0.04891,0.10758,354.36,167.63,0.0,0.21,0.1,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.1,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00639,0.99039,0.04902,0.12917,354.33,165.14,0.0,0.26,0.1,-0.96,-0.97,0.0,-0.26,-0.03,1.0,0.1,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01627,-0.99945,0.02694,-0.01074,-0.04142443434016843,1.4935092562520236,-0.8683985601385129,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3135755656598316,-0.13350925625202348,1.2883985601385128,-0.23874219038793615,-0.10325565618334137,-0.2587708919636977,-0.08070666579155693
2873,08/10/2023 16:17:51.712764,317,static,-0.32,1.36,0.42,0.0163,-0.99944,0.02702,-0.01074,-0.39,1.36,0.42,0.0163,-0.99944,0.02702,-0.01074,-0.36,1.36,0.42,0.0163,-0.99944,0.02702,-0.01074,-0.32,1.36,0.42,-0.00532,0.99296,0.04906,0.10767,354.34,167.62,0.0,0.21,0.1,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.1,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00641,0.99038,0.04918,0.12917,354.31,165.14,0.0,0.26,0.1,-0.96,-0.97,0.0,-0.26,-0.03,1.0,0.1,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01631,-0.99945,0.02696,-0.01075,-0.04142443434016843,1.4935092562520236,-0.8683985601385129,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3135755656598316,-0.13350925625202348,1.2883985601385128,-0.23874219038793615,-0.10325565618334137,-0.2587708919636977,-0.08070666579155693
2874,08/10/2023 16:17:51.726786,318,static,-0.32,1.36,0.42,0.01624,-0.99944,0.02711,-0.01064,-0.39,1.36,0.42,0.01624,-0.99944,0.02711,-0.01064,-0.36,1.36,0.42,0.01624,-0.99944,0.02711,-0.01064,-0.32,1.36,0.42,-0.00532,0.99296,0.04906,0.10767,354.34,167.62,0.0,0.21,0.1,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.1,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00641,0.99038,0.04918,0.12917,354.31,165.14,0.0,0.26,0.1,-0.96,-0.97,0.0,-0.26,-0.03,1.0,0.1,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01632,-0.99944,0.02702,-0.01072,-0.04142443434016843,1.4935092562520236,-0.8683985601385129,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3135755656598316,-0.13350925625202348,1.2883985601385128,-0.23874219038793615,-0.10325565618334137,-0.2587708919636977,-0.08070666579155693
2875,08/10/2023 16:17:51.740900,319,static,-0.32,1.36,0.42,0.01618,-0.99945,0.02714,-0.01049,-0.39,1.36,0.42,0.01618,-0.99945,0.02714,-0.01049,-0.36,1.36,0.42,0.01618,-0.99945,0.02714,-0.01049,-0.32,1.36,0.42,-0.00532,0.99296,0.04906,0.10767,354.34,167.62,0.0,0.21,0.1,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.1,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00641,0.99038,0.04918,0.12917,354.31,165.14,0.0,0.26,0.1,-0.96,-0.97,0.0,-0.26,-0.03,1.0,0.1,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01624,-0.99944,0.02709,-0.01063,-0.04142443434016843,1.4935092562520236,-0.8683985601385129,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3135755656598316,-0.13350925625202348,1.2883985601385128,-0.23874219038793615,-0.10325565618334137,-0.2587708919636977,-0.08070666579155693
2876,08/10/2023 16:17:51.754798,320,static,-0.32,1.36,0.42,0.01599,-0.99945,0.02709,-0.01022,-0.39,1.36,0.42,0.01599,-0.99945,0.02709,-0.01022,-0.36,1.36,0.42,0.01599,-0.99945,0.02709,-0.01022,-0.32,1.36,0.42,-0.00512,0.99299,0.04687,0.10841,354.59,167.54,0.0,0.21,0.09,-0.97,-0.98,0.0,-0.22,-0.02,1.0,0.09,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00612,0.99052,0.04702,0.12895,354.56,165.17,0.0,0.25,0.09,-0.96,-0.97,0.0,-0.26,-0.02,1.0,0.09,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01615,-0.99945,0.02713,-0.01048,0.02468726653936404,1.5086397028305711,-1.173790362745814,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.379687266539364,-0.14863970283057104,1.5937903627458139,-0.23386987107678495,-0.09299277832601496,-0.2587708919636977,-0.08070666579155693
2877,08/10/2023 16:17:51.768778,321,static,-0.32,1.36,0.42,0.01589,-0.99946,0.027,-0.00992,-0.39,1.36,0.42,0.01589,-0.99946,0.027,-0.00992,-0.36,1.36,0.42,0.01589,-0.99946,0.027,-0.00992,-0.32,1.36,0.42,-0.00512,0.99299,0.04687,0.10841,354.59,167.54,0.0,0.21,0.09,-0.97,-0.98,0.0,-0.22,-0.02,1.0,0.09,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00612,0.99052,0.04702,0.12895,354.56,165.17,0.0,0.25,0.09,-0.96,-0.97,0.0,-0.26,-0.02,1.0,0.09,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01599,-0.99945,0.02707,-0.01024,0.02468726653936404,1.5086397028305711,-1.173790362745814,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.379687266539364,-0.14863970283057104,1.5937903627458139,-0.23386987107678495,-0.09299277832601496,-0.2587708919636977,-0.08070666579155693
2878,08/10/2023 16:17:51.782756,322,static,-0.32,1.36,0.42,0.01582,-0.99947,0.02692,-0.00963,-0.39,1.36,0.42,0.01582,-0.99947,0.02692,-0.00963,-0.36,1.36,0.42,0.01582,-0.99947,0.02692,-0.00963,-0.32,1.36,0.42,-0.00479,0.99321,0.04423,0.10746,354.9,167.65,0.0,0.21,0.09,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.09,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00573,0.99079,0.0444,0.12779,354.87,165.3,0.0,0.25,0.09,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.09,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01592,-0.99946,0.02701,-0.00989,0.02468726653936404,1.5086397028305711,-1.173790362745814,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.379687266539364,-0.14863970283057104,1.5937903627458139,-0.23386987107678495,-0.09299277832601496,-0.2587708919636977,-0.08070666579155693
2879,08/10/2023 16:17:51.796476,323,static,-0.32,1.36,0.42,0.01577,-0.99947,0.02687,-0.00931,-0.39,1.36,0.42,0.01577,-0.99947,0.02687,-0.00931,-0.36,1.36,0.42,0.01577,-0.99947,0.02687,-0.00931,-0.32,1.36,0.42,-0.00479,0.99321,0.04423,0.10746,354.9,167.65,0.0,0.21,0.09,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.09,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00573,0.99079,0.0444,0.12779,354.87,165.3,0.0,0.25,0.09,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.09,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01583,-0.99947,0.02692,-0.00963,0.02468726653936404,1.5086397028305711,-1.173790362745814,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.379687266539364,-0.14863970283057104,1.5937903627458139,-0.23386987107678495,-0.09299277832601496,-0.2587708919636977,-0.08070666579155693
2880,08/10/2023 16:17:51.810184,324,static,-0.32,1.36,0.42,0.01573,-0.99947,0.02685,-0.00906,-0.39,1.36,0.42,0.01573,-0.99947,0.02685,-0.00906,-0.36,1.36,0.42,0.01573,-0.99947,0.02685,-0.00906,-0.32,1.36,0.42,-0.00444,0.99329,0.04077,0.10815,355.3,167.57,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.22,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00531,0.99087,0.04097,0.12831,355.26,165.24,0.0,0.25,0.08,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01577,-0.99947,0.02687,-0.00931,0.02468874911649524,1.492124797320162,-1.1737978784691947,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3796887491164952,-0.1321247973201618,1.5937978784691946,-0.23386968827325316,-0.08271021933771161,-0.2587708919636977,-0.08070666579155693
2881,08/10/2023 16:17:51.824272,325,static,-0.32,1.36,0.42,0.01557,-0.99948,0.02682,-0.00872,-0.39,1.36,0.42,0.01557,-0.99948,0.02682,-0.00872,-0.36,1.36,0.42,0.01557,-0.99948,0.02682,-0.00872,-0.32,1.36,0.42,-0.00444,0.99329,0.04077,0.10815,355.3,167.57,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.22,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00531,0.99087,0.04097,0.12831,355.26,165.24,0.0,0.25,0.08,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01573,-0.99947,0.02684,-0.00908,0.02468874911649524,1.492124797320162,-1.1737978784691947,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3796887491164952,-0.1321247973201618,1.5937978784691946,-0.23386968827325316,-0.08271021933771161,-0.2587708919636977,-0.08070666579155693
2882,08/10/2023 16:17:51.838627,326,static,-0.32,1.36,0.42,0.01541,-0.99949,0.02677,-0.00851,-0.39,1.36,0.42,0.01541,-0.99949,0.02677,-0.00851,-0.36,1.36,0.42,0.01541,-0.99949,0.02677,-0.00851,-0.32,1.36,0.42,-0.00444,0.99329,0.04077,0.10815,355.3,167.57,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.22,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00531,0.99087,0.04097,0.12831,355.26,165.24,0.0,0.25,0.08,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01559,-0.99948,0.02682,-0.00871,0.02468874911649524,1.492124797320162,-1.1737978784691947,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.3796887491164952,-0.1321247973201618,1.5937978784691946,-0.23386968827325316,-0.08271021933771161,-0.2587708919636977,-0.08070666579155693
2883,08/10/2023 16:17:51.851944,327,static,-0.32,1.36,0.42,0.01534,-0.99949,0.02673,-0.0082,-0.39,1.36,0.42,0.01534,-0.99949,0.02673,-0.0082,-0.36,1.36,0.42,0.01534,-0.99949,0.02673,-0.0082,-0.32,1.36,0.42,-0.00471,0.99343,0.04437,0.1054,354.89,167.89,0.0,0.21,0.09,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.09,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00563,0.9911,0.04453,0.12529,354.86,165.59,0.0,0.25,0.09,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.09,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01539,-0.99949,0.02675,-0.00848,0.02468726653936404,1.5086397028305711,-1.173790362745814,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.379687266539364,-0.14863970283057104,1.5937903627458139,-0.23386987107678495,-0.09299277832601496,-0.2587708919636977,-0.08070666579155693
2884,08/10/2023 16:17:51.865916,328,static,-0.32,1.36,0.42,0.01535,-0.99949,0.0268,-0.00799,-0.39,1.36,0.42,0.01535,-0.99949,0.0268,-0.00799,-0.36,1.36,0.42,0.01535,-0.99949,0.0268,-0.00799,-0.32,1.36,0.42,-0.00471,0.99343,0.04437,0.1054,354.89,167.89,0.0,0.21,0.09,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.09,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00563,0.9911,0.04453,0.12529,354.86,165.59,0.0,0.25,0.09,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.09,TrackingSpace,0.8964844,0.0,1.47,-0.94,0.01537,-0.99949,0.02677,-0.0082,0.02468726653936404,1.5086397028305711,-1.173790362745814,1.0,0.0,-0.36,-0.10999999999999988,1.3599999999999999,-0.379687266539364,-0.14863970283057104,1.5937903627458139,-0.23386987107678495,-0.09299277832601496,-0.2587708919636977,-0.08070666579155693
2885,08/10/2023 16:17:51.880094,329,static,-0.32,1.36,0.42,0.0152,-0.99949,0.02681,-0.00783,-0.39,1.36,0.42,0.0152,-0.99949,0.02681,-0.00783,-0.36,1.36,0.42,0.0152,-0.99949,0.02681,-0.00783,-0.32,1.36,0.42,-0.00432,0.99363,0.04088,0.10494,355.29,167.94,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00517,0.99131,0.04106,0.12485,355.26,165.64,0.0,0.25,0.08,-0.97,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01535,-0.99949,0.0268,-0.00796,0.04749999999993623,1.4999999999999778,-1.2774999999997312,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.40249999999993624,-0.1399999999999777,1.6974999999997311,-0.2328138131067343,-0.08228798977468181,-0.251887016090612,-0.08070666579155693
2886,08/10/2023 16:17:51.893529,330,static,-0.32,1.36,0.42,0.01503,-0.9995,0.02661,-0.00779,-0.39,1.36,0.42,0.01503,-0.9995,0.02661,-0.00779,-0.36,1.36,0.42,0.01503,-0.9995,0.02661,-0.00779,-0.32,1.36,0.42,-0.00432,0.99363,0.04088,0.10494,355.29,167.94,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00517,0.99131,0.04106,0.12485,355.26,165.64,0.0,0.25,0.08,-0.97,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01519,-0.99949,0.02681,-0.00782,0.04749999999993623,1.4999999999999778,-1.2774999999997312,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.40249999999993624,-0.1399999999999777,1.6974999999997311,-0.2328138131067343,-0.08228798977468181,-0.251887016090612,-0.08070666579155693
2887,08/10/2023 16:17:51.907655,331,static,-0.32,1.36,0.42,0.01501,-0.99951,0.02642,-0.0077,-0.39,1.36,0.42,0.01501,-0.99951,0.02642,-0.0077,-0.36,1.36,0.42,0.01501,-0.99951,0.02642,-0.0077,-0.32,1.36,0.42,-0.00432,0.99363,0.04088,0.10494,355.29,167.94,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00517,0.99131,0.04106,0.12485,355.26,165.64,0.0,0.25,0.08,-0.97,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01503,-0.9995,0.02663,-0.0078,0.04749999999993623,1.4999999999999778,-1.2774999999997312,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.40249999999993624,-0.1399999999999777,1.6974999999997311,-0.2328138131067343,-0.08228798977468181,-0.251887016090612,-0.08070666579155693
2888,08/10/2023 16:17:51.921873,332,static,-0.32,1.36,0.42,0.01507,-0.99951,0.02629,-0.00774,-0.39,1.36,0.42,0.01507,-0.99951,0.02629,-0.00774,-0.36,1.36,0.42,0.01507,-0.99951,0.02629,-0.00774,-0.32,1.36,0.42,-0.00379,0.99391,0.03623,0.104,355.83,168.05,0.0,0.21,0.07,-0.98,-0.98,0.0,-0.21,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00447,0.9919,0.03643,0.12162,355.79,166.02,0.0,0.24,0.07,-0.97,-0.97,0.0,-0.24,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01502,-0.99951,0.02643,-0.00774,0.13226044226049544,1.5116437346437515,-1.6922358722361026,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.4872604422604954,-0.15164373464375136,2.1122358722361025,-0.22671856453855793,-0.07167002683831906,-0.251887016090612,-0.08070666579155693
2889,08/10/2023 16:17:51.935508,333,static,-0.32,1.36,0.42,0.01519,-0.99951,0.02633,-0.0077,-0.39,1.36,0.42,0.01519,-0.99951,0.02633,-0.0077,-0.36,1.36,0.42,0.01519,-0.99951,0.02633,-0.0077,-0.32,1.36,0.42,-0.00379,0.99391,0.03623,0.104,355.83,168.05,0.0,0.21,0.07,-0.98,-0.98,0.0,-0.21,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00447,0.9919,0.03643,0.12162,355.79,166.02,0.0,0.24,0.07,-0.97,-0.97,0.0,-0.24,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.0151,-0.99951,0.0263,-0.00775,0.13226044226049544,1.5116437346437515,-1.6922358722361026,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.4872604422604954,-0.15164373464375136,2.1122358722361025,-0.22671856453855793,-0.07167002683831906,-0.251887016090612,-0.08070666579155693
2890,08/10/2023 16:17:51.949707,334,static,-0.32,1.36,0.42,0.01568,-0.99949,0.02657,-0.00768,-0.39,1.36,0.42,0.01568,-0.99949,0.02657,-0.00768,-0.36,1.36,0.42,0.01568,-0.99949,0.02657,-0.00768,-0.32,1.36,0.42,-0.0038,0.99393,0.03643,0.10377,355.8,168.08,0.0,0.21,0.07,-0.98,-0.98,0.0,-0.21,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00448,0.99192,0.03663,0.1214,355.77,166.05,0.0,0.24,0.07,-0.97,-0.97,0.0,-0.24,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.0152,-0.99951,0.02635,-0.00771,0.13226044226049544,1.5116437346437515,-1.6922358722361026,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.4872604422604954,-0.15164373464375136,2.1122358722361025,-0.22671856453855793,-0.07167002683831906,-0.251887016090612,-0.08070666579155693
2891,08/10/2023 16:17:51.963577,335,static,-0.32,1.36,0.42,0.01601,-0.99948,0.02676,-0.00759,-0.39,1.36,0.42,0.01601,-0.99948,0.02676,-0.00759,-0.36,1.36,0.42,0.01601,-0.99948,0.02676,-0.00759,-0.32,1.36,0.42,-0.0038,0.99393,0.03643,0.10377,355.8,168.08,0.0,0.21,0.07,-0.98,-0.98,0.0,-0.21,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00448,0.99192,0.03663,0.1214,355.77,166.05,0.0,0.24,0.07,-0.97,-0.97,0.0,-0.24,-0.02,1.0,0.07,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.0157,-0.99949,0.02659,-0.00766,0.13226044226049544,1.5116437346437515,-1.6922358722361026,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.4872604422604954,-0.15164373464375136,2.1122358722361025,-0.22671856453855793,-0.07167002683831906,-0.251887016090612,-0.08070666579155693
2892,08/10/2023 16:17:51.977793,336,static,-0.32,1.36,0.42,0.01612,-0.99948,0.02685,-0.00753,-0.39,1.36,0.42,0.01612,-0.99948,0.02685,-0.00753,-0.36,1.36,0.42,0.01612,-0.99948,0.02685,-0.00753,-0.32,1.36,0.42,-0.00435,0.99353,0.04086,0.10584,355.29,167.84,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.0052,0.9912,0.04103,0.12572,355.26,165.54,0.0,0.25,0.08,-0.97,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01601,-0.99948,0.02676,-0.0076,0.04749999999993623,1.4999999999999778,-1.2774999999997312,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.40249999999993624,-0.1399999999999777,1.6974999999997311,-0.2328138131067343,-0.08228798977468181,-0.251887016090612,-0.08070666579155693
2893,08/10/2023 16:17:51.991158,337,static,-0.32,1.36,0.42,0.01601,-0.99948,0.02686,-0.00752,-0.39,1.36,0.42,0.01601,-0.99948,0.02686,-0.00752,-0.36,1.36,0.42,0.01601,-0.99948,0.02686,-0.00752,-0.32,1.36,0.42,-0.00435,0.99353,0.04086,0.10584,355.29,167.84,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.0052,0.9912,0.04103,0.12572,355.26,165.54,0.0,0.25,0.08,-0.97,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01606,-0.99948,0.02682,-0.00753,0.04749999999993623,1.4999999999999778,-1.2774999999997312,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.40249999999993624,-0.1399999999999777,1.6974999999997311,-0.2328138131067343,-0.08228798977468181,-0.251887016090612,-0.08070666579155693
2894,08/10/2023 16:17:52.005505,338,static,-0.32,1.36,0.42,0.01592,-0.99948,0.02687,-0.00737,-0.39,1.36,0.42,0.01592,-0.99948,0.02687,-0.00737,-0.36,1.36,0.42,0.01592,-0.99948,0.02687,-0.00737,-0.32,1.36,0.42,-0.00435,0.99353,0.04086,0.10584,355.29,167.84,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.0052,0.9912,0.04103,0.12572,355.26,165.54,0.0,0.25,0.08,-0.97,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01597,-0.99948,0.02683,-0.00752,0.04749999999993623,1.4999999999999778,-1.2774999999997312,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.40249999999993624,-0.1399999999999777,1.6974999999997311,-0.2328138131067343,-0.08228798977468181,-0.251887016090612,-0.08070666579155693
2895,08/10/2023 16:17:52.019299,339,static,-0.32,1.36,0.42,0.01574,-0.99949,0.02683,-0.00722,-0.39,1.36,0.42,0.01574,-0.99949,0.02683,-0.00722,-0.36,1.36,0.42,0.01574,-0.99949,0.02683,-0.00722,-0.32,1.36,0.42,-0.00439,0.99354,0.04124,0.10564,355.25,167.86,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00529,0.99109,0.04144,0.12645,355.21,165.46,0.0,0.25,0.08,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01589,-0.99949,0.02687,-0.00736,0.02468874911649524,1.492124797320162,-1.1737978784691947,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.3796887491164952,-0.1321247973201618,1.5937978784691946,-0.23386968827325316,-0.08271021933771161,-0.251887016090612,-0.08070666579155693
2896,08/10/2023 16:17:52.032806,340,static,-0.32,1.36,0.42,0.01561,-0.9995,0.0268,-0.00692,-0.39,1.36,0.42,0.01561,-0.9995,0.0268,-0.00692,-0.36,1.36,0.42,0.01561,-0.9995,0.0268,-0.00692,-0.32,1.36,0.42,-0.00439,0.99354,0.04124,0.10564,355.25,167.86,0.0,0.21,0.08,-0.97,-0.98,0.0,-0.21,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.39,1.36,0.42,-0.00529,0.99109,0.04144,0.12645,355.21,165.46,0.0,0.25,0.08,-0.96,-0.97,0.0,-0.25,-0.02,1.0,0.08,TrackingSpace,0.8964844,-0.01,1.47,-0.94,0.01575,-0.99949,0.02683,-0.00721,0.02468874911649524,1.492124797320162,-1.1737978784691947,1.0,0.0,-0.35,-0.10999999999999988,1.3599999999999999,-0.3796887491164952,-0.1321247973201618,1.5937978784691946,-0.23386968827325316,-0.08271021933771161,-0.251887016090612,-0.08070666579155693
